frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,35.86846521791629,84.1238770000629,0.0,0.6145287950164124,0.6116891929068794,-0.018287449803626024,0.6733889132035269,0.9251700727131074,5
1,17.94685464672366,110.09747807180223,0.0,0.6729699357065532,0.6327774996358304,0.012424954869107096,0.6277221198316572,0.8795032793412376,5
1,21.050318912597174,24.28937517819126,0.0,0.46129741522700174,0.5957445569887488,-0.0014241455629829891,0.7395689646239728,0.9913501241335533,5
1,113.02399385256973,29.096160889914888,0.0,0.6512146173904709,0.5847912636574684,0.016044978835029568,0.6943892112422232,0.9461703707518037,5
1,74.59855635589801,49.577255703004056,0.0,0.7910382755859997,0.8150296023064802,0.08858864018815,0.5166651304593547,0.7684462899689352,5
1,69.82836613425734,65.10482907107455,0.0,0.8385879971560435,0.6895924654529043,-0.027043237849883793,0.5595217646909099,0.8113029242004903,5
1,29.66746360719865,70.55323246576863,0.0,0.7165901352477038,0.8741806257366087,-0.06561170580699412,0.5067093201294205,0.758490479639001,5
1,68.75346203886511,76.27082264646714,0.0,0.7342836373109539,0.6623523665065072,-0.10100350868191012,0.5387875367284339,0.7905686962380144,5
1,52.91874788960393,79.43619251980351,0.0,0.5274231029814072,1.0121849573829773,0.0386501588145242,0.5734859830548067,0.8252671425643872,5
1,107.14378443596614,78.87508637795456,0.0,0.6193742311250552,0.7448870468181215,-0.009233829260712626,0.5979058553332748,0.8496870148428552,5
1,13.01644805915144,91.98448383921344,0.0,0.6792862313280688,0.5032432696109117,-0.16814109052264306,0.7609141964044066,1.012695355913987,5
1,48.15945680059458,96.53147343138161,0.0,0.6178737473702774,1.0533374548607348,-0.027642945094888457,0.5418112131221535,0.793592372631734,5
1,110.3364116697551,99.68153865000177,0.0,0.7030457534089499,0.6748456551246449,0.06396007597103491,0.5554978637746798,0.8072790232842603,5
1,0.5770995865890182,106.7217590552882,0.0,0.6180094295596414,0.8692591229801037,0.11172953327315902,0.4967303613968676,0.7485115209064481,5
1,109.2927494733876,106.58109340910124,0.0,0.8735366478471905,0.6822011966614729,0.08624834459257756,0.51868966353138,0.7704708230409605,5
1,26.757451822921556,120.17429526191694,0.0,0.8158759983030376,0.6654587034801869,-0.04507582453758592,0.5435345910509264,0.7953157505605069,5
2,22.030137443965046,24.233579315143402,0.0,0.4858587583741401,0.6540425185703503,0.1193031819333928,0.7602171052389172,1.0367730449771242,5
2,18.37319971652943,112.04971449902958,0.0,0.9397134728150394,0.6945173302139269,-0.10653982396899037,0.5609089099646263,0.8374648497028332,5
2,106.79886633853235,1.46769212143978,0.0,0.6721233145572753,0.8590004096203954,0.08370384295146165,0.5276515122404983,0.8042074519787052,5
2,111.55363025066869,33.077295285344185,0.0,0.7826533825646963,0.5587299326504009,-0.1073949719992534,0.6981293556821224,0.9746852954203293,5
2,75.14916601711288,52.718112112268024,0.0,0.6955655572010718,0.8677650159952929,-0.037071868045494394,0.5821120544910534,0.8586679942292603,5
2,74.88594275780113,61.543224438483094,0.0,0.5673798870318323,0.9225696333181068,0.13877700908950683,0.6326296595994464,0.9091855993376534,5
2,64.95264860884633,72.33722748688967,0.0,0.5401520290367617,0.7324603025214044,-0.04670316860066977,0.6450333999212657,0.9215893396594728,5
2,28.81511281991435,74.4771316000403,0.0,0.6450890276172012,0.721318792563766,-0.1056578859802311,0.6431572295303151,0.9197131692685221,5
2,55.29480325083672,77.69982903671207,0.0,0.7679688786792969,0.8628054038823723,0.02126539574150389,0.5655376733877252,0.8420936131259322,5
2,108.48089299935015,80.8054067552751,0.0,0.8344232126386215,0.6722971279852274,0.18425556604670248,0.5649099475125668,0.8414658872507739,5
2,34.771530386168095,87.5110581886145,0.0,0.7545282279839554,0.7302038493119566,0.07389946486479167,0.5675777395608356,0.8441336792990426,5
2,17.71778990226448,92.5024722380143,0.0,0.6457180329420055,0.954073002058316,0.04924512030189339,0.5907920269860049,0.8673479667242119,5
2,49.0172975868424,97.08930562861087,0.0,0.6203869044409464,0.533222988875126,-0.08002682025792246,0.7017334808090596,0.9782894205472665,5
2,105.54755147189196,97.04859982230548,0.0,0.7809148492803738,0.45350784948214834,-0.025474068063464857,0.6626265151398562,0.9391824548780632,5
2,106.5418120253247,105.02835147081028,0.0,0.8312861842005232,0.5876050099518823,0.029534603050204052,0.5983589802137136,0.8749149199519206,5
