frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,69.8392296169223,77.93261136144075,0.0,0.5742748077880305,0.6187531059113011,0.029178107280400517,0.7151462000150254,0.9927239667767058,5
1,95.74406819480359,64.11169181643403,0.0,0.6698072996735271,0.7584893750640784,-0.03600387502623989,0.6384368214116112,0.9160145881732917,5
1,37.88610363726399,76.0035040071167,0.0,0.825259681337721,0.4476027343549782,0.02315992957783034,0.6634916100582469,0.9410693768199274,5
1,73.33737863818494,81.99968186574058,0.0,0.6708806808023972,0.5883868273796513,0.07592501905918381,0.6513874917023269,0.9289652584640073,5
1,43.14583807851431,98.12797479963322,0.0,0.5558338509186911,0.5819378747456837,-0.002241918386739176,0.7121238451957982,0.9897016119574786,5
1,113.02088225467926,34.172399701072194,0.0,0.5668250429358538,0.6290996051105265,0.03949845351140437,0.7212042119733257,0.9987819787350063,5
1,83.30996215312061,37.10992070468477,0.0,0.7678203821148082,0.6908466656140883,-0.05945691066081176,0.5903868678501263,0.8679646346118068,5
1,14.362605728667909,48.11720087214458,0.0,0.9805394823751397,0.6176123923668447,0.017408632356275835,0.591057703190694,0.8686354699523744,5
1,64.89444761185452,49.23604720500555,0.0,0.6712274413189278,0.8185898792715083,0.03782809814826113,0.5865142261632222,0.8640919929249027,5
1,15.36667556305348,53.6730804881916,0.0,0.7761798515211218,0.719295506184926,-0.002709806471618163,0.5629599209445584,0.8405376877062389,5
1,29.43461372965299,57.083231450193374,0.0,0.9539270758683447,0.6074096490056066,-0.037008324934595105,0.592420294630834,0.8699980613925145,5
1,89.5425056166662,59.87949687167207,0.0,0.941720901687785,0.7819484158734377,-0.05304166835876474,0.5326038731281769,0.8101816398898574,5
1,118.0136985153374,68.41600018149285,0.0,0.6217467033481189,0.8432211904460767,0.1226198139293789,0.6484622212193581,0.9260399879810386,5
1,96.12666854591305,76.90261471870198,0.0,0.615619049038374,0.6154801241260606,-0.06520745127333118,0.6726729852444722,0.9502507520061527,5
1,12.416855681035281,84.1443174825546,0.0,0.7311050324561734,0.5164594668033865,0.01802626492682865,0.6572245161595811,0.9348022829212617,5
1,1.858609832068095,86.14386374096712,0.0,0.5561727556519729,0.7099558575155106,0.06312917431941772,0.6978566231986123,0.9754343899602929,5
1,56.817650338469285,88.30998150476967,0.0,0.8739748928113739,0.8032850326075873,-0.06043552768510748,0.5735455716376995,0.8511233383993799,5
1,28.531902333537168,89.20695802406071,0.0,0.738260296264248,0.6455079709311304,-0.0015168935606077228,0.5567814497871186,0.8343592165487992,5
1,23.081896572642687,90.21487865367214,0.0,0.6370433954128679,0.7590632464590424,0.004111423922109732,0.6427285174924487,0.9203062842541292,5
1,103.12635809695136,93.70314169781547,0.0,0.6391781089976128,0.7161126010473003,0.008168247091821538,0.6260129823871631,0.9035907491488435,5
1,47.58750626780424,95.5974535554583,0.0,0.7075858854308879,0.7853822992573335,-0.0981491832477087,0.5545547017252082,0.8321324684868887,5
1,31.404457967809385,97.41821643966878,0.0,0.8198167817126454,0.8105616225652423,-0.12264779901860536,0.5641763350595572,0.8417541018212378,5
1,54.44664915415447,104.48065517730282,0.0,0.9410807027531168,1.0085124454260577,0.021275828830932566,0.4788845136483706,0.7564622804100511,5
1,47.035249195477775,105.84290522052342,0.0,0.5604382589366816,0.6851764052293685,0.10253870810877819,0.7063032164486778,0.9838809832103583,5
1,56.97372028309645,109.99851871350914,0.0,0.5791379656288845,0.6200388905865791,-0.009379433359379465,0.7131301704506569,0.9907079372123373,5
1,91.08453400258017,114.70870776524993,0.0,0.485290270861356,0.8525709744830483,0.03212031921443833,0.7175254906230957,0.9951032573847762,5
2,70.13327405562578,73.99575618552487,0.0,0.6295655879565782,0.5104316265374891,-0.10376554400678803,0.6796643605842454,0.9407592965056091,5
2,37.74869959286008,76.06201488320534,0.0,0.7056648644493331,0.5342886963757679,-0.07034143062376462,0.6393748108935726,0.9004697468149363,5
2,100.27827951876449,94.02977016396841,0.0,0.7334402007769663,0.6408914341246583,-0.0011720851928755636,0.5799950345428436,0.8410899704642073,5
2,53.477905955418045,104.00512634031526,0.0,0.8005946275352489,0.671100952956014,0.001176448503211772,0.5795997092298979,0.8406946451512616,5
2,15.71721032327741,84.24809229752509,0.0,0.5964136352247782,0.6452330476313987,-0.08350235374626082,0.5815839461046977,0.8426788820260613,5
2,66.92286688528112,35.24567421216539,0.0,0.7464876728246942,0.589814729460808,0.1309126859739885,0.6060882632375484,0.8671831991589121,5
