traj_idx,frame,x,y,z
44,0,88.1987943,36.1790954,0.0
44,1,89.6606009,37.8164685,0.0
44,2,76.5776722,35.8069437,0.0
44,3,81.4524328,42.5483452,0.0
44,4,74.5639103,51.8311809,0.0
44,5,62.9892463,58.9477739,0.0
44,6,63.5605616,60.9249892,0.0
44,7,54.5122341,65.2431466,0.0
44,8,58.3443086,63.0236693,0.0
33,0,102.010964,119.4904806,0.0
33,1,102.0067035,122.8982929,0.0
33,2,103.8254702,124.3216426,0.0
33,3,103.5857486,123.4863784,0.0
33,4,103.0587643,123.7485143,0.0
33,5,102.8269117,123.3527887,0.0
33,6,103.4152383,123.9479135,0.0
33,7,104.0014833,123.4850821,0.0
33,8,103.8863653,124.43548,0.0
33,9,102.7071695,124.7482326,0.0
33,10,102.5272994,125.9970842,0.0
33,11,103.4398364,124.9683692,0.0
33,12,103.0365489,125.1807183,0.0
33,13,104.3508072,126.7778146,0.0
33,14,104.6803226,125.847102,0.0
33,15,106.0281706,126.6254929,0.0
33,16,104.7421933,126.8106293,0.0
33,17,104.1442751,125.6077016,0.0
33,18,99.8556948,126.2259716,0.0
36,0,92.3482673,76.1269435,0.0
36,1,93.8514701,75.0750203,0.0
36,2,90.8090225,75.2341314,0.0
36,3,86.5570367,71.92683,0.0
36,4,84.5133454,67.380465,0.0
36,5,82.4668215,65.8395744,0.0
36,6,84.4513575,62.8884736,0.0
36,7,87.2325721,55.5021701,0.0
36,8,87.5670316,50.3069023,0.0
36,9,92.7671899,47.917093,0.0
36,10,98.9148188,45.1397265,0.0
36,11,99.1079799,36.9378386,0.0
36,12,99.8660094,31.852593,0.0
36,13,99.0627975,30.2278527,0.0
36,14,96.1227073,26.0038746,0.0
36,15,91.4723551,22.8626244,0.0
36,16,91.5341352,22.9022409,0.0
36,17,93.1160998,25.1777725,0.0
36,18,91.2954085,16.8983233,0.0
36,20,84.8470373,7.0235118,0.0
3,0,73.9508842,17.00778,0.0
3,1,64.9797448,18.6054215,0.0
3,2,61.9396484,15.1936076,0.0
3,3,61.215439,15.821427,0.0
3,4,59.4616046,20.2704945,0.0
3,5,61.1650261,22.5344294,0.0
3,6,56.4344378,22.338788,0.0
3,7,50.5327207,23.0667134,0.0
3,8,47.6918731,24.416866,0.0
3,9,49.699109,21.7697243,0.0
3,10,51.0673716,24.6882696,0.0
3,11,48.8191677,24.3463942,0.0
3,12,47.7987452,21.4416244,0.0
3,13,46.0476541,21.6167016,0.0
3,14,42.3424824,21.3485968,0.0
3,15,41.6218869,18.0670696,0.0
3,16,43.0114202,13.0726031,0.0
3,17,43.88645,9.8041466,0.0
3,18,41.7159293,7.7055582,0.0
3,19,37.6822097,5.4405769,0.0
3,20,38.4064208,1.0367176,0.0
3,21,35.9113879,1.2261372,0.0
1,0,7.555301,45.8797632,0.0
1,1,6.8509464,45.5731652,0.0
1,2,7.2537969,48.8104716,0.0
1,3,11.0636002,47.25913,0.0
1,4,8.3046663,47.1124654,0.0
1,5,7.7204108,51.160291,0.0
1,6,8.5350444,47.8354913,0.0
1,7,9.1353749,46.7889378,0.0
1,8,7.5942916,47.9524975,0.0
1,9,6.4600028,47.0117957,0.0
1,10,12.549208,47.3352903,0.0
1,11,9.1183983,48.6710699,0.0
1,12,7.6188982,46.8504488,0.0
1,13,6.9475837,48.1004072,0.0
1,14,6.5931571,47.6260511,0.0
1,15,8.503145,48.9170157,0.0
1,17,2.9408045,51.646409,0.0
1,18,5.2709144,45.9937811,0.0
1,19,6.9744707,46.374372,0.0
1,20,2.7758237,49.2648588,0.0
1,22,2.9737164,50.3888412,0.0
6,0,6.9751421,40.7778914,0.0
6,1,7.7728361,41.2041091,0.0
6,2,7.3075024,41.7130048,0.0
6,3,7.4231599,43.796417,0.0
6,4,7.6759161,45.8835258,0.0
6,5,8.130807,44.1788404,0.0
6,6,8.3326476,43.2608984,0.0
6,7,7.4132884,43.8622315,0.0
6,8,6.224823,44.8629067,0.0
6,10,5.7438015,49.4959519,0.0
6,11,4.3152963,49.9451666,0.0
6,12,3.3604638,51.3473795,0.0
6,13,1.1411753,53.0724376,0.0
6,14,1.9887767,51.8707217,0.0
6,15,1.9350056,51.7947913,0.0
6,16,1.8657917,52.0153342,0.0
6,17,0.27947,52.1045718,0.0
6,18,2.8725428,52.1273987,0.0
6,19,2.8203012,53.8940244,0.0
6,20,1.9279268,54.2743762,0.0
6,21,2.6062163,52.2756775,0.0
6,22,1.2117761,52.8251525,0.0
6,23,0.0671726,52.590758,0.0
6,24,0.3137858,53.729384,0.0
2,0,81.7243133,12.9068695,0.0
2,1,75.545728,13.3250597,0.0
2,2,74.3163725,18.9596435,0.0
2,3,87.1343136,16.0975115,0.0
2,4,78.2732385,20.5202051,0.0
2,5,82.6185062,19.856744,0.0
2,6,85.888967,16.0970198,0.0
2,7,85.2689961,16.1413651,0.0
2,8,73.1340494,8.3829923,0.0
2,9,83.8997883,13.5183478,0.0
2,10,77.0173116,6.1561908,0.0
2,11,85.9317375,14.1267587,0.0
2,12,81.3156498,19.8573873,0.0
2,13,87.4355951,16.0434311,0.0
2,14,83.1116277,23.058725,0.0
2,15,78.3614288,25.9878732,0.0
2,16,89.2856022,28.5293161,0.0
2,18,96.6610174,23.8727938,0.0
2,19,97.0039919,19.1756265,0.0
2,20,96.7089961,15.0055642,0.0
2,21,101.979853,10.4831513,0.0
2,22,106.2183188,7.9281944,0.0
2,23,104.0281822,6.1567356,0.0
2,24,102.944993,0.1867791,0.0
2,25,101.5477476,0.346683,0.0
8,0,66.9390871,70.8544392,0.0
8,1,65.1118005,70.1344129,0.0
8,2,62.9672881,67.2887369,0.0
8,3,58.1971778,63.291609,0.0
8,4,54.5696419,61.2859326,0.0
8,5,52.2847861,55.2881366,0.0
8,6,51.2451466,49.1157969,0.0
8,7,58.3669312,46.4576925,0.0
8,8,62.643542,42.3179932,0.0
8,9,61.9616462,39.6319441,0.0
8,10,61.2647358,38.6902501,0.0
8,11,60.568167,34.8726843,0.0
8,12,57.3704056,33.6408073,0.0
8,13,58.7672302,32.1837781,0.0
8,14,62.8205501,26.2307189,0.0
8,15,62.956398,25.9722381,0.0
8,16,59.8235098,20.88394,0.0
8,17,53.615185,20.2436863,0.0
8,18,46.2908589,18.6533231,0.0
8,19,44.6621809,14.3199515,0.0
8,20,41.272824,6.9656455,0.0
8,21,40.8253129,4.0818153,0.0
8,22,37.9718082,6.9372455,0.0
8,23,36.1047427,7.066019,0.0
8,24,39.4410396,5.5011982,0.0
8,25,42.0154886,4.948849,0.0
8,26,45.2903885,3.9204598,0.0
4,0,111.2057472,95.8287954,0.0
4,1,110.3748665,97.7325724,0.0
4,2,110.7261837,97.988817,0.0
4,3,111.2707466,97.7878265,0.0
4,4,111.0891258,97.2283676,0.0
4,5,110.7705996,96.9584019,0.0
4,6,110.6148331,96.1732773,0.0
4,7,111.292159,96.0596903,0.0
4,8,112.2365142,96.5856356,0.0
4,9,112.9406552,96.2404323,0.0
4,10,113.625021,96.3819411,0.0
4,11,113.8664324,96.3312536,0.0
4,12,114.3226113,96.0764721,0.0
4,13,114.2290323,96.0896764,0.0
4,14,114.1351331,96.1627631,0.0
4,15,114.8328967,95.8461501,0.0
4,16,115.0764049,95.6840706,0.0
4,17,115.0790292,95.4678074,0.0
4,18,110.4631447,93.8000701,0.0
4,20,103.7725433,93.1625294,0.0
4,21,106.7665342,90.7331774,0.0
4,22,107.3096788,92.945777,0.0
4,24,106.2873798,98.4308224,0.0
4,25,105.5279506,108.891103,0.0
4,26,105.5205893,97.9250007,0.0
4,27,109.7588257,85.9344595,0.0
306,17,72.3052204,16.3489057,0.0
306,19,79.7342952,21.4780732,0.0
306,20,82.6684546,14.7893494,0.0
306,21,82.6806617,14.9750945,0.0
306,22,75.4499392,22.7095559,0.0
306,23,71.9810513,10.928949,0.0
306,24,66.1052278,11.1547742,0.0
306,25,68.9948818,14.9905636,0.0
306,26,71.2709945,13.4323616,0.0
306,28,74.1478,10.2060874,0.0
306,29,77.334664,7.5560566,0.0
306,30,78.6706073,10.5446932,0.0
306,31,66.4325755,8.780799,0.0
306,32,65.7119516,10.6642558,0.0
7,0,54.7813637,54.3316527,0.0
7,1,49.4118414,46.0192595,0.0
7,2,55.7389191,48.0443577,0.0
7,3,52.9780047,46.0492712,0.0
7,4,66.0467283,52.9778451,0.0
7,5,67.3274069,59.476143,0.0
7,7,62.9011885,57.3135161,0.0
7,8,67.6977702,61.8303309,0.0
7,9,65.0542594,67.7083306,0.0
7,10,67.0545403,71.6441817,0.0
7,11,59.2595195,74.1566158,0.0
7,12,58.2466713,72.0220356,0.0
7,13,53.3343911,67.9805506,0.0
7,14,52.7235314,56.9713189,0.0
7,15,49.02175,55.6796842,0.0
7,16,44.3729759,49.3593211,0.0
7,17,42.7143844,55.079593,0.0
7,18,51.4145378,48.0437657,0.0
