traj_idx,frame,x,y,z
303,18,51.0840175,44.8910107,0.0
1,0,14.0942769,3.161685,0.0
1,1,14.8912638,3.9415021,0.0
1,2,16.7822457,4.6980317,0.0
1,3,17.7486852,5.6570939,0.0
1,5,19.0212305,7.0031787,0.0
1,6,18.9040278,6.425511,0.0
1,7,20.5583814,3.5916871,0.0
1,8,21.9691888,3.5468818,0.0
1,9,22.8800574,4.3914404,0.0
1,10,25.516999,4.5848365,0.0
1,11,21.2930011,1.3460529,0.0
1,12,20.6410693,1.0041842,0.0
1,13,23.2776824,1.6407389,0.0
1,14,24.079306,2.7611116,0.0
1,15,23.7993544,1.0663663,0.0
1,16,21.9778075,0.8730692,0.0
1,17,23.7775462,0.9899512,0.0
1,18,22.0544832,0.3317371,0.0
1,19,23.8920037,0.4009075,0.0
10,0,91.6201959,106.0647297,0.0
10,1,92.1143284,109.6951303,0.0
10,2,98.0154095,111.0524358,0.0
10,3,99.9065875,114.2642747,0.0
10,4,91.5370858,117.7554459,0.0
10,5,88.1109361,120.2348504,0.0
10,6,87.1678407,113.3344678,0.0
10,7,82.2081301,103.3002774,0.0
10,8,90.7830295,114.1994116,0.0
10,9,90.5940638,114.7489612,0.0
10,10,89.2980326,107.8660247,0.0
10,11,87.1367012,101.8939144,0.0
10,12,81.974176,99.1613721,0.0
10,13,83.1568929,99.412918,0.0
10,14,86.0689758,94.7918563,0.0
10,15,82.0451484,91.3065275,0.0
10,16,80.8234018,97.7293533,0.0
10,17,71.5624127,105.1939823,0.0
10,18,72.790834,109.4840532,0.0
10,19,75.6315234,111.5661496,0.0
10,20,66.531399,119.2737408,0.0
10,21,61.6083434,122.5403772,0.0
10,22,56.4694474,123.2159794,0.0
305,21,92.4809777,123.2634409,0.0
305,22,89.9883197,118.8269894,0.0
0,0,18.0002744,109.823935,0.0
0,1,17.9825463,107.3207316,0.0
0,2,22.9758727,107.6157913,0.0
0,3,23.4996012,107.4437541,0.0
0,4,22.6562612,112.5722036,0.0
0,5,18.4170074,116.3311778,0.0
0,6,19.45803,116.9753686,0.0
0,7,17.3158917,115.8115672,0.0
0,8,16.8635041,111.7699841,0.0
0,9,13.3056062,111.8574102,0.0
0,10,14.7603959,117.9561986,0.0
0,11,10.8032184,120.0931685,0.0
0,12,8.8988595,118.2958042,0.0
0,13,11.9590632,115.6786491,0.0
0,14,15.0704279,111.9298941,0.0
0,15,14.8072356,106.9637746,0.0
0,16,8.6763045,105.8114357,0.0
0,17,6.5810241,107.3969178,0.0
0,18,9.1785562,104.0156646,0.0
0,19,6.9522375,104.8344007,0.0
0,20,7.9828662,105.8864038,0.0
0,21,8.426479,99.948493,0.0
0,22,8.9484871,99.2502682,0.0
0,23,8.5608179,100.8749239,0.0
0,24,5.6158467,108.2444034,0.0
0,25,3.7012007,106.3163278,0.0
0,26,0.8155965,110.3614424,0.0
309,25,47.2807682,118.0174371,0.0
309,26,52.078999,121.5940892,0.0
302,12,114.3160192,0.5889419,0.0
302,13,109.8445995,3.7843722,0.0
302,14,105.2980074,6.5777859,0.0
302,15,100.082629,10.7026054,0.0
302,16,95.3303973,12.9231573,0.0
302,17,90.9697728,15.7253659,0.0
302,18,87.706041,17.2560962,0.0
302,19,84.1105429,19.0336234,0.0
302,20,81.6603264,19.679956,0.0
302,21,78.9936766,20.5025466,0.0
302,22,75.5431817,20.6649394,0.0
302,23,72.9744492,20.180508,0.0
302,24,69.9122589,21.1938912,0.0
302,25,67.0426333,23.0859466,0.0
302,26,63.7944523,23.9643656,0.0
302,27,60.0664962,26.8545883,0.0
302,28,56.4297853,28.2214423,0.0
302,29,53.0201641,28.6716524,0.0
302,30,50.528929,28.4279369,0.0
302,31,47.9044699,28.8038322,0.0
302,32,43.5959025,28.4468568,0.0
302,33,39.6850939,27.7918471,0.0
302,34,34.8919597,28.9004446,0.0
302,35,29.61341,28.9653786,0.0
302,36,25.6708431,30.5648499,0.0
302,37,20.9716624,30.5763299,0.0
302,38,15.6437154,30.0080917,0.0
302,39,10.232782,29.9547835,0.0
302,40,6.0514672,31.1555913,0.0
302,41,2.4119522,32.3423721,0.0
4,0,51.026514,43.3555714,0.0
4,1,51.1968952,42.7757167,0.0
4,2,50.1798181,43.0584478,0.0
4,3,49.0642961,44.0850023,0.0
4,4,48.7143531,43.6357295,0.0
4,5,49.3560203,43.0004774,0.0
4,6,49.9439032,41.5088759,0.0
4,7,50.0125,42.3769581,0.0
4,8,49.7483912,40.9933752,0.0
4,9,50.0340416,42.3971842,0.0
4,10,49.0210879,42.0944573,0.0
4,11,48.5726157,42.0380264,0.0
4,12,49.0792981,41.9771383,0.0
4,13,48.1489694,43.1755402,0.0
4,14,49.0051165,44.0955654,0.0
4,15,48.9822827,44.8112547,0.0
4,16,49.021657,45.1217046,0.0
4,17,49.6406347,44.8030054,0.0
4,18,51.2872772,44.8744166,0.0
4,19,52.6719018,43.2527046,0.0
4,20,54.0045241,40.0235754,0.0
4,21,54.9014302,41.1050751,0.0
4,22,54.8477199,41.8215134,0.0
4,23,56.1850214,41.2012259,0.0
4,24,56.9096891,42.1659656,0.0
4,25,57.2180129,44.9268648,0.0
4,26,57.8314451,42.9549935,0.0
4,27,62.1762266,45.5841524,0.0
4,28,64.0235023,47.9894307,0.0
4,29,64.2019674,48.6394963,0.0
4,30,65.3821066,49.8816986,0.0
4,31,67.8517085,53.6323534,0.0
4,32,67.8001575,54.0153285,0.0
4,33,68.6231321,53.2578212,0.0
4,34,70.0050952,54.9970093,0.0
4,35,69.7656754,54.6579875,0.0
