frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,114.79968049396882,6.224351575740689,0.0,0.6214206744291998,0.7886109099951328,-0.05256564782379067,0.5571726601513624,0.8459109003284515,5
1,103.45585514827859,18.384723064729727,0.0,0.9266212998541289,0.8113871457975864,0.01025667468671134,0.553331818260647,0.8420700584377361,5
1,35.72257268645184,47.82040668843104,0.0,0.6617236920146985,0.8380044579015374,-0.0549998073504731,0.5548066491454271,0.8435448893225161,5
1,90.80190485718019,48.25700346529379,0.0,0.9290551265702724,0.6479588150331151,0.0408225513793049,0.5893616411896722,0.8780998813667613,5
1,86.19895979252895,53.42028089002007,0.0,0.7655830417274513,0.7656188353886019,0.14358521333830648,0.6802418789303779,0.968980119107467,5
1,26.67729924507578,68.23653381141204,0.0,0.8131426338557614,0.7260706023240759,-0.04267673161373989,0.5795771596086099,0.8683153997856989,5
1,44.8267834707973,95.26674761746858,0.0,0.6850654327706861,0.7860528623278478,0.056141986301891274,0.6476318668754955,0.9363701070525845,5
1,21.701640074498957,105.80218562793642,0.0,0.8638550597878536,1.2895144543379717,-0.02000494323650503,0.5114164741580536,0.8001547143351426,5
1,21.523398638874244,107.11666746004111,0.0,1.0574193225010458,5.148663907378323,-0.40618499200366187,0.4374993142247867,0.7262375544018758,5
1,97.97095901027677,106.95230027974051,0.0,0.4711723315679022,0.6175112890961689,-0.07025255064275289,0.7289056315766052,1.0176438717536942,5
2,25.852471125345986,67.8969679279059,0.0,0.8078105917853519,0.5997929896676445,0.160718461736111,0.5327896935229782,0.7638324495980321,5
2,104.12958451405547,16.34837534804049,0.0,0.6558487848652764,0.6918446470876901,0.1023892714065403,0.5317388755787695,0.7627816316538234,5
2,115.34169898603186,10.98897270214736,0.0,0.887872172393673,0.5679242495112234,0.07026002211612921,0.5338415353726993,0.7648842914477532,5
2,35.210069516803976,40.924784971103264,0.0,0.9468933298908369,0.6888732138671205,-0.0024824825882491302,0.4377811517105913,0.6688239077856452,5
2,94.20180857570608,49.92625159346127,0.0,1.2314348746062926,1.5126415035201004,-0.44090152019482154,0.6326724360754244,0.8637151921504783,5
2,45.40140799094677,91.18344169879812,0.0,0.9843309362043322,0.7652497748921854,0.03798329635142833,0.4696160193741351,0.700658775449189,5
2,23.12296024199509,103.44997841374506,0.0,0.7583091733883889,0.8048127460760225,0.1321336127973863,0.8502250844945161,1.08126784056957,5
2,101.11722697047362,103.9869844000493,0.0,0.6321911939225506,0.5527865004929934,-0.06213418180242469,0.6480833695113343,0.8791261255863881,5
3,125.59872330534417,59.92498263703804,0.0,0.76855074185207,0.6291198933344553,-0.03358260693165857,0.6270418984482172,0.8955220068359497,5
3,103.1269021679843,15.444211673421709,0.0,0.7736569389010385,0.7850554606693544,-0.017204307722985406,0.5882689389129999,0.8567490473007324,5
3,116.28617038132907,15.686283489837516,0.0,0.6350132422263208,0.8281551744770048,-0.12212597151473109,0.5834937024813057,0.8519738108690382,5
3,38.050670806157285,43.01553726951299,0.0,0.5856327073967276,0.5017999363684127,-0.0674002787453028,0.7261060523262332,0.9945861607139657,5
3,95.25685192322986,51.18887116982495,0.0,0.6236655505182681,0.5203573889712816,-0.02215217421480228,0.6709638835663999,0.9394439919541324,5
3,99.11934975144105,59.38780569480884,0.0,0.7774782595497871,0.8413275842232288,-0.12201643180071632,0.5756565875371029,0.8441366959248353,5
3,26.38946703902074,68.89676207664922,0.0,0.7341487112106984,0.9089793510803059,-0.004810499591680745,0.5176238278339418,0.7861039362216742,5
3,45.3638849642241,93.18394405039285,0.0,0.7788071544861349,0.5194384439792321,0.03913321253223316,0.6474466669396574,0.9159267753273899,5
3,25.089811229948882,100.61107298009432,0.0,2.2671884515635794,0.8793193068409851,0.053412860232145344,0.6449958847885484,0.9134759931762808,5
3,103.73547448448814,103.92566667900014,0.0,0.7017618414490704,0.6269650198243921,0.04428163281157127,0.6072557825721132,0.8757358909598456,5
4,24.071613475026254,98.02204719217167,0.0,0.5519615538136382,0.5943369583481236,-0.0909381327470346,0.7327799343933261,1.0068638591079204,5
4,91.96385493766336,57.87697845905113,0.0,0.6233618946180387,0.703486606157241,0.14085330802344764,0.6571144766567414,0.9311984013713357,5
4,94.1963736435268,51.74129424234818,0.0,0.8804485355438696,0.8457772835845767,-0.061746075703777006,0.5373693381966974,0.8114532629112917,5
4,109.29634355317638,11.089050672248758,0.0,0.6464335962901812,0.6893246723545444,-0.1094765720144892,0.6101560919747231,0.8842400166893174,5
4,99.08775921160031,17.027608161820563,0.0,0.6401240694535665,0.6086422399367845,0.2226015082993445,0.6870028008493052,0.9610867255638995,5
4,37.73825346622444,41.77674663168013,0.0,0.8800278971472529,0.6903143993445671,-0.11380644733034516,0.5047752371110936,0.7788591618256879,5
4,122.96275168701817,58.61023492373785,0.0,0.7578161202374295,0.7695598180522291,-0.016237243474921302,0.591210171979051,0.8652940966936453,5
