frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,108.0219827133762,61.803906114591705,0.0,0.6141249576013912,0.603627351089548,-0.07556360538580587,0.744836283997158,1.0213134376014006,5
1,12.018991690282697,43.64783458195524,0.0,0.4439059015402192,0.8397585187278102,-0.03192520731098537,0.6552909978762743,0.9317681514805168,5
1,48.325459683748825,99.97827609183204,0.0,0.8055230598416935,0.4967445243813712,-0.06801627378757306,0.6446638281326992,0.9211409817369417,5
1,16.243696791769146,38.205249735459056,0.0,0.6332888295267647,0.7056486766073142,-0.045936922424911646,0.6260010572486094,0.902478210852852,5
1,107.22553012878758,45.781088211554405,0.0,0.659549366753156,0.8712480110341013,-0.20132141391756123,0.6146898299621156,0.8911669835663582,5
1,78.61499191059316,0.811718296118233,0.0,0.9597924839175106,0.6588407209124684,0.03781360007227847,0.5346057388413469,0.8110828924455894,5
1,78.7461174809421,10.9808914437265,0.0,0.9038733970115135,0.5754345546485866,-0.10473986818531685,0.5568200251669727,0.8332971787712152,5
1,111.43753485884936,42.82803853607422,0.0,0.8227903992070117,0.7931102718257241,0.007419415197342208,0.5598763489933335,0.836353502597576,5
1,69.73823230230626,49.02502756438668,0.0,0.7328941771359172,0.6356484749885772,0.02633112294843798,0.707979127918573,0.9844562815228155,5
1,98.8457320894158,63.08448005054079,0.0,0.748353111395135,0.5743500227154182,0.03407252230522563,0.6315888813562616,0.9080660349605041,5
1,125.83124739332393,72.96199634452888,0.0,0.6726885185529361,0.48560049991523696,-0.07355221412141259,0.7605755979874442,1.0370527515916868,5
1,36.399915159228335,81.90073492341958,0.0,0.8769710021411489,0.6027017828645588,-0.05184592500607905,0.601613059471668,0.8780902130759105,5
1,18.989563874582455,90.31077778445122,0.0,0.5390984311397318,0.7044769163501938,0.07111584132645031,0.7039354871879869,0.9804126407922295,5
1,2.736190969891084,90.99603012597437,0.0,0.8222251942301676,0.5138481127353334,0.090754493493459,0.6407989441689806,0.9172760977732232,5
1,61.785704660383836,94.61210220517184,0.0,0.6405308099198239,0.7580017556301369,-0.030464180151664143,0.5816170366446001,0.8580941902488426,5
1,106.32751237130222,102.22820660218672,0.0,0.7032690399149208,0.658757319564053,-0.069054837900349,0.6338950305626673,0.9103721841669098,5
1,58.71776464840053,109.19864389849702,0.0,0.6076604954599121,0.7112282797617048,-0.0756806843849445,0.6915888499918577,0.9680660035961002,5
2,99.8368738015933,66.08796454027862,0.0,0.7428849899734686,0.6684531287990247,0.025546295327325382,0.6253628236272625,0.8968967177390883,5
2,20.11142317208359,90.23553583075991,0.0,0.5935625611435018,0.8025674008845721,0.055750938954020716,0.6323582718592871,0.9038921659711129,5
2,76.87852198535163,3.69721525168265,0.0,0.6172787192766577,0.6792047427684706,-0.23230454486090368,0.6694234668768715,0.9409573609886973,5
