frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,8.051763122005063,69.98331780915773,0.0,0.6134224367966257,0.5504340102569768,-0.04497240908679115,0.6980573394114855,0.9665147663847609,5
1,31.250603519914797,7.747121290361585,0.0,0.8106602334471666,0.9189365955378102,0.04126023821225843,0.48919138531186573,0.757648812285141,5
1,43.231707622838314,8.173538677765713,0.0,0.6445958778335551,0.8513370686112129,-0.05662987273179338,0.5554730224384842,0.8239304494117594,5
1,32.08689061930556,12.648069655107832,0.0,0.6208092765155928,0.5424679988529089,-0.03628356487825608,0.6979319223715214,0.9663893493447966,5
1,80.79896894167062,14.724043377790446,0.0,0.9029125445464314,0.7839936912238024,-0.01261099154859817,0.518143101813424,0.7866005287866993,5
1,118.13724135573612,23.508043355366596,0.0,0.7084250501952084,1.0613331247016344,-0.19101230612685763,0.5460178433041406,0.8144752702774158,5
1,119.64373467071614,36.734668125107376,0.0,0.8195106186046751,0.8336779825199933,0.019391995966047848,0.49150217647740174,0.759959603450677,5
1,42.53983446014163,44.9739941466723,0.0,0.7269392243417463,0.5942334903741832,-0.017742893292972496,0.5611726271939025,0.8296300541671777,5
1,98.78496740356573,47.293854639072364,0.0,0.6692843049990446,0.7254997939490593,-0.04663100795424413,0.5570382837546115,0.8254957107278869,5
1,112.3849393178529,49.0295507500686,0.0,0.8498937504845705,0.4954797444678646,0.03720397592720727,0.6336449281791022,0.9021023551523775,5
1,44.30454055842629,49.849431066706615,0.0,0.7357559108694465,0.6631964402434117,-0.043884384134724695,0.5606255235653697,0.829082950538645,5
1,95.26047390188552,54.01285973022436,0.0,0.610551340489938,0.6266253090485413,-0.08376709290267573,0.6743322353276158,0.9427896623008911,5
1,12.341890522136255,55.60299978714978,0.0,0.7701417912606033,0.7956183798533074,0.027826502066825708,0.5526033706254204,0.8210607975986957,5
1,77.7260386900428,57.014414358028894,0.0,0.645485500895795,0.5360448638584528,0.08809716807701962,0.7599737491281621,1.0284311761014373,5
1,73.51912659554115,67.33591805039714,0.0,0.8160263883504262,0.8682762658853121,0.059097441789977244,0.5503107803998867,0.8187682073731619,5
1,30.819490432543343,71.69832141336158,0.0,0.7263105350652718,0.826738375100499,-0.09546435733019568,0.5419327697242501,0.8103901966975253,5
1,42.925928234819224,78.82872468430473,0.0,0.49931556705937424,0.6426131516016705,-0.05643886006917349,0.7410122840693186,1.0094697110425939,5
1,21.99915402385095,80.50527130815095,0.0,0.6374438961488244,0.8803486458414103,-0.0215665955191029,0.5133946483273415,0.7818520753006168,5
1,104.19071379332334,83.57367633341325,0.0,0.48278161738363295,0.7401884052960033,-0.15882603186198496,0.6400659523463569,0.9085233793196321,5
1,102.13015076101128,94.94165558775086,0.0,0.6260285971627161,0.6486797212528019,-0.033622603998894274,0.6624227936537844,0.9308802206270597,5
1,42.975181115182345,96.99338193006034,0.0,0.5296192691661487,0.4900279940413682,-0.010366708207697724,0.7369504948977117,1.005407921870987,5
1,117.27492454319024,99.27416635019839,0.0,0.7695436970471623,0.6668900003598927,0.05824503648427673,0.5843176048263787,0.8527750317996541,5
1,106.40345304863298,103.61631734810383,0.0,1.123469122677675,0.9050826054027467,0.011269346077490333,0.4351853619932621,0.7036427889665373,5
1,91.30514435291998,109.90939227488616,0.0,0.6005930589876293,0.5504457803185595,0.07291469631348246,0.6186368400400359,0.8870942670133113,5
1,21.00061436455044,116.07070995999761,0.0,0.6061093620443055,0.6022219269748064,-0.043152935056040016,0.676045798101428,0.9445032250747032,5
1,116.99052762708729,116.6840489013761,0.0,0.5055451501766374,0.7651015134516048,0.0370715106757458,0.6710445033808209,0.9395019303540961,5
1,31.204039312118365,123.28580054306067,0.0,0.7747296629171815,0.7482816267125739,0.013381129924189118,0.5668542165050633,0.8353116434783385,5
