frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,103.9405708483181,21.865736866031867,0.0,0.514835247416959,0.635321453962226,-0.004731686334207999,0.7312102746269207,0.9975679647782942,5
1,22.344470117921293,82.26285125265805,0.0,0.8082121047039987,0.6251023601121332,0.1385429847644045,0.6339400452304516,0.9002977353818251,5
1,59.245658278573416,19.24996225613815,0.0,0.548510796599481,0.6629706760843207,-0.2520658145933889,0.7106377345305899,0.9769954246819634,5
1,68.54185093597764,30.424322457147955,0.0,0.8051255426522783,0.9501726173212701,0.12014314543182357,0.5455091911899338,0.8118668813413074,5
1,80.54405345654727,30.673522778947728,0.0,0.7675764168031214,0.7601028107693267,0.04055755240466288,0.5718716728840954,0.8382293630354689,5
1,34.97613487694876,32.15708786222845,0.0,0.5286117396047793,0.6812278760799938,-0.08879670604750185,0.6529706750745011,0.9193283652258747,5
1,61.25243237357471,41.96513880607145,0.0,0.7175300926693355,0.5325191789564122,-0.04053882876931389,0.6296893738295883,0.8960470639809619,5
1,35.1108665759736,50.10049894569648,0.0,0.5414951777592951,0.5760002662610444,-0.0009577808792419168,0.7609426037506011,1.0273002939019746,5
1,46.709154147090665,51.55289131368096,0.0,0.7158499681883694,0.7303559446989738,0.015065197424651101,0.5632862940580456,0.8296439842094192,5
1,20.951796081835504,52.8820627990735,0.0,0.6428327104908691,0.8100070696987407,0.06915407927502547,0.5281370764237401,0.7944947665751136,5
1,73.92282827274114,57.316536515922635,0.0,0.5408888064624685,0.8316028273362851,0.03932492179624804,0.598789542847263,0.8651472329986366,5
1,86.54970431846226,62.84876643764436,0.0,0.761092128677063,0.7901615881716693,-0.14894938127943452,0.5877958334975253,0.8541535236488988,5
1,79.08224167370709,72.5135502015963,0.0,0.6798121984369375,0.9079397531530801,0.024324043377393537,0.5346387978797772,0.8009964880311508,5
1,26.192731994159857,74.8243934024616,0.0,0.6047296599396488,0.6816035961071086,-0.07543908814831307,0.6247943167464542,0.8911520068978278,5
1,58.67591634070346,76.83039257704901,0.0,0.9254944860487453,0.6968177868806015,0.06218646791344987,0.5622081934014829,0.8285658835528564,5
1,22.973791874671694,87.73191944963017,0.0,0.7242840314756661,0.715009484113561,0.03757489880378969,0.5659877354907165,0.83234542564209,5
1,8.492124987022363,91.7052667393572,0.0,0.8190612813318008,0.5226835518018049,-0.1365517682982503,0.5821840139065424,0.848541704057916,5
1,31.0229812994827,109.10932164657098,0.0,0.5644063244794628,0.6776444520431261,-0.06003734409635986,0.690194974690583,0.9565526648419566,5
2,60.01277922827507,34.020387841325274,0.0,0.5422859196708634,0.5217952120654888,-0.011442066037698364,0.7562589571126379,1.0014371322051163,5
2,57.92530397186792,19.947964356489873,0.0,0.543544037124052,0.5154806698510892,-0.14355940362589975,0.708806675600884,0.9539848506933624,5
2,77.97222889574307,54.21686797131765,0.0,0.5373554919602235,0.7685514004657215,0.03565681046543439,0.5786454191692211,0.8238235942616995,5
2,20.440825225776813,59.980048629101326,0.0,0.7310073955853482,0.586070053986262,0.06907275955724723,0.5430898397774906,0.788268014869969,5
2,104.8379569020003,28.830059816606106,0.0,0.6621327201548672,0.5867884221273746,-0.037782647545530054,0.6395146816035756,0.884692856696054,5
2,80.79410994392532,30.108253579776672,0.0,0.6127951909285994,0.426901515588119,0.041166324321001486,0.6850300833485202,0.9302082584409986,5
2,38.85602079813158,37.74975150084725,0.0,0.5093263680794728,0.5874910897524094,-0.07801482640932259,0.6777895033027528,0.9229676783952312,5
2,66.6096669515785,42.05315594359668,0.0,0.8421581917775596,0.6014100919125638,-0.0667029001097374,0.5007890831813434,0.7459672582738218,5
2,36.12870695156576,50.893174797818084,0.0,0.5854248856100334,0.5438218149253052,0.033938824537886485,0.7561851864214207,1.0013633615138993,5
2,41.796543859095046,51.25935902211879,0.0,0.6445274004498601,0.6466344494245504,0.07706524298553392,0.5995820809642464,0.8447602560567248,5
2,80.96996407191176,64.35015160238504,0.0,0.5861325758761259,1.0360403230566255,0.14039287329170708,0.5752843771771751,0.8204625522696535,5
2,76.10242398263728,73.08662144842049,0.0,0.6015860838388076,0.6368488455254957,0.008154151370894576,0.6013648353333706,0.846543010425849,5
