traj_idx,frame,x,y,z
14,0,67.800694,91.7212237,0.0
14,1,66.9175175,86.563828,0.0
14,2,67.3929756,90.1212329,0.0
14,3,67.9815633,85.9927371,0.0
14,4,73.0153947,87.5188768,0.0
2,0,71.279761,28.8736204,0.0
2,1,71.3205871,30.2903057,0.0
2,2,73.7796088,28.328755,0.0
2,3,74.1694656,27.2852918,0.0
2,4,71.6185853,26.1787774,0.0
2,5,72.0451072,26.6208929,0.0
2,6,70.4368374,25.7782952,0.0
10,0,27.164453,82.7307424,0.0
10,1,25.2116032,85.1058965,0.0
10,2,22.9307655,85.3991561,0.0
10,3,18.9355299,87.8343815,0.0
10,4,19.2471637,88.3231843,0.0
10,5,19.5102893,89.2064613,0.0
10,6,17.6821105,89.3016864,0.0
10,7,15.8618694,87.8949619,0.0
10,8,15.8189434,86.2353436,0.0
10,9,16.1880191,85.7500422,0.0
10,10,13.089813,84.5480088,0.0
304,12,123.9591146,55.7026671,0.0
304,13,120.3893302,58.774405,0.0
304,14,123.0340763,53.0072216,0.0
304,15,121.8674436,48.3437526,0.0
304,16,121.0394758,53.5106048,0.0
304,17,124.1751111,59.59743,0.0
5,0,60.861066,30.9767107,0.0
5,1,57.885977,31.8664018,0.0
5,2,54.8955655,32.3530694,0.0
5,3,51.8652395,32.8294411,0.0
5,4,48.1317874,33.792986,0.0
5,5,44.7086249,34.9444723,0.0
5,6,41.2555739,35.4291774,0.0
5,7,38.5491678,35.449504,0.0
5,8,35.4262085,36.1421668,0.0
5,9,32.3029707,36.9143818,0.0
5,10,29.1676896,37.3489785,0.0
5,11,26.702981,38.0481138,0.0
5,12,23.6286114,38.9934851,0.0
5,13,21.0247245,39.235865,0.0
5,14,18.9549223,40.2794714,0.0
5,15,16.7785928,41.0642114,0.0
5,16,14.836858,42.1529218,0.0
5,17,12.9843476,43.9294589,0.0
5,18,11.0430683,45.9252924,0.0
5,19,9.2911442,47.2538164,0.0
5,20,6.4499733,47.8551702,0.0
5,21,3.5758198,48.2861371,0.0
5,22,0.6104565,48.999702,0.0
16,0,67.2743321,100.782752,0.0
16,1,67.0789791,103.4851538,0.0
16,2,66.1897796,100.8650613,0.0
16,3,68.7575309,103.2367606,0.0
16,4,68.3949104,101.0911661,0.0
16,5,70.7276773,100.3040749,0.0
16,6,73.5849805,102.8124858,0.0
16,7,75.8994641,105.8363544,0.0
16,8,75.416796,107.4457775,0.0
16,9,72.8180137,103.9466356,0.0
16,10,74.8530788,102.3697648,0.0
16,11,83.804603,100.6101745,0.0
16,12,87.0043994,104.9961305,0.0
16,13,89.4186606,101.953312,0.0
16,14,96.2475608,97.2522789,0.0
16,15,99.9081989,94.3100021,0.0
16,16,107.6302002,91.2028439,0.0
16,17,107.1481765,90.208322,0.0
16,18,108.8145919,86.9838355,0.0
16,19,113.5633405,83.716021,0.0
16,20,118.1982354,81.5413487,0.0
16,21,119.7652068,73.0001979,0.0
16,22,123.7989819,65.7786797,0.0
305,13,12.0040072,89.1902295,0.0
305,14,14.0224883,91.1585541,0.0
305,15,13.1262263,90.6788992,0.0
305,16,10.3598804,87.2764677,0.0
305,17,8.2593477,89.4045186,0.0
305,18,6.0004113,89.5789519,0.0
305,19,4.8261657,90.2750565,0.0
305,20,2.1935739,90.1086819,0.0
305,21,3.0294462,89.1401351,0.0
305,22,3.1507312,88.9494799,0.0
305,23,2.8528544,92.0097702,0.0
305,24,1.1815703,95.6534075,0.0
44,0,35.6702891,73.2923867,0.0
44,1,46.612486,75.4572142,0.0
44,2,43.3361182,70.4582626,0.0
44,3,35.4482708,71.1573843,0.0
44,4,39.7466456,69.3653549,0.0
44,5,35.9931076,75.8012571,0.0
44,6,33.3827074,74.4141478,0.0
44,7,29.0777524,78.0333349,0.0
44,8,29.7105751,74.722057,0.0
44,9,31.2364657,68.3416346,0.0
44,10,34.4673762,67.0120129,0.0
44,11,30.7968116,64.139855,0.0
44,12,34.9341472,69.2833618,0.0
44,13,34.5340701,68.1618246,0.0
44,14,31.3122862,67.315398,0.0
44,15,32.0169425,71.9820626,0.0
44,16,29.1025507,62.7429818,0.0
44,17,29.1561527,65.1669917,0.0
44,19,30.2952704,60.1421135,0.0
44,20,31.6175611,65.6863301,0.0
44,21,25.9459633,63.013081,0.0
44,22,31.2912295,68.0603848,0.0
44,23,27.6787327,66.8981975,0.0
44,24,21.8980238,66.142903,0.0
44,25,21.6170514,66.7248597,0.0
29,0,72.5460235,38.0756118,0.0
29,1,67.1955961,41.1525266,0.0
29,2,82.3954279,42.8544155,0.0
29,3,69.7258903,43.971249,0.0
29,4,71.4083113,49.110595,0.0
29,5,68.0295158,45.7773603,0.0
29,6,68.9281511,46.8484604,0.0
29,7,73.6861418,48.8919706,0.0
29,8,67.3395709,45.8466988,0.0
29,9,64.4064089,43.0031991,0.0
29,10,62.276992,54.0332776,0.0
29,11,66.8024798,54.1717069,0.0
29,12,64.8990511,41.0029081,0.0
29,13,69.5183685,39.2244175,0.0
29,14,74.7263278,34.0084947,0.0
29,15,70.0111861,30.9846039,0.0
29,16,66.1359449,26.2987215,0.0
29,17,66.2442821,22.1656416,0.0
29,18,60.0830153,18.9170883,0.0
29,19,54.7054981,15.5685501,0.0
29,20,52.6466494,12.3264399,0.0
29,21,47.1202798,5.9031166,0.0
29,22,44.0667096,3.2568711,0.0
29,23,41.900331,4.8248912,0.0
29,24,38.8397326,5.1031797,0.0
29,25,33.4294253,2.4625219,0.0
29,26,27.7316357,1.4373562,0.0
12,0,108.2099923,84.4768979,0.0
12,1,105.5734522,82.5423832,0.0
12,2,101.5716951,82.0313846,0.0
12,3,98.0762324,81.5308841,0.0
12,4,94.969708,81.4101854,0.0
12,5,90.3080263,81.5844526,0.0
12,6,86.3091101,80.0589453,0.0
12,7,83.4894473,77.9281559,0.0
12,8,79.8919892,75.9493482,0.0
12,9,76.8488303,74.2023491,0.0
12,10,73.4268835,73.3378552,0.0
12,11,71.2571448,71.9538297,0.0
12,12,69.0175112,71.5971802,0.0
12,13,66.6098254,70.9322768,0.0
12,14,64.0241955,69.568466,0.0
12,15,59.8320988,69.4809585,0.0
12,16,57.1308939,71.0952602,0.0
12,17,52.9341213,72.1610313,0.0
12,18,48.8764378,73.0607913,0.0
12,19,44.6230851,75.4493162,0.0
12,20,41.0771433,76.0506888,0.0
12,21,38.2919447,75.8686721,0.0
12,22,33.9766863,77.0731967,0.0
12,23,30.3277551,77.7645,0.0
12,24,25.1941853,76.3869933,0.0
