traj_idx,frame,x,y,z
300,1,89.9752215,108.2594046,0.0
8,0,11.0863584,73.4632548,0.0
8,1,18.516194,78.9312026,0.0
8,2,29.443393,85.540648,0.0
8,3,26.9471839,83.6216435,0.0
8,4,34.2675142,87.0424532,0.0
8,5,43.9110393,88.2530689,0.0
3,0,113.3528869,17.8499397,0.0
3,1,110.9174068,17.2355518,0.0
3,2,109.0739262,16.1869529,0.0
3,3,106.6422599,14.8633374,0.0
3,4,107.0078126,14.0964651,0.0
3,5,100.8472345,16.5047488,0.0
3,6,103.0343552,12.0519937,0.0
3,7,103.3324678,13.5970455,0.0
3,8,104.0726557,13.2227432,0.0
3,9,99.1039747,14.5755321,0.0
3,10,103.2058336,15.6424097,0.0
3,11,108.8602569,18.8348744,0.0
3,12,111.3975396,21.6654698,0.0
3,13,111.908058,24.8521668,0.0
3,14,115.5776662,24.5183873,0.0
3,15,115.1082838,21.3895701,0.0
3,16,117.4646341,23.3649241,0.0
3,17,119.1328784,24.0572173,0.0
3,18,122.7638741,22.9636651,0.0
3,19,126.7273702,21.2577365,0.0
3,20,126.9392269,20.4857419,0.0
9,0,35.2479029,73.0084176,0.0
9,1,35.928857,73.7757785,0.0
9,2,34.8506831,74.4365425,0.0
9,3,34.0213225,76.8419791,0.0
9,4,30.3133869,77.2800814,0.0
9,5,30.2560426,77.6409885,0.0
9,6,29.4231928,76.7235728,0.0
9,7,26.8436687,80.3259538,0.0
9,8,24.1168327,83.059835,0.0
9,9,23.5355603,83.7702267,0.0
9,10,21.9503998,81.8000627,0.0
9,11,21.985467,81.6473205,0.0
9,12,19.3482373,81.2827168,0.0
9,13,17.9505052,78.0465191,0.0
9,14,16.1139143,74.3985759,0.0
9,15,13.922553,70.4976645,0.0
9,16,11.2029679,69.236138,0.0
9,17,9.3396946,70.1050027,0.0
9,18,7.2098928,69.1501708,0.0
9,19,8.0264435,67.2160577,0.0
9,20,10.3133107,67.148964,0.0
9,21,11.8716395,66.8094824,0.0
9,22,8.9319883,65.7663935,0.0
9,23,2.4684215,66.8015276,0.0
310,25,16.3537538,38.3755498,0.0
11,0,43.2484139,63.4631747,0.0
11,1,37.0856687,67.7115318,0.0
11,2,38.2147537,53.0066506,0.0
11,3,32.0647523,43.0733801,0.0
11,4,27.5656979,33.8395093,0.0
11,5,25.0961742,29.3020152,0.0
11,6,31.926019,19.9498699,0.0
11,7,24.741895,17.4511118,0.0
11,8,20.2712762,13.9100408,0.0
11,9,17.015085,20.8531656,0.0
11,10,13.9621919,23.008603,0.0
11,11,4.5463246,20.9652009,0.0
11,12,7.1758242,27.8720188,0.0
11,13,12.8631516,27.9607673,0.0
11,14,12.6442996,28.2534379,0.0
11,15,15.0820735,32.7707309,0.0
11,16,16.9335863,24.372329,0.0
11,17,16.1587663,25.7685654,0.0
11,18,15.3605029,21.8754028,0.0
11,19,19.5080872,19.9999642,0.0
11,20,21.4372614,26.0579529,0.0
11,21,21.9404215,32.6979311,0.0
11,22,17.7438928,26.8018408,0.0
11,23,24.2342483,33.0579349,0.0
11,24,28.2158943,27.0243812,0.0
11,26,36.3041293,22.5306717,0.0
11,27,37.4622508,29.9798283,0.0
11,28,41.8366439,28.2987946,0.0
11,29,34.401457,25.5429353,0.0
23,0,40.0312354,26.0985549,0.0
23,1,29.4702586,30.0781613,0.0
23,2,34.9309432,26.7927279,0.0
23,3,38.179176,35.9945009,0.0
23,4,34.8935112,33.7395318,0.0
23,5,36.8565649,31.1488713,0.0
23,6,29.8883676,34.6599051,0.0
23,7,31.3765135,28.800439,0.0
23,8,20.2522168,32.7764815,0.0
23,9,27.3463608,27.7161547,0.0
23,10,25.5494873,26.2991812,0.0
23,11,22.5645256,35.580486,0.0
23,12,29.6187339,24.7676132,0.0
23,13,29.1218694,33.7588486,0.0
23,14,28.255473,34.2578455,0.0
23,15,42.0904002,33.9462165,0.0
23,16,44.9776598,29.1142296,0.0
23,17,43.1959697,38.6959173,0.0
23,19,38.5342107,32.8464607,0.0
23,20,28.8483758,22.3028925,0.0
23,21,30.3746167,28.1248176,0.0
23,22,27.8172734,22.9732682,0.0
23,23,32.9332492,17.0044095,0.0
23,24,30.0064144,5.5383215,0.0
23,25,37.2674756,2.5005707,0.0
23,26,35.6640409,4.7910557,0.0
23,27,32.0989302,5.0327408,0.0
23,28,20.2885492,8.2138559,0.0
23,29,18.7672928,3.2743378,0.0
306,10,63.9138347,126.5876069,0.0
306,11,67.976476,126.1796719,0.0
306,12,71.9538049,126.6303853,0.0
306,13,77.6785017,126.1313574,0.0
306,14,80.5998715,123.8676227,0.0
306,15,85.682792,122.1191514,0.0
306,16,92.0494271,122.4977997,0.0
306,18,107.8588585,116.1999469,0.0
306,19,116.1738716,117.0532444,0.0
306,20,117.1947519,111.5499881,0.0
306,21,120.41801,108.122193,0.0
306,22,119.1921374,108.1940869,0.0
306,23,117.5684199,110.2803139,0.0
306,24,118.9766351,109.6718778,0.0
306,25,119.3483043,109.2249109,0.0
306,26,118.5220567,109.8084454,0.0
306,27,117.9500197,114.9237942,0.0
306,28,115.6638506,118.1215497,0.0
306,29,120.9570216,119.9887272,0.0
306,30,125.724202,120.4515975,0.0
7,0,124.5449559,59.9595068,0.0
7,1,121.8961996,64.9821629,0.0
7,2,121.151163,66.5959312,0.0
7,3,122.0158767,68.2013128,0.0
7,4,120.7755872,71.7790456,0.0
7,5,119.7009733,70.9354901,0.0
7,6,121.188668,69.9582562,0.0
7,7,118.3631642,68.3897869,0.0
7,8,118.8999553,67.4627887,0.0
7,9,119.771441,68.4995179,0.0
7,10,118.1392203,67.0702692,0.0
7,11,118.1257463,65.9686511,0.0
7,12,117.9803873,64.7622819,0.0
7,13,118.0788762,62.8061444,0.0
