frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,13.951368152760876,61.9264620354484,0.0,0.5544954480226145,0.49948582711513234,0.05761344466035553,0.7684987936244339,1.011283863608882,5
1,42.029107088738755,2.102487008700886,0.0,0.519144573632316,0.634313440462747,-0.019939149070021946,0.6392699736018282,0.8820550435862762,5
1,48.04031415357089,57.733422601915095,0.0,0.4596774698398352,0.8465762852431419,0.13902994426298942,0.6029941752586067,0.8457792452430546,5
1,39.80984904926172,15.551934389075193,0.0,0.7215274257678159,0.7527685133819979,0.010440311067221382,0.573111249771449,0.8158963197558969,5
1,18.243594122478346,64.31642395620804,0.0,0.8085821927348452,0.7181659983866532,0.08072305412335344,0.4897632232348875,0.7325482932193355,5
1,120.957417297258,9.283256690813408,0.0,0.48978340326114544,0.7313562122321998,-0.012031559172273837,0.60438248321096,0.8471675531954079,5
1,38.92241779858836,10.76154411589132,0.0,0.6034248291494012,0.7284780447370685,0.018687413571567016,0.6437021749647626,0.8864872449492105,5
1,53.202105319777225,10.711853797628393,0.0,0.7008540218264148,0.8663589850862755,0.01028461401221174,0.4831351741114664,0.7259202440959143,5
1,10.711555883605662,13.351271455419445,0.0,0.7242635575744704,0.6845717906828117,0.0027594470747154595,0.5180532712131464,0.7608383411975943,5
1,72.13653035078553,16.95186602077674,0.0,0.6932431830527644,0.558598495541915,-0.02476767114346616,0.6055080464786441,0.848293116463092,5
1,39.18997609242631,20.152458959359357,0.0,0.7877122489849875,1.103193660907947,0.14838912081515884,0.5287372440905987,0.7715223140750467,5
1,44.961493018743425,24.445838204396132,0.0,0.6586643187169114,0.7744436961321102,-0.07322628569766519,0.48580994388065607,0.7285950138651041,5
1,73.23529333988813,26.61085012648417,0.0,0.6879941233364888,0.8811197499796508,-0.013372929720607751,0.5273296612275613,0.7701147312120092,5
1,74.15719064923947,33.88447914503605,0.0,0.81339742197098,0.7072827598772023,-0.1631227076509394,0.5754779000625871,0.8182629700470351,5
1,6.363447365191943,36.67620702579962,0.0,0.9002958033100154,0.7784050440282123,0.013318165255956986,0.5286616864615692,0.7714467564460171,5
1,60.22968052542163,36.691424391591376,0.0,0.7404490356777056,0.9018841577387368,0.02414252307161105,0.5276743591519379,0.7704594291363859,5
1,35.4181613930244,44.9659509156334,0.0,0.7294754869818287,0.5924295204595871,-0.07878325547593797,0.5976458595158443,0.8404309295002922,5
1,106.67694727260248,50.4152296526717,0.0,0.8206173776633032,0.8395470177260934,-0.18862848375586377,0.47661226782749483,0.7193973378119427,5
1,117.31701927565884,51.54655260256662,0.0,0.9123412169127987,0.9544845060429344,0.07409797287954728,0.4178181337918889,0.6606032037763369,5
1,65.88676230864047,54.979862514347374,0.0,0.620823859678731,0.5593099449188695,0.04693269891382321,0.6499079840807059,0.8926930540651539,5
1,66.51117462269049,55.6324638928287,0.0,3.3377434080549837,2.203062126309294,0.8395926588626884,0.5125442325889518,0.7553293025733997,5
1,109.74161583692997,62.73007653202895,0.0,0.6864994118391223,0.6951019979266967,0.04371121057207784,0.5255031415405664,0.7682882115250144,5
1,57.74896756986588,64.1348078036987,0.0,0.8516642325100447,0.6668137191977805,0.020813374926053042,0.5445123684679594,0.7872974384524073,5
1,123.62780856031742,66.49035081445025,0.0,0.8153943675995956,0.7597635032849615,0.09398003830264341,0.482546161019118,0.725331231003566,5
1,66.34641651926691,66.74200353280197,0.0,0.8431014722562841,0.7249820527375073,0.07932478599688941,0.5142744545610684,0.7570595245455163,5
1,4.117840359557401,67.80293506305115,0.0,0.7824286444509689,0.7612310378868685,0.03949837021545717,0.48593429558429885,0.7287193655687467,5
1,68.97028029914281,73.81285811515001,0.0,0.6360468125399257,0.6979651682160538,0.014557956785489436,0.5737084590008633,0.8164935289853112,5
1,27.51713480994443,83.61840170985867,0.0,0.8172637361617519,0.9570369047925785,-0.1800258308128428,0.3989518760953954,0.6417369460798433,5
1,31.95424652628374,90.41530603813999,0.0,0.5266136750996089,0.7025442604529918,0.0554689271962268,0.6417071872831482,0.8844922572675962,5
1,62.93216064252049,106.37701055781507,0.0,0.4907465907603523,0.9268448227419185,0.03444464788477037,0.5725072596636737,0.8152923296481216,5
1,37.25741403121285,106.61487590914949,0.0,0.7768083044233757,0.6856210446929341,0.010172307247996497,0.4877070032324625,0.7304920732169105,5
1,108.50509822869097,111.46958802781904,0.0,0.7295067277856895,0.8888827719651416,-0.09368745280468128,0.4921591266524842,0.7349441966369321,5
1,13.615204946042558,112.68506473620974,0.0,0.7767542869349275,0.8738168705805641,-0.06601816625536235,0.4917992243169048,0.7345842943013527,5
1,120.98877838464574,118.40067247206693,0.0,0.5770787050384276,0.6914654927098187,-0.03216421156756376,0.5854445244666039,0.8282295944510518,5
1,48.1418726075447,118.80179016028816,0.0,0.6127086470772267,0.6854150148433068,-0.022549264326594962,0.5847496101648563,0.8275346801493042,5
2,74.10513170141948,33.74810177511706,0.0,0.5359368719788673,0.616743439976709,0.09549480208900939,0.7811540375974491,1.0466205380648843,5
2,13.982731904031537,62.00594652015779,0.0,0.5946362929868586,0.6272032873622841,-0.03540719834172869,0.737489164423603,1.0029556648910383,5
2,41.92738892487991,2.1548050668505807,0.0,0.5690054967218905,0.6238128423921842,0.03969188663864668,0.7174361550999925,0.9829026555674278,5
2,17.588346525535957,63.971742772510076,0.0,0.8086894679403123,0.5506833020194105,0.07170055813938929,0.638293871405501,0.9037603718729363,5
2,123.82369058514412,66.21409341038297,0.0,0.6012327566287515,0.7986749025872107,0.06120944598003758,0.5997551602924892,0.8652216607599246,5
2,14.132232010128243,114.0714507890303,0.0,0.6257587704062809,0.5892657796260778,-0.02465771563582339,0.6223327288264866,0.8877992292939219,5
2,48.02654063514701,57.6875648057613,0.0,0.6571438371566294,0.7788954738747923,0.008403634337833588,0.5832955304595715,0.8487620309270067,5
2,4.00574046057832,67.66643316900203,0.0,0.4882927215667306,0.668706706767798,0.11909353793617261,0.6661745773147199,0.9316410777821551,5
2,109.92776122597957,62.44548274225068,0.0,0.6107568665799618,0.9027590537850606,-0.023569144474629284,0.5900039338780869,0.8554704343455222,5
2,120.32146238587977,9.07819986236379,0.0,0.6459894253292031,0.66096137215797,0.0038767417774182157,0.641524172368756,0.9069906728361914,5
2,38.82513227170616,10.81821833539551,0.0,0.6850492476474868,0.6685623549250564,0.1364596488282063,0.6511665870165118,0.916633087483947,5
2,53.246797287156504,10.838216539747743,0.0,0.7150857802844958,0.7262112558189725,-0.05971757282218027,0.6278028853421337,0.893269385809569,5
2,10.77583146124777,13.177004938878618,0.0,0.8029314364780111,0.5302443335106458,-0.02385384814054123,0.5614680427630642,0.8269345432304995,5
2,37.15284689140652,14.968223596151205,0.0,0.80477130586389,0.5073577930609556,0.02933674053591105,0.6124554491915559,0.8779219496589912,5
2,73.3755476121732,18.223506154516954,0.0,0.7566488837920019,0.8519633471898976,-0.07957059164842833,0.4698550626832228,0.7353215631506581,5
2,39.114193561112025,20.490828040137142,0.0,0.6449320179775281,0.8958217214283105,0.08006226168882648,0.6696951606320013,0.9351616610994367,5
2,44.82586187286125,24.386484105799546,0.0,0.6291966279759729,0.6311211658448748,-0.04789278561559072,0.5263013188383363,0.7917678193057716,5
2,76.37747342233631,24.90056904919242,0.0,1.0162537250082955,0.7174649481154128,-0.03879650830187132,0.511368195823097,0.7768346962905324,5
2,6.428135311782645,35.28912113336387,0.0,0.9025249403481768,0.7500191266255363,-0.16256220613489866,0.5414161509654543,0.8068826514328895,5
2,61.563271348727106,36.18938384708813,0.0,0.9162777934277171,0.8840233873516067,-0.082068449543879,0.4836418827767208,0.7491083832441561,5
2,34.22627161896599,47.12052695117726,0.0,0.7188423626069562,0.5877668830504001,-0.03977284574661457,0.6445242268384548,0.90999072730589,5
2,106.29875662659778,50.408173894955816,0.0,0.8686727197636422,0.7347222935059106,-0.0877805517740597,0.49096907656557465,0.75643557703301,5
2,117.24049162196768,51.80659437189637,0.0,0.8961280862489088,0.6816679748716238,-0.04964380073963044,0.537663844860989,0.8031303453284242,5
2,66.01308426993211,54.82557595271332,0.0,0.5721257534033936,0.6628174463687192,-0.027851627593702313,0.724874971495279,0.9903414719627144,5
2,69.56981967323884,58.264827370906275,0.0,0.9329371393813839,0.9135158134583309,-0.13578563585840983,0.5205795700341137,0.7860460705015491,5
2,57.546594480361215,64.32944134555265,0.0,1.0407680824367047,0.6969153267244468,0.13086811594815695,0.5083744977164538,0.7738409981838892,5
2,66.95005699690853,66.67325949384501,0.0,0.5270303245594812,0.7647584791332429,-0.0015827663188424936,0.6897037738819238,0.9551702743493591,5
2,69.7064316860713,73.68486574440759,0.0,0.7452103789921992,0.9065174234305127,0.04381794187633839,0.5051733692068724,0.7706398696743078,5
2,27.540854837627844,83.02015849612324,0.0,0.6850149525080245,0.6503546961171373,-0.006496007785702005,0.5342258198694839,0.7996923203369193,5
2,31.32068547984562,90.80225208727266,0.0,0.7681436717570046,0.6987818890569553,-0.022437497344027408,0.6288240010575471,0.8942905015249825,5
2,60.53706075470153,104.80974828083289,0.0,0.7601982412157483,0.7025672339311194,-0.022364979406802966,0.5575800091884334,0.8230465096558688,5
2,37.0849155915338,106.52564557554388,0.0,0.615881069834611,0.6636989799101726,-0.030567224881891095,0.5813823533171449,0.8468488537845802,5
2,108.67519639809828,111.63333689711123,0.0,0.9117977253260714,0.836777234459866,-0.031647998308438105,0.4340632977964311,0.6995297982638664,5
2,122.15864788855896,116.86030255638498,0.0,0.9513918520522302,0.6291317758385369,-0.0727466952119371,0.5571157875508328,0.822582288018268,5
2,47.94294341645878,118.847935856708,0.0,0.5346338328642859,0.629091309211457,0.08509589873068171,0.7182683461175018,0.9837348465849372,5
3,58.4945910963989,66.08862922374041,0.0,0.7177336524598251,0.7268342099000212,0.048600973388086645,0.6046823769573504,0.8711945613286116,5
3,14.14585800603645,113.88391837007106,0.0,0.6302089253957449,0.5673809482777409,0.07979420554824869,0.5888229082617148,0.855335092632976,5
3,48.56694842983792,118.02857543546894,0.0,0.7841039239119304,0.6299141257116238,-0.10873466287618176,0.6062912168292874,0.8728034012005487,5
3,37.839768287903254,108.21559041247549,0.0,0.7672478955761004,0.6452946883956792,0.03438931070180091,0.5333603225160387,0.7998725068872999,5
3,41.554292586864825,0.8486778987513586,0.0,0.6692908253801351,0.579092873013005,-0.07397837366090557,0.6389290974598897,0.9054412818311509,5
3,39.832411745604844,8.606213074346439,0.0,0.6747447767839273,0.7866750975400537,0.013633405468090958,0.5905490238252719,0.8570612081965331,5
3,120.36211839401818,9.07717235303528,0.0,0.7122382582832446,0.6061181196463703,-0.061381674443329606,0.6405732945151238,0.907085478886385,5
3,9.091392075678323,12.398632058374254,0.0,0.43807211724906364,0.8559906502466571,0.03368439852018946,0.6586517845696801,0.9251639689409413,5
3,55.0627408241735,11.771437622936643,0.0,0.5765824374838221,0.8256423180820949,-0.06377972452263754,0.6103951224384201,0.8769073068096813,5
3,37.29783151146821,14.993900516114964,0.0,0.7611867788888708,0.5221554983754602,-0.11696069377291705,0.7270851177027663,0.9935973020740275,5
3,73.14712091209408,18.06469712437234,0.0,0.8246677711902914,0.5557955047083888,-0.16154973461796682,0.6364599913907232,0.9029721757619844,5
3,38.13851202564909,18.94294856984414,0.0,0.6614099225783353,0.6022657755347254,0.057335693504211686,0.7234036155838754,0.9899157999551367,5
3,44.43260300402183,24.800262121988304,0.0,0.8566983469521728,0.6814075425053574,0.13502177472715174,0.4411577714479372,0.7076699558191984,5
3,76.52587590464817,25.200486139823212,0.0,0.9292332265600575,0.7370577855777496,0.09319123963457007,0.5536794196084278,0.820191603979689,5
3,74.58133064374564,30.498593299313118,0.0,0.7729636427268263,0.6567791027083536,-0.041944459559824274,0.5827738079239697,0.8492859922952309,5
3,6.155904565518981,35.10917541413081,0.0,0.6490597534201639,0.6513841759874287,-0.09012012667551399,0.6716985872856803,0.9382107716569416,5
3,61.372203453122786,36.387936262699306,0.0,0.7262220879209728,0.7663009197231652,-0.03217051485987724,0.5826390236024658,0.849151207973727,5
3,34.1621419675561,47.02893620523192,0.0,0.7062176174934566,0.5743542929576058,-0.09542627363529456,0.6797199676622689,0.9462321520335302,5
3,105.95633452736125,50.80591238112168,0.0,0.5761027597359073,0.6571613603103156,-0.12226401098906599,0.6445618723040478,0.911074056675309,5
3,116.81255137895704,53.160825929509514,0.0,0.6368364959207912,0.7324180633026012,0.18438194628213242,0.598432537950781,0.8649447223220422,5
3,67.65148897390453,53.66700632247543,0.0,0.7214723740584329,0.993581716643422,0.1340718541803591,0.5419518757316183,0.8084640601028795,5
3,47.68889828294044,58.40175327097916,0.0,0.838183149295575,0.7990954911468882,0.010199644303066293,0.5348148439104893,0.8013270282817505,5
3,69.34142823334516,58.272841949844526,0.0,0.8401657112271144,0.6750108200245812,0.07403118056441911,0.5846990424603628,0.851211226831624,5
3,15.689193023859644,61.3997496253343,0.0,0.8237208660316583,0.8049323845652884,0.06939752926962639,0.5702631473327036,0.8367753317039648,5
