frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,107.77380578786503,118.00143793916529,0.0,0.6332591115762168,0.5427909985970688,0.03896042495306817,0.6557121169058387,0.8999736888225831,5
1,43.87264989792958,26.3752632452624,0.0,0.4945664162048465,0.8287144818687355,-0.0196862869055026,0.6118266420434469,0.8560882139601913,5
1,86.07018951220734,39.90683221788491,0.0,0.5778409444210827,0.8854315586185624,-0.03394223329849487,0.570643142484808,0.8149047144015523,5
1,83.95718730575547,18.217382527984434,0.0,0.6545513135877936,0.6119676560950332,-0.10212089773125423,0.5984819198858892,0.8427434918026335,5
1,89.80699113275577,46.26413016464744,0.0,0.667829656169832,0.7572298868945885,0.0427358630896697,0.5588662941734247,0.8031278660901691,5
1,63.61691171798229,7.552812835702873,0.0,0.7589524470481702,0.9486575452697407,0.07932910911783811,0.4396453337105359,0.6839069056272802,5
1,89.43902848786303,11.789708343507968,0.0,0.7154151828956796,0.9302316220952527,-0.24501660359395705,0.4817771807992354,0.7260387527159797,5
1,63.88068134071007,21.166473305902358,0.0,0.6861878053551951,0.47922779018192885,-0.018721850615234473,0.6825439330114501,0.9268055049281945,5
1,57.30130750134044,26.349686593010528,0.0,0.9138191396612229,0.9149137817364383,-0.03382830433650049,0.45917428063770843,0.7034358525544528,5
1,108.13361044562288,28.911619279873538,0.0,0.648889166910201,0.7080457558309106,-0.013538962321730207,0.6025189049099595,0.8467804768267039,5
1,70.96296531195817,30.779072596001598,0.0,0.4988854304148328,0.5706574503460914,-0.04809620565542368,0.6674551437060681,0.9117167156228124,5
1,15.887463246094116,32.865626856748584,0.0,0.6552994778703424,0.6793898247837036,0.11943806900505466,0.6493743530673621,0.8936359249841065,5
1,99.18952578999357,33.946808355844105,0.0,0.6357918194690823,0.7184713534058232,0.06895367200125346,0.5866455129677467,0.830907084884491,5
1,93.93659214358838,41.06101488183853,0.0,0.4880121865852369,0.5357015034375227,0.014865181434115684,0.7674524432466774,1.0117140151634216,5
1,94.30558245761706,44.5643992153901,0.0,0.6346467023966444,0.6836142131298466,-0.04640971752279343,0.6030662915490873,0.8473278634658317,5
1,23.926593963656675,47.35613661928909,0.0,0.6252376048405147,1.062266397386519,-0.02124761186841376,0.44838218682282355,0.692643758739568,5
1,108.19650627290693,48.373695849098105,0.0,0.5206412665442594,0.806137438089644,0.1574767177228831,0.5328712231598614,0.7771327950766057,5
1,29.318091841719674,53.89433515552113,0.0,0.6970219417678657,0.6683822307661405,0.10001806973411673,0.5706503780603139,0.8149119499770583,5
1,25.701632834468466,61.09191578597091,0.0,0.6043686771409303,0.6279009773835761,-0.0344449145452488,0.6164534269078491,0.8607149988245935,5
1,76.79687217444105,61.05077748702922,0.0,0.6276755320688047,0.4429599287723615,-0.12134070369451509,0.6794843131052065,0.9237458850219509,5
1,99.10397659153931,60.67097920227606,0.0,0.837891966083551,0.9964759525832388,0.012655083923870086,0.4866153180047764,0.7308768899215208,5
1,50.12425495453669,69.10555707018565,0.0,0.5914094575841039,0.5323977789851181,0.022212645335399017,0.6886168759322299,0.9328784478489742,5
1,17.323525405428626,71.92035411784606,0.0,0.7529700397518236,0.6567331622550738,-0.023651297264304528,0.5438079041747158,0.7880694760914602,5
1,67.12539124493563,73.50942673634562,0.0,0.6485125768776873,0.7410196402810231,-0.12049633516830179,0.5616095082415506,0.805871080158295,5
1,101.09683975211222,77.71236089254754,0.0,0.8382796616802913,0.8334308207300871,0.05850851406660235,0.49164835813966645,0.7359099300564108,5
