frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,55.78193533588789,83.97325711345616,0.0,0.7465343329479529,0.5013977106390776,-0.02796500710390767,0.6770420056744513,0.9331430774590973,5
1,91.39369410194287,80.0904781415708,0.0,0.7733633712981723,0.48124085433927977,-0.059060368368869666,0.6667980156664405,0.9228990874510865,5
1,74.04278199874656,118.11408359001581,0.0,0.7373009695257703,0.8218609224874834,-0.004117863210045612,0.4643589928520836,0.7204600646367296,5
1,102.83008128994807,7.007759195255363,0.0,0.6341180663672947,0.595214085710127,-0.13695258448007055,0.6820981491678437,0.9381992209524898,5
1,96.77315206083922,11.990529313708729,0.0,0.7538092491812035,0.5169895828762029,-0.01418652061361482,0.6467673392932242,0.9028684110778702,5
1,24.334966601598968,15.195728132275717,0.0,0.8938874153687819,0.8983569872899413,-0.054112623787028157,0.4327220933759489,0.6888231651605949,5
1,111.27688591718743,16.490627261135515,0.0,0.6961248730680331,0.8493699870605348,0.06298860399707851,0.43275477922345246,0.6888558510080984,5
1,60.103141197937816,16.7900658057135,0.0,0.612377019015807,0.6504838455293548,-0.09337205677097755,0.667030535267844,0.92313160705249,5
1,89.6525034046842,17.047974678209233,0.0,0.8864447338725013,0.4951757325689359,-0.044478848363570266,0.5988372772923695,0.8549383490770155,5
1,80.91595058899566,18.815213364506278,0.0,0.7096803467146958,0.7190977316192658,-0.16287673439904418,0.5042224314742202,0.7603235032588662,5
1,22.15607240708441,28.92730655595317,0.0,0.4980392430627596,0.5898305672205222,-0.09910525563649138,0.7176356200135093,0.9737366917981554,5
1,65.18697653423033,29.058072915658165,0.0,0.7829125451989342,0.5340844712336448,0.1496061259701357,0.6138487835193782,0.8699498553040242,5
1,92.13524992608124,28.922958569419492,0.0,0.7115911557062032,0.4888468100018568,0.010687429174145578,0.731882852446588,0.987983924231234,5
1,4.54765476302595,32.50854027316249,0.0,0.7091045745491191,1.1552367441509148,0.10137846491526187,0.4943872960881581,0.7504883678728042,5
1,42.58926426867239,34.092447485855914,0.0,0.7881451877321894,0.4646423929877136,-0.08731405961222355,0.6202975284395871,0.8763986002242331,5
1,4.468792967793983,35.46725136199082,0.0,0.9139819945782864,1.1737594851198863,0.019530079082688757,0.4621405228339333,0.7182415946185794,5
1,94.89553771573894,34.67275850101371,0.0,0.6137942186798753,0.7734602826394633,0.01166655136655568,0.6047756521213449,0.8608767239059909,5
1,35.5277329852768,37.12200644600766,0.0,0.8806462008382098,0.6007121982902716,-0.097227938686556,0.5724491153216249,0.8285501871062709,5
1,23.382094656701895,44.35898411634646,0.0,1.6546698569202305,0.9956541458767905,-0.4786727752147375,0.7096049199551915,0.9657059917398375,5
