traj_idx,frame,x,y,z
41,0,96.7141316,77.1466473,0.0
41,1,97.1888117,77.6663519,0.0
300,1,76.5357841,85.1032111,0.0
300,2,76.2088341,85.5542202,0.0
34,0,76.3078159,81.2166308,0.0
34,1,76.6970135,80.9811708,0.0
34,2,77.8444444,82.8287671,0.0
34,3,78.0882783,82.7577955,0.0
34,4,78.0840902,81.9245563,0.0
34,5,78.4318742,81.1798849,0.0
34,6,77.9459651,78.3332711,0.0
34,7,78.0567978,78.2763498,0.0
34,9,78.2740601,81.3882791,0.0
34,11,77.8797054,82.2484683,0.0
34,12,77.1771704,81.1254172,0.0
34,13,77.388091,81.3395929,0.0
34,14,77.1090026,81.9922338,0.0
34,15,75.8368796,80.6754812,0.0
34,16,76.1440067,80.654506,0.0
34,17,73.1484784,81.396258,0.0
34,18,73.2271896,81.3215537,0.0
302,5,79.3068149,81.551757,0.0
302,6,79.991466,82.1233358,0.0
302,7,79.7175662,81.9928955,0.0
302,8,79.0167585,81.46123,0.0
302,9,77.3359737,83.5939817,0.0
302,10,77.7511297,83.0242313,0.0
302,11,78.2728926,83.016017,0.0
302,12,78.5988982,84.6171771,0.0
302,13,78.119217,84.559307,0.0
302,14,77.6376399,83.4139616,0.0
302,15,78.5538121,85.1833229,0.0
302,16,78.3869723,84.9285768,0.0
302,17,75.6853446,84.2622869,0.0
302,18,75.7380951,84.0348046,0.0
302,19,74.6153841,83.5407205,0.0
302,20,74.3569915,83.6388732,0.0
302,21,74.316019,84.2004747,0.0
302,22,74.7749574,83.2546622,0.0
302,23,76.2837473,85.5615241,0.0
302,24,76.9218865,85.5720942,0.0
302,25,78.8506512,84.9030402,0.0
302,26,78.6219465,84.9032211,0.0
25,0,21.1054707,66.6392864,0.0
25,1,22.1028732,64.7033332,0.0
25,2,21.9585067,64.3172614,0.0
25,3,22.7292073,65.3250703,0.0
25,4,22.9203005,65.0621699,0.0
25,5,23.8907693,64.7614516,0.0
25,6,23.909349,64.9242758,0.0
25,7,22.8706266,64.9675,0.0
