traj_idx,frame,x,y,z
37,0,93.9365921,41.0610149,0.0
300,9,93.3935837,46.9596566,0.0
300,11,91.685238,47.8807158,0.0
300,12,91.5455231,47.9914756,0.0
300,13,91.4567315,47.9939753,0.0
300,14,90.467459,47.1030635,0.0
300,15,90.5886184,47.1555617,0.0
300,16,91.4929889,45.148596,0.0
300,17,91.7957775,45.3993497,0.0
300,18,93.4790366,45.2680743,0.0
300,19,93.4093,45.2715937,0.0
300,20,90.3128809,46.4068645,0.0
300,21,90.7052076,46.6056121,0.0
300,22,89.1671877,48.8291862,0.0
300,23,89.2150904,48.2507131,0.0
300,24,90.5726792,51.068755,0.0
300,25,91.0158091,51.04263,0.0
17,0,67.1253912,73.5094267,0.0
17,1,67.2973244,73.758275,0.0
17,2,69.058434,73.8013224,0.0
17,3,68.8994062,73.7873612,0.0
17,4,68.7477743,74.4364682,0.0
17,5,68.9386128,74.1540414,0.0
17,6,67.6618226,70.9703626,0.0
17,7,67.8011277,71.082771,0.0
17,8,65.2181378,71.7670238,0.0
17,9,65.2016177,71.9561022,0.0
17,10,65.137883,72.8783291,0.0
17,11,65.0152702,72.7166178,0.0
17,12,64.9985853,69.9082594,0.0
17,13,64.9426188,69.7333871,0.0
17,14,63.7860601,71.8645365,0.0
17,15,63.7163699,72.0693262,0.0
17,16,65.7319585,72.6720995,0.0
17,17,65.3510217,72.6074046,0.0
17,18,64.1732125,70.5770663,0.0
17,19,64.1995841,70.7796553,0.0
17,20,65.1657638,76.2126407,0.0
17,21,65.3666567,76.2147814,0.0
17,22,65.8748101,78.1388258,0.0
17,23,65.6242997,78.2163823,0.0
17,24,66.6236079,80.9829168,0.0
17,25,66.5737836,80.1781396,0.0
17,26,66.6362361,80.0466128,0.0
17,27,66.6589248,79.9556659,0.0
33,0,69.3485974,91.4648311,0.0
33,1,68.763995,90.923023,0.0
33,2,68.4643894,90.6821728,0.0
33,3,67.8782426,88.9145767,0.0
33,4,68.0337857,88.9233516,0.0
33,5,68.4369516,91.0747699,0.0
33,6,68.4994025,90.9514124,0.0
33,7,67.0962592,89.406926,0.0
33,8,66.6932047,89.4958621,0.0
33,9,67.5999398,88.9188899,0.0
33,10,67.4647944,88.9718569,0.0
33,11,67.0981237,86.8069737,0.0
33,12,66.7790811,86.2483054,0.0
33,13,65.6441299,85.8200738,0.0
33,14,65.3942425,86.4043017,0.0
33,15,67.2382626,85.7504371,0.0
33,16,67.2669637,85.6326347,0.0
33,17,65.3171786,84.6186066,0.0
33,18,65.2268434,84.8027783,0.0
33,19,66.4371405,82.7632273,0.0
33,20,66.749526,83.036085,0.0
33,21,66.1299657,83.0450864,0.0
33,22,66.1800954,83.3327831,0.0
33,23,66.9482405,83.5619372,0.0
33,24,66.9483707,82.4332637,0.0
33,25,66.6900651,84.0748975,0.0
33,26,66.9781117,83.89608,0.0
33,27,65.1964879,83.5889109,0.0
33,28,64.9001099,82.8338619,0.0
33,29,64.4376878,82.5450986,0.0
33,30,63.4744798,83.051849,0.0
33,31,62.8070198,82.4584539,0.0
24,0,67.4316096,121.2889453,0.0
24,1,66.999731,119.0267372,0.0
24,2,67.7305288,118.3975474,0.0
24,3,67.8972141,120.8032408,0.0
24,4,67.4037166,121.0141619,0.0
24,5,63.0622043,121.2751841,0.0
24,6,62.998147,121.1893506,0.0
