traj_idx,frame,x,y,z
17,0,92.5581088,101.7674885,0.0
17,1,90.4278187,104.2568983,0.0
17,2,91.6793508,104.0885221,0.0
17,3,94.2196707,101.3443964,0.0
17,4,93.8511532,101.4687202,0.0
17,5,92.0880565,103.0020256,0.0
17,6,91.8772738,102.8700746,0.0
17,8,92.6299068,105.4157088,0.0
17,9,91.9506432,105.5144847,0.0
17,10,92.9342198,105.9411825,0.0
17,11,93.5651925,106.3137951,0.0
17,12,94.1116221,106.546806,0.0
17,13,92.527388,105.144306,0.0
17,14,92.507343,104.8001082,0.0
17,15,94.3664939,105.066833,0.0
17,16,93.8035845,105.1487493,0.0
17,17,95.1946801,103.6656864,0.0
17,18,94.8964106,103.303348,0.0
17,19,93.6251805,102.9524009,0.0
17,20,93.8961532,102.0322361,0.0
17,21,92.0373253,101.2276092,0.0
17,22,92.0114457,101.9609366,0.0
17,23,93.6693879,103.958167,0.0
17,24,94.1883442,104.5898263,0.0
17,25,95.0207419,107.8405019,0.0
17,27,96.5727518,107.5387263,0.0
37,0,68.289808,16.3503391,0.0
37,1,68.4512734,16.1098874,0.0
37,2,70.909367,12.8994147,0.0
37,3,71.1795625,12.859346,0.0
37,4,71.5832868,12.2106469,0.0
37,5,71.1487458,12.2368838,0.0
37,6,68.7845436,12.0148354,0.0
37,7,68.892706,11.7563505,0.0
37,8,66.2245004,12.9453129,0.0
37,9,66.2018898,12.8328489,0.0
37,10,69.8291566,11.5675856,0.0
37,11,70.4376472,11.436356,0.0
37,12,68.7751455,10.3635622,0.0
37,13,68.904916,10.232925,0.0
37,14,69.0210081,10.1269649,0.0
37,15,71.4152854,8.9246384,0.0
37,16,71.2685825,9.2300634,0.0
37,17,71.9873112,8.1826257,0.0
37,18,71.8952943,8.2495622,0.0
37,19,71.5197592,8.9250823,0.0
37,20,71.3930206,8.8895351,0.0
37,21,72.59579,6.3511917,0.0
37,22,72.6705811,6.4406657,0.0
37,23,71.1582747,3.9440074,0.0
37,24,71.1762188,3.9929533,0.0
37,25,70.2837827,5.282895,0.0
37,26,70.3949145,5.4636381,0.0
37,27,72.2429943,5.8280277,0.0
37,28,72.5451326,5.9584517,0.0
1,0,113.867134,2.1910603,0.0
1,1,113.7916082,2.7461172,0.0
1,2,114.1993775,2.3502506,0.0
1,3,114.3980653,2.8358783,0.0
1,4,110.4244386,2.6780353,0.0
1,5,110.5708095,2.787106,0.0
1,6,110.7985155,1.9178675,0.0
1,7,110.6198652,2.1178138,0.0
1,8,109.0013534,0.6379069,0.0
1,9,109.7088535,0.4256393,0.0
1,10,112.1648708,1.0863394,0.0
1,11,112.4083791,1.1875811,0.0
1,12,116.793293,2.2408806,0.0
1,13,116.629241,2.4514076,0.0
1,14,117.2336899,2.6425407,0.0
1,15,117.1232765,2.6438839,0.0
1,16,119.4087602,1.6504434,0.0
1,17,119.2375751,2.0212872,0.0
1,18,120.0701261,3.2576112,0.0
1,19,119.6981772,4.0932266,0.0
1,20,118.9273615,2.7750954,0.0
1,21,118.5991482,2.4640706,0.0
1,22,119.0458322,1.1431978,0.0
1,23,120.2967749,2.1112536,0.0
1,24,120.8836759,2.3598212,0.0
1,25,118.9355477,0.6919226,0.0
1,26,118.6436128,0.8650484,0.0
1,27,122.5263121,1.0630853,0.0
1,28,122.6514616,1.0955219,0.0
1,29,122.7745164,0.5146222,0.0
1,30,122.9373874,0.564223,0.0
1,31,121.9904451,0.91872,0.0
1,32,121.9600238,1.3219561,0.0
1,33,121.9272874,1.1589353,0.0
1,34,121.9607319,1.1223345,0.0
1,35,121.4370014,0.9034345,0.0
1,36,122.0546313,0.5182028,0.0
19,0,49.0161251,118.6218385,0.0
19,1,48.9790063,118.8782679,0.0
19,2,48.9380808,118.4037285,0.0
19,3,49.0658259,118.0479475,0.0
19,4,48.2539174,117.6728884,0.0
19,5,48.225039,117.4065055,0.0
19,6,47.729166,116.8800388,0.0
19,7,48.0862528,116.7203054,0.0
19,8,50.3414628,117.9757837,0.0
19,9,50.4008695,118.0717351,0.0
19,10,51.4728202,122.8913516,0.0
19,11,51.4654754,123.0500876,0.0
19,12,52.3677319,122.0645905,0.0
19,13,52.6813787,122.0158138,0.0
19,14,50.4830356,122.2522443,0.0
19,15,50.1490024,122.3462572,0.0
19,16,50.4329709,122.5415662,0.0
19,17,51.2661714,124.5512327,0.0
19,18,51.6849967,124.4269554,0.0
19,19,51.8672101,123.7329208,0.0
19,20,51.9109767,123.652954,0.0
19,21,50.9718587,125.309159,0.0
19,22,51.0521023,125.139254,0.0
19,23,50.8387982,125.9602311,0.0
19,24,51.1374099,126.324283,0.0
19,25,51.7511293,125.221378,0.0
19,26,51.6662568,125.3547552,0.0
19,27,48.619894,124.5817471,0.0
19,28,48.7623656,124.2512808,0.0
19,29,46.2067168,124.5282778,0.0
19,30,46.5752855,124.5926855,0.0
19,31,45.6465417,122.1033649,0.0
19,32,45.7444655,122.0344783,0.0
19,33,45.4107855,122.4586695,0.0
