frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,62.03200161561416,101.96529684180027,0.0,0.5578085333941195,0.610052821219163,-0.09975086880802597,0.7593651166254958,1.0179981922054409,5
1,62.0839924894564,122.2776317751454,0.0,0.6296520350196555,0.6390036034140221,0.06162705881532608,0.6731114745752939,0.931744550155239,5
1,54.34655125363361,70.03898849175987,0.0,0.847774049586832,0.5060347954231118,0.01765959040133762,0.6459815844321157,0.9046146600120608,5
1,37.841170013171116,19.739616441161232,0.0,0.6963984090350561,0.8750757611213116,-0.056208037445282605,0.5414906996174903,0.8001237751974355,5
1,31.691987083573544,77.90973526363533,0.0,1.0185609657582484,0.5178123530547208,0.04953994423718572,0.5664064983896654,0.8250395739696106,5
1,29.88473171683819,14.612934119019346,0.0,0.6748223551582438,0.6739213739507537,-0.027303131935538717,0.522532335516476,0.7811654110964212,5
1,34.40164844097166,16.41604051879487,0.0,0.9632866328334145,0.9632905082579627,-0.0756279575573208,0.4625588647423586,0.7211919403223037,5
1,100.84621213260736,2.7263038440564857,0.0,0.5423006319539384,0.8793433559369072,0.04902308771067601,0.5565549664908592,0.8151880420708044,5
1,18.202235490936545,9.235690362569017,0.0,0.7515978194337571,0.9063946497550217,-0.035264721434529085,0.5093607740803994,0.7679938496603445,5
1,35.71939875455538,10.353156609131116,0.0,0.7961692975294067,0.678250743462653,-0.029154588832778338,0.5200087409481127,0.7786418165280578,5
1,22.881244151321063,13.940967055497486,0.0,0.6142826769449721,0.6006092581070295,0.0993999421482106,0.6812162027504319,0.9398492783303771,5
1,126.76309287440293,14.798535751001289,0.0,0.2654080807166792,0.8184817026039635,-0.09829063015746692,0.6869343818696729,0.945567457449618,5
1,113.21757745615972,30.678452607962114,0.0,0.6782679414751739,0.7683785286642633,-0.026176751266588548,0.5498531681677404,0.8084862437476856,5
1,20.679669876466395,34.25381218132706,0.0,1.1272115760624688,0.7206029167700712,0.04894230244899521,0.5196488865652762,0.7782819621452213,5
1,113.54019307082487,37.615444920551234,0.0,0.9516132486739338,0.7406790070927111,-0.16144426182877517,0.5082022672287405,0.7668353428086856,5
1,122.82668556474093,38.05935904137749,0.0,0.6092378457449716,0.5877236992134776,0.10810758273867702,0.7586212048024793,1.0172542803824245,5
1,25.170751143211774,56.100671475754424,0.0,0.5750075979126916,0.5486494306704356,-0.10878420339760694,0.6867012265997736,0.9453343021797187,5
1,95.6107101455158,59.078237258846315,0.0,0.8845719290602779,0.5783554755852148,0.1229213973275976,0.5667284541916413,0.8253615297715864,5
1,25.061198744843,66.62453830896752,0.0,0.5255348100208784,0.7868207799958264,-0.01568066548465095,0.6116542393627382,0.8702873149426833,5
1,106.44339854223702,68.85123351881752,0.0,0.8321611944345838,0.5732570836530603,-0.07320602021170218,0.6049011700809576,0.8635342456609028,5
