frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,113.86713403907598,2.191060256414385,0.0,0.5954151737556432,0.7163843519309874,0.023524098794159138,0.6193684068812967,0.8752128056095555,5
1,21.73800979222767,83.76754895830048,0.0,0.6788981759827036,0.7031684156675582,-0.04541489911930515,0.6250333528737524,0.8808777516020112,5
1,77.97670153337275,5.701647061104435,0.0,0.6144416558548447,0.8824494863346094,-0.020839324121763494,0.5757570956785101,0.8316014944067689,5
1,33.8679942781466,9.08115908864091,0.0,0.6286583440500496,0.499323762583804,-0.015304114531862714,0.6782780090172321,0.9341224077454909,5
1,74.1866679420381,10.745281108371014,0.0,0.8194770633599353,0.7729110753916701,0.04741989574982506,0.5362295253378299,0.7920739240660887,5
1,68.2898080420284,16.350339101155612,0.0,0.8092920858947821,0.9896207436744037,-0.07174246479987915,0.5026731861637808,0.7585175848920396,5
1,12.11820921836276,20.763635030065533,0.0,0.7043955561493882,0.6608053238091635,0.10015017434827385,0.593710738601345,0.8495551373296039,5
1,8.812951196620107,30.570254228739387,0.0,0.607354490861643,0.7743434388356967,0.12828055778430653,0.4851797769131665,0.7410241756414253,5
1,26.54670773834803,31.25759174470611,0.0,0.8251475020960154,0.8392471902024979,0.12027740400940826,0.5014806789732169,0.7573250777014757,5
1,39.31410652086472,33.76723391410342,0.0,0.7583108552610986,0.7521170077100546,-0.04873995326068208,0.5350108930707524,0.7908552917990113,5
1,112.26278738575849,36.85256815392877,0.0,0.7602809591089899,0.5386365687941612,0.036846487485620215,0.5709084633953043,0.8267528621235631,5
1,65.33146021379308,38.17966147869002,0.0,0.784984739211593,0.8539728340837087,0.085328894838361,0.4912863007226177,0.7471306994508765,5
1,42.148260630697365,57.427895335790474,0.0,0.5582187769864546,0.7405278701407733,0.02460928125085975,0.6673986442798286,0.9232430430080875,5
1,34.401554547483194,58.02598743999631,0.0,0.8952888202424971,0.6299516153014565,-0.08352991278177097,0.6149517555778704,0.8707961543061292,5
1,40.051786389825374,64.29735541322385,0.0,0.6124091726306901,0.8105617816409084,-0.11504246519972254,0.5784722789698532,0.834316677698112,5
1,78.16714467368534,63.549056780288076,0.0,0.679270617118387,0.9070113195201503,0.12176813640412673,0.49567476369257746,0.7515191624208363,5
1,60.5170274145143,65.24304643858837,0.0,0.818100474971557,0.6493305011998517,-0.041710000055821976,0.4610451605594886,0.7168895592877473,5
1,16.740432101311907,68.8841557529083,0.0,0.7568974731844992,0.5202042044392352,0.09024182009252682,0.5911546268150519,0.8469990255433107,5
1,11.232708813535226,70.68757196118062,0.0,0.914534292692329,0.8485614367842493,0.033728707307756484,0.5116228292129021,0.767467227941161,5
1,73.07699631960212,78.07340021679957,0.0,0.5812333309640426,0.5748028040035762,-0.04242298472932008,0.677554139800226,0.9333985385284849,5
1,87.92113664504922,87.22546340484377,0.0,0.5580812815438877,0.7185945822815257,0.046813411955148855,0.5612290128622673,0.8170734115905262,5
1,21.232374480785648,88.66900554023384,0.0,0.7572665324031302,0.7482792629666153,0.029738609822229468,0.5569644063922635,0.8128088051205223,5
1,102.95715012309637,90.5113558793623,0.0,0.5150374109886978,1.0177630959207777,-0.06783049173743981,0.5100625261410164,0.7659069248692753,5
1,33.1621007715184,92.17102392551966,0.0,0.6173822823525627,0.5727231292661192,-0.09288407415206701,0.642260243656194,0.8981046423844529,5
1,15.92610994958318,94.91701053516776,0.0,0.4945695981462256,0.4998963179641776,-0.1427990731422095,0.7503251332127878,1.0061695319410466,5
1,67.27995297547697,101.32309196768102,0.0,1.0530444648098738,1.6065934548812286,-0.46166846258393396,0.6931136234887734,0.9489580222170322,5
1,92.55810876659406,101.76748848843343,0.0,0.8677619886602053,0.8259489560660305,0.09544741096009264,0.513685302949529,0.7695297016777878,5
1,96.85800131835207,107.06852878765558,0.0,0.7037507875330525,0.672206234221828,-0.10266048557757182,0.6208647676802569,0.8767091664085157,5
1,49.01612505648339,118.6218384633823,0.0,0.6137798583223336,0.8871648441532772,-0.05402648551763014,0.6135939351047405,0.8694383338329993,5
2,111.98165052096456,33.996029740254876,0.0,0.5151168628693864,0.5330183248288758,0.07617754300234676,0.7577407236452339,1.0139141613393574,5
2,113.79160822845132,2.7461171631936967,0.0,0.8227827622678014,0.6723678105120627,-0.007077817951825514,0.512708303522076,0.7688817412161995,5
2,78.39303236348101,6.6180918620755405,0.0,0.8333450189910427,0.8609150563599708,0.03266956420202689,0.49691911964447155,0.753092557338595,5
2,33.89980656614906,9.072157129914878,0.0,0.5637183883178588,0.646266060599511,0.03493841608992803,0.732709986942751,0.9888834246368745,5
2,74.0458571466426,10.440175451500014,0.0,0.5944502675610387,0.8274226596686437,-0.056075596140395284,0.6036907026731663,0.8598641403672898,5
2,68.45127339824225,16.109887405473437,0.0,0.9804357711587237,0.649489628434234,-0.014367081243301718,0.6060888901292826,0.8622623278234061,5
2,11.228594894324658,22.05115446088209,0.0,0.7174080415649814,0.6636309003050298,-0.009795297422660535,0.59130729562717,0.8474807333212935,5
2,8.707025341163133,30.829687594018395,0.0,0.8271948707583955,0.7480621853718189,0.05120140895494256,0.4693582498675392,0.7255316875616626,5
2,26.893872281137437,31.699526675235685,0.0,0.6512048324130963,0.9616269649443066,-0.12274252077071367,0.5296888120177891,0.7858622497119125,5
2,39.244731299917134,33.6879054199502,0.0,0.7599054669973673,0.8288103444110883,0.06459063523638554,0.49455332400665475,0.7507267617007782,5
2,64.56192846938643,39.7713494370855,0.0,0.8498752811940111,0.6351256186462538,0.11584500917663096,0.5731177932495991,0.8292912309437226,5
2,34.956777056214264,57.938966530701265,0.0,0.5010461485628427,0.5480950003802598,-0.04844182307572197,0.6682341550447607,0.9244075927388842,5
2,40.797677296487116,59.13813210454399,0.0,0.574926543679127,0.6717835188541339,-0.008583221357353791,0.6636334999001168,0.9198069375942403,5
2,39.986651622598416,64.29965043583466,0.0,0.6786889256523638,0.7340678440269892,-0.04389924253122181,0.5969154751571952,0.8530889128513187,5
