frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,109.97233156510443,9.745314726554508,0.0,0.5019163903437891,0.8706931294939811,0.047383982474617205,0.5709314039846438,0.8068579969544613,5
1,25.57709226914428,111.80712562953435,0.0,0.800272335228367,0.6065076480217076,0.11138924863710219,0.5498617930384555,0.7857883860082729,5
1,5.7920444748530615,22.000888929610547,0.0,0.8444255909708132,0.5050708731151266,0.05587978622233895,0.5461610258673594,0.7820876188371768,5
1,11.87236806972247,30.581245023067254,0.0,0.49190656801617066,0.7166247717329688,0.012208264998938154,0.5816835842732376,0.8176101772430551,5
1,75.92283147792661,37.34867402929962,0.0,0.559385936389113,0.8294481479254034,-0.0848160634779061,0.5278349821661252,0.7637615751359427,5
1,110.11418014670146,2.474479347471103,0.0,0.5019382585160697,0.9300091010109658,-0.03454507368639218,0.5235439410958089,0.7594705340656264,5
1,103.80141689521112,10.848518510738106,0.0,0.6536387220917848,0.6374666054013587,0.07110269546915948,0.6229346658600352,0.8588612588298526,5
1,11.344328129490622,22.82453992492323,0.0,0.7379607586673743,0.759373847265687,-0.09095993834658636,0.4699286764309041,0.7058552694007215,5
1,112.27416139961208,24.915240084538446,0.0,0.8701855470190105,0.6709933508917523,0.04727079558224019,0.4588336026118776,0.6947601955816951,5
1,65.54838811926633,25.82006607857158,0.0,0.9027747397239575,0.628309223476153,0.07806038964525175,0.4918485504388275,0.727775143408645,5
1,16.083246509341368,30.82575810702822,0.0,0.6962513688773319,0.690910831199177,0.08429498757862536,0.5299900807381932,0.7659166737080106,5
1,40.9742806203993,33.423188698519915,0.0,0.5042516106696042,0.8542015555013793,0.07137992349536958,0.5613000995607785,0.797226692530596,5
1,68.41722511800701,43.217306194748,0.0,0.7948270968887561,0.6916201440755023,0.07774231387451051,0.4678925897470331,0.7038191827168505,5
1,20.076004139624015,47.39717631300922,0.0,0.4874485559280331,0.9379984611590513,0.08689198460634372,0.5165049157885162,0.7524315087583336,5
1,75.07842775376893,61.15451378370968,0.0,0.6818033655618108,0.7053897461280274,-0.007451764495139852,0.5611908480541568,0.7971174410239742,5
1,101.10849880532244,63.26200206806202,0.0,0.5230120563640538,0.6949111193735209,-0.11647379553965703,0.5788425228990249,0.8147691158688424,5
1,28.970919204378056,63.876818737257395,0.0,0.6548556045308944,1.3590617846870363,-0.02437083912700794,0.7805219747313383,1.0164485677011559,5
1,91.28098235903605,64.96931197650578,0.0,3.4869494120378457,2.304202637435221,-0.7144789527337733,0.45229774285179586,0.6882243358216134,5
1,35.13337332369459,92.26129921115998,0.0,0.6760969417579904,0.7753113410086716,-0.09634170451716324,0.4807260787168714,0.7166526716866888,5
1,19.061861665430676,96.07260796721476,0.0,0.6356570343251462,0.49959515933512927,-0.09125546524772186,0.6249640190045795,0.860890611974397,5
1,85.12377391898129,96.21274104435426,0.0,0.6558235260731456,0.6735483401298016,-0.09828333231242335,0.5994005107196836,0.835327103689501,5
1,34.17714157100044,102.80701798506266,0.0,0.7826439512632071,0.5651132940981198,-0.054114910070381425,0.5568004722227777,0.7927270651925952,5
1,22.626625595934197,117.23098142836608,0.0,0.7903388317669545,0.490419926704131,-0.05696799075791968,0.5377239471833897,0.7736505401532071,5
1,18.483478491106087,122.77826740749586,0.0,0.7579808977653092,0.5558833020969065,0.08396110793845704,0.5521995302641964,0.7881261232340139,5
1,28.970919204378056,63.876818737257395,0.0,0.6548556045308944,1.3590617846870363,-0.02437083912700794,0.7805219747313383,1.0164485677011559,5
2,12.040354128199525,30.274347142760483,0.0,0.5412488359279521,0.8991900369475427,0.07538892861502583,0.649765983664699,0.9340094230840178,5
2,90.18141942920933,65.93392623157412,0.0,0.8578039858055596,0.564307786307816,-0.056907222497112,0.6637739578699687,0.9480173972892876,5
2,16.07657844232975,30.675983338413495,0.0,0.7091751505838138,0.8534707778378077,0.029525180821932208,0.6214147973034593,0.9056582367227781,5
2,92.85807988129646,64.09052671874996,0.0,0.6322803227844221,0.5773514561965286,0.05381730518591781,0.7415601230741933,1.025803562493512,5
2,109.68675455839009,2.5801949985040533,0.0,0.8409649019717406,0.7652838583968299,0.05936807689005735,0.5215235090182154,0.8057669484375343,5
