frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,21.92713289069394,15.842988391964461,0.0,0.5818969917505377,0.633440642773822,0.018040066094094236,0.6763116255542595,0.9323668486906345,5
1,108.16404923932613,25.898630061830342,0.0,0.6574156824366891,0.5931873984613373,0.03838787377816353,0.6546907334226804,0.9107459565590553,5
1,26.18424103733733,61.91884132914303,0.0,0.641383319090484,0.5567874057310849,0.03549915546902088,0.6746128841195018,0.9306681072558768,5
1,81.85573207105375,111.98400788078706,0.0,0.5263211152038656,0.6264253028852185,-0.030318974145347132,0.6739104261928585,0.9299656493292334,5
1,97.70953170960323,52.022570808028135,0.0,0.892403666795781,0.5204740136394309,0.1017202020514223,0.595478695937649,0.851533919074024,5
1,15.798813643429982,50.12091715817929,0.0,0.6700396208292851,0.8123380135669204,0.051369681178351216,0.5442872883220029,0.8003425114583779,5
1,67.48796344109961,7.998457464233112,0.0,0.7318315135429955,0.5449336532246161,0.03439630785224515,0.6022760486359664,0.8583312717723414,5
1,99.49833277535623,124.08188401656408,0.0,0.9240036672789599,0.5840855203220463,0.11156470394939542,0.573120724036419,0.829175947172794,5
1,41.62365999559272,79.58975252220405,0.0,1.5610496073708036,1.0521757955927902,-0.3601072943840338,0.41225174001043235,0.6683069631468073,5
1,18.826861465857153,9.678419813248118,0.0,0.6841159333269737,0.8529275475228801,0.0507456529235663,0.5494487917112445,0.8055040148476195,5
1,96.05436408819372,10.978755867149744,0.0,0.6284704108673284,0.5934981733574576,-0.0727478279594762,0.7421098048189774,0.9981650279553523,5
1,122.60734248457166,13.802448087488086,0.0,0.8991978858232998,0.709994218533277,-0.03808682452617856,0.5814259439774869,0.8374811671138619,5
1,52.687220136816336,26.693147631187873,0.0,0.8371471356527652,0.7434341823215982,0.15016555561565897,0.5237434242085394,0.7797986473449143,5
1,89.25727126901388,29.281311729847992,0.0,0.6656201173681295,0.5806106476510191,0.04667757827295087,0.5975489890958721,0.853604212232247,5
1,116.34409592395666,33.247813725824514,0.0,0.8533229779878726,0.6113955384783039,-0.06693837044567365,0.5088506750284689,0.7649058981648439,5
1,88.56400032324743,34.573431981790584,0.0,0.8236984767674298,0.6979064162389765,0.13421131660084928,0.5102086592637737,0.7662638824001486,5
1,81.05635735679462,37.3504213823154,0.0,0.5390046744301115,0.7475367412721351,0.08215862013289334,0.6562862611035691,0.9123414842399441,5
1,36.35505757722954,37.806575057025334,0.0,0.7273918620700071,0.8316197391393301,-0.008932082314027822,0.4570808698060142,0.7131360929423891,5
1,13.629899023389013,38.60570296494107,0.0,0.8146412003387657,0.6904966037581989,-0.17975405179959777,0.5282762783307339,0.7843315014671088,5
1,88.63280198962616,47.639216093412855,0.0,0.7581560191393409,0.8642377427874383,0.07891890645007575,0.5291306592322076,0.7851858823685826,5
1,10.673276698873213,52.39947964810288,0.0,0.7957701398002165,1.4725916683558158,-0.2749797957657609,0.7319155461619412,0.9879707692983162,5
1,104.7902621679904,53.416482889165806,0.0,0.7776670671455171,0.8350555809602882,0.11848364797148388,0.48024665285733564,0.7363018759937106,5
1,16.634068631629255,74.02541987419835,0.0,0.9634689456624854,0.6069624829458143,0.0717702831821839,0.5674419178328777,0.8234971409692526,5
1,13.3178521647752,79.54744398642997,0.0,0.8449784091035497,0.9158816363463301,-0.012653498935033789,0.5086386505183047,0.7646938736546797,5
1,38.96674719283722,80.57423652761011,0.0,0.7969456198669072,1.2443463994688924,0.006074336262960505,0.4185995104448888,0.6746547335812638,5
1,42.82344933437658,83.21720634818801,0.0,0.6680298629952054,0.5811537798834843,0.20465396243714798,0.6371066489693976,0.8931618721057726,5
1,124.81977049927592,101.02294251639013,0.0,0.6682041750254527,0.6172329920525845,-0.018158407030716948,0.6083446594716666,0.8643998826080416,5
1,24.545179259478463,102.01551145021482,0.0,0.7032418716859311,0.6809033274388268,-0.10748646482659159,0.597291291637312,0.853346514773687,5
1,91.12825589017139,102.78231476246202,0.0,0.7181473738805467,0.8152420906786844,-0.10632866762248554,0.5770859490923199,0.8331411722286949,5
1,102.43008009031155,104.97180686040673,0.0,0.851355261365622,0.5810359010720151,-0.01843631197586671,0.5487215389901775,0.8047767621265525,5
1,97.5915021026237,112.12562343991608,0.0,0.7490059071538802,0.4999616583585252,0.04991837815819384,0.6209372761370666,0.8769924992734416,5
2,97.7295616263717,51.93428807709536,0.0,0.6602754636195373,0.6506206735515618,0.0036700165375324776,0.5555873793171772,0.7919389321122082,5
2,15.761420943740394,50.05722538033522,0.0,0.7716828109444188,0.5791936831945951,-0.14737660052586551,0.5321989955047245,0.7685505482997556,5
2,26.09634590541572,62.139471175370716,0.0,0.689218895835365,0.732781975525702,0.14073145702920667,0.5243572720287822,0.7607088248238133,5
2,41.775420774659636,79.97212815111166,0.0,0.6209609031713649,0.4935358628094635,0.04736997365795938,0.5888405893375467,0.8251921421325777,5
2,97.52744546768055,112.10732672409189,0.0,0.6802695429009287,0.6478726491066541,0.08721324883132742,0.5285146768933816,0.7648662296884127,5
2,88.4371255264131,49.79645923838907,0.0,0.8362953606233865,0.6782308082428039,-0.15439837326373507,0.5088262814206446,0.7451778342156756,5
2,18.841368154408876,9.725078885993389,0.0,0.6204502297475086,0.8285635613402875,0.059591189723970844,0.49969712640324465,0.7360486791982757,5
2,68.51966613543067,10.2187162778169,0.0,0.9011209143208067,0.7529159585765827,-0.05279969070524763,0.44175641288818984,0.678107965683221,5
2,96.12503258218142,10.969276894679638,0.0,0.6780368447847065,0.5271746398581533,0.0018737077749856668,0.5888975257378821,0.8252490785329132,5
2,119.49275119611376,13.544398106325339,0.0,0.8645368661336955,0.8473456005351775,-0.05785886729050566,0.4591688045682474,0.6955203573632784,5
2,21.81819773423368,15.74659502524839,0.0,0.8598333362297697,0.6965157889684772,-0.15659840480857215,0.5033918402610615,0.7397433930560926,5
2,109.18245146856172,23.1814041333323,0.0,0.6538335403633795,0.6645028785295625,0.07154191585607667,0.6017296636144469,0.838081216409478,5
2,52.6060494018636,26.735617669841314,0.0,0.8374031666475809,0.7329695663457763,0.018132702567028813,0.46174265454794083,0.6980942073429719,5
2,89.11059963997936,29.340229084368673,0.0,0.5752916438828208,0.9751146796993017,0.07863780690969714,0.5599908091420777,0.7963423619371087,5
2,117.05754359865671,34.332792563602695,0.0,0.6915686049580707,0.8283001285653143,-0.035263766900655254,0.5235403862088305,0.7598919390038615,5
2,90.95544163564573,34.87009897000682,0.0,0.5272123111145952,0.6382175967527968,-0.08551119867724982,0.6019850986952805,0.8383366514903116,5
2,80.97598868367054,37.16829699396503,0.0,0.5635376341943388,0.5911879927748351,-0.048161989626531884,0.6688673213217949,0.905218874116826,5
2,36.626454910270795,38.1423513567683,0.0,0.9059631890712977,0.6509711275327579,0.016114970256352588,0.47383033349174847,0.7101818862867795,5
2,13.69179614208856,38.599451946250774,0.0,0.8433510980857662,0.749211442142185,-0.08388739359659879,0.45905128902662484,0.6954028418216559,5
2,10.648353720866329,52.322579448899816,0.0,0.7713394725903988,0.8137004777995389,-0.0893961618728303,0.962246238326641,1.198597791121672,5
2,104.99609532236592,52.992269984356305,0.0,0.6301094146099568,0.6001094957346225,0.17032738062256228,0.6186031689598638,0.8549547217548948,5
2,16.748650634578336,74.06707790446536,0.0,0.7660929850870793,0.5710416337475668,0.05245117490967117,0.5933765656959864,0.8297281184910175,5
2,12.542665391795946,78.41680482046519,0.0,0.6626776961608788,0.5956067225515798,-0.12431179801816249,0.48318578915952837,0.7195373419545594,5
2,36.72855534022308,79.50460909085942,0.0,0.6310710491615148,0.7405949369804478,-0.06639753558847665,0.5506751996247286,0.7870267524197596,5
2,42.78783051752023,83.36051380397987,0.0,0.903524777238994,0.8496116710375536,-0.09750146279142576,0.43705111100193705,0.6734026637969681,5
2,124.00259056266233,101.1358000839653,0.0,0.6880875345582524,0.6324244151131557,0.07846186190072597,0.5353480806855833,0.7716996334806143,5
2,24.437402427839604,102.10784547360458,0.0,0.7727785696712156,0.7572192512765036,-0.06512095633504883,0.5247147845343668,0.7610663373293979,5
2,92.57668055037009,101.81748681247343,0.0,0.778372381899091,0.5400449385838146,0.07428793027126662,0.539665492745772,0.7760170455408031,5
2,102.53096877051915,104.99025435350832,0.0,1.0835011575687972,0.5963538117340657,-0.01670886924472546,0.49384754641625667,0.7301990992112877,5
2,80.96372886225532,112.53609364636662,0.0,0.7329512298154403,0.7943067491696784,-0.13883267925035517,0.509435641736459,0.7457871945314901,5
2,96.96351050031537,124.18670332540397,0.0,0.49030872434943695,0.8006074873351562,0.018140070914725012,0.5806472840553812,0.8169988368504123,5
3,89.72709334961183,29.815627143791012,0.0,0.7498147569435955,0.7148813261165469,0.04378071959162162,0.5684664771781738,0.8083702038862484,5
3,88.42557090825271,49.754761647937535,0.0,0.8049805477860339,0.7632869496148056,-0.060835195541282944,0.516371315242825,0.7562750419508996,5
3,18.57282157080283,8.5994854667191,0.0,0.9323506234640081,0.7681427444434945,-0.017163141706778802,0.420533674383745,0.6604374010918196,5
3,68.2050214074914,10.219004350428566,0.0,0.9348615840381505,0.7641224084594896,-0.0043792969340026135,0.4709269375675471,0.7108306642756217,5
3,95.46210538574783,11.905724236922921,0.0,0.7517711904950177,0.818230211094144,0.11735857830148558,0.47948297034714865,0.7193866970552232,5
3,119.286047304741,13.512819852773479,0.0,0.8469009749208707,0.9902068772821347,-0.11971063128438446,0.43539723857852036,0.6753009652865949,5
3,20.22737816101167,15.305078952788977,0.0,0.7397117171317392,0.7328127200597095,0.01811721758747648,0.5375423968624086,0.7774461235704831,5
3,108.9991910714944,23.032066223843913,0.0,0.4584427489363768,0.6131968787682117,-0.016153968631740772,0.7098441266490154,0.94974785335709,5
3,52.818141050616916,26.784869412019585,0.0,0.8075041449185834,0.8582601703551637,0.014149493166450942,0.4725204628619306,0.7124241895700052,5
3,117.2370772266435,34.25436400666041,0.0,0.5879792883372557,0.7585030746283064,-0.08653150254474391,0.567271055166713,0.8071747818747875,5
3,90.85804104258645,35.29965320706556,0.0,0.733571401389055,0.6640243439649505,0.14647900751931603,0.5091125420490644,0.749016268757139,5
3,80.01895715768505,37.20734223317444,0.0,0.5663704566071995,0.6098715096739485,-0.06809036482277848,0.6674631878792611,0.9073669145873356,5
3,33.21670966203078,39.0737552589741,0.0,0.6114147332189577,0.6981994272651497,0.054670780607523825,0.5291476720171445,0.7690513987252191,5
3,11.561576344010055,41.486551332319486,0.0,0.8243136099743484,0.9507431104600959,-0.10051956230736266,0.47422450306946706,0.7141282297775416,5
3,98.82204986468463,50.501599177121605,0.0,0.8290795384752447,0.8425203865517198,0.06822466163292132,0.5292780318586989,0.7691817585667735,5
3,11.01590246629721,53.239504161478195,0.0,1.3616573273858077,1.0911475312332586,0.4282411882305411,0.6795447956180742,0.9194485223261488,5
3,105.11320824585994,53.0024274463041,0.0,0.6684627178408279,0.5296161819375445,-0.0043083855828008515,0.6047262214867775,0.844629948194852,5
3,15.12102282452007,54.159783978386855,0.0,0.6539657641283355,0.7433836282061906,0.03827335842561361,0.5891673046556056,0.8290710313636802,5
3,24.688049085132672,62.545716948746886,0.0,0.7805308994567867,0.7759413264440499,-0.08058958967050103,0.5162797890150438,0.7561835157231184,5
3,19.47384986289111,75.33197210851907,0.0,1.1470216793170966,0.9254768836783008,-0.19330471432623106,0.44080211844322287,0.6807058451512974,5
3,13.076904883215963,78.24623352776993,0.0,0.5590147755820775,0.6335392814552374,-0.003409902650703081,0.5986634002462212,0.8385671269542958,5
3,36.88640656044351,79.28244813041994,0.0,0.6806517883789335,0.7557137309692225,0.08080856998588443,0.5735320694107449,0.8134357961188194,5
3,42.43165089603715,81.16816426577667,0.0,0.8601221412884731,0.7825604275112895,-0.16112607799264925,0.8691746066656183,1.1090783333736929,5
3,123.93070206356305,100.8968705147164,0.0,0.6621513032804625,0.7440511794435698,-0.15481478256926123,0.5461219572597193,0.7860256839677939,5
3,25.638453266735127,101.77161017139716,0.0,0.9373422057194888,0.862044614008131,0.12958790385517993,0.423740067391274,0.6636437940993486,5
