frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,39.83952367149671,36.13580440847102,0.0,0.6626979370388157,0.5503326535244029,-0.04623513720026096,0.6876843912688324,0.9412816735418404,5
1,60.02912208405624,84.04644819584774,0.0,0.5102894243160699,0.5649435365845767,0.024125020257750485,0.6803086897087667,0.9339059719817747,5
1,94.132962754675,53.795114734904566,0.0,0.6371048408833182,0.6907748307735659,-0.26174152947660434,0.6531976796685771,0.9067949619415852,5
1,38.13848724144395,87.63301739410383,0.0,0.5497402145925018,0.7240848926871633,-0.07719328498802241,0.5965196118367145,0.8501168941097226,5
1,87.53738794414771,20.39188211390804,0.0,0.8309573959798398,0.8401927087212211,0.08340644967899695,0.4934209222113199,0.7470182044843279,5
1,76.8863830192476,21.84794079527154,0.0,0.7028407928419661,0.6549604171802004,-0.03414052565383236,0.6101378892886902,0.8637351715616982,5
1,83.00312724807556,31.194012295513257,0.0,0.5181316536132204,0.6055106312132454,0.0938844089538015,0.7602208571212533,1.0138181393942614,5
1,108.00158734335352,43.521337950871505,0.0,0.6152873604065782,0.8159179727262467,0.1021927954029952,0.6195116002182662,0.8731088824912743,5
1,18.842405462257098,46.64107433682115,0.0,0.5132212854748952,0.7906293250500362,-0.046476461763577226,0.6707795068313391,0.9243767891043472,5
1,11.069729236223555,53.23475128686771,0.0,0.4449847600051574,0.7205006661588137,0.009517290288085766,0.6900415245045703,0.9436388067775784,5
1,89.5032428619097,52.824042462606506,0.0,0.6222141131079594,0.6178968086877609,-0.1318068801032757,0.5933513278953995,0.8469486101684075,5
1,106.47008029244678,63.31342279560114,0.0,0.9164112058798953,0.7067851466678555,0.02383859394491311,0.5380439655903282,0.7916412478633362,5
1,36.408911239762155,82.94825725044657,0.0,0.8187946603684837,0.5927474008225853,0.06396728720700297,0.5952880627184917,0.8488853449914997,5
1,64.63013920443582,92.56177478173649,0.0,0.8123795199379732,0.8168691753685943,-0.0064790413011549305,0.5458155012501651,0.7994127835231731,5
1,70.35794165068158,98.14634572368375,0.0,0.868732327869936,0.7279393651397787,-0.03587826467167364,0.5309640843782032,0.7845613666512112,5
1,101.93700346816826,98.46869848992932,0.0,1.3630030328984526,1.2028452886358194,0.35014784324476783,0.42337061902058626,0.6769679012935943,5
1,104.32400893085826,100.54926025292023,0.0,0.9975157436871535,0.9620621475758071,0.0689167059394294,0.47600336550347566,0.7296006477764837,5
1,83.00071444281024,111.34028257991082,0.0,0.6004771131201264,0.7196292635471109,0.02870026525751909,0.6099676070333927,0.8635648893064007,5
1,116.05373489538566,121.6669556048039,0.0,0.6723964449143215,1.0352887149136571,-0.016496587028554884,0.5184907986521837,0.7720880809251918,5
2,39.7372200669253,35.95069761795819,0.0,0.7204513778160976,0.633763056368962,0.07859707887597804,0.699475389519541,0.9910706938136404,5
2,18.09643143758339,47.88150639281532,0.0,0.643161438110077,0.6521487674342449,0.007429022101229241,0.6762546700958071,0.9678499743899065,5
2,38.00685444342249,89.69823543536069,0.0,0.5453381410429392,0.7087024747080476,0.1179128420129329,0.6856895355799222,0.9772848398740217,5
2,60.17737224445185,84.06805984733316,0.0,0.6024995242701413,0.4360118407777786,-0.031870293349561575,0.6921502089900463,0.9837455132841457,5
2,106.08693531074952,62.36786159615225,0.0,0.7288351531237749,0.5795639624020542,-0.1273392035693111,0.6280250726141797,0.9196203769082791,5
2,87.9670182393602,20.51862432200016,0.0,0.7544265216137963,0.9301024896365779,0.02624949327334351,0.5891765847715138,0.8807718890656133,5
2,76.75275108368392,21.835498004278598,0.0,0.6999706467526958,0.6926830255416551,0.12100999234191019,0.6432934409414243,0.9348887452355237,5
2,82.30208473725438,31.042765053871108,0.0,0.6198143639391768,0.5864320082761341,0.04743258098863044,0.7765394988994968,1.0681348031935962,5
2,108.23062801263913,43.65523658223014,0.0,0.7571668728285631,0.674900830912578,0.16024069393507628,0.5917241797388143,0.8833194840329137,5
2,12.24263494973254,50.867770723381774,0.0,0.768100648569395,0.5628524195444633,0.10210949116472726,0.7358021125313348,1.0273974168254343,5
2,89.24322856456492,52.954462227101025,0.0,0.6805741981096354,0.5840117654621558,-0.12268381331636541,0.6391457536616666,0.930741057955766,5
2,94.28145417915272,53.53921364734051,0.0,0.7406234419131112,0.7968475755794291,0.04887595177413945,0.6731918886250855,0.9647871929191849,5
2,36.27939056163352,82.89252052060573,0.0,0.7776505226678343,0.6045760891353547,-0.11081109077887284,0.6324162247284908,0.9240115290225903,5
2,64.84504647773096,93.03937288285364,0.0,0.7486312928562047,0.7094418951508771,-0.15290208614164844,0.6194182724866292,0.9110135767807286,5
