frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,34.03493735164609,37.943408540651376,0.0,0.5804096164929773,0.697237609329267,0.10635511445220468,0.725773325533922,0.9884494869867486,5
1,24.10945308061857,101.92838024737247,0.0,0.4977238830983922,0.6296258995840399,0.021973822307345396,0.70562119536397,0.9682973568167967,5
1,92.50445541656651,14.015808394117034,0.0,0.7724471437106467,0.5877059156964073,-0.049213575472943354,0.6274700346435121,0.8901461960963388,5
1,125.75564717185665,57.96901850998063,0.0,0.6761720071612445,0.6287764800064369,0.05950415810818352,0.6123865170356576,0.8750626784884843,5
1,95.94093207397364,101.69317702422285,0.0,0.5057855513683611,0.7134896368928141,0.0824857169307197,0.6327793325013712,0.8954554939541979,5
1,124.02992949573714,106.33021906831867,0.0,0.5670628321842874,0.8074457248969025,0.020710569912258406,0.5623045943746412,0.8249807558274678,5
1,49.1872219525449,17.7953914106732,0.0,0.6860577437266143,0.7860559981134118,0.13782945560759385,0.5508484034699725,0.8135245649227991,5
1,46.74560861667162,30.063956666142563,0.0,0.6841327315929061,0.49314966209595446,0.11689573931416361,0.7269688352473519,0.9896449967001786,5
1,111.09363391093693,43.42711296991381,0.0,0.5919056191678006,0.9036154563316182,-0.10144202029980758,0.6091514510685017,0.8718276125213282,5
1,70.32701973105877,46.05289096454807,0.0,0.7200176422903292,0.6146509574973417,-0.03364798096534665,0.6304461342086273,0.893122295661454,5
1,81.5892139207714,49.28758864893393,0.0,0.84082555345419,0.8159722767842038,0.01975633239428122,0.5079277854604508,0.7706039469132775,5
1,27.2184135668326,55.296909982744914,0.0,0.6064280352629655,0.8116669465878941,0.0571791192421044,0.578976000738645,0.8416521621914717,5
1,6.531810214557361,60.536219419276215,0.0,0.920461190441834,0.9254397010621672,0.06248594965336003,0.4995412701000322,0.7622174315528588,5
1,43.781766824466075,65.30105546942522,0.0,0.6794866467998489,0.8226907929495809,-0.1393706608852568,0.5526107976001885,0.8152869590530152,5
1,102.24147047880973,66.3337238795656,0.0,0.5451465700176662,0.7822711663117385,-0.10958932525603161,0.5712762428802155,0.8339524043330422,5
1,70.11863125423938,69.28703446119496,0.0,0.5685662625357494,0.7194222083093227,-0.04190992289044555,0.6835942154806637,0.9462703769334904,5
1,116.03966399612716,70.73269567469883,0.0,0.6005252083687155,0.6743265637148175,0.010960455491081756,0.6245165873933912,0.8871927488462179,5
1,118.6134433114416,77.01345579202798,0.0,0.6824667581809322,0.5465472763049317,0.09744087303348191,0.7152611048303751,0.9779372662832018,5
1,91.40888420440652,92.1642108009325,0.0,0.8989643470293257,0.8145877385248652,-0.02440709714775897,0.5419597921750148,0.8046359536278413,5
1,110.08215238708132,92.53529062540747,0.0,0.6593051224353512,0.7920486376193099,0.10385339773853244,0.6110251710330239,0.8737013324858505,5
1,39.14136885599732,101.07109400075811,0.0,0.5227363347982983,0.582143389728658,0.03627677579639584,0.7166748142076822,0.9793509756605088,5
1,77.98370066440847,100.9009322271744,0.0,0.6974319514210537,0.5446681743950168,-0.01816514334417135,0.619493793925667,0.8821699553784936,5
1,27.341997809392005,105.91563391405977,0.0,0.885054183341037,0.684697157606202,0.08688539267148926,0.5632073028495451,0.8258834643023718,5
1,21.80572687416216,107.48060285322941,0.0,0.523117926392448,0.8310740171407078,0.2831442872300525,0.6589013521176413,0.921577513570468,5
1,87.03143639790228,112.17972955611492,0.0,0.5124612371128822,0.5660347286748151,0.06486830890953743,0.6825984243456288,0.9452745857984555,5
1,106.35528382482133,112.12133761329723,0.0,1.1436100049985483,0.7237890040510223,0.029869870482857795,0.5211257167319814,0.783801878184808,5
1,109.0407435740303,111.87143789241196,0.0,0.7292465573449683,0.5784689131094592,-0.01963725584507128,0.7036766862013368,0.9663528476541634,5
1,68.11501048437862,113.13812828835104,0.0,0.6275971197855192,0.592477376637842,0.13757666178529745,0.5759571249874508,0.8386332864402775,5
1,25.65786932771337,118.55491700907439,0.0,0.8223745219590312,0.747015324162661,-0.0250009419418258,0.54541911552951,0.8080952769823366,5
2,24.074130331532846,102.00390217164245,0.0,0.5358379354184645,0.5075852631165041,-0.04071465365529288,0.7527450026925698,1.009303828051868,5
2,70.14826508833707,46.01314860614046,0.0,0.7174677357009994,0.4929999103227061,-0.050938332299700205,0.7047544565410646,0.9613132819003628,5
2,91.81536508939534,14.13410271616934,0.0,0.4933900529018975,0.7171287872520116,0.058947464666288515,0.7116098034991086,0.9681686288584068,5
