frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,41.971952769793894,57.86547750692879,0.0,0.4870775794083532,0.6271937420763694,-0.1677306186944664,0.6676795935341436,0.941167257445647,5
1,41.824432784263784,6.407897066536335,0.0,0.6659320171896248,0.7380885705654128,0.12278365308026046,0.6410293960987049,0.9145170600102083,5
1,91.9819594505517,10.396370262925783,0.0,0.5034520642925904,0.8054906841134823,-0.05565659310529931,0.6299772942850663,0.9034649581965697,5
1,1.4150431021725547,12.856595166600044,0.0,0.885960118184738,0.636530612807406,0.018921185286520578,0.567526572513938,0.8410142364254414,5
1,18.314820673643812,13.014184893988539,0.0,0.7137041924223441,0.5377101963276141,-0.008338250522074203,0.6825705814629974,0.9560582453745008,5
1,9.72011166884394,24.67967244448529,0.0,0.9323504583788085,0.7545266374736763,0.06956357938739213,0.5766054356056389,0.8500930995171423,5
1,82.5400521303767,28.574670914376977,0.0,0.7573822357860205,0.9655788772670378,-0.02028740867281608,0.5682136370819303,0.8417013009934337,5
1,97.28090348426835,29.70161505733785,0.0,0.9476326628238605,0.6348647870252326,0.016759628069144095,0.6256612030061,0.8991488669176033,5
1,99.8171954709649,30.209006801675525,0.0,1.5273592565141383,0.7461710975297862,0.15706627567840398,0.516515361343862,0.7900030252553654,5
1,81.08776841786356,38.003001072412246,0.0,0.6620171874202416,0.5033183727318968,0.06289288066118613,0.7403383168685711,1.0138259807800745,5
1,101.77376552243442,37.846512352427055,0.0,0.6631078036941486,0.735559584034928,0.046621249908399436,0.6035426658813225,0.8770303297928259,5
1,60.509046419526136,53.81385021459269,0.0,0.8188908257690535,0.7514067649086851,-0.14508973600533973,0.5398137603529738,0.8133014242644772,5
1,76.78176931222666,57.61023435746983,0.0,0.6977155005602022,0.7271344454008478,0.08340153970235219,0.6376005234906886,0.911088187402192,5
1,54.6932826646205,68.32537181491962,0.0,0.8133882862111388,0.7190974294964888,0.00803408725486592,0.5323809449535704,0.8058686088650737,5
1,96.30350051044984,71.24995213525172,0.0,0.649995401941753,0.6541247412583553,-0.06454994249298458,0.6043045881339328,0.8777922520454362,5
1,62.26305396216147,73.89388036364467,0.0,0.7015594373394042,0.6618035532610049,0.035511476549777266,0.6578734540729234,0.9313611179844268,5
1,54.11995838224478,76.56800807034838,0.0,0.5873267952905239,0.9047384773396102,-0.005302641076416452,0.6237943619734851,0.8972820258849885,5
1,41.48542804753882,84.45081740034094,0.0,0.9048553675843201,0.7747986675311089,0.009302049942613608,0.4923657251278423,0.7658533890393457,5
1,89.31203705363781,84.45415008612756,0.0,0.7236118247094312,0.7279916339782727,-0.025927623983005445,0.5713028651166481,0.8447905290281514,5
1,12.717321386845581,96.04379821833238,0.0,0.6662407752775332,0.49898151045258893,-0.027181054472642404,0.7042499370284843,0.9777376009399876,5
1,109.81680258373942,99.0585886636823,0.0,0.7093155302499592,0.567709846048523,0.027259698365876127,0.6475578834402548,0.9210455473517581,5
1,29.91311161361319,110.08484240892975,0.0,0.6765059768507427,0.6388780021240305,0.061687084260981837,0.6422791884292762,0.9157668523407796,5
1,36.034422494808894,110.7704803271498,0.0,0.6526741927709536,0.676769725270305,0.03798974167057202,0.660774687388729,0.9342623513002324,5
1,82.84407733616507,119.31530824451447,0.0,0.6517569616123036,0.9045855425064872,0.03392146096671386,0.6094103656615473,0.8828980295730506,5
1,102.8048010867558,119.36355846161783,0.0,0.8696062001815865,0.9442150103780387,0.019660164144022264,0.47427531679031737,0.7477629807018207,5
1,31.018010163694115,123.78123463885828,0.0,0.5436993468372876,0.7768162284205916,0.02058165946936392,0.692782972465207,0.9662706363767104,5
2,100.04373680719098,30.251425023820946,0.0,0.6461161350286957,0.862082568025538,0.14376096968233437,0.6709857592617535,0.9578223864843544,5
2,60.3938228274451,54.01558495423003,0.0,0.8359067001021422,0.5161520324159671,0.10723079852634414,0.6530281144859471,0.939864741708548,5
2,97.01080021579706,29.53091950340527,0.0,0.6612191615314472,0.8192785118625,-0.05768691716783091,0.6114139198405819,0.8982505470631827,5
2,42.07881334521349,6.830489066999367,0.0,0.5890817440749474,0.6957223139443077,0.09229024660965096,0.6635188233318595,0.9503554505544604,5
2,92.30183969649879,10.258061592264454,0.0,0.6795625921721313,0.6146000010844801,-0.09026751081904424,0.6168166252646242,0.9036532524872251,5
2,18.62249560399547,12.926364367882986,0.0,0.6694642528721035,0.5814903305996253,0.07893939090712741,0.7159522245855267,1.0027888518081274,5
2,1.2890026659168807,14.948975189547735,0.0,0.6890804639274255,0.5385957486433294,0.08246566448363885,0.6982559655625068,0.9850925927851076,5
2,9.756395153649247,24.654246775579736,0.0,0.8316232189471424,0.7131333305669192,0.0005636216223106205,0.6350295743420109,0.9218662015646117,5
2,82.4279087283066,28.9041752104602,0.0,1.0067628750405848,0.61694897830629,0.03822676623230079,0.6360216428861942,0.9228582701087951,5
2,101.89420025717571,37.22888539429373,0.0,0.5749853734419363,0.7402253798059407,-0.009611178392437721,0.6321500697508359,0.9189866969734367,5
2,81.03853738329848,37.695711818572434,0.0,0.5547930573885955,0.881738126122356,-0.014359750266560622,0.6700530975627593,0.9568897247853602,5
2,42.605973707624685,58.062274598974994,0.0,0.9853295557784996,0.507992645989325,0.104644637161456,0.6432104143947864,0.9300470416173873,5
2,76.87095535029768,57.938297308859,0.0,0.7453370231803135,0.608207589743724,-0.057930028510454985,0.6751720000115259,0.9620086272341267,5
2,54.66400328707491,66.86506981087068,0.0,0.8481905166342654,0.6708407715102269,0.022194163440717545,0.5970717409852909,0.8839083682078918,5
2,96.10195014615984,71.20733638186827,0.0,0.57569573768114,0.6231671617787569,-0.01780937083772865,0.6687910917111691,0.95562771893377,5
2,62.079500226476746,73.68254449384082,0.0,0.6818533557587202,0.823833272946118,0.023049346178811218,0.5870018553820939,0.8738384826046948,5
2,53.70141496953799,78.27863405871254,0.0,0.7347502200808291,0.8912050429924421,-0.05645702809763521,0.6346471354854112,0.921483762708012,5
2,87.41299780744492,80.4487982343692,0.0,0.7533359251939744,0.8223127203643209,-0.12073080106924375,0.5967105193502273,0.8835471465728282,5
2,41.15472750048161,83.71285900746462,0.0,0.5765442753889501,0.7777685399934713,-0.08554053179162655,0.6910584772523394,0.9778951044749402,5
2,12.451254283742934,96.12845889046507,0.0,0.8501643354621075,0.7133624768285396,-0.014089415505319355,0.5913642095808477,0.8782008368034485,5
2,109.78209777284837,99.08694678781144,0.0,0.7471166533305348,0.629918640745001,-0.07603766925113407,0.7206897002299139,1.0075263274525148,5
2,30.361792578807343,111.16337858871968,0.0,0.735211757385638,0.8431974813329034,0.08129370957709245,0.6116722242744498,0.8985088514970506,5
2,36.652308711045535,112.70752593415577,0.0,0.8029850560847636,0.607166264332263,0.05232416160553996,0.5587664576338398,0.8456030848564406,5
2,101.29106566090678,117.86532512180757,0.0,0.7083032209012105,0.6012948990423931,0.18895383433758375,0.5440837784232537,0.8309204056458546,5
2,83.03520086736305,119.4735146943002,0.0,0.6107567152541923,0.8851904722643613,-0.01304149623289191,0.6986982522119366,0.9855348794345374,5
2,31.17479287118035,123.60521716283544,0.0,0.7327383099371836,0.6831403394419614,-0.0029521611868025283,0.5990309003767473,0.8858675275993482,5
3,92.15873534805965,9.834100635631563,0.0,0.7460740643534641,0.5911845633358814,-0.09945941338267329,0.5324888142521644,0.7788383759011105,5
3,100.41314513249601,34.037256989296274,0.0,1.0856150977590269,1.1995090505514474,0.19993787064118781,0.46749653426950105,0.7138460959184472,5
3,42.02772764374686,6.553053040185106,0.0,0.5759321449014362,0.9196389975523437,-0.06035509468277535,0.5658861887360449,0.812235750384991,5
3,1.7028151509119598,14.954062720143439,0.0,0.7643171084880548,0.5446514369824483,0.13571023290293,0.6256898183982527,0.8720393800471987,5
3,17.24145480787777,15.848508933976534,0.0,0.6618005226549951,0.5913150890547038,0.13425848264926013,0.6131058181336521,0.8594553797825981,5
3,10.57290086674632,24.36762145323247,0.0,1.1089594468051505,0.827098754188415,0.10368435290289398,0.4499227990230186,0.6962723606719647,5
