frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,26.027666228266554,37.636794116374006,0.0,0.587023255554556,0.8500346495300369,-0.012945626228381463,0.6628692339868021,0.9117622757858428,5
1,81.79937441650316,107.74702909870793,0.0,0.7983809902736837,0.706336631694528,-0.16848010938348848,0.5533370188178816,0.8022300606169223,5
1,66.58842097850494,120.04797329076841,0.0,0.5527585302248921,0.5094631294672991,-0.05959785906364273,0.6399717065295523,0.888864748328593,5
1,43.719144889765474,62.28738860482961,0.0,0.681524576843241,0.584266549833693,0.14037410140141135,0.539444339395044,0.7883373811940847,5
1,112.74152902425989,10.105598189629763,0.0,0.6005668401406573,0.5471594323027306,-0.01875045968046055,0.7253868864908734,0.974279928289914,5
1,39.88672227241967,12.40037019231509,0.0,10.721221888592208,3.68845646553093,0.8565740609187504,0.3162688136552212,0.5651618554542619,7
1,90.03135737322138,19.07858013598838,0.0,0.6708059956407145,0.7348009356420923,-0.0390635400928802,0.5644252986378643,0.813318340436905,5
1,81.66819145326951,28.4296949389167,0.0,0.6906050663796262,0.8187899980879465,0.14026731365844178,0.5277373049584387,0.7766303467574794,5
1,110.94166724512925,29.922266152737443,0.0,0.4683400027898643,0.6853599236151128,-0.024203247767640126,0.7221586793634164,0.9710517211624571,5
1,88.9056666073133,33.52018405655248,0.0,0.6197949947157997,0.9086096332656626,-0.09204395240787626,0.49942111177817555,0.7483141535772162,5
1,37.82706352024521,47.46372163252644,0.0,0.5758010209807257,0.9811988801973773,0.13304505964133326,0.5198330847651635,0.7687261265642042,5
1,32.60967664789998,52.50329636809563,0.0,0.9712570061371584,0.8520201205706674,0.046842602346407386,0.43972720052902553,0.6886202423280663,5
1,63.102417203957735,69.93816169201865,0.0,0.6217299324622901,0.5807492500490349,0.05251923710853482,0.6838674830564313,0.932760524855472,5
1,92.17440511263233,79.02197709098762,0.0,0.7090962554225071,0.5687425120908801,-0.03848184350324588,0.5658667307897375,0.8147597725887782,5
1,100.81872918779285,81.26825260580492,0.0,0.6735316770600868,0.7045437222683167,-0.056086233240707266,0.5670272652379071,0.8159203070369478,5
1,76.96252790513135,82.04810322144056,0.0,0.49093703457020277,0.604638348467196,-0.024719586572665046,0.758931538936486,1.0078245807355266,5
1,106.18125887139709,84.43156506382627,0.0,0.7483647289422019,0.7419041549712013,0.0005006500025934206,0.5608825803808458,0.8097756221798865,5
1,5.513960418761778,90.12476947604097,0.0,0.6857585138107001,0.5671062059980756,0.03246843109736507,0.5772187202132717,0.8261117620123124,5
1,86.12307326143882,103.36133663187894,0.0,0.6486672677917354,0.7937482163164084,-0.059193817989285885,0.5571158137660756,0.8060088555651163,5
1,42.83825508548085,105.79191138860644,0.0,0.6843457736401929,0.7444331652583952,-0.05087961071415752,0.5333872443533657,0.7822802861524064,5
1,93.46675812301136,111.00927965422707,0.0,0.8001267202188154,0.6990612322466435,-0.09581217127218727,0.6123148008011163,0.861207842600157,5
