frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,59.9294776651998,52.124974766729835,0.0,0.619713333471133,0.687736848263093,0.04004825681934528,0.6620215245841551,0.9310020799671457,5
1,32.06831661429249,94.6293838722853,0.0,0.4874514147153109,0.7162874292853965,-0.016367290206688683,0.7139926394831786,0.9829731948661692,5
1,70.56729218771952,20.24654459643617,0.0,0.847282419862225,0.639103091138585,0.05557312872290983,0.503565751462226,0.7725463068452166,5
1,30.532263599380077,12.854969029275043,0.0,0.9148240124991069,0.7153289281169329,0.07820006172969927,0.5578590607752986,0.8268396161582892,5
1,40.65357342592493,13.000284865836534,0.0,0.8158803584084939,0.6781335493169038,0.04264101026099402,0.5645382795564359,0.8335188349394265,5
1,80.31599975511797,17.43771492388893,0.0,0.8724700373538521,0.839876029081744,-0.0831325033761035,0.5156717283050616,0.7846522836880522,5
1,114.18115561627292,27.670899371975338,0.0,0.5157419952150862,0.8593921373523216,-0.03388758158219322,0.6317017501902426,0.9006823055732331,5
1,81.20226388569871,30.270991937106103,0.0,0.7821863710052845,0.8567144489638122,-0.0056530670888646755,0.5420861089360587,0.8110666643190493,5
1,62.83005961009369,33.85935697534564,0.0,0.5660376639922482,0.7328295732640829,-0.04209303256085126,0.674480300187985,0.9434608555709756,5
1,107.31315920184784,37.53111259092252,0.0,0.7851008760086922,0.8768211202468426,0.028824472553553616,0.5695859181449942,0.8385664735279847,5
1,9.610740693772186,39.01383853430592,0.0,0.7435968490622117,0.6674786550703916,-0.022247991818367927,0.6372317291904664,0.906212284573457,5
1,106.64589641699372,41.84973873269541,0.0,0.6927584458396483,0.8307139817014283,-0.07276661407253233,0.5653842444885318,0.8343647998715223,5
1,65.84835387754863,42.76355464544703,0.0,0.7166517653262306,0.8026320791687499,-0.045017222218898804,0.5811921590077505,0.850172714390741,5
1,102.4637462063903,57.467594802545094,0.0,0.7930274731609255,0.8301288628804181,-0.1230149492831195,0.5485277746501107,0.8175083300331013,5
1,56.97451326038675,63.99649490329158,0.0,0.534093152282512,0.6237338421703068,-0.0352367019256685,0.7349050880496405,1.003885643432631,5
1,5.445834106914022,66.47624467812486,0.0,0.8492453070188343,0.7942626373001357,-0.06348742100873235,0.5683168919838371,0.8372974473668277,5
1,77.85971847045421,71.66898039023869,0.0,0.5459581578790239,0.7808306854769896,-0.03829991509114212,0.6011305458158102,0.8701111011988008,5
1,43.69007037284573,85.32285469174703,0.0,0.7416228968912865,0.7494629955273017,-0.0632345103248586,0.5401021230829058,0.8090826784658964,5
1,105.56934053184203,86.31265920225438,0.0,0.7896175026060778,0.6186403278915081,-0.05248368425488365,0.5804076219289711,0.8493881773119617,5
1,36.364829009707876,87.08638395744812,0.0,0.759279026561766,0.5111001746393102,0.08632907852746402,0.594675037595666,0.8636555929786566,5
1,86.51138868342626,87.72114283118927,0.0,0.7615303516529452,0.8024307884849875,0.09011462200342561,0.5898458456345325,0.8588264010175231,5
1,20.339410704093325,90.94576762018052,0.0,0.7117883456406653,0.5079066557185938,-0.0708005129229514,0.629450384752756,0.8984309401357466,5
1,112.93670510552676,90.97073114162602,0.0,0.6576110859647476,0.5201226535664654,-0.013596587216300643,0.736882112187911,1.0058626675709017,5
1,84.05908700765056,92.85772600614553,0.0,0.6772206598608024,0.6248839085955141,0.004623160247185704,0.6377632435310887,0.9067437989140793,5
1,89.71763997497627,95.55647582472625,0.0,0.7181317638855175,0.6398958963769503,-0.06470855235753022,0.5405178138547674,0.809498369237758,5
1,118.31524800871193,103.7923934946614,0.0,0.5762112472380093,0.6832242833213951,-0.047941193291092615,0.5858116685155849,0.8547922238985755,5
1,121.21170113274698,109.22571432434756,0.0,0.752655260752807,0.707629070848092,-0.17481006520985823,0.6325602576574947,0.9015408130404853,5
1,22.24587034710093,126.4291430687157,0.0,0.7617203320397887,0.5796266398340901,0.04791799790588088,0.5695447211033009,0.8385252764862915,5
2,22.122445794429456,89.90533881846567,0.0,0.6209313669296082,0.5622894777228595,-0.16201558572654173,0.6823538635131886,0.9284005913267731,5
2,30.655089058328738,12.868256264626295,0.0,0.8848266387296387,0.5935124076841704,-0.017337700192327832,0.5400053719867155,0.7860520998003,5
2,40.25774469676925,13.862026233876144,0.0,0.6977240617477726,0.6686509277699382,0.03651641388103299,0.47551035768327493,0.7215570854968595,5
2,79.93042470723864,18.903175357946118,0.0,0.6122338051731165,0.6979237397537981,-0.03785281207898021,0.5713225538775054,0.8173692816910899,5
2,69.74528932998902,21.153611291389918,0.0,0.8259668934933379,0.6147128123092376,0.07616332618592196,0.5118257197470668,0.7578724475606513,5
2,81.38105045732817,30.398036172447664,0.0,0.6553558815169167,0.7549103143553528,0.08703623850155037,0.5117718095830044,0.7578185373965889,5
2,114.52241350399444,29.922641252914296,0.0,0.8329155605326645,0.5538047688795606,0.013001258979284044,0.5547881306121387,0.8008348584257232,5
2,63.115376691087384,33.51024452960479,0.0,0.5806840536852581,0.9899951116481401,-0.12845271962032034,0.5443372845735192,0.7903840123871037,5
2,107.18275733139984,37.62670679762623,0.0,0.6949712013569758,0.8796608849152906,0.0004646786271702898,0.5619400956378698,0.8079868234514543,5
2,9.492566060060172,39.19617838311686,0.0,0.6861370485640312,0.6639063816903132,0.012274185339123854,0.5263443805978317,0.7723911084114162,5
