traj_idx,frame,x,y
0.0,41.0,82.19111365006552,147.1211043058882
0.0,42.0,85.51677107620729,145.21933880424817
0.0,43.0,86.58611785679913,144.41672344512196
0.0,44.0,86.93576523454664,142.92146300654647
0.0,45.0,87.98178271496886,141.6812370794578
0.0,46.0,88.32917803828146,141.9805298492502
0.0,47.0,89.01265270929105,139.7939648626407
0.0,48.0,89.24712395058799,139.1925221104737
0.0,49.0,89.92236691714461,138.69800960535676
0.0,50.0,89.7160791458985,138.494632957553
0.0,51.0,89.69316163863988,140.08052349901098
0.0,52.0,87.04367096319942,143.27648160318557
0.0,53.0,86.97859970011169,143.69322786821826
0.0,54.0,87.31083326336972,143.65353657886376
0.0,55.0,88.68147448555963,141.4287783280094
0.0,56.0,88.98337689760041,141.6549815993583
0.0,57.0,88.51270092433434,141.19142851771417
0.0,58.0,88.61441142719742,140.94004511144317
0.0,59.0,89.00647206899035,140.38061790145673
0.0,60.0,88.38695050843508,141.0799315803102
0.0,61.0,89.21392649105684,140.65016328908894
0.0,62.0,88.92114044307661,140.7419695902606
0.0,63.0,89.23003431929085,141.04450406425153
0.0,64.0,89.14829986780666,141.21568579950028
0.0,65.0,88.92541844343904,141.2766975072404
0.0,66.0,89.54211353115274,141.0549238648678
0.0,67.0,89.24736641535873,141.04343816566683
0.0,68.0,89.88069877139178,140.85322855762405
0.0,69.0,89.02150278538677,141.3248785799126
0.0,70.0,90.16962196269,140.91696771942824
0.0,71.0,89.21402876045971,141.2630803819605
0.0,72.0,88.97601633302271,141.03886137326774
0.0,73.0,89.1588527137501,141.2251128544308
0.0,74.0,89.20021500930946,140.7122812089925
0.0,75.0,88.760868069418,140.81012941987382
0.0,76.0,89.30659269883489,141.56387904564434
0.0,77.0,89.24193235522586,141.27359783248428
0.0,78.0,88.73536966207061,141.29639495769504
0.0,79.0,88.98330401989374,140.8256593289097
0.0,80.0,88.67548088373445,141.08630398162413
0.0,81.0,89.33176043907766,141.75396442036805
