traj_idx,frame,x,y
0.0,0.0,91.82887914564934,136.5653776090916
0.0,1.0,90.2206367257945,136.74970797308234
0.0,2.0,90.41856190150632,137.05730058353544
0.0,3.0,91.3582980936202,136.9068732799986
0.0,4.0,90.86743091972068,135.8484909829175
0.0,5.0,89.96407608628846,134.2370415443811
0.0,6.0,88.8244827586114,132.9641286117014
0.0,7.0,89.48457226938058,133.50239934513786
0.0,8.0,88.69970889196108,134.87585100140402
0.0,9.0,88.90003390269675,135.09268099714217
0.0,10.0,89.41767344035554,134.14188671598276
0.0,11.0,88.64047027372561,133.42832848331793
0.0,12.0,90.1070655670547,132.81058060710808
0.0,13.0,90.03771653073349,133.43451893171903
0.0,14.0,90.43424950045572,132.3958111093419
0.0,15.0,90.32793852107474,131.75381432787756
0.0,16.0,90.127465107685,131.3697179517814
0.0,17.0,89.86336205085817,131.0739082614995
0.0,18.0,89.18011400733427,130.77232941402565
0.0,19.0,88.27322061070467,129.66909353658008
0.0,20.0,89.37940806227562,131.0983690417648
0.0,21.0,90.00619317467633,131.0086047326382
0.0,22.0,90.09640478231796,132.17128272359557
0.0,23.0,89.4997968459641,132.1639095035821
0.0,24.0,89.58204727724083,131.56808424156836
0.0,25.0,89.19576842906687,130.6475913885678
0.0,26.0,88.62595547667085,131.45964125435268
0.0,27.0,87.3503009666265,131.15982586289869
0.0,28.0,87.36545373128038,131.1920890176475
0.0,29.0,86.7450804546616,130.71412645140035
0.0,30.0,86.6619608814033,130.44964172551423
0.0,31.0,87.44130347750459,129.01062483650853
0.0,32.0,87.78491852671927,128.18837914248988
0.0,33.0,89.41092652850055,128.7558472399413
0.0,34.0,89.10116603349643,129.91777297423684
0.0,35.0,88.826034818034,129.6476645171308
0.0,36.0,87.12234231907374,128.83268005420507
0.0,37.0,89.3093422984334,129.21577150997072
0.0,38.0,87.65939303283824,129.50449086035255
0.0,39.0,88.20202143544132,129.2605946036091
0.0,40.0,87.5237634597653,130.56259029470945
0.0,41.0,88.77050974053881,129.4842136065039
0.0,42.0,88.46439349799525,129.9138538772322
0.0,43.0,89.48453772805928,129.10405916525175
0.0,44.0,90.79182087025572,128.06467864748515
0.0,45.0,93.07504625157377,128.27543770948623
0.0,46.0,93.58348187322758,128.05479668101196
0.0,47.0,92.8077144082273,127.424678871885
0.0,48.0,92.1259445590471,127.88218051745406
0.0,49.0,91.04487063149756,126.39297290724876
0.0,50.0,91.04182310006723,128.4022157497094
0.0,51.0,91.7588587008192,129.77668788475086
0.0,52.0,92.17953808211962,130.1554336583686
0.0,53.0,92.21170721126518,129.18082531662225
0.0,54.0,92.09691286519303,129.03593610065417
0.0,55.0,91.68193329343498,128.4938704812619
0.0,56.0,91.9383334264191,127.84302500917732
0.0,57.0,93.18497039823318,127.7842371759209
0.0,58.0,91.96818291539896,127.19688980654902
0.0,59.0,93.0662342337717,126.60392497686368
0.0,60.0,93.98612419552656,126.99068812044818
0.0,61.0,92.70969964249151,127.21445332997456
0.0,62.0,92.9036202206975,127.61878600957678
0.0,63.0,93.01148493175762,128.84628725584065
0.0,64.0,92.9468035315069,128.37872596322336
0.0,65.0,93.2624276615432,128.2644805403712
0.0,66.0,93.57332702738516,127.71931399963314
0.0,67.0,94.63383190202148,128.10022863347393
0.0,68.0,94.7696126442598,128.5358490950621
0.0,69.0,94.8065323908978,127.84710317967952
0.0,70.0,94.30335160704514,125.97376699055934
0.0,71.0,92.47626126317842,127.73168871243928
0.0,72.0,91.6910361287783,129.89322697627873
0.0,73.0,90.12494627968763,130.96476057924426
0.0,74.0,91.4027527142072,132.2958077705174
0.0,75.0,90.26202583979574,131.06007685369457
0.0,76.0,91.49868818096596,130.50615882547424
0.0,77.0,92.82234618793652,132.93446811683864
0.0,78.0,94.25994506694262,134.5987892337327
0.0,79.0,95.18854694000824,134.03941032861653
0.0,80.0,95.40637529930196,132.871167852611
0.0,81.0,95.55940795271724,133.80950392481964
0.0,82.0,95.29653260819636,133.94337846089445
0.0,83.0,94.27236720732948,135.0937244914941
0.0,84.0,94.792348645648,135.52489606260096
0.0,85.0,93.86930445699454,136.32137591585376
0.0,86.0,92.03831897713016,136.2633669579262
0.0,87.0,91.18687115972632,134.38910517781378
0.0,88.0,91.08175857659396,134.16487513124048
0.0,89.0,92.5108660447366,133.15750401628512
0.0,90.0,89.6358558859669,131.8118312034541
0.0,91.0,90.17359237466682,132.871610393336
0.0,92.0,89.80491293240667,133.63611723142506
0.0,93.0,87.64643388883432,134.52104292837222
0.0,94.0,87.75762417778529,134.20256535301598
0.0,95.0,87.25252044354119,134.8343585939618
0.0,96.0,88.91195514214826,134.28015494737008
0.0,97.0,90.92146968464888,131.80447677345984
0.0,98.0,93.38625580222478,133.32115412718457
0.0,99.0,92.78291574828084,132.6974991800194
0.0,100.0,93.42540677639832,131.11792646734835
0.0,101.0,94.93953042529336,131.99070317544763
0.0,102.0,95.10390714484352,131.98915474336658
0.0,103.0,95.5166939918728,131.60700314601183
0.0,104.0,96.02803804506384,131.9284657808402
0.0,105.0,97.74985068252224,131.5321522501466
0.0,106.0,97.71600611153268,130.56354579592698
0.0,107.0,97.18393507604588,130.77705944799814
0.0,108.0,94.98957165479096,130.3822674203047
0.0,109.0,95.8576033766393,130.6833596231897
0.0,110.0,95.82330104785264,129.84736275500535
0.0,111.0,95.55996921774867,129.38840920164017
0.0,112.0,95.50337560524378,128.7688587499251
0.0,113.0,95.87972779908404,127.64877812247268
0.0,114.0,95.45024756179278,128.028027773838
0.0,115.0,95.58107830805214,129.38518003715808
0.0,116.0,93.4352299845506,127.14614157675769
0.0,117.0,93.6651611549094,127.74394458753662
0.0,118.0,94.133818219584,128.83055217210324
0.0,119.0,94.45844882914832,129.07120552662894
0.0,120.0,95.20171142779412,129.38718143388851
0.0,121.0,96.8517075257246,129.5713636046807
0.0,122.0,96.2724761254427,130.26051625655546
0.0,123.0,97.24733887975329,130.75292327422056
0.0,124.0,97.42615456834363,131.00522351768328
0.0,125.0,95.78441254050723,129.8939614857021
0.0,126.0,95.2048478883265,129.29876817520991
0.0,127.0,97.08386515210648,129.97249399278274
0.0,128.0,97.62641975094328,131.05224423664396
0.0,129.0,97.73024998965982,129.2389684535992
0.0,130.0,97.56206351619151,129.391058919158
0.0,131.0,99.10720052367785,128.06394276581466
0.0,132.0,97.38200656111782,129.84745570109905
0.0,133.0,98.71457889020142,130.47834889814342
0.0,134.0,98.73582763529294,130.01963368350397
0.0,135.0,98.04309094758986,131.54861966596286
0.0,136.0,96.15742384273204,132.28741355735178
0.0,137.0,95.37533787655596,131.70576346222066
0.0,138.0,96.41699213139376,130.66894481870068
