traj_idx,frame,x,y
0.0,0.0,82.99143259917649,169.2298170830233
0.0,1.0,83.30273614613138,168.78483899317246
0.0,2.0,83.6327649534369,169.01414070071897
0.0,3.0,84.63499484389742,169.04261355181086
0.0,4.0,83.25566154345601,167.87451583909348
0.0,5.0,82.44084285187634,168.73156525721316
0.0,6.0,83.34469740518678,169.57468945669882
0.0,7.0,83.88832653864073,165.54511865557237
0.0,8.0,80.76746952252581,165.00849510061715
0.0,9.0,79.4912159309351,164.5676845818119
0.0,10.0,79.12321349422831,163.88392550086866
0.0,11.0,80.48804000747808,166.17495020355994
0.0,12.0,80.85677577556568,165.3179934886245
0.0,13.0,80.43213043610248,167.07487536802248
0.0,14.0,79.85963795448673,168.10100041529267
0.0,15.0,79.031169436554,168.56174361236614
0.0,16.0,79.60490098588906,169.14484799678948
0.0,17.0,78.82609273848917,169.76783742590598
0.0,18.0,80.04043810467043,168.35505698097978
0.0,19.0,79.69147541181796,169.69029674899903
0.0,20.0,80.06547837264668,169.14369895068648
0.0,21.0,79.23937641829843,170.7627969150506
0.0,22.0,80.04092703169424,170.9637217025636
0.0,23.0,78.63011311191495,170.17590104609044
0.0,24.0,79.89863661473127,169.8412700960173
0.0,25.0,78.6866656944965,169.6776672772713
0.0,26.0,80.03289635827616,169.0761393917934
0.0,27.0,79.24151269782742,168.54027173135222
0.0,28.0,79.10185026542608,167.33148744689146
0.0,29.0,77.32688178352704,169.07639772590522
0.0,30.0,76.2792683646253,168.66080572562126
0.0,31.0,75.75659560883842,169.94755956167225
0.0,32.0,74.14057958319185,172.48879792371793
0.0,33.0,75.09674921698705,170.69205190108033
0.0,34.0,74.77406435799872,168.8757787433497
0.0,35.0,73.04995036740696,168.13976109997384
0.0,36.0,74.31405903802832,169.9439224061663
0.0,37.0,75.02162528682744,168.03252475402428
0.0,38.0,72.95926845990142,167.3660340039954
0.0,39.0,73.09147018089249,166.52866984741405
0.0,40.0,73.13470980014208,168.9656632826715
0.0,41.0,73.27123777089304,169.66970425791692
0.0,42.0,74.63687926202796,170.97865493938448
0.0,43.0,72.25205990432036,171.07702614435487
0.0,44.0,72.63293916216902,171.37376361523607
0.0,45.0,72.92498905016208,170.2959456906833
0.0,46.0,73.10238493046778,170.12282155626508
0.0,47.0,75.85307957985978,167.05988673714327
0.0,48.0,76.12418706357992,165.8465192936055
0.0,49.0,74.52693838952143,166.0422641835253
0.0,50.0,73.50635143200273,166.97986181407873
0.0,51.0,70.61473600140546,167.5324690130028
0.0,52.0,69.17811698049475,168.60804643743683
0.0,53.0,70.68797934535421,168.111052014903
0.0,54.0,70.83813735457046,169.24227187290688
0.0,55.0,69.60498328062148,170.7732055366131
0.0,56.0,70.06464123933584,168.385572611281
0.0,57.0,71.0266387089635,168.40109486099036
0.0,58.0,70.87092791858676,167.7596720692072
0.0,59.0,71.07406216398024,170.26888235511885
0.0,60.0,70.90531586084795,170.30211419980589
0.0,61.0,69.26522948605334,169.71706611944575
0.0,62.0,70.5335759216741,170.12350086657645
0.0,63.0,70.77158714933289,170.66869172130356
0.0,64.0,70.2261314421051,168.85614101438804
0.0,65.0,70.30594029377635,170.26706918055058
0.0,66.0,68.7757602571495,170.49839863501646
0.0,67.0,70.4683252651234,168.1366408841927
