traj_idx,frame,x,y
0.0,0.0,110.20909265867408,100.7573155607779
0.0,1.0,110.60811422497171,100.76871321291738
0.0,2.0,110.7955544080804,102.71171446595262
0.0,3.0,106.99402192644496,102.44055487303348
0.0,4.0,107.02413580581016,100.84363496221124
0.0,5.0,106.1323799062296,98.88545021912824
0.0,6.0,106.60830674125916,99.26346506716229
0.0,7.0,108.37570300638684,99.12760019501226
0.0,8.0,108.20310604033044,98.63406622854698
0.0,9.0,108.22974059427273,98.15548971933966
0.0,10.0,108.08827786465876,98.513804685387
0.0,11.0,107.51906371983328,98.29645994385857
0.0,12.0,108.63359660163096,98.99030383151856
0.0,13.0,108.3550278760623,100.21752704286531
0.0,14.0,110.58029792439572,98.65045959790228
0.0,15.0,111.0387472694652,97.42661508445389
0.0,16.0,109.67739512109128,97.86334436242376
0.0,17.0,111.14018012822372,98.55156397425472
0.0,18.0,109.7649917663083,99.14597773591284
0.0,19.0,109.9390061728648,99.34959850520386
0.0,20.0,109.5217480305103,100.31393474157016
0.0,21.0,109.1738154894446,99.58331537001202
0.0,22.0,109.50160053724628,99.86670885207994
0.0,23.0,109.64946124806076,99.06170002010722
0.0,24.0,109.2484992803797,98.10329438651776
0.0,25.0,109.99477096376602,98.88371439777676
0.0,26.0,109.83916800840052,99.59022206357784
0.0,27.0,109.02202521934564,98.44186811104348
0.0,28.0,109.70281764784062,99.24733872413636
0.0,29.0,107.74674568464616,98.90937044290344
0.0,30.0,107.60725683091027,98.33237820437787
0.0,31.0,108.30218347733972,99.19399250212822
0.0,32.0,105.93658862814576,100.85349321439352
0.0,33.0,106.97111551847748,101.06268684190488
0.0,34.0,107.66199788616998,100.74549538731792
0.0,35.0,107.54290681564471,100.1428095244663
0.0,36.0,108.12359698206195,99.8596919827589
0.0,37.0,109.46247502347238,101.67179861120096
0.0,38.0,108.68978766138278,100.58861996988472
0.0,39.0,109.8325921303343,101.57963887592878
0.0,40.0,108.6538957950434,101.892649293454
0.0,41.0,109.6258475236492,102.9059696459658
0.0,42.0,109.4732709394321,101.43225936643732
0.0,43.0,109.72582491049874,101.31528439863752
0.0,44.0,109.0412984034078,101.42262942838347
0.0,45.0,109.36997883521184,102.43320573029564
0.0,46.0,108.5743328773298,101.97287696038327
0.0,47.0,108.50114796786715,104.00837802032204
0.0,48.0,108.23729669132577,101.76759332318338
0.0,49.0,108.91240112834144,102.91397217585404
0.0,50.0,109.3042129416483,103.25488694317488
0.0,51.0,108.49929979265572,102.75773782828804
0.0,52.0,108.45838807259368,104.06330380361668
0.0,53.0,108.46017918917472,103.48122164626108
0.0,54.0,107.88518040383296,104.83625377899284
0.0,55.0,108.09365336987472,104.683963817477
0.0,56.0,107.7773186932096,104.8797150001714
0.0,57.0,107.89681413904752,105.1320740663216
0.0,58.0,108.23221775323591,104.94929794945068
0.0,59.0,108.15380330206855,104.34589119500416
0.0,60.0,107.16353947662854,101.86549792417728
0.0,61.0,107.08885174210364,101.64921742456504
0.0,62.0,106.22100219873955,101.80607175199243
0.0,63.0,107.58067196211266,101.01030112694733
0.0,64.0,107.5467155305712,101.75625759344052
0.0,65.0,107.14974148785684,100.5682124399748
0.0,66.0,106.61093508354112,100.81877006588844
0.0,67.0,106.64745269437476,100.9194202764686
0.0,68.0,107.3505078564214,101.11578247759728
0.0,69.0,107.952581525875,100.73047649989968
0.0,70.0,107.63221579478515,102.01844786178364
0.0,71.0,106.48450174165268,101.14052289774888
0.0,72.0,106.59030255631676,101.99598100686477
0.0,73.0,106.6501401497548,100.85644416183906
0.0,74.0,107.79924653895964,100.41449297904836
0.0,75.0,107.2241562464876,101.81916475707426
0.0,76.0,105.75453610452506,102.37746492195696
0.0,77.0,104.59085303617516,104.0527843625686
0.0,78.0,105.92981261128166,102.5669568279234
0.0,79.0,105.85550562691732,103.146341848554
0.0,80.0,105.7458550154996,103.06621496605436
0.0,81.0,104.98498709868588,104.13878447565808
0.0,82.0,104.37191317417386,104.10803232894068
0.0,83.0,103.85461548053104,102.88405345695126
0.0,84.0,105.3311839394336,103.78629611223896
0.0,85.0,105.90672785167952,103.4990839651895
0.0,86.0,106.33231126113448,103.80384390493178
0.0,87.0,105.99267675023071,105.04781515547845
0.0,88.0,104.58574263891684,105.2587095290246
0.0,89.0,105.69651719518475,104.76454599292518
0.0,90.0,106.4367783315122,104.22522465154314
0.0,91.0,108.31725973652716,102.3545534335985
0.0,92.0,109.62357721101344,102.64914884005142
0.0,93.0,109.58189984282863,104.45990422640514
0.0,94.0,108.72484284985144,100.92587047389814
0.0,95.0,109.9335864490766,96.67134114967448
0.0,96.0,109.0248570044766,93.94268880448196
0.0,97.0,108.35148193639483,92.46699426613888
0.0,98.0,107.03829777692069,87.9989088549455
0.0,99.0,105.19180758878016,86.43070252952897
0.0,100.0,106.66317836876678,84.61986811262277
0.0,101.0,106.61882470373206,84.64794595934642
0.0,102.0,106.76734168041362,83.11484024614799
0.0,103.0,104.74600178563249,83.48826305284119
0.0,104.0,105.0214970619091,81.85709267063598
0.0,105.0,102.8069798716708,81.61839925056721
0.0,106.0,101.11410242050135,81.16839251625319
0.0,107.0,102.01400334781748,78.15459514189448
0.0,108.0,102.80383675522997,79.0838169509291
0.0,109.0,103.9204541184618,78.77009565858249
0.0,110.0,104.33376363153832,78.03652352211189
1.0,131.0,184.8093789692945,205.87914698971437
1.0,132.0,184.60969683236635,205.35405918791875
1.0,133.0,184.9298125937827,205.445268572634
1.0,134.0,184.8246522348813,205.43535067018036
1.0,135.0,184.8018842415795,205.5175809326287
1.0,136.0,185.08491798310013,205.399948956784
1.0,137.0,184.8355234462539,205.60630965261947
1.0,138.0,185.23222118497097,206.02842500107303
1.0,139.0,185.5777582021757,205.90393497833185
1.0,140.0,185.75943753954317,204.74637756621857
1.0,141.0,186.3738669215066,205.1605828416096
1.0,142.0,185.6576234898243,204.8595307003268
1.0,143.0,186.15662344202977,204.5097527077333
1.0,144.0,186.24867788777695,204.41789058755927
1.0,145.0,186.6257304873242,204.030290878406
1.0,146.0,186.58975398878735,203.83977712368429
1.0,147.0,187.02899016439503,204.30440601145744
1.0,148.0,187.07782206878372,203.8803096577252
1.0,149.0,187.74899248267667,203.7328665192084
1.0,150.0,187.5393195193132,204.37520166991928
1.0,151.0,187.53992780290517,204.32538810767048
1.0,152.0,187.46654792968727,204.5148697199695
1.0,153.0,188.01368006526604,204.55938233649417
1.0,154.0,187.417780256038,204.7248587917317
1.0,155.0,187.9909681561752,204.4809588106154
1.0,156.0,187.5986020657735,204.35867391135088
1.0,157.0,187.1408213230777,204.65371075387895
1.0,158.0,187.61596353496432,204.6976838220961
1.0,159.0,187.77675479052243,204.9747058760778
1.0,160.0,187.7749380541759,204.91184000019723
1.0,161.0,187.69222538268843,204.46207654186108
1.0,162.0,187.1396288293762,204.67636707169655
1.0,163.0,187.01019327456268,204.74821380759204
1.0,164.0,187.08012461311017,204.3324452238297
1.0,165.0,186.8711173285789,204.40542860947895
1.0,166.0,186.75357039720728,204.58205455928723
1.0,167.0,187.3627440488239,203.49473854579915
1.0,168.0,186.9410259582156,204.2041989806564
1.0,169.0,186.52062494971173,204.21097825603923
1.0,170.0,186.5442618191532,204.1805880140077
1.0,171.0,186.1177632648391,204.9325850090106
1.0,172.0,186.96931286531685,204.58969118043424
1.0,173.0,187.54835342097343,203.9686520667664
1.0,174.0,187.2825320921907,203.5713744391236
1.0,175.0,187.21108487518745,203.36602515828696
1.0,176.0,187.87608600220585,203.82746592032325
1.0,177.0,187.879885338128,203.64196794459411
1.0,178.0,187.75312921052256,203.6909982509412
1.0,179.0,188.1840847352545,202.78740300373312
1.0,180.0,187.4906011150074,203.2351535168617
1.0,181.0,188.41671842774872,203.30971897383543
1.0,182.0,188.04928629669155,203.10403226847563
1.0,183.0,188.2397325786784,203.56737719096668
1.0,184.0,188.3009867024253,203.5958142342409
1.0,185.0,188.13518207863476,203.5436480558369
1.0,186.0,188.56357564840135,203.42914251633445
1.0,187.0,188.47621049625727,203.49006295282143
1.0,188.0,188.52576333619515,203.6058282347509
1.0,189.0,188.2507098200173,203.88737730443057
1.0,190.0,188.69588251390184,204.01885892910792
1.0,191.0,187.60433235941127,203.73357537437352
1.0,192.0,187.6002513039136,203.62216232043852
1.0,193.0,189.0514503204633,204.86618446342877
1.0,194.0,189.07109312083145,203.63299922011845
1.0,195.0,189.17253867939127,204.2805933013984
1.0,196.0,188.61416348070912,204.2718704670213
1.0,197.0,188.9726708827898,204.96811709739129
1.0,198.0,189.46409755141408,205.7983945009043
1.0,199.0,190.15910202800868,205.7674142844492
2.0,145.0,100.9835786185972,79.90723124926555
2.0,146.0,101.45960991626497,80.59768930176753
2.0,147.0,101.77669792441463,78.5666831729545
2.0,148.0,103.01125213277552,78.73754990285333
2.0,149.0,105.94818938606346,80.05735960842004
2.0,150.0,106.70008160073203,80.49573662219184
2.0,151.0,108.06225526173908,79.99374653181555
2.0,152.0,108.16779416233383,80.53583988041603
2.0,153.0,108.49261758404894,80.86778109238487
2.0,154.0,109.0915322232841,80.35506943984032
2.0,155.0,108.8808211450896,79.92869788791954
2.0,156.0,109.33520033981418,80.11713435444558
2.0,157.0,108.90083811224636,80.99634389653168
2.0,158.0,107.86082019804736,80.38510234911901
2.0,159.0,109.01356056877776,81.53035383885504
2.0,160.0,109.4546460215291,80.72847463264206
2.0,161.0,109.46161320554096,80.96770624832638
2.0,162.0,109.36690687986314,79.8731848094259
2.0,163.0,109.44180001792986,79.04963847324537
2.0,164.0,110.27072248556712,79.84155288915633
2.0,165.0,110.66235426878772,79.9458959247608
2.0,166.0,110.0814210195272,80.75422791781672
2.0,167.0,110.0809468811794,80.43561483822863
2.0,168.0,109.51903788292375,80.16693111802644
2.0,169.0,109.50625326683488,79.50262223017167
2.0,170.0,108.87763797810186,79.43498434169497
2.0,171.0,109.03033948158242,79.02363419932433
2.0,172.0,107.51891924778936,79.56336735787431
2.0,173.0,108.200002106545,79.65956956521572
2.0,174.0,108.50253822076318,79.64110807197483
2.0,175.0,109.52506410795812,78.9945265330086
2.0,176.0,109.88445295892645,79.63051861841033
2.0,177.0,109.55587573492484,78.54391780810998
2.0,178.0,109.70068586411271,78.73106345049436
2.0,179.0,109.52104966313745,79.6634189367917
2.0,180.0,108.83091965754036,79.08306221669886
2.0,181.0,109.33676988611076,79.93919277547263
2.0,182.0,109.134936469106,79.75996716912515
2.0,183.0,109.85809485055955,79.5793887070673
2.0,184.0,108.7257906795273,79.27145997843388
2.0,185.0,108.8296271310704,78.09561954949295
3.0,46.0,201.03359166398013,159.95441728973154
3.0,47.0,200.0425729836695,160.66687029167088
3.0,48.0,199.5279689975886,160.784844872184
3.0,49.0,199.48010071978456,161.41904921950797
3.0,50.0,199.3190020577309,161.14298867852145
3.0,51.0,200.58479140564705,161.83429325992566
3.0,52.0,200.49174972240507,161.40159382085074
3.0,53.0,200.11772347294135,161.48035772499344
3.0,54.0,200.148291488821,160.445574237493
3.0,55.0,200.1515395220243,161.28388663895444
3.0,56.0,200.44296135606555,161.27815088005443
3.0,57.0,200.3839474152885,161.41699068671406
3.0,58.0,200.07768119688515,161.61250160919775
3.0,59.0,200.18127642391968,161.49906178648015
3.0,60.0,200.0361978952085,161.24292449967592
3.0,61.0,200.15549112937885,160.33239984159007
3.0,62.0,200.16863718728897,161.3208006923782
3.0,63.0,199.22724361712653,161.23015867136178
3.0,64.0,199.6188831742468,160.41331391465647
3.0,65.0,199.55623276036897,160.2880256317484
3.0,66.0,199.36830454724185,160.2526903550522
3.0,67.0,199.1176621748184,160.91642857290034
3.0,68.0,198.7699660923268,160.62267006361327
3.0,69.0,199.38622592203984,160.59122204577235
3.0,70.0,199.47342241764397,160.69092798352617
3.0,71.0,199.1821451449869,160.6355256372911
3.0,72.0,199.0733839770958,160.06491086475594
3.0,73.0,199.6982142114194,160.33442756811945
3.0,74.0,199.94616740268177,160.6586344715308
3.0,75.0,200.6553708906475,160.27948400417358
3.0,76.0,200.1069829026856,159.74369263830323
3.0,77.0,199.0378874567492,160.4549645883893
3.0,78.0,200.0637494589348,160.71588033532552
3.0,79.0,200.13141278302533,160.7874427366152
3.0,80.0,200.09253620232332,160.30130230113517
3.0,81.0,200.7257379205708,160.6963677853305
3.0,82.0,200.46339407045105,161.29792877082843
3.0,83.0,200.63579093908717,161.04641610724107
3.0,84.0,200.43302750639373,160.82498243406567
3.0,85.0,199.10784737997875,161.94597625522198
3.0,86.0,198.2157749547665,164.49977325178557
3.0,87.0,198.0550885033546,163.8093929620297
3.0,88.0,198.38897425304225,163.7573039604777
3.0,89.0,198.3004353806475,163.52613378881105
3.0,90.0,198.5212464330864,162.92265020743275
3.0,91.0,198.6113857846408,162.84345642466397
3.0,92.0,197.9927730079352,163.92505607318665
3.0,93.0,198.38982766105084,163.5398712422695
3.0,94.0,197.91118500201844,163.91696528643465
3.0,95.0,197.8173189013463,163.7388219776553
3.0,96.0,198.0170933822856,163.909258462202
3.0,97.0,198.39286335262307,163.37981201386978
3.0,98.0,197.8020713121296,163.7019779150944
3.0,99.0,197.43423490492785,163.22324838092143
3.0,100.0,198.0122246976977,162.9258857386388
