traj_idx,frame,x,y
0.0,0.0,26.22535419812736,58.6861054402744
0.0,1.0,26.76269398163343,58.72564393160789
0.0,2.0,25.87762463851064,58.62941899420838
0.0,3.0,26.231945358717184,58.83892723085044
0.0,4.0,26.47011519850805,58.87346768759044
0.0,5.0,26.2605658263805,58.99763690601709
0.0,6.0,26.55720732743321,58.8034415927994
0.0,7.0,26.806707189220496,59.13740077189025
0.0,8.0,26.845233320894295,59.386684649283794
0.0,9.0,26.770683676069897,59.19576258171828
0.0,10.0,26.934460509388785,59.7597324249296
0.0,11.0,26.62276766534453,59.45905768314647
0.0,12.0,26.6371288660396,59.60495546646753
0.0,13.0,27.00170146785034,59.88879913710931
0.0,14.0,27.053488134320187,59.83701055651795
0.0,15.0,27.03114984266333,59.80248647234958
0.0,16.0,27.28993567193299,59.9957678383804
0.0,17.0,26.943691603238136,60.17431649800049
0.0,18.0,27.13694102572516,59.44155107522203
0.0,19.0,27.33775058318156,60.15502859912819
0.0,20.0,26.852089395438544,59.73400199209605
0.0,21.0,27.02398557301948,59.957540005180704
0.0,22.0,26.786761022239475,60.255370694760295
0.0,23.0,27.464879210521804,59.93142919444598
0.0,24.0,27.44102773337549,59.93456763104113
0.0,25.0,27.243495768725808,59.74222922134253
0.0,26.0,27.778221725899616,59.76272014053176
0.0,27.0,27.474052261078103,59.38835472541186
0.0,28.0,27.530897681157228,59.516305234384085
0.0,29.0,27.285291236641932,59.75728985772306
0.0,30.0,26.98230242745793,59.8557745613963
0.0,31.0,27.337861823200186,59.610917859297984
0.0,32.0,27.44139149221859,59.78954864452393
0.0,33.0,27.55706053865188,59.77864594418894
0.0,34.0,26.900867045807622,59.53688856953819
0.0,35.0,27.093079970603107,60.09917823458589
0.0,36.0,26.8090837717804,59.7903433799761
0.0,37.0,27.295504519026867,59.7559942608652
0.0,38.0,27.199147966078957,59.82782669996421
0.0,39.0,27.05102324296203,59.239722839611744
0.0,40.0,27.773529860672,59.05850154472871
0.0,41.0,28.0481029772505,59.728299287022125
0.0,42.0,28.1954439003024,58.87563412143992
0.0,43.0,28.2596828570028,59.27106910232383
0.0,44.0,27.82817399418889,59.45317037128922
0.0,45.0,27.92850846055108,58.73124406139279
0.0,46.0,27.738093964712025,59.471789034371255
0.0,47.0,27.419227833922605,59.10772171274345
0.0,48.0,27.795682207514883,58.944883022539045
0.0,49.0,27.18644518805635,59.21870431718773
0.0,50.0,26.83745948430564,59.95815417707396
0.0,51.0,27.13475741195688,59.95394619257982
0.0,52.0,27.29173126097091,59.97199380933609
0.0,53.0,27.356882415179584,59.88735220473288
0.0,54.0,27.162417390548875,59.7476280729361
0.0,55.0,26.747628554181244,59.48018887224459
0.0,56.0,26.686474074238383,59.87897830735972
0.0,57.0,27.18053014649905,59.44447052094417
0.0,58.0,28.04971478280916,59.96835704016864
0.0,59.0,27.970679343398544,59.56661513082833
0.0,60.0,28.387487010663847,59.13859852432044
0.0,61.0,29.002653962853664,59.35872465230108
0.0,62.0,29.107984791828752,59.02228697215065
0.0,63.0,28.861511278962272,59.332268641227145
0.0,64.0,28.8272120731956,59.15464453863177
0.0,65.0,29.309385654874237,59.53471312972795
0.0,66.0,28.739952829544407,59.77516965234784
0.0,67.0,28.908863046015195,59.42696121287621
0.0,68.0,29.06056806118177,59.4640572615479
0.0,69.0,29.256478655423543,59.66755746658764
0.0,70.0,29.315112688759164,59.05859603331141
0.0,71.0,28.91194973815632,59.09298816581038
0.0,72.0,29.23912727092041,59.778039471203215
0.0,73.0,29.252322759265493,59.98431753579119
0.0,74.0,28.93875613368564,59.52339992544588
0.0,75.0,28.603640596799323,59.344582690581234
0.0,76.0,29.0153598238507,59.54524886037349
0.0,77.0,28.49223707215585,59.33487406473429
0.0,78.0,26.85071859806092,59.254094154912615
0.0,79.0,26.984583027049936,59.81244162712527
0.0,80.0,24.093299065422755,61.62590471973485
0.0,81.0,22.948985719742225,58.38785059250546
0.0,82.0,23.76223565791151,59.34923638402466
0.0,83.0,22.452201351860484,59.72026843038088
0.0,84.0,23.10204235129388,58.82084551709426
0.0,85.0,22.496550595448102,57.783995104923
0.0,86.0,22.448869409815423,56.20337804164717
0.0,87.0,21.314875489657314,55.09267965137826
0.0,88.0,23.915036795371787,54.21839048606772
0.0,89.0,24.659858663964105,52.74420100013347
