traj_idx,frame,x,y
0.0,0.0,197.37355718857404,133.75365619685329
0.0,1.0,197.2673358070612,134.8119527393657
0.0,2.0,197.3035092432677,134.60335183959205
0.0,3.0,196.5584372524608,134.26958670263934
0.0,4.0,196.86234623661613,134.05362087781614
0.0,5.0,195.83736198201328,134.07333881093504
0.0,6.0,195.70337204109333,133.69205160049887
0.0,7.0,195.37422921231376,134.6139765793929
0.0,8.0,197.218438141633,135.8490829839778
0.0,9.0,196.44623614399737,134.0363859133411
0.0,10.0,195.89314703731924,132.81646774622817
0.0,11.0,193.8953043654084,137.37587379836992
0.0,12.0,192.15091007309135,133.99348723156004
0.0,13.0,192.1512757500275,133.47081475673616
0.0,14.0,188.9829199296541,133.01972118945824
0.0,15.0,188.7222236728126,133.6084567090583
0.0,16.0,188.9785494643848,134.40902564903243
0.0,17.0,188.7930786551,134.75700426771783
0.0,18.0,190.3259918436633,134.71950616901114
0.0,19.0,189.03554543822744,136.07356302414905
0.0,20.0,189.70676098888907,136.0705329387475
0.0,21.0,190.22424948065856,136.66712873249114
0.0,22.0,190.13243546453916,136.89599720585426
0.0,23.0,189.896901019127,136.4233535762338
0.0,24.0,189.3137174842052,135.4941888801244
0.0,25.0,189.8144166147042,136.40126406224937
0.0,26.0,190.0364640246536,136.05573333397487
0.0,27.0,188.9971050889732,136.09662789460234
0.0,28.0,189.97144777314043,137.37619625692167
0.0,29.0,190.20588654636012,136.97776726695352
0.0,30.0,190.42955605709693,136.29861994108273
0.0,31.0,191.2598246148348,135.84225669407954
0.0,32.0,191.9866331677144,135.9783810139565
0.0,33.0,192.23124695771276,135.55130545524528
0.0,34.0,191.82068191477023,135.7660794361682
0.0,35.0,190.17241281000764,136.13135740088356
0.0,36.0,190.04095500445865,137.19708124563388
0.0,37.0,189.93080519561047,136.5034488338571
0.0,38.0,189.8182735048264,136.37262054418414
0.0,39.0,188.9368550463417,136.30342774711488
0.0,40.0,189.73938156255923,136.8229888353242
0.0,41.0,187.83637905247863,136.70652039851828
0.0,42.0,189.8425196175923,137.44002211460125
0.0,43.0,190.01641418636876,136.75536826109538
0.0,44.0,190.83982114059745,136.95284600649984
0.0,45.0,190.0072610408803,137.54215935416417
0.0,46.0,189.4660154690135,137.3375179122549
0.0,47.0,189.75273624634596,136.32082654529373
0.0,48.0,190.40864684203893,135.75041900807665
0.0,49.0,190.90859926157083,135.61620295027674
0.0,50.0,190.88454814764523,135.47661079813045
0.0,51.0,190.37503101284167,135.56881859960862
0.0,52.0,189.92934472815213,134.7616343001683
0.0,53.0,190.26277094862928,134.25005698334175
0.0,54.0,191.60674096847848,133.80473305803375
0.0,55.0,190.2774992636845,134.56529456918412
0.0,56.0,190.52920216669827,134.68764801188507
0.0,57.0,191.19783495066804,135.1084078742759
0.0,58.0,191.45748510913515,136.23100944706286
0.0,59.0,192.2884689756474,136.08994862547874
0.0,60.0,191.4310237583872,137.9431290034553
0.0,61.0,189.64909240711688,137.218899807859
0.0,62.0,191.27379156369432,137.75609559690537
0.0,63.0,192.24689231517385,138.7583935378367
0.0,64.0,190.72537545925235,139.05597414390564
0.0,65.0,189.75542975369785,138.67779859846962
0.0,66.0,189.74996955829707,138.8277691290882
0.0,67.0,189.2878456387254,139.17750252944276
0.0,68.0,187.9424443155302,138.7606493230865
0.0,69.0,187.7605743410138,138.751856612418
0.0,70.0,188.8176784963856,138.6465962115962
0.0,71.0,189.48885369462928,138.68311653643323
0.0,72.0,189.1121160328323,139.85160597854264
0.0,73.0,188.0526909564686,140.89620840093855
0.0,74.0,187.02057088550524,141.58261740543733
0.0,75.0,186.7361167710739,141.7116703752533
0.0,76.0,185.94589046929997,140.68456235416636
0.0,77.0,185.5581634629416,139.8290343920807
0.0,78.0,187.6296975593251,140.08225427806434
0.0,79.0,186.1922880764885,141.00267713631715
0.0,80.0,186.2227140111553,140.33277501617215
0.0,81.0,185.89986971026968,140.34886987087756
0.0,82.0,185.5272671637776,139.99764756826903
0.0,83.0,187.37494875854765,139.2918914525853
0.0,84.0,185.6151783051875,138.49999536230777
0.0,85.0,185.56785220318932,138.28268344447946
0.0,86.0,185.18279475594332,138.0579292141222
0.0,87.0,186.44270270680252,138.71776250587698
0.0,88.0,186.50913814416924,139.25636361581095
0.0,89.0,187.42526151709188,139.04086123111404
0.0,90.0,187.07087351025524,137.2030452575172
0.0,91.0,187.39696338532704,138.06878439235712
0.0,92.0,188.1221652435225,138.4839750092118
0.0,93.0,188.32685623982948,139.24613270973876
0.0,94.0,187.50523187563368,138.7873970249013
0.0,95.0,187.24980751282985,138.7639754892661
0.0,96.0,187.050352671276,138.2768955070108
0.0,97.0,186.81900458073983,137.24503076682683
0.0,98.0,186.24202057202123,138.0184468729946
0.0,99.0,187.51696263209612,138.66889117845713
0.0,100.0,187.0181238399588,138.69351234578133
0.0,101.0,184.5154344598339,139.0980989475238
0.0,102.0,185.7665943613492,140.5197896570498
0.0,103.0,185.2868871478275,140.42166792098692
0.0,104.0,184.73585740677848,141.1486799533203
0.0,105.0,184.9329027719103,141.60874912714362
0.0,106.0,184.97308195086543,140.5043921843653
0.0,107.0,185.26467375895243,140.97352482918754
0.0,108.0,184.87323488075083,141.73351425275567
0.0,109.0,185.40679712977965,141.8774210006206
0.0,110.0,186.58186799216352,142.0032481067878
0.0,111.0,184.5703564616988,142.05182461489852
0.0,112.0,185.19729583385407,141.54882782666505
0.0,113.0,184.2314005316118,141.48455865989138
0.0,114.0,183.7158780560856,142.657155751423
0.0,115.0,183.5504570834025,142.14581780684088
0.0,116.0,184.3276287704333,141.5213796202521
0.0,117.0,185.3474812779671,140.0938084064912
0.0,118.0,186.07982713364737,140.24167546449397
0.0,119.0,186.9668460511478,140.23634047404485
0.0,120.0,186.94923641440968,140.7553949703622
0.0,121.0,186.5816972929492,139.8307325228496
0.0,122.0,187.9189647932268,139.19648502515943
0.0,123.0,188.18203359058316,137.98000029122196
0.0,124.0,188.20396012336295,136.9211608193971
0.0,125.0,188.01436079757104,136.6888713855902
0.0,126.0,188.0407455866865,135.9858362548489
0.0,127.0,188.82310207004548,135.91084070215305
0.0,128.0,187.87072398243936,136.85324587370647
0.0,129.0,188.9003731281892,136.98499883611774
0.0,130.0,187.98501236263985,137.58148305773057
0.0,131.0,188.4572293893312,137.38830666058615
0.0,132.0,188.1150737067541,137.5727403088202
0.0,133.0,188.83054613382689,136.81026152721589
0.0,134.0,189.30342638157003,137.61045513276736
0.0,135.0,188.81642392964883,136.7292269390171
0.0,136.0,188.26608337901288,135.33849777408182
0.0,137.0,187.89253435528173,132.47364448478294
0.0,138.0,187.51350902280245,129.92616573921345
0.0,139.0,189.08720142334985,128.12523796895326
0.0,140.0,188.5904748784324,127.49235414407308
0.0,141.0,189.12125206944685,126.62392213442789
0.0,142.0,189.58519221561303,123.1294029093131
0.0,143.0,190.0222340518389,122.94824448534922
0.0,144.0,189.05148698609125,121.04683531180451
0.0,145.0,189.7430577450854,121.34236341810237
0.0,146.0,189.15396218321985,118.10104039450462
0.0,147.0,186.99436519969663,118.0138847153228
0.0,148.0,187.0289242293914,120.18604957059466
0.0,149.0,188.56592448238268,119.91922763087942
0.0,150.0,186.6974641173967,119.09372284917286
0.0,151.0,190.24800588459587,118.10775648750328
0.0,152.0,190.77448147026772,116.9990010558534
0.0,153.0,192.1884219635464,116.15669727982876
0.0,154.0,193.2420959947831,113.31515204277014
0.0,155.0,193.4053354048116,111.20239592485083
0.0,156.0,192.2314502488771,112.24848503994036
