traj_idx,frame,x,y
0.0,0.0,126.23354590020402,152.16174864063458
0.0,1.0,125.28384758064831,150.98561905468716
0.0,2.0,125.49225589438278,152.18058780205422
0.0,3.0,126.335232814714,152.53604203214113
0.0,4.0,126.34044183342604,152.03782578391744
0.0,5.0,126.9727419578399,150.08579542641354
0.0,6.0,125.0832670370184,149.64215669529602
0.0,7.0,123.91212056895304,146.99290602258432
0.0,8.0,124.3206230440205,147.19991305839005
0.0,9.0,123.81009264362072,146.9920907388913
0.0,10.0,123.52637552971846,145.6005073570146
0.0,11.0,124.55667318272602,144.35790800012316
0.0,12.0,125.3719894495727,144.37019041324538
0.0,13.0,122.57971631305838,142.57993454803403
0.0,14.0,123.52368589151806,143.2564445058913
0.0,15.0,123.5270529646804,145.95056498041149
0.0,16.0,123.33879728143012,146.00712881977594
0.0,17.0,123.62590097523535,147.71555822371673
0.0,18.0,123.31354087471053,147.24683452958232
0.0,19.0,122.8370774000939,146.5873645840631
0.0,20.0,123.37420173550056,146.37740543916354
0.0,21.0,122.50920683787028,145.25191374966064
0.0,22.0,121.64614222152078,145.7917799360466
0.0,23.0,122.18833829695204,147.06397573892173
0.0,24.0,123.66127240097484,145.46565191787238
0.0,25.0,122.7234654411399,147.33356428992835
0.0,26.0,122.31712070508785,147.0235367808165
0.0,27.0,121.86178546486455,148.6770136884971
0.0,28.0,122.8605108414662,148.51437540326302
0.0,29.0,123.6390474663155,147.8874029390267
0.0,30.0,123.02926600774008,146.57467052159606
0.0,31.0,124.29654438329624,146.95463530093437
0.0,32.0,121.6862509629603,146.57677565612914
0.0,33.0,122.3645874431775,147.87270860142377
0.0,34.0,121.83211723126878,148.13735994788084
0.0,35.0,123.9223756174256,148.88029531567992
0.0,36.0,124.19083174102444,149.5519465910832
0.0,37.0,122.5193206893686,149.95187656356111
0.0,38.0,122.22852569495896,149.6648837478141
0.0,39.0,121.00489564505828,150.72307409529483
0.0,40.0,121.43026649307927,151.2010245544627
0.0,41.0,122.5194902630826,151.77165342117564
0.0,42.0,120.69810725093474,149.51218280876026
0.0,43.0,120.50055506338028,149.79113265035292
0.0,44.0,121.60297200830416,150.45923625672629
0.0,45.0,121.82763811134782,150.42019706803188
0.0,46.0,120.3646669709821,149.9030359545659
0.0,47.0,119.71898544230342,150.1601905256847
0.0,48.0,119.29606964999228,152.1154780234067
0.0,49.0,118.96985872603848,152.5808048588593
0.0,50.0,120.726756489167,151.34516866452813
0.0,51.0,120.52549987767466,149.79665994546824
0.0,52.0,121.33545222236692,151.18656283739807
0.0,53.0,119.95030534482518,150.7298424246009
0.0,54.0,121.34036434608149,149.66678296636562
0.0,55.0,121.78648211986896,151.7408272597211
0.0,56.0,122.59088136425748,150.92316895647946
0.0,57.0,124.73932860852638,149.97364878187506
0.0,58.0,123.1380350748085,149.48033967559203
0.0,59.0,124.09609342613166,149.83198534263866
0.0,60.0,123.09180115160484,150.10822911106084
0.0,61.0,123.10683992842468,148.47394466092808
0.0,62.0,123.13952268411856,148.66917652922305
0.0,63.0,123.49838750938795,147.1279437844861
