traj_idx,frame,x,y
0.0,124.0,134.35506461674356,209.26643797396028
0.0,125.0,134.77489280526868,208.94189744783168
0.0,126.0,135.54816750592784,207.83106621404164
0.0,127.0,134.58550627450177,207.03610067896065
0.0,128.0,135.0726644820589,206.99243448177367
0.0,129.0,135.35300859357963,207.9253745029685
0.0,130.0,135.30102823811632,207.62972375220025
0.0,131.0,134.93914815896258,207.40032115899237
0.0,132.0,136.03052160468147,207.0935873803888
0.0,133.0,136.18545452536785,208.2627581382129
0.0,134.0,136.83861362830714,207.93127078331335
0.0,135.0,136.8634948468996,207.51329692947292
0.0,136.0,137.02670669320537,207.04342646235065
0.0,137.0,136.21969473465998,207.92230924293585
0.0,138.0,135.8590520090044,207.52132287234147
0.0,139.0,135.70183390319542,207.53407077404623
0.0,140.0,135.33306097551545,207.42442840210455
0.0,141.0,135.79420514176658,207.59834569632704
0.0,142.0,135.3101763161379,207.9371432774455
0.0,143.0,135.9526375143465,207.8962281560644
0.0,144.0,136.52856478699707,208.18747093475665
0.0,145.0,137.08359576788848,208.56341122098624
0.0,146.0,136.30180993844138,207.8333926412438
0.0,147.0,135.74867894660207,207.83664295410932
0.0,148.0,136.3069942565359,208.01549050190303
0.0,149.0,136.3443722193312,208.0767666948322
0.0,150.0,136.43135419777784,207.9804253290904
0.0,151.0,136.11199933581847,207.9020517045404
0.0,152.0,136.05603051688405,208.3582570087316
0.0,153.0,136.16513384753915,208.5920882793291
0.0,154.0,136.3294348932435,208.80644517976677
0.0,155.0,135.98144191863253,208.62646535985024
0.0,156.0,135.9259573895799,209.3369920719269
0.0,157.0,135.6874216549927,208.90846874252156
0.0,158.0,135.8196737248843,208.90080962177944
0.0,159.0,135.93730315376223,208.7809979600536
0.0,160.0,136.4028982045416,209.3900975291892
0.0,161.0,136.34979680452247,209.40823161781367
0.0,162.0,137.0535299747084,208.79178470533205
0.0,163.0,136.28603004109357,209.38542288773297
0.0,164.0,136.68763081862585,208.7883257590744
0.0,165.0,135.99183042608993,209.584331135006
0.0,166.0,136.22853287422916,208.84267305597595
0.0,167.0,135.91331513540544,209.4068259395561
0.0,168.0,135.51491836124234,208.3714896986262
0.0,169.0,135.30352696692847,208.74894824625625
0.0,170.0,135.00715032116227,208.37082225126505
0.0,171.0,135.41485154922736,209.0176072380785
0.0,172.0,135.33485149715435,209.02813079612037
0.0,173.0,135.4039506426142,209.3171295467767
0.0,174.0,135.62077298273067,208.46852778878488
0.0,175.0,135.05373043144414,208.29567288081577
0.0,176.0,135.14674783434955,208.49758971373504
0.0,177.0,135.3215343591817,209.06216731277573
0.0,178.0,135.5143645065269,208.71778557072489
0.0,179.0,135.05480401703105,209.20620805755456
0.0,180.0,135.40721678928756,209.1439753964293
0.0,181.0,135.69382953603846,208.9533473125177
