traj_idx,frame,x,y
0.0,0.0,153.92582253217037,80.26803340400012
0.0,1.0,153.7487175355501,81.41047368190736
0.0,2.0,155.39810739335869,80.76788427826729
0.0,3.0,156.1817197974227,79.46411874620978
0.0,4.0,154.08297270486474,78.98887325594961
0.0,5.0,154.5950639861684,77.66027106388978
0.0,6.0,153.90213731710224,77.68789947695502
0.0,7.0,154.80870519112327,78.07361399803688
0.0,8.0,155.3795715222607,78.22589388542744
0.0,9.0,155.74410642307856,77.46962709430002
0.0,10.0,155.2999430916952,76.74420923072786
0.0,11.0,154.07125489136894,76.49698223632849
0.0,12.0,152.52570212014763,76.62897015053166
0.0,13.0,151.830134697866,76.8781403030282
0.0,14.0,150.63744915155107,76.65940007996865
0.0,15.0,149.93420509109046,78.619716025997
0.0,16.0,150.22733061158536,77.96213838592116
0.0,17.0,150.74224923723716,75.59777465932893
0.0,18.0,151.28949155191924,75.53434570394624
0.0,19.0,150.72669741417022,76.45421027766852
0.0,20.0,150.9340353737337,75.29190802576248
0.0,21.0,152.48568856714584,75.38535301695259
0.0,22.0,152.0056074024533,76.67975880157152
0.0,23.0,151.9025969046398,76.50174591702898
0.0,24.0,151.80737816532636,76.28676000997918
0.0,25.0,152.49985026860205,76.04038765780037
0.0,26.0,152.77246894445975,74.6473543679987
0.0,27.0,153.45246804679002,75.15386332475668
0.0,28.0,152.60661572146685,74.98322758208592
0.0,29.0,153.96947678399545,74.24855898274377
0.0,30.0,153.89705039068178,74.05146886902483
0.0,31.0,154.49801344099686,74.6876385174999
0.0,32.0,153.71063636669103,74.65822395683813
0.0,33.0,154.62714885550687,74.32952595117928
0.0,34.0,156.89210760880027,74.26776749022186
0.0,35.0,157.30234544971967,73.51530665979318
0.0,36.0,156.67887834381523,74.06261304445283
0.0,37.0,156.93075098113582,73.15251611074967
0.0,38.0,156.73715828407396,73.13467602705553
0.0,39.0,156.0650161566773,73.6300276339448
0.0,40.0,156.56107451208896,74.23959893145727
0.0,41.0,156.79193234575072,73.2707982813214
0.0,42.0,157.47326327140573,73.30032225623998
0.0,43.0,158.17663469766893,72.66208880335432
0.0,44.0,158.6951042441929,73.47052367587348
0.0,45.0,159.5453887137573,72.31934492551366
0.0,46.0,159.78640003630954,74.25931163323224
0.0,47.0,159.3361419310953,72.6094738479505
0.0,48.0,158.91763834136847,74.50327537364073
0.0,49.0,157.89373083516338,74.90974940301663
0.0,50.0,157.3375094699685,74.45876005662151
0.0,51.0,156.70234036627048,74.63254770225129
0.0,52.0,155.83066528010443,74.25586400320829
0.0,53.0,156.9105571974823,73.6847843389572
0.0,54.0,157.5081759648538,72.32544153998975
0.0,55.0,157.85671692772436,71.18109847253844
0.0,56.0,159.0168403842604,69.83769789810117
0.0,57.0,157.6956141160246,71.95586254108638
0.0,58.0,158.88688188351853,71.20683315436507
0.0,59.0,157.9787678056631,72.24735905473304
0.0,60.0,158.09954799979533,72.94024945016362
0.0,61.0,157.03208560529444,72.83963554781218
0.0,62.0,156.89918137083623,73.58355801274104
0.0,63.0,156.85796976734136,73.91970623647562
0.0,64.0,155.63507884189954,74.9481793588165
