traj_idx,frame,x,y
0.0,0.0,174.99090252852744,163.83794173141376
0.0,1.0,174.140871665232,164.28566889160422
0.0,2.0,175.02184637200585,164.21631818426627
0.0,3.0,175.4932995928786,162.6927461412926
0.0,4.0,173.64439046307922,162.99060530565615
0.0,5.0,173.6988644463498,164.0621555447767
0.0,6.0,172.27045884408383,164.27291183061126
0.0,7.0,173.277687970802,162.41294707335177
0.0,8.0,172.06257097350067,162.57865713865033
0.0,9.0,170.29908147448413,162.02704625481852
0.0,10.0,169.52647362302534,160.79825764268455
0.0,11.0,168.0168344463393,159.84199264082477
0.0,12.0,168.27592003194263,158.45235192955116
0.0,13.0,168.53725809438907,159.7136404395107
0.0,14.0,169.4300437842719,159.85185083926095
0.0,15.0,169.3077847206255,159.3478605969028
0.0,16.0,168.45005396132433,158.8445514855651
0.0,17.0,168.4141780272771,158.6586319425223
0.0,18.0,168.2509801112506,159.5666524175011
0.0,19.0,168.15034027294445,159.2281654650946
0.0,20.0,168.2608820708241,159.82966567594352
0.0,21.0,167.56158831284856,160.6927464435815
0.0,22.0,167.67892927377105,159.33574908215832
0.0,23.0,168.65389613486155,158.8132301442732
0.0,24.0,168.1148072338024,159.58253836408414
0.0,25.0,167.53294804760205,160.0029310575335
0.0,26.0,167.5822381161587,158.35141974189733
0.0,27.0,167.75920471159975,157.33221774165838
0.0,28.0,168.25024589514874,157.713478525126
0.0,29.0,167.87393449347942,158.79268502540927
0.0,30.0,168.57039339747868,158.82398431933206
0.0,31.0,169.15471633675608,158.83600408624957
0.0,32.0,169.98340645438375,158.02580285614548
0.0,33.0,169.90094234845455,158.67940135293628
0.0,34.0,170.8431553690729,158.0468645744376
0.0,35.0,171.48355437006794,157.35564166388906
0.0,36.0,172.7730077105764,157.0198824023678
0.0,37.0,171.9430188169739,157.1859518990511
0.0,38.0,171.35161603184017,155.44690435991524
0.0,39.0,172.2423173926421,155.3552187145982
0.0,40.0,173.09512996388074,157.02645171307927
0.0,41.0,173.57656440333574,157.33350700954526
0.0,42.0,174.02528454585322,156.00059069747704
0.0,43.0,174.4726859846465,154.86133657075672
0.0,44.0,174.92376523553503,154.0990357803299
0.0,45.0,175.31711213799733,152.78423303285905
0.0,46.0,175.79928717865826,150.62450030604197
0.0,47.0,174.56277964348135,150.61320927469842
0.0,48.0,174.13169969558595,151.83331623846084
0.0,49.0,174.75115782544364,152.55974710549967
0.0,50.0,174.99367872251037,152.76243921107616
0.0,51.0,174.32005024588418,151.79160356790806
0.0,52.0,174.34143182493725,153.22781342194045
0.0,53.0,175.06387926589346,153.3091426998562
0.0,54.0,176.42041413552016,152.53853907322548
0.0,55.0,175.65710880496542,153.05688127492206
0.0,56.0,176.0033798096439,152.53322379702908
0.0,57.0,175.62665885160027,153.82515242628844
0.0,58.0,174.21844662794894,155.31155739370266
0.0,59.0,175.29834272497385,154.82565407886062
0.0,60.0,177.0150189514059,155.93788645870478
0.0,61.0,177.55889084256592,157.32839222623062
0.0,62.0,175.1014763156863,158.36698515516392
0.0,63.0,175.9872763589368,158.6631004889305
0.0,64.0,174.68116015937653,156.46590808474767
0.0,65.0,176.67303697772522,155.8192365258841
0.0,66.0,176.30929638752477,156.39763605636648
1.0,78.0,176.35838239980967,149.31438105695233
1.0,79.0,174.50478207018378,149.51895128245903
1.0,80.0,172.15578392560866,151.07916333623265
1.0,81.0,169.33313937935344,151.36080027284217
1.0,82.0,168.66925322742705,154.74453159679354
1.0,83.0,171.2661586168876,156.69172996683858
1.0,84.0,171.6144825582691,157.87163339549724
1.0,85.0,170.94324122119153,159.61875709909492
1.0,86.0,171.62667369885966,159.67573150093574
1.0,87.0,172.6891349276641,158.96219496853314
1.0,88.0,171.58107301543558,157.71788505870424
1.0,89.0,171.3961164284096,158.5649422290017
1.0,90.0,173.3302373015331,159.86782852505593
1.0,91.0,174.06244243450143,161.16401424888656
1.0,92.0,172.60645193771052,162.43555135460855
1.0,93.0,173.51261248709224,163.6608001264554
1.0,94.0,172.218223109937,163.89565458928277
1.0,95.0,170.77068447318862,165.37330841334125
1.0,96.0,167.9957330086655,165.9677974202592
1.0,97.0,167.3041083452086,164.301755136076
1.0,98.0,167.83381395563052,162.2026772727597
1.0,99.0,167.4570250490374,164.2674402302563
1.0,100.0,167.60994529311222,163.6446410712174
1.0,101.0,167.77496750053945,165.60284997875434
1.0,102.0,168.551862354006,165.4392356847761
1.0,103.0,168.29140766387945,163.50946150729578
1.0,104.0,168.1224055166533,162.65609822502444
1.0,105.0,166.9641575785271,159.40721162361567
1.0,106.0,166.55387043642855,158.48265357802222
1.0,107.0,165.54996994444647,153.63631310603847
1.0,108.0,166.23631653642997,153.04836638990096
1.0,109.0,165.5631359887564,152.59881444512308
1.0,110.0,164.60815381466833,150.3945721382098
1.0,111.0,162.59675607398557,148.9406793394826
1.0,112.0,160.67105499953328,148.69210201581282
1.0,113.0,163.2141443135389,148.6859499698165
1.0,114.0,163.8185368879191,149.23390084437384
1.0,115.0,164.2968286921523,148.77736989330833
1.0,116.0,163.0242357590824,145.33226060575305
1.0,117.0,160.88488290244388,143.71815613238914
1.0,118.0,159.0366359083452,143.2603163488404
1.0,119.0,156.9536927941093,145.572929425728
1.0,120.0,156.55449456608363,145.18389543303377
1.0,121.0,157.27733880191724,144.68048648426225
1.0,122.0,154.6374788301195,145.4459931237013
1.0,123.0,153.2735153986132,145.9356648387434
1.0,124.0,150.731855256242,146.31688349950215
1.0,125.0,150.6180739301221,148.83449451230024
1.0,126.0,147.28431032091956,148.15633678464144
1.0,127.0,144.44480089308465,147.27000533207146
1.0,128.0,143.90704257428445,146.6336459235221
1.0,129.0,144.91466616555144,148.45570697601943
1.0,130.0,145.76398235036928,148.25415735282573
1.0,131.0,143.8628963715407,150.66997885828042
1.0,132.0,145.14374644691057,154.57553333576897
1.0,133.0,147.73581247354994,155.3244741915561
1.0,134.0,147.5860537979612,155.55835641824382
1.0,135.0,147.74815100682605,156.2723380156927
1.0,136.0,148.57363089171764,155.28108434288922
1.0,137.0,148.34328777543038,154.99700170159463
1.0,138.0,149.98445742753174,154.6866221473653
1.0,139.0,149.87574634383978,154.4776716745816
1.0,140.0,149.26321365991808,155.1460488236977
1.0,141.0,150.18347958977094,154.1083582024343
1.0,142.0,150.1276682944059,153.76393240832496
1.0,143.0,150.51571533305486,151.83822850708015
1.0,144.0,150.1135151661978,150.6021249622381
1.0,145.0,149.93944853363308,151.47183477577877
1.0,146.0,149.0585722488009,151.32030358230716
1.0,147.0,148.57186729451885,152.0849916682183
1.0,148.0,149.53809171762268,151.68671417179524
1.0,149.0,150.11757703612952,150.81461023980998
1.0,150.0,150.27319911098203,150.55635277136466
1.0,151.0,151.3722989463644,148.25671740028173
1.0,152.0,150.10173042064338,149.26161185798065
1.0,153.0,149.3455754548596,149.7201889747019
1.0,154.0,148.98051742525237,150.08800925701811
1.0,155.0,149.4168484927311,150.85330132580816
1.0,156.0,148.76717605509452,150.68862174131283
1.0,157.0,147.46823724155516,151.1247103818022
1.0,158.0,146.68455271294678,151.5854632908069
1.0,159.0,146.2122448587791,151.3351130195758
1.0,160.0,146.3432100061759,151.10187796651195
1.0,161.0,146.00818133488067,150.3606299086063
1.0,162.0,145.85083954485367,150.51046723963302
1.0,163.0,144.9051089379847,149.77857805527933
1.0,164.0,144.61130168731154,149.56539102520688
1.0,165.0,144.5994591187515,150.07324103022114
1.0,166.0,144.58167734242966,150.18540065791836
1.0,167.0,143.69459976457796,150.40815926778458
1.0,168.0,142.78586814315474,150.96820588247348
1.0,169.0,143.55405018412108,150.34623381050466
1.0,170.0,142.20296566006633,150.09293123943385
1.0,171.0,140.33334999103877,149.39824307082313
1.0,172.0,141.11446949602353,150.46473936613447
1.0,173.0,140.99197526465912,151.34101782016262
1.0,174.0,141.70663166688,151.8016859152971
1.0,175.0,142.07706834820266,150.87334354839138
1.0,176.0,142.0843657241034,153.112488568704
1.0,177.0,143.22235031005596,153.10510452889238
1.0,178.0,142.00432774838038,153.56310326102135
1.0,179.0,143.38440350739447,154.59313485689754
1.0,180.0,139.3430576426329,155.97341250950004
1.0,181.0,138.56055583852125,156.14976496720178
1.0,182.0,138.84289280641178,155.29100302926523
1.0,183.0,141.27366869271842,152.6273683014469
1.0,184.0,143.86147893668291,151.8294363594321
1.0,185.0,145.93803674691094,149.74352241320656
1.0,186.0,148.8872054336138,149.6792709649208
1.0,187.0,147.77834168232255,149.3649600951965
1.0,188.0,147.1257930223653,149.62986102445805
1.0,189.0,146.40762857992485,147.45329410208305
1.0,190.0,145.56805468954283,146.15240135241237
1.0,191.0,144.7490410104913,144.10998230985305
1.0,192.0,143.25147097698851,144.44216880164882
1.0,193.0,143.701674188734,142.85172835553837
1.0,194.0,144.25556704630569,142.0837179974449
1.0,195.0,144.6841477504835,143.98656939580673
1.0,196.0,143.04323687071462,142.76767423845305
1.0,197.0,140.13743041400048,142.97493043767452
1.0,198.0,139.41646733986968,143.95569022709472
1.0,199.0,138.97014976477166,144.03639240571155
2.0,0.0,87.73968494400506,91.9329429806482
2.0,1.0,88.88948796345676,92.63221013255792
2.0,2.0,87.84282103304847,92.06728150036494
2.0,3.0,89.10127046368878,92.50747844284793
2.0,4.0,88.71620886106544,92.5517886254426
2.0,5.0,90.06321624608634,92.28060203378116
2.0,6.0,88.2687396577678,92.97995044602838
2.0,7.0,86.2260174066867,93.80802585452156
2.0,8.0,86.37313430459275,94.50469771311928
2.0,9.0,89.16387650273012,94.4721576834838
2.0,10.0,90.53004191605169,94.6549244110006
2.0,11.0,90.705456697871,94.69094252198816
2.0,12.0,90.40508120219476,97.87631266591475
2.0,13.0,92.1306524671684,101.44573743245871
2.0,14.0,93.32237018550946,103.69037654866392
2.0,15.0,94.5985164727434,105.07071332126588
2.0,16.0,96.48787241924272,106.61975113396056
2.0,17.0,96.63115007148674,108.89308044759667
2.0,18.0,96.4204010398988,111.38098748243836
2.0,19.0,97.9910993670522,112.5181815191098
2.0,20.0,99.61833416107754,113.79601034404372
2.0,21.0,98.00555118893048,113.10922134749148
2.0,22.0,99.08047450574746,113.17640783942642
2.0,23.0,100.10268654125169,114.8257930232525
2.0,24.0,100.57671451829778,114.8060019890266
2.0,25.0,100.0729630821038,115.51395300432388
2.0,26.0,100.51779532067184,115.14506156645464
2.0,27.0,100.6047904424518,117.27447537762386
2.0,28.0,104.95060403724504,118.67460288896692
2.0,29.0,105.53728153256412,121.45376097041868
2.0,30.0,105.28982893514082,123.71065297736556
2.0,31.0,105.65500421870922,121.88870281251714
2.0,32.0,105.86724727476756,123.54183079318877
2.0,33.0,105.96686793007709,126.01852545976398
2.0,34.0,105.01666522235692,128.22038463261006
2.0,35.0,104.52574915953004,127.4599718266074
2.0,36.0,104.83300742219645,128.01220295090775
2.0,37.0,105.58088432763908,128.5212932880242
2.0,38.0,104.62946042292752,126.0931695435908
2.0,39.0,103.95566005864087,125.39504760155216
2.0,40.0,105.01504352061896,123.43807525549856
2.0,41.0,104.65211159762444,121.60856575105537
2.0,42.0,105.13057391108266,121.91158947888408
2.0,43.0,104.61954994872288,121.28517326918444
2.0,44.0,104.75382010380056,121.08667003055284
2.0,45.0,104.26071144917655,121.60902278780353
2.0,46.0,103.35352394984068,120.33503708644456
2.0,47.0,103.39842741967144,120.08270790180455
2.0,48.0,102.30400094818508,119.36952410748258
2.0,49.0,100.10866538993088,120.1208689212572
2.0,50.0,99.55756814485636,120.24999396442996
2.0,51.0,99.13424731477622,120.2923374329791
2.0,52.0,99.8406796061396,120.00449998339052
2.0,53.0,101.09472464811324,119.45654467809584
2.0,54.0,100.64121742031402,119.32646419014266
2.0,55.0,100.64226332490828,117.99001633334188
2.0,56.0,99.84323986688344,118.30696234238803
2.0,57.0,100.17029392177751,118.04303626077008
2.0,58.0,100.63984823905302,117.02746635646504
2.0,59.0,100.8316446967352,117.4757211607891
2.0,60.0,101.9562649729422,117.2699820676299
2.0,61.0,102.66035231674292,117.15589253166902
2.0,62.0,103.62972010603258,118.36376466505185
2.0,63.0,103.6912070010128,118.66286128917471
2.0,64.0,105.93870789580356,118.51907727225324
2.0,65.0,104.91652676444345,118.8085796050416
2.0,66.0,104.81979437813676,118.55183496165934
2.0,67.0,104.49560607025307,119.03579851932582
2.0,68.0,104.49910615169972,119.82851962730972
2.0,69.0,103.91657629704406,120.32284150128338
2.0,70.0,105.38543492233684,120.98186762336856
2.0,71.0,107.11283685189596,120.39960800555136
2.0,72.0,108.40372861416986,120.37955871176004
2.0,73.0,109.0266512295772,120.9245917528384
2.0,74.0,108.47304429076362,120.1026438505247
2.0,75.0,108.45670137291924,120.71723053482918
2.0,76.0,107.83894681937052,121.40971503492035
2.0,77.0,106.94349020544657,121.71771467804648
2.0,78.0,108.04468832198862,123.51979550450358
2.0,79.0,108.62610386292128,124.73277502160413
2.0,80.0,108.97745335848984,127.11632653101756
2.0,81.0,108.76779326909964,127.4048316459325
2.0,82.0,108.18647142163412,126.5094519526575
2.0,83.0,109.59797706941949,125.66094631543731
2.0,84.0,109.89191154676534,126.8364884596016
2.0,85.0,109.2537998807212,126.4187699269518
2.0,86.0,109.85423873109104,127.51230561027268
2.0,87.0,109.8271752853117,128.1518611451054
2.0,88.0,109.4663171921007,128.3927670879045
2.0,89.0,110.25294833328118,129.08260215178387
2.0,90.0,110.74954952859424,128.59283504329883
2.0,91.0,110.24402519609154,129.4427414593125
2.0,92.0,109.52119948025452,130.66107860132485
2.0,93.0,110.02086234106532,130.42282252023548
2.0,94.0,109.412119460763,130.95084587448
2.0,95.0,108.73452450938936,129.86652864302573
2.0,96.0,108.04209267576364,130.0455215227799
2.0,97.0,108.4361548561299,129.96711292464397
2.0,98.0,108.96799216565935,129.75046630803152
2.0,99.0,109.65083979205474,129.72042778476396
2.0,100.0,109.0603066428147,129.22485696957523
2.0,101.0,108.77015137181628,128.98545888080548
2.0,102.0,108.37777975482996,129.2421344846818
2.0,103.0,108.38611591404602,129.5512514950626
2.0,104.0,106.19215412735748,127.94999401358274
2.0,105.0,105.2325126329866,127.01447594668348
2.0,106.0,105.19512301226068,126.89205338952333
2.0,107.0,106.28292843809436,126.39108785807836
2.0,108.0,106.70542406346205,125.43853581422673
2.0,109.0,108.19692279075264,125.60079922188488
2.0,110.0,108.05601713724514,125.96301619834024
2.0,111.0,107.33304447422636,125.73568146969944
2.0,112.0,107.35472937712818,125.07922379844156
2.0,113.0,106.93472409732148,124.07563808624823
2.0,114.0,107.29939463830009,123.89349775134454
2.0,115.0,105.99849542248432,123.4833560863965
2.0,116.0,106.03182893323428,124.5066750618068
2.0,117.0,105.73420662377642,123.6901820112518
2.0,118.0,106.96486389810885,125.64740364439454
2.0,119.0,106.31358351289678,126.53167353328637
2.0,120.0,107.08199427252744,127.21914520294908
2.0,121.0,106.54110471954972,126.91044710480809
2.0,122.0,106.50858512219956,127.20969026304982
2.0,123.0,105.81919349960968,127.6810030280894
2.0,124.0,105.9637332578017,128.79309175226726
2.0,125.0,104.21923812145924,127.54972323571558
2.0,126.0,102.97897415657178,126.83317103853024
2.0,127.0,102.85669219880349,125.63615512396257
2.0,128.0,102.93215484813102,124.57968451844138
2.0,129.0,102.17508836189393,124.2818797264633
2.0,130.0,102.13501068211664,124.14051870256344
2.0,131.0,102.1579793217928,124.46248098906598
2.0,132.0,101.81335579528312,124.9263915856458
2.0,133.0,101.60600935185477,124.5556024744509
2.0,134.0,102.37012723408564,123.79086679547896
2.0,135.0,101.7751109764254,123.82129549665198
2.0,136.0,101.98363410505851,124.50710265863836
2.0,137.0,103.02089880574948,124.22063550284943
2.0,138.0,101.77224834774476,123.81815297412318
2.0,139.0,102.11413496486706,123.30922686211872
2.0,140.0,101.5632239278461,124.00704506172748
2.0,141.0,102.23386269444532,125.13706447277416
2.0,142.0,102.98841019822056,123.48950636825688
2.0,143.0,103.04059327822272,123.45091625929106
2.0,144.0,101.8070670989707,123.18798927281958
2.0,145.0,102.72782604005404,123.49294437165344
2.0,146.0,103.0843780398294,122.06363120567752
2.0,147.0,103.0302832845166,123.55026701556162
2.0,148.0,103.20281335747951,123.85751569235782
2.0,149.0,102.61122739369472,124.00800136981124
2.0,150.0,101.51923167506018,124.92645976841028
2.0,151.0,102.5181880834426,124.53677833124289
2.0,152.0,104.42450075680344,124.4139157199186
2.0,153.0,104.47032050193287,125.33997580112846
2.0,154.0,105.7732302948254,124.92364082671078
2.0,155.0,106.09275481504405,125.30126455842324
2.0,156.0,106.53858094340482,125.15499353109196
2.0,157.0,107.72942789323868,125.73130549666725
2.0,158.0,109.12575472063656,125.53064117188909
2.0,159.0,107.63231923011988,124.85616843982828
2.0,160.0,106.2475457230048,124.17332329136082
2.0,161.0,105.36186598412948,124.8210692260709
2.0,162.0,103.51606441003004,124.90773729139998
2.0,163.0,102.12885549130534,124.29992868574948
2.0,164.0,101.56227365912255,124.09858750134612
2.0,165.0,102.41286797713778,124.00206235312407
2.0,166.0,103.69580433593204,123.23620621389884
2.0,167.0,103.95689424898956,123.55389722789526
2.0,168.0,103.775826532897,122.56096463205148
2.0,169.0,103.30537130569816,123.5620674928461
2.0,170.0,103.06477557976228,124.7823330290535
2.0,171.0,102.8153668990154,124.12563770080628
2.0,172.0,102.21091292059953,123.43776075667417
2.0,173.0,102.4702496031885,123.60863078964096
2.0,174.0,101.64574346208644,123.5693121801709
2.0,175.0,100.42172008238184,123.05274642834028
2.0,176.0,99.82183409116212,123.40882297786406
2.0,177.0,98.57010304774768,122.62374203736364
2.0,178.0,97.74535572513516,121.99148020483364
2.0,179.0,97.47731906538957,121.66616752900995
2.0,180.0,97.30340931091946,121.24587576447118
2.0,181.0,96.89048114160325,121.09263091476798
2.0,182.0,96.00727971584236,121.69490141996933
2.0,183.0,96.2545562008436,123.08470973650049
2.0,184.0,96.15414561394785,121.53324742416952
2.0,185.0,94.5909866186644,122.00882552757334
2.0,186.0,93.0248826192643,122.58159208439956
2.0,187.0,92.31211821546869,123.0148271074452
2.0,188.0,90.50078685680688,121.99598796325988
2.0,189.0,90.75569702422126,123.65504544152536
2.0,190.0,90.88439068009018,123.28756405497424
2.0,191.0,88.24909006454948,121.67093595629072
2.0,192.0,88.1923507112246,119.4623558926051
2.0,193.0,88.43722209032047,118.50800871661106
2.0,194.0,88.28334518875793,119.2634498738679
2.0,195.0,88.29938551385112,120.50048328789204
2.0,196.0,89.81936953964032,120.84448057780985
2.0,197.0,90.64394486953393,122.45308340908588
2.0,198.0,89.79925335041881,122.92583393017196
2.0,199.0,89.06328224772436,124.277005077415
3.0,0.0,99.14078276084898,81.16948710465884
3.0,1.0,99.39975448691982,78.2118172125683
3.0,2.0,100.3700971941433,74.1294376944568
3.0,3.0,98.51459194537172,74.96814207378539
3.0,4.0,98.6158714431172,74.69502778408942
3.0,5.0,99.40191255941534,73.70597764736232
3.0,6.0,96.72044136542196,74.32896022469738
3.0,7.0,96.00786856563424,75.1587656881715
3.0,8.0,92.9334679485887,73.96878355187191
3.0,9.0,91.23710080153134,72.3665515943023
3.0,10.0,91.59313867745357,72.60563032736674
3.0,11.0,91.714366005127,73.12250494448698
3.0,12.0,92.06783297540473,71.59747579903416
3.0,13.0,92.56690999967444,71.48673451078695
3.0,14.0,92.47425395662572,72.627696106258
3.0,15.0,93.03895381488452,73.08946223588896
3.0,16.0,93.91945992437084,74.8591315114834
3.0,17.0,94.96044663215284,75.76729071510162
3.0,18.0,95.1206023514206,74.84191126079413
3.0,19.0,95.6780702230514,74.36417730704409
3.0,20.0,94.8197989675926,74.49228081245111
3.0,21.0,93.97350414832404,75.0489746342705
3.0,22.0,93.41564484892989,75.45658526037964
3.0,23.0,93.68185938461173,74.50194042257098
3.0,24.0,93.92777772952482,74.23996183676047
3.0,25.0,92.26613654075642,74.16194967764326
3.0,26.0,92.33989151817777,73.82842002703057
3.0,27.0,92.498520842953,72.60053092052581
3.0,28.0,92.9883885244362,73.08982011638308
3.0,29.0,93.57707918174766,72.31584207305455
3.0,30.0,93.61813219062478,73.57032929025613
3.0,31.0,93.46368668523183,73.99205547697672
3.0,32.0,94.340653799801,72.73684905973205
3.0,33.0,95.02608716428392,72.19033985025418
3.0,34.0,94.8090258864201,72.20841185652563
3.0,35.0,95.20297633414604,72.60010760688387
3.0,36.0,95.52316360079256,72.55375060213467
3.0,37.0,95.75720060897468,73.47723200866618
3.0,38.0,96.05727414675384,72.02058658869223
3.0,39.0,96.43838753386632,72.37935913608429
3.0,40.0,95.1146634380916,73.04751116811141
3.0,41.0,96.73917172629102,72.26902470590427
3.0,42.0,95.97976494469675,72.0984699550568
3.0,43.0,94.21815368589635,71.68489507515969
3.0,44.0,95.034502334636,71.99228400487061
3.0,45.0,96.21910816027908,72.10163395443318
3.0,46.0,94.53150358644524,72.96930808956147
3.0,47.0,94.4742116048482,72.05409928491366
3.0,48.0,94.05060700613669,72.01465697413973
3.0,49.0,94.8462655004624,72.55120117096001
3.0,50.0,95.183249191762,71.43588449502708
3.0,51.0,95.85542372463064,71.12755533646592
3.0,52.0,96.02649858774888,70.96492944463377
3.0,53.0,95.57390086977512,70.02191434969647
3.0,54.0,97.40250057938955,71.61171082796271
3.0,55.0,97.78807759790588,71.31537557254315
3.0,56.0,96.31061743133232,70.1792656415269
3.0,57.0,97.77563252595434,70.30675140016824
3.0,58.0,96.77326074366158,71.22494196230183
3.0,59.0,95.71942726593446,70.98864644902227
3.0,60.0,95.24424429009127,71.82890079645153
3.0,61.0,95.74878704024368,70.7274496640169
3.0,62.0,95.48628063626136,72.021008913094
3.0,63.0,93.4357796806818,70.00672820353957
3.0,64.0,93.04745483864308,70.2556548985097
3.0,65.0,93.63552959798604,69.29445530329471
3.0,66.0,92.8579771241526,71.3430525515081
3.0,67.0,93.25172618339022,70.31197459536378
3.0,68.0,95.1030802525193,69.82812859450159
3.0,69.0,93.06623178638893,70.6753986473093
3.0,70.0,92.86575407824908,70.41927688574609
3.0,71.0,91.84187860021508,69.24857123216127
3.0,72.0,92.08552971310289,70.3894965855348
3.0,73.0,93.6756600275043,70.87720641395177
3.0,74.0,93.48441357288006,71.28224321869182
3.0,75.0,93.15077753791246,70.95646816677736
3.0,76.0,93.89894261597716,69.65871288398718
3.0,77.0,94.22329391823456,70.11964324680625
3.0,78.0,93.53525514668924,69.81522674758946
3.0,79.0,95.3141281405108,70.48265315189698
3.0,80.0,94.87249631853396,69.12405768726416
3.0,81.0,95.66989515132386,69.78935815783582
3.0,82.0,95.23958098059065,69.55787118172492
3.0,83.0,93.95048370611516,67.67698841993344
3.0,84.0,94.5966417011054,67.81055441852978
3.0,85.0,94.2988292031987,66.20914175157051
3.0,86.0,94.85150593996462,66.16171107390493
3.0,87.0,94.1763606106696,66.5650421236701
3.0,88.0,94.95531859311971,65.90368307349378
3.0,89.0,93.33117163852202,66.43246633607828
3.0,90.0,94.92563288941588,65.90411456162326
3.0,91.0,94.33910920971788,65.64318057956604
3.0,92.0,93.86466499091374,66.34712287248242
3.0,93.0,93.08208622585796,66.78637633707592
3.0,94.0,93.72769820110584,67.07675445309044
3.0,95.0,94.30845842231513,65.68618622717415
3.0,96.0,93.99453599856128,66.64020031090801
3.0,97.0,93.41542928816789,67.31585397424884
3.0,98.0,93.78012013075843,66.85170366006872
3.0,99.0,94.27668306967476,65.65710811831083
3.0,100.0,93.73091148959983,65.6768097676995
3.0,101.0,94.0170711766782,65.02992759159821
3.0,102.0,94.04093108636668,66.44059656974365
3.0,103.0,94.45660768968928,66.49767564421413
3.0,104.0,93.62515283744862,66.43301768626732
3.0,105.0,94.0597526173245,65.5557172090025
3.0,106.0,93.33435867497306,65.87757199883924
3.0,107.0,93.62894803706114,66.60008070835615
3.0,108.0,93.56474729588238,67.43319379604587
3.0,109.0,93.67274471141114,66.0651976132092
3.0,110.0,93.22527542876156,66.00520784032217
3.0,111.0,93.38862385104306,65.76523487792103
3.0,112.0,93.89070208531616,66.12670378738731
3.0,113.0,94.18339470408176,66.93031936997471
3.0,114.0,93.66417092311976,65.9107425883343
3.0,115.0,92.9368819752793,66.10821124774118
3.0,116.0,91.90650235677876,67.15598703607476
3.0,117.0,92.19665623189306,66.32935796025338
3.0,118.0,92.21519827923495,65.9832392377381
3.0,119.0,93.38106738439788,65.61068997124364
3.0,120.0,92.6685634793811,65.48945275368695
3.0,121.0,92.5147432214196,65.79637509961799
