traj_idx,frame,x,y
0.0,0.0,62.71549431251368,110.30834491283298
0.0,1.0,63.41253534032481,109.03884557293809
0.0,2.0,63.8286401797628,108.61373171175592
0.0,3.0,64.67555091594772,108.41175483193958
0.0,4.0,64.72816707435787,108.10959173441044
0.0,5.0,64.6777248622511,107.5799593749224
0.0,6.0,64.78240335374953,107.26240283220524
0.0,7.0,66.27032266948927,107.6309299026498
0.0,8.0,66.55449969336397,108.91762239746254
0.0,9.0,66.72978448259627,108.22072207788248
0.0,10.0,67.16285675533113,107.37770225223149
0.0,11.0,66.6802890340234,107.55877043934848
0.0,12.0,66.53280998725593,107.02427094237632
0.0,13.0,65.55895890446551,106.36137033843244
0.0,14.0,66.389324335678,106.28345162981564
0.0,15.0,66.28036563736235,105.61926267087652
0.0,16.0,65.28666944207134,106.18302620260502
0.0,17.0,64.39173345434341,105.409486878403
0.0,18.0,64.00953616287838,104.59074981958187
0.0,19.0,63.05595709232944,104.38084493430996
0.0,20.0,63.45305667413625,103.87871624413545
0.0,21.0,62.38121050797491,103.985866428372
0.0,22.0,61.8681979162379,104.02581940251947
0.0,23.0,61.46117016799477,103.82136824422317
0.0,24.0,62.12263201048839,103.27313236775
0.0,25.0,61.943001679857296,104.23235561277092
0.0,26.0,62.74482086607845,104.81554339951104
0.0,27.0,62.78764809452751,105.06436120692396
0.0,28.0,61.371448454781145,104.89073572359734
0.0,29.0,61.04260812559087,104.07444122100917
0.0,30.0,60.52522896593683,104.48559969137034
0.0,31.0,61.11056068474334,103.9253323744394
0.0,32.0,61.58770392480936,104.14386398262022
0.0,33.0,61.18291152328799,104.2369588718802
0.0,34.0,60.2956524179496,104.36028459308558
0.0,35.0,60.43924205148576,103.61250821195016
0.0,36.0,60.59584761852804,103.75313658986585
0.0,37.0,59.95454497091325,102.98200134323694
0.0,38.0,59.28896843364461,103.33461948468936
0.0,39.0,59.21600393075624,103.428703432615
0.0,40.0,59.35229544605854,103.19943642302805
0.0,41.0,58.91374642038232,104.22385947089175
0.0,42.0,59.28574672047276,104.74098780356036
0.0,43.0,59.29752364642123,104.12236774834967
0.0,44.0,57.85987954533638,103.48668342210868
0.0,45.0,58.23799165790855,103.917091908099
0.0,46.0,59.04247962464983,104.73692848203947
0.0,47.0,58.92572421485361,104.3859125775646
0.0,48.0,59.15314873405645,103.47284474255255
0.0,49.0,59.78850822683727,103.58882155369446
0.0,50.0,59.42397862004739,104.17662166057217
0.0,51.0,59.29343728360114,103.29109558400228
0.0,52.0,58.87789613379962,103.91947226807751
0.0,53.0,58.73948044378187,103.39049715943553
0.0,54.0,58.0985400665514,103.74041860865186
0.0,55.0,58.91457750713792,103.68231495941616
0.0,56.0,58.24975542382261,103.13791127485716
0.0,57.0,58.081949892134624,102.6053519273874
0.0,58.0,58.29990017749623,101.81793570973132
0.0,59.0,59.38376399813392,101.64229385305308
0.0,60.0,59.95113978864987,101.54627660002838
0.0,61.0,60.06599738969924,100.92295648905588
0.0,62.0,60.73169558992392,100.614505228854
0.0,63.0,60.46388036053278,100.74432462498775
