traj_idx,frame,x,y
0.0,31.0,33.594364681068434,87.01233446770122
0.0,32.0,33.99375545726668,87.17788197983283
0.0,33.0,33.69732143226941,86.62629918956969
0.0,34.0,34.21675498186271,85.3453000018723
0.0,35.0,34.49092672294178,85.1001306079093
0.0,36.0,36.36558615992175,83.68590277942897
0.0,37.0,34.84609705716645,84.34247330596115
0.0,38.0,36.39703733346006,85.7440993241726
0.0,39.0,37.44795954427927,85.63882043912736
0.0,40.0,36.58478364910623,84.8630117002472
0.0,41.0,36.89232606668436,84.82013762607085
0.0,42.0,36.619440041537146,86.52891176629542
0.0,43.0,37.51036474779647,86.63539742476033
0.0,44.0,38.83718598354579,87.17188688977187
0.0,45.0,38.308317128557725,87.06515574442957
0.0,46.0,38.49308865389584,86.77681247596911
0.0,47.0,37.6671839135032,86.58502578335529
0.0,48.0,37.32154811200388,85.77073659982253
0.0,49.0,36.41033401090207,85.5781078002595
0.0,50.0,36.78101553139552,84.70548823853545
0.0,51.0,36.572353983260754,84.98573912029096
0.0,52.0,36.93182283908583,84.91991035915596
0.0,53.0,36.46818727044528,84.54863429362324
0.0,54.0,35.75938771410384,84.84411525391177
0.0,55.0,35.868538489122855,84.23643800282132
0.0,56.0,35.83780674538004,82.75853745532072
0.0,57.0,36.18962445115142,82.5704671594838
0.0,58.0,36.92767572218384,82.64602638760466
0.0,59.0,36.48024607085999,83.33131058625453
0.0,60.0,35.91411605377498,82.9103118966651
0.0,61.0,35.59081191783373,83.58707262616917
0.0,62.0,34.49246302730944,83.0661991923492
0.0,63.0,34.41409621938999,83.67911685964624
0.0,64.0,34.04047921686743,82.98301955907785
0.0,65.0,33.555249944541984,83.6947889173639
0.0,66.0,33.36132071202427,83.64996818674756
0.0,67.0,33.18485422950548,83.57273124710053
1.0,71.0,33.67700492781016,83.00762559695099
1.0,72.0,34.63502264044042,82.69723227241255
1.0,73.0,34.869212732782614,82.50151724620926
1.0,74.0,35.27740502036658,82.8859773707174
1.0,75.0,35.80065923548006,82.65418815700558
1.0,76.0,35.802824684445234,83.66661154523605
1.0,77.0,36.41281454421044,83.13734045365281
1.0,78.0,36.923438499779486,84.1887672721602
1.0,79.0,37.17171224510906,84.43480230787968
1.0,80.0,37.12333622162024,83.38781026201724
1.0,81.0,38.33783565453136,82.34380024908783
1.0,82.0,38.644875541730855,81.48399990484933
1.0,83.0,38.96357697606004,81.47599030218902
1.0,84.0,39.12386565726309,82.44769278775023
1.0,85.0,38.81418561174003,82.76562092167316
1.0,86.0,40.06956621428143,81.80485555910623
1.0,87.0,40.51441775809618,81.21567705831976
1.0,88.0,40.98638237304959,81.15781428481593
1.0,89.0,41.5415436285695,82.14489408280203
1.0,90.0,41.65661191865294,82.39002771884256
1.0,91.0,42.56082362706571,82.70114493187363
1.0,92.0,42.63063443784951,82.9664596405293
1.0,93.0,42.879034200807936,83.6115851780925
1.0,94.0,43.51426607730453,84.95136233761987
1.0,95.0,43.262167614205566,85.13745073089709
1.0,96.0,42.46485689201287,85.27143659091546
1.0,97.0,42.25694155116598,84.74835619242822
1.0,98.0,42.37384650273615,84.28593045855507
1.0,99.0,41.63277372295865,84.65829298541549
1.0,100.0,40.80169774118664,85.27568500451433
1.0,101.0,40.73926398041546,84.93539926351816
1.0,102.0,40.76588821465497,85.99666056880207
1.0,103.0,40.86118370518829,85.87328839287812
1.0,104.0,40.98305318082363,86.02846953607128
1.0,105.0,40.79959644886671,85.4088694279332
1.0,106.0,41.9937737427623,85.46460271387804
1.0,107.0,41.25119660181811,84.36120480966261
1.0,108.0,40.61536447492085,84.45572675014523
1.0,109.0,41.30528952067081,84.52618801268049
1.0,110.0,41.395993914954246,84.09600497335798
1.0,111.0,39.82903802798474,84.15535426875024
1.0,112.0,39.0535908902254,84.04343528416408
1.0,113.0,37.9009903467924,85.20075355007643
1.0,114.0,36.87321176553584,85.49521864302818
1.0,115.0,36.25007624106037,85.3484661864264
1.0,116.0,36.126582662643294,84.86710225394523
1.0,117.0,35.38265376896501,86.18952200254692
1.0,118.0,35.385111752370975,86.56169975265658
1.0,119.0,35.257773560514735,87.31442581968336
1.0,120.0,34.578534588626425,88.03316532675478
1.0,121.0,33.87844157683899,88.96633570687293
1.0,122.0,34.00338577376612,89.70351575487538
1.0,123.0,34.989840463557805,90.1297176181256
1.0,124.0,35.36347062008631,89.56299757604336
1.0,125.0,35.549873140359644,89.26851085421399
1.0,126.0,35.410456379302694,89.46135965315118
1.0,127.0,36.13944838525078,89.98030570608897
1.0,128.0,36.56497357526724,90.01850413504421
1.0,129.0,37.61429248683561,91.02168689878312
1.0,130.0,37.67787270926456,91.2645041552645
1.0,131.0,37.31073282617928,91.3990128292954
1.0,132.0,37.51153011915914,91.75581338748424
1.0,133.0,37.49630977423512,91.1674332185152
1.0,134.0,38.62410613952833,90.3138738189388
1.0,135.0,37.24520583507751,90.16681834942604
1.0,136.0,36.67807733931778,90.17684278369806
1.0,137.0,36.327010120784905,89.97533719554089
1.0,138.0,37.09952183347429,89.48632773318566
1.0,139.0,37.314400348642906,89.10910189978732
1.0,140.0,36.634625798704526,89.89597802968873
1.0,141.0,37.54753379815443,90.5597163195805
1.0,142.0,37.30909907575222,91.30370110178303
1.0,143.0,37.164566819400136,91.09489680282717
1.0,144.0,37.55746122763732,90.13747487969856
1.0,145.0,37.40968458672626,89.80764830769172
1.0,146.0,37.32016786293357,89.39371081138827
1.0,147.0,36.65992252137229,89.02966564316161
1.0,148.0,37.464699960216045,89.6949996272921
1.0,149.0,38.17827837138452,89.80936434827129
1.0,150.0,38.53533080801084,89.22693135386626
1.0,151.0,38.88572402896642,89.25814396271797
1.0,152.0,38.256862639307016,89.54766054692494
1.0,153.0,38.10701029035267,88.30266071601739
1.0,154.0,37.38832577743569,87.92707877580534
1.0,155.0,36.60086753984412,87.23021475175578
1.0,156.0,36.32232255823665,87.70792761055405
1.0,157.0,36.900225762452166,87.4265709431253
1.0,158.0,36.77271372209643,87.07629382021881
1.0,159.0,37.23333752298986,86.14454301778785
1.0,160.0,37.342400739947,86.12916947289527
1.0,161.0,37.601787653205896,86.33817450794274
1.0,162.0,36.3804948975824,85.8779687713035
1.0,163.0,37.52263481510123,85.2630072756937
1.0,164.0,37.40084764859806,85.67039960101673
1.0,165.0,37.65837160626027,85.18228446274507
1.0,166.0,38.33382268369466,86.25019306827215
1.0,167.0,37.86379372277748,86.30458354544045
1.0,168.0,37.73938673531092,85.68263819818439
1.0,169.0,37.2941679548684,86.36432178855841
1.0,170.0,37.44479073090501,85.37442406115724
1.0,171.0,36.896864561413786,86.19208721544672
1.0,172.0,37.171146821547566,85.7575850548953
1.0,173.0,36.84639593922834,85.52984301027071
1.0,174.0,36.16623909837386,85.42978807391367
1.0,175.0,35.987968753366154,85.71359742894131
1.0,176.0,34.689426630044586,86.53920772595478
1.0,177.0,33.842845282937354,86.20538072737934
1.0,178.0,33.9058544984019,86.45068904882157
1.0,179.0,33.74515752017984,86.38544965097269
1.0,180.0,33.348355526556176,86.57224949689343
2.0,126.0,160.558042241443,129.55085716811345
2.0,127.0,160.29192588637022,130.11891500223317
2.0,128.0,160.33676236889352,129.30723742385106
2.0,129.0,159.3853555916416,129.30773533136949
2.0,130.0,160.19330240047665,129.2520516546749
2.0,131.0,160.57053558669978,130.10307161862514
2.0,132.0,160.02912557670027,129.36733817607563
2.0,133.0,160.05830507754553,130.09568133340994
2.0,134.0,159.10930109968714,129.91393095863097
2.0,135.0,159.6157163185978,129.6833845901732
2.0,136.0,159.14247616129768,130.07502829307285
2.0,137.0,159.94155058134598,130.0246527353789
2.0,138.0,159.02734777243674,130.46185021134758
2.0,139.0,159.4348964625949,130.0617873045127
2.0,140.0,159.6443415633658,129.78983851484674
2.0,141.0,159.09046555403108,131.03217010860462
2.0,142.0,159.32131680580198,129.42459408413643
2.0,143.0,158.9899482699129,129.4394732521632
2.0,144.0,159.54701017182438,129.06356773014792
2.0,145.0,159.70980411682336,129.3026163057365
2.0,146.0,160.34713845018877,128.7039990608731
2.0,147.0,159.5660999506974,128.78862525217568
2.0,148.0,159.87194110880864,129.21885622224625
2.0,149.0,160.33498052083553,129.08313614664718
2.0,150.0,160.8615694644754,129.08964859371878
2.0,151.0,160.2576391839396,128.96267130321783
2.0,152.0,160.26466654024483,128.90771782950674
2.0,153.0,159.9408924216916,129.11735457650727
2.0,154.0,159.49529764783344,128.88729729253856
2.0,155.0,160.52275582105793,128.7912415992366
2.0,156.0,160.17251564742008,128.8594211819372
2.0,157.0,160.243841546004,129.62216398802516
2.0,158.0,160.47910231132474,128.58220947100898
2.0,159.0,160.74771879844903,128.63544687557453
2.0,160.0,160.27415507418934,128.54934454447204
2.0,161.0,160.5950824651684,128.3272709854433
2.0,162.0,160.18573488670776,128.91121425543565
2.0,163.0,159.55679958571608,129.0083281554081
2.0,164.0,159.6663457637322,128.5096436454205
2.0,165.0,159.26341321036793,128.9930717382909
2.0,166.0,159.786782544433,129.3941207913814
2.0,167.0,159.27083908877694,129.48453540535854
2.0,168.0,159.47695006221073,129.41802077970237
2.0,169.0,159.94813826666334,129.23694125510792
2.0,170.0,159.16184215163068,130.55650708271523
3.0,172.0,160.54173469525094,131.10231188422858
3.0,173.0,159.92820390686475,130.44883456803015
3.0,174.0,158.22867086949412,128.28666625025662
3.0,175.0,158.00517589088318,130.188726726809
3.0,176.0,158.1335983779263,130.6709193659734
3.0,177.0,160.68195596866687,130.65783188511057
3.0,178.0,159.24046512841664,129.80922965561442
3.0,179.0,157.67864172136547,131.2633964024388
3.0,180.0,157.19915793094256,128.7719111218452
3.0,181.0,156.58479284528852,127.73578808266244
3.0,182.0,155.18842663996347,128.0440752665138
3.0,183.0,153.75606149257882,129.29393452257443
3.0,184.0,151.25120306831437,128.63032131595853
3.0,185.0,150.79347189795797,128.9385951285348
3.0,186.0,149.2175802190319,128.38914801621442
3.0,187.0,148.77267341068674,128.45163268554938
3.0,188.0,149.91835557292313,128.22898776372887
3.0,189.0,149.98415463864967,129.6667809149091
3.0,190.0,150.5612555809499,130.1940025317314
3.0,191.0,152.80263923349403,130.5094704403777
3.0,192.0,152.61097104019726,131.3090504811121
3.0,193.0,151.00183136414358,131.93902183055528
3.0,194.0,148.44403789907457,132.3023190721998
3.0,195.0,149.30459410804858,133.52696006574277
3.0,196.0,150.44669714901164,133.6272659019014
3.0,197.0,149.95719563144638,131.4919183600548
3.0,198.0,150.04038344778738,132.01788518634316
3.0,199.0,151.6034849317702,133.65064696066224
4.0,0.0,90.62261368675604,162.07218388461237
4.0,1.0,91.98153548300056,163.77235806649907
4.0,2.0,90.37473488711343,162.3396391482004
4.0,3.0,87.5868512885665,160.30545349286436
4.0,4.0,89.30647338922995,159.95543906227795
4.0,5.0,90.48032943692468,160.03256242617036
4.0,6.0,91.30485413356745,159.92259805406982
4.0,7.0,89.9475631962336,161.18869326048704
4.0,8.0,91.32167098287266,161.88914902973067
4.0,9.0,89.92083726252847,161.86152565730762
4.0,10.0,91.0080048837996,161.89040822120833
4.0,11.0,90.3292944281628,161.41984592743043
4.0,12.0,90.26522790526806,160.78359521430662
4.0,13.0,90.10559841134224,160.47083988357895
4.0,14.0,90.83293306926532,161.22136554940047
4.0,15.0,90.74613779820736,161.12471544953877
4.0,16.0,90.24568342464303,159.53605669143283
4.0,17.0,90.71591916474335,160.4258189095024
4.0,18.0,89.10551535693158,160.5440442429884
4.0,19.0,88.20504087568547,159.04518469947683
4.0,20.0,86.96311779732775,159.25223680252392
4.0,21.0,86.71577138399293,158.89276659333575
4.0,22.0,88.72035017367892,158.04065712694214
4.0,23.0,88.98601949333926,158.01338329091948
4.0,24.0,90.01489704553796,157.93089650635704
4.0,25.0,90.36520309202504,156.962051923944
4.0,26.0,90.255635787207,156.66866183995407
4.0,27.0,89.82859778891381,154.86346697216052
4.0,28.0,87.32760195477996,154.0243850246784
4.0,29.0,87.62987419810625,154.80486641741982
4.0,30.0,86.95179898932193,156.1114025140977
4.0,31.0,87.26633921005033,155.04137764345592
4.0,32.0,86.5003195485277,152.04629130718334
4.0,33.0,87.42466151488847,153.15115370957588
4.0,34.0,87.99740783204706,152.2934043868392
4.0,35.0,87.84616557785775,151.10449738760607
4.0,36.0,88.27445929487646,152.46554736239707
4.0,37.0,87.64409904344717,151.73004428333948
4.0,38.0,86.58740772979597,151.08704135889042
4.0,39.0,87.45376915334319,152.25642992183927
4.0,40.0,88.81579881293374,151.9904526233464
4.0,41.0,87.23131714193062,150.08243026538958
4.0,42.0,87.67361971252801,149.1963131071201
4.0,43.0,86.73587616022087,149.54131936923736
4.0,44.0,87.53247010141796,149.37393086716284
4.0,45.0,86.97642917122857,148.3570319521659
4.0,46.0,87.42097526155067,148.04696481920567
4.0,47.0,88.09459075609917,148.10113866128262
4.0,48.0,88.56557619490637,148.0091158061989
4.0,49.0,89.61456591415298,147.95831003954393
4.0,50.0,88.43603684579315,148.64680890829337
4.0,51.0,89.40139982225526,148.9170999447156
4.0,52.0,90.06163063208693,149.6381026098946
4.0,53.0,90.53499217527256,149.88898789233974
4.0,54.0,89.94896032446914,151.20765258802592
4.0,55.0,89.51122464052335,149.03408440905903
4.0,56.0,90.88206076950055,149.27187806359197
4.0,57.0,91.93193321443265,149.57486621619606
4.0,58.0,89.29067489087485,148.47007296063603
4.0,59.0,88.49802960623006,148.7883923438269
4.0,60.0,89.31102503096542,149.52068727693543
4.0,61.0,89.19241869411663,149.56974431424334
4.0,62.0,90.32609398703704,150.860300253963
4.0,63.0,90.43450037872906,151.3566031947839
4.0,64.0,89.3700933631456,153.02228373550193
4.0,65.0,88.54272567584776,154.06329382540156
4.0,66.0,87.77155703198333,153.49608869635443
4.0,67.0,89.12050919608927,155.50904198320686
4.0,68.0,88.31085656344348,154.97502293613854
4.0,69.0,89.39952974105455,156.20193661759103
4.0,70.0,89.46958431120687,157.7523256355166
4.0,71.0,88.85809516569746,156.51917443112654
4.0,72.0,85.70871126120593,158.06286309491995
4.0,73.0,83.96890576436027,158.0580960708312
4.0,74.0,85.01396049385978,159.0163242187812
4.0,75.0,86.72831893410283,159.38243664697535
4.0,76.0,86.2855857627655,158.22829642559506
4.0,77.0,86.76020228343594,158.07234400662367
4.0,78.0,85.92317664372456,158.96487891143454
4.0,79.0,86.56982550083208,158.16694324290012
4.0,80.0,88.56602906317457,157.33362682463104
4.0,81.0,88.82912845162362,156.7597216529567
4.0,82.0,88.75651529729949,156.7586465040471
4.0,83.0,89.2693399619753,157.58716294310972
4.0,84.0,88.65630714521266,158.70636419481227
4.0,85.0,89.08579443409494,158.4442277578808
4.0,86.0,88.85385234762556,158.22845662039774
4.0,87.0,88.3156781883732,157.3692570078656
4.0,88.0,88.32547037954392,157.34663103007165
4.0,89.0,88.94320461070616,156.53185014799612
4.0,90.0,87.99686866761279,156.93438911743226
4.0,91.0,88.75346237756436,157.0103090925672
4.0,92.0,89.71408858690774,157.36211462692413
4.0,93.0,90.1550795430734,156.16139141715675
4.0,94.0,90.44998789816071,156.89343649398947
4.0,95.0,89.58282507925865,157.72808857276817
4.0,96.0,90.1016623655387,156.71941088982345
4.0,97.0,89.20184750746098,156.02502279708563
4.0,98.0,88.59534384710248,155.48569104645574
4.0,99.0,87.9897197729709,154.97796124631572
4.0,100.0,86.42700943150878,153.4007769092775
4.0,101.0,84.80642337902796,154.82201690941986
4.0,102.0,84.06260731692697,153.57138841893027
4.0,103.0,82.75700132308332,153.39122748287477
4.0,104.0,81.36601093596391,152.39287292987763
4.0,105.0,81.97636728154936,153.85268427046876
4.0,106.0,84.18868622991681,153.19726481218365
4.0,107.0,84.1759733868497,153.94648236635118
4.0,108.0,84.99220477250587,151.86292346218343
4.0,109.0,87.1078267440002,155.02380907841973
4.0,110.0,87.0095624564451,155.1306657494364
4.0,111.0,87.0954258785196,154.257027287557
4.0,112.0,87.10448784310354,156.24324893600993
4.0,113.0,87.00563165055277,154.64551504981824
4.0,114.0,88.00938361435607,153.95973370387907
4.0,115.0,87.88705878241407,153.57338893035785
4.0,116.0,88.63951704808615,152.9804707185035
4.0,117.0,89.77417273881822,152.71909535767256
4.0,118.0,91.3474699674128,153.29764893198717
4.0,119.0,92.93663097956056,153.30297011952226
4.0,120.0,93.02788617049607,151.80188777960652
4.0,121.0,93.31879632084916,152.35514874768452
4.0,122.0,93.3210292536334,153.46580666800062
4.0,123.0,91.3912164455516,153.90634953466267
4.0,124.0,90.75873724915034,152.09871988102867
4.0,125.0,89.42900613816069,152.74000268253096
4.0,126.0,89.8402849398815,153.1824101292443
4.0,127.0,89.76476820761381,151.56928727260498
4.0,128.0,89.50784060001018,152.34962941929174
4.0,129.0,89.46944229114403,151.9970313970306
4.0,130.0,89.40823719589578,152.34951759603828
4.0,131.0,87.66174643175029,150.06850211636234
4.0,132.0,86.9720723871565,148.6594872013815
4.0,133.0,87.079169214776,148.2889183185961
4.0,134.0,89.42317733493215,148.08557760406032
4.0,135.0,88.94286267424073,147.5920954039085
4.0,136.0,89.57184857998742,146.73924587394555
4.0,137.0,91.19722155114002,145.91341522882954
4.0,138.0,89.82715839213257,147.45426752984224
4.0,139.0,90.2660291620895,147.09202826665987
4.0,140.0,89.70805579162807,147.63143082331467
4.0,141.0,88.39445377970523,146.43197064626324
4.0,142.0,89.58772926953591,145.76824537196322
4.0,143.0,88.89020803603182,146.6550079968724
4.0,144.0,89.20878784586729,146.07593318617893
4.0,145.0,89.0074918714522,146.85259438651022
4.0,146.0,89.95233733834033,146.62250768887532
4.0,147.0,87.88981673033419,147.14244363485074
4.0,148.0,87.81502477848703,146.23317540587078
4.0,149.0,86.72249602032915,147.7334016594348
4.0,150.0,85.22801280368945,148.3242914682317
4.0,151.0,85.43171589077544,149.51199670363457
4.0,152.0,86.25013657153214,149.93474891159534
4.0,153.0,85.2460345180558,149.687474218533
4.0,154.0,87.38623645289785,146.89241471960955
4.0,155.0,89.16872495279162,147.83606087036475
4.0,156.0,87.85196593166091,147.60937557109276
4.0,157.0,88.70477147989136,145.58581489954489
4.0,158.0,89.62008202424579,144.86922675281272
4.0,159.0,90.30516758704488,142.64194285568988
4.0,160.0,89.74994781372975,141.14046386470895
4.0,161.0,90.30443695304706,139.23805547044435
4.0,162.0,92.48745891496266,138.8503397416252
4.0,163.0,93.87305959761332,139.67911505699448
4.0,164.0,95.1594281090286,139.1953961158076
4.0,165.0,96.36119268887629,139.292518208077
4.0,166.0,97.0293084026548,139.09909639835726
4.0,167.0,96.5331876998889,139.6103121564121
4.0,168.0,99.00527517532552,139.75736823965852
4.0,169.0,100.18846797508502,139.12925379196966
4.0,170.0,100.24900546039918,139.81130759420915
4.0,171.0,100.56878098060452,140.3457785186276
4.0,172.0,101.9980976670912,139.82034433661366
4.0,173.0,102.06192609827096,140.23507115071243
4.0,174.0,101.3751035245089,139.78904083536645
4.0,175.0,100.2122675950664,140.4610802524808
4.0,176.0,99.7028237062162,139.84573125068962
4.0,177.0,98.9712713262641,140.72786689517383
4.0,178.0,100.20758875781408,140.23040817058123
4.0,179.0,99.35214090329566,140.84764701242213
4.0,180.0,99.49389043395766,141.2254418686107
4.0,181.0,98.47691577645168,140.3928638248621
4.0,182.0,99.3558880853161,139.87534603524196
4.0,183.0,100.5514840512519,139.21800488094516
4.0,184.0,100.71136326476508,140.59630299880573
4.0,185.0,100.24578690205249,141.7141418200434
4.0,186.0,100.5674124654094,142.21774514569532
4.0,187.0,100.47471769032408,141.33220077344907
4.0,188.0,100.67729075541908,141.04955624480726
4.0,189.0,99.80163387126672,141.2391978452089
4.0,190.0,98.51811076283302,141.66748731614766
4.0,191.0,100.32766139198438,141.23882782660746
4.0,192.0,99.67058828299947,142.90974763051548
4.0,193.0,98.70284782121252,142.05638697715025
4.0,194.0,98.15944694289162,141.16077870542196
4.0,195.0,97.17962670423148,140.6111482022801
