traj_idx,frame,x,y
0.0,0.0,156.39887710204863,108.49273322074944
0.0,1.0,157.01403426891687,109.08865001921907
0.0,2.0,157.34916372179234,109.03430032776184
0.0,3.0,156.05026120427334,109.45671458589403
0.0,4.0,158.41398108895794,109.57563456081914
0.0,5.0,158.47902980583373,108.9938978186219
0.0,6.0,158.81953318049452,108.5652142051882
0.0,7.0,158.95294049211185,109.37837243101389
0.0,8.0,159.467649425584,108.95146227605557
0.0,9.0,157.48991330341013,110.07858061806026
0.0,10.0,157.6364475048695,109.83542964490636
0.0,11.0,156.64153759603747,110.33809091899748
0.0,12.0,155.39831571961523,109.3792669070178
0.0,13.0,155.2926069469268,110.70389060788798
0.0,14.0,155.91225597702214,110.15413521091408
0.0,15.0,155.65068319022467,110.45942005480796
0.0,16.0,155.5373455480334,109.71183125479185
0.0,17.0,155.6598165062977,110.31383847813632
0.0,18.0,156.398194896535,109.90640032337114
0.0,19.0,156.06930695571842,109.45439104017392
0.0,20.0,155.7967804034204,109.6249287294826
0.0,21.0,156.1078630769964,109.51025354435475
0.0,22.0,155.334647579336,110.65402836083408
0.0,23.0,154.99482423113832,111.24308371667108
0.0,24.0,155.15451713288454,111.1820128615722
0.0,25.0,154.90166055645503,111.3480226487504
0.0,26.0,155.36557294528671,111.51297292664825
0.0,27.0,154.88981368645943,111.37696072566888
0.0,28.0,155.0577637258373,110.29021843730382
0.0,29.0,154.0228048599148,107.0769795330236
0.0,30.0,153.64109858401812,104.34356231619654
0.0,31.0,154.13441724956053,104.11605253845084
0.0,32.0,153.66791209521477,103.07990324227178
0.0,33.0,152.87684737624434,102.02170155521073
0.0,34.0,153.9901263495781,100.8638245136319
0.0,35.0,151.59754814112642,101.75602594984292
0.0,36.0,150.5649072067661,103.06784622932156
0.0,37.0,147.22710909231168,106.37110716317792
0.0,38.0,149.50933637084498,106.02907373063172
0.0,39.0,150.09716764037165,104.52642210355545
0.0,40.0,148.5152709762372,103.29460690819116
0.0,41.0,147.58095567511768,105.6768695635125
0.0,42.0,148.60474019712404,103.08153235774456
0.0,43.0,150.70607065661574,100.59843888296778
0.0,44.0,149.5198429396773,102.49879132611272
0.0,45.0,151.0940274661831,100.74188247366968
0.0,46.0,151.2729943717828,99.65570362600836
0.0,47.0,151.00226463092304,97.80610473000736
0.0,48.0,150.34560565634897,97.32966263752468
0.0,49.0,149.3780438117376,99.1572693341883
0.0,50.0,149.01864238998604,98.21892715965024
0.0,51.0,149.9430830692214,99.06830336796968
0.0,52.0,149.724123359112,98.56443972816535
0.0,53.0,148.73114568855826,99.85784872852564
0.0,54.0,148.6700927453339,98.9137366269682
0.0,55.0,149.24930623747375,100.49477133650814
0.0,56.0,148.85664601849425,100.7104946391696
0.0,57.0,148.6572410043899,100.13780503166907
0.0,58.0,149.77670236942498,99.48222545276688
0.0,59.0,149.35668621823817,99.88495615129224
0.0,60.0,151.3228381452153,99.44970701480833
0.0,61.0,150.36108717210638,99.21860453504448
0.0,62.0,149.8998598076079,99.15050605388458
0.0,63.0,149.54489132186842,98.48868839766412
0.0,64.0,149.98293678502333,99.089030560289
