traj_idx,frame,x,y
0.0,0.0,148.94949790025444,144.46401568618816
0.0,1.0,148.72436639755335,144.318318459579
0.0,2.0,149.8681140105113,142.09647347952915
0.0,3.0,149.1433934183822,141.76042824731016
0.0,4.0,149.87126548571896,142.03373785192784
0.0,5.0,150.87058383609576,140.20019066782282
0.0,6.0,152.06425255870292,138.15178575859494
0.0,7.0,152.00143282136472,139.65833735745557
0.0,8.0,152.78476217852003,137.56247720871838
0.0,9.0,153.88417228910353,136.45217278347968
0.0,10.0,152.37412311904058,137.2528913994894
0.0,11.0,154.5933479958861,137.2226339590805
0.0,12.0,155.44727102943648,136.7948168214052
0.0,13.0,153.75207479480318,135.3213953061699
0.0,14.0,154.80687419183792,134.92430034447105
0.0,15.0,155.4267061560486,134.29664979598778
0.0,16.0,154.85079264307228,134.7500162991286
0.0,17.0,155.0076218734096,134.61199537090982
0.0,18.0,154.8698307727717,134.55404673002118
0.0,19.0,154.9925025284521,134.60443848113542
0.0,20.0,154.62240618013905,134.37622407456837
0.0,21.0,154.72716298450936,134.61934777948733
0.0,22.0,154.6916333945827,134.4334378982437
0.0,23.0,154.93055008628872,134.54095324239498
0.0,24.0,154.50333450311706,134.42376863848176
0.0,25.0,154.6611644407703,134.45169701755614
0.0,26.0,154.87681085546225,134.58959328051677
0.0,27.0,154.753793371713,134.48126644049884
0.0,28.0,154.7508981105676,134.49202413113255
0.0,29.0,154.7496120430815,134.73232573850896
0.0,30.0,154.22063685995914,135.12439301337912
0.0,31.0,154.20841477077423,138.19923332272887
0.0,32.0,154.4753115273946,140.85518722568557
0.0,33.0,152.3081757791414,144.0259595881377
0.0,34.0,152.82039905038403,143.73826577576375
0.0,35.0,152.15213518567245,145.0793299030016
0.0,36.0,151.9356632157717,144.82643652828023
0.0,37.0,153.37177766807812,144.06038431747152
0.0,38.0,154.42711427154805,142.29783887358414
0.0,39.0,152.89559881495688,141.70166026881108
0.0,40.0,153.56083445313374,142.3067516472054
0.0,41.0,151.94122991305764,142.29607932820343
0.0,42.0,152.92821361017195,144.9871104054823
0.0,43.0,151.8738299847558,146.1862401152693
0.0,44.0,151.95741707821233,146.14945673654069
0.0,45.0,148.96000572961924,147.90405131307836
0.0,46.0,148.95177937994757,145.8752886311434
0.0,47.0,149.16162012620129,144.36082108118012
0.0,48.0,148.36190212123293,143.63645950427153
0.0,49.0,146.10969939117814,145.19063723661154
0.0,50.0,147.8350823099115,145.11215396042093
