traj_idx,frame,x,y
0.0,1.0,48.40406431502437,156.68786082132587
0.0,2.0,48.802389664385935,157.57740114364722
0.0,3.0,49.99830826975152,156.60070228139034
0.0,4.0,50.17413315164557,156.64698406655563
0.0,5.0,50.18172553928237,156.75132529463082
0.0,6.0,50.70451511910807,157.10533744465712
0.0,7.0,50.912329645072106,155.646014817948
0.0,8.0,49.932405478204906,156.14256771165978
0.0,9.0,50.3758569152092,157.02699331433925
0.0,10.0,50.33412952383771,158.04760585622256
0.0,11.0,50.04471298432568,157.4668828600103
0.0,12.0,49.59787719149168,156.51472449280303
0.0,13.0,49.27323805781676,156.33173360988286
0.0,14.0,50.00997171790118,155.1688396848203
0.0,15.0,50.91110610246312,156.10426258449698
0.0,16.0,50.3634255102837,156.63517577884258
0.0,17.0,50.45994326092352,155.87220607611593
0.0,18.0,49.4133672998334,156.0110486571019
0.0,19.0,50.12592122236072,157.58228597373434
0.0,20.0,49.943721744444495,156.65389277280818
0.0,21.0,48.51998698048812,156.4779884348357
0.0,22.0,49.07771993001921,157.55593038826115
0.0,23.0,50.304691540813565,159.8713644138724
0.0,24.0,50.19379559736081,158.80568998483437
0.0,25.0,52.46574432652067,156.97128113283517
0.0,26.0,54.54918082076618,154.75452983370914
0.0,27.0,58.102460105565264,156.23094218702164
0.0,28.0,59.29349223295733,156.45099494148127
0.0,29.0,60.13769698540832,156.22180794956833
0.0,30.0,59.45052759310905,155.11218184087414
0.0,31.0,59.74423025535123,153.6400438750671
0.0,32.0,60.3783170195895,149.9674896810867
0.0,33.0,62.6611489057638,148.7127458667618
0.0,34.0,60.494496785232045,147.60802000244684
0.0,35.0,59.4286462443012,148.57604664490404
0.0,36.0,59.85882376027055,149.65889001225236
0.0,37.0,62.19684831754053,150.70073038463536
0.0,38.0,62.95642173352661,149.57907171015145
0.0,39.0,63.50846158586583,146.34847340315716
0.0,40.0,61.90861751079582,146.80433034221633
0.0,41.0,61.54002010810338,146.3831746514111
0.0,42.0,61.711259142106194,146.43416492096358
0.0,43.0,62.71188764284583,146.0080890964285
0.0,44.0,61.99743225448862,145.35011625846812
0.0,45.0,62.08380043344281,145.41522663993163
0.0,46.0,61.35205724774804,145.19115865235014
0.0,47.0,61.396387931060325,146.32775368374254
0.0,48.0,60.314413116794285,145.80027825733976
0.0,49.0,60.56847717105276,145.27779486858043
0.0,50.0,60.19241613662392,146.66177335547738
0.0,51.0,59.66703048121711,146.63933325705867
0.0,52.0,59.56581295892007,146.32544525012895
0.0,53.0,61.155468230189065,147.12200532438462
0.0,54.0,60.33536894417526,146.48156709427045
0.0,55.0,59.39372733692488,147.11574011421885
0.0,56.0,59.92307255021596,146.95644284638487
0.0,57.0,59.50993323979364,146.56893054477854
0.0,58.0,59.42926643606233,146.46632175910722
0.0,59.0,59.665921394637934,146.25637984558418
0.0,60.0,60.18759389028543,145.54166068080593
0.0,61.0,60.17094403477981,147.0850023896991
0.0,62.0,61.06855326698927,147.27097200267622
0.0,63.0,60.99554717281888,146.47378629448812
0.0,64.0,60.43505015513899,148.15982347763872
0.0,65.0,59.57156764452419,147.44280410064655
0.0,66.0,60.825963985553045,148.26112123354122
0.0,67.0,60.57589498189317,145.72759033691736
0.0,68.0,61.17715385276428,146.02806429533766
0.0,69.0,60.87949981162858,145.65807082402648
0.0,70.0,60.45631620908252,145.06032188504363
0.0,71.0,60.069140117329546,145.15480131386033
0.0,72.0,60.14097674931806,146.281158523767
0.0,73.0,60.06570244496918,147.06428581797283
0.0,74.0,60.97288487564202,145.98417042944612
0.0,75.0,59.14698009811013,144.95478226965665
0.0,76.0,60.06076935183228,145.4889238250024
0.0,77.0,60.06703377252929,146.1975423183863
0.0,78.0,60.53495048493479,146.39605385230743
0.0,79.0,60.04401789161465,146.133463413892
0.0,80.0,60.34840588148722,146.64916087726422
0.0,81.0,60.80757003258096,147.20695324760817
0.0,82.0,59.29994410927,147.4665924153072
0.0,83.0,61.30819416120485,146.7307312521604
0.0,84.0,60.52345841449527,145.70132757122903
0.0,85.0,60.87362859096431,146.88478258228693
0.0,86.0,60.06507885889051,147.2951642955654
0.0,87.0,60.62157792051335,147.33951918216576
0.0,88.0,60.13222015675954,147.22188836663074
0.0,89.0,59.95939734653179,147.58042507326113
0.0,90.0,59.69648177818739,146.71335246079147
