traj_idx,frame,x,y
0.0,0.0,150.52423322418588,51.23380460666015
0.0,1.0,149.55605046367455,50.70369792698858
0.0,2.0,149.50988830525444,46.60753535622919
0.0,3.0,150.03634359362425,45.46331111243402
0.0,4.0,148.0628298996917,44.52167907142904
0.0,5.0,150.61792946311488,46.93157099029344
0.0,6.0,150.87102138825935,49.25754840570259
0.0,7.0,150.52761706226005,52.12262371037856
0.0,8.0,148.67092640964125,50.92804025094827
0.0,9.0,151.39770904867743,49.39580176840396
0.0,10.0,149.41768434172417,48.61184124342458
0.0,11.0,149.37122138848716,45.93157535238383
0.0,12.0,148.06528879312134,45.53213464407317
0.0,13.0,147.40312796869543,46.186773349574935
0.0,14.0,143.865710673612,45.15639819692478
0.0,15.0,144.72983090553342,46.66436403971929
0.0,16.0,146.57877626766268,51.20345634600033
0.0,17.0,150.03976289444594,52.80659604729969
0.0,18.0,150.69210425941057,53.88754900805692
0.0,19.0,150.63921391131657,53.2090034482945
0.0,20.0,148.03285523827,52.78475362457329
0.0,21.0,148.48045412449244,54.46546350282052
0.0,22.0,148.57260830561404,55.890521499774174
0.0,23.0,147.4744454899704,53.44314258171141
0.0,24.0,146.32725455113268,55.08612258234433
0.0,25.0,147.59703883995252,56.53039176616824
0.0,26.0,143.85057596147414,55.99055114324765
0.0,27.0,139.81899605015283,53.82367767733368
0.0,28.0,140.579575094806,52.827853120853824
0.0,29.0,139.253336895002,52.02863996396064
0.0,30.0,140.211721724154,51.62281100998892
0.0,31.0,140.68751886035705,49.75011729196891
0.0,32.0,140.27304386863213,49.42161654801098
0.0,33.0,142.67129051686322,48.39956210179589
0.0,34.0,142.6316543293603,52.46136329078741
0.0,35.0,141.90461762321615,51.27967374426785
0.0,36.0,141.27873058766488,50.872074754563606
0.0,37.0,138.28146083363393,51.15426038116728
0.0,38.0,140.38678199408284,51.239137373636105
0.0,39.0,140.69250115231767,51.018364905331545
0.0,40.0,139.3905210590718,50.51444256882261
0.0,41.0,139.51965975124511,51.4993418424931
0.0,42.0,138.96597691916472,48.88542246564614
0.0,43.0,137.2248027594853,47.30419023375298
0.0,44.0,137.15439554130518,49.10982921690782
0.0,45.0,137.3870928890794,51.34400157820581
0.0,46.0,138.48708657112311,49.42180093027386
0.0,47.0,137.81556185127073,51.12600221630164
0.0,48.0,138.34273077156,51.79575480539701
0.0,49.0,140.46386893665826,49.65381730263688
0.0,50.0,139.46136656010663,49.34830344740028
0.0,51.0,139.46093382126452,50.18765820775725
0.0,52.0,140.35489001077093,50.94804485925975
0.0,53.0,139.577952946352,50.37544096860079
0.0,54.0,138.6484444098721,49.817223355468855
0.0,55.0,140.41018355378176,45.48149121866861
0.0,56.0,139.7426746373321,44.03122245660067
0.0,57.0,140.58356237117465,43.81095620663854
0.0,58.0,139.78714533227895,44.01992419977446
0.0,59.0,138.84492469426982,45.23926632976424
0.0,60.0,139.1411065406179,45.96922313909536
0.0,61.0,138.64994157351686,46.44841265395118
0.0,62.0,137.7842664537348,47.499808713642174
0.0,63.0,139.15354843300807,47.36134554253708
0.0,64.0,138.85093490260903,47.01505796465323
0.0,65.0,138.89377076650726,46.38692127347
0.0,66.0,139.0151737602349,46.48399157052795
0.0,67.0,139.20859581604535,47.154481693518
0.0,68.0,139.52554935039555,47.12509616340764
0.0,69.0,139.79049945397645,47.166548116365966
0.0,70.0,140.71835199553212,47.25248501183461
0.0,71.0,139.94707555656817,47.9655068535143
0.0,72.0,139.12852306082414,47.24650937357394
0.0,73.0,138.76543940112524,47.99631639548628
0.0,74.0,138.16133838923574,47.86197530946921
0.0,75.0,137.96128582972554,46.84457826222336
0.0,76.0,138.814485242793,47.80979075410087
0.0,77.0,138.5112119386902,49.5681578109874
0.0,78.0,137.22007620298487,50.7239320107943
0.0,79.0,137.26514385539417,51.22945247278353
0.0,80.0,137.80560935458627,52.233374089091846
0.0,81.0,138.98504298089253,51.3155911903592
0.0,82.0,138.59946084865206,51.48716719355741
0.0,83.0,139.4888399623451,51.67799628065874
0.0,84.0,138.8088173552029,51.91714550418016
0.0,85.0,139.8740913826968,51.65205965074568
0.0,86.0,140.63955160707835,51.69227367072404
0.0,87.0,140.06982437762358,51.75894949511607
0.0,88.0,140.83282847899395,51.71349686808541
0.0,89.0,139.5522228420444,50.76554594682829
0.0,90.0,139.84536919329233,50.64693392693088
0.0,91.0,139.36837261938217,51.1871030173086
0.0,92.0,138.35010068685617,51.05757786424604
0.0,93.0,138.24252390315954,50.6832392524328
0.0,94.0,137.26411113480697,51.03767021677147
0.0,95.0,137.7558047691444,49.39583833315282
0.0,96.0,136.79885806029856,50.11599838926591
