traj_idx,frame,x,y
0.0,0.0,44.35931838015157,136.28011071195206
0.0,1.0,44.68214689253757,135.6182097333711
0.0,2.0,44.29517111339855,136.13289825205806
0.0,3.0,44.07104468208497,134.87052214141664
0.0,4.0,42.92958496392586,137.03284535836434
0.0,5.0,44.50824851106712,137.28224903400474
0.0,6.0,43.83700865295224,135.3546782875353
0.0,7.0,43.588295609863145,137.07776014639185
0.0,8.0,43.41279590064735,136.0741123161971
0.0,9.0,44.97739355108061,132.60512666860953
0.0,10.0,46.97807419857863,133.7872875979225
0.0,11.0,48.30440228670032,132.8823593037507
0.0,12.0,46.970981936475006,133.9356594925861
0.0,13.0,47.87160182850286,133.13477953190628
0.0,14.0,48.47268967907804,134.03700842182724
0.0,15.0,48.83436651738215,135.0934254549758
0.0,16.0,48.64577159424544,135.06198811062814
0.0,17.0,48.54830918328869,132.59026580304703
0.0,18.0,48.35861403067616,134.74771618762546
0.0,19.0,49.06590885560038,133.9558335664467
0.0,20.0,47.85376137676051,134.42707567965036
0.0,21.0,48.633485514611166,133.14339545626862
0.0,22.0,49.15412112179234,134.5971766997218
0.0,23.0,51.14052516782173,134.7855449311991
0.0,24.0,51.4645849496091,134.523577062979
0.0,25.0,52.51196913547179,136.40540889546463
0.0,26.0,50.40921851143865,135.23997154538668
0.0,27.0,50.96276785667035,134.52144700370366
0.0,28.0,51.04421087799156,134.60573131261495
0.0,29.0,51.26646670828232,135.66309559616178
0.0,30.0,51.04957437132081,134.7798155674562
0.0,31.0,49.827439270356514,134.545752372791
0.0,32.0,49.34570332888791,134.45059790004052
0.0,33.0,49.27225061148271,134.2999333187904
0.0,34.0,48.92267835252039,134.7957300645553
0.0,35.0,49.20447457617358,135.31957354873828
0.0,36.0,49.879941202075,134.79492844000242
0.0,37.0,47.77780248163792,137.08502648605523
0.0,38.0,48.83232089466987,136.66419533261023
0.0,39.0,49.98676170917023,136.15248447387506
0.0,40.0,48.7366292426259,136.83234911997917
0.0,41.0,50.009498502291535,136.8682429827514
0.0,42.0,49.25779352592198,135.30818432339376
0.0,43.0,49.90488869901015,134.31750253563337
0.0,44.0,50.38084138441513,135.02873607965046
0.0,45.0,50.46665650743499,135.61385317717568
0.0,46.0,50.84450756478244,134.7262926773137
0.0,47.0,51.96839724091904,135.64698844733633
0.0,48.0,51.023582332484274,135.15951207887466
0.0,49.0,51.48650398897278,134.40453481710085
0.0,50.0,51.49022661249854,134.05409813169206
0.0,51.0,50.33135962715016,135.5752507339493
0.0,52.0,49.57450578278599,135.54570777322607
0.0,53.0,49.25577457568906,134.8192077653761
0.0,54.0,49.362763275979255,135.1432478949793
0.0,55.0,49.14420563860102,135.32687811344553
0.0,56.0,49.77349809420459,134.8406934313164
0.0,57.0,49.78067508127051,135.02383784341995
0.0,58.0,48.94224052709843,135.61611358499627
0.0,59.0,48.48216219140341,135.14847809843167
0.0,60.0,49.25524681116452,135.45912977245595
0.0,61.0,48.12604481264159,135.49952289756257
0.0,62.0,49.49715649812987,135.1748911069304
0.0,63.0,50.01894001096013,135.28999018114845
0.0,64.0,49.11451340261718,134.84049080376056
0.0,65.0,48.44254472210101,134.01492287655424
0.0,66.0,49.474943892303074,136.2637389162484
0.0,67.0,48.03960712319508,135.28299422139057
0.0,68.0,46.72470306345881,135.02060537015754
0.0,69.0,46.11047419505797,134.79648051566463
0.0,70.0,45.36564640553724,134.2007824025228
0.0,71.0,44.12255820599791,135.283896353205
0.0,72.0,44.88250224675052,135.50534145942635
0.0,73.0,44.33673557625369,134.17013814732815
0.0,74.0,44.917609540894354,135.3475095653745
0.0,75.0,44.54952275065619,136.73862772690097
0.0,76.0,43.93133059760603,138.08999466298178
0.0,77.0,44.60110030236677,137.91098104369652
0.0,78.0,44.74824003764173,137.07344979128942
0.0,79.0,45.146022376517,136.2350358216518
0.0,80.0,46.60055550229568,136.10215327614685
0.0,81.0,45.48152574596219,136.83570490136563
0.0,82.0,45.6217311530418,137.95985011993852
0.0,83.0,44.64828362222687,137.67087139409253
0.0,84.0,44.25132646327878,136.74180229827914
0.0,85.0,44.09589396818629,136.0944512220905
0.0,86.0,42.45402692582677,135.40654262105173
0.0,87.0,44.50407261335288,134.17314469364712
0.0,88.0,44.87140731188942,133.41539755463842
0.0,89.0,44.12388941061503,133.74437434988604
0.0,90.0,44.92870282077014,133.91520711020695
0.0,91.0,43.68679602524181,134.219726193752
0.0,92.0,44.15618749659707,135.48818850476246
0.0,93.0,44.43088773583769,134.50130228586423
0.0,94.0,46.413926389217096,134.3562977379355
0.0,95.0,46.03453191348763,135.15093320820384
0.0,96.0,45.84091065846854,134.80604301231116
0.0,97.0,47.21989166953024,135.9636008598351
0.0,98.0,47.848044980358615,136.2075948032615
0.0,99.0,48.04888991315946,137.03301917226366
0.0,100.0,46.71758155630073,136.3220433817515
0.0,101.0,45.502573695814185,136.79518123849985
0.0,102.0,45.26797773598439,136.9067902364237
0.0,103.0,46.49825828344964,137.06647201742774
0.0,104.0,46.61384056809813,137.3761121011515
0.0,105.0,46.705534528111095,138.4023817921289
0.0,106.0,46.01912717030952,136.99767821648825
0.0,107.0,45.91764738826028,136.13945682797566
0.0,108.0,46.68843835368341,135.34302811011236
0.0,109.0,46.12889131132495,135.89132658563352
0.0,110.0,47.64594267258549,134.36089430370944
0.0,111.0,47.98748708089182,135.2033807436965
0.0,112.0,46.18292875201475,136.25928193931432
0.0,113.0,44.809525565377726,135.13471587673
0.0,114.0,44.582999048134106,135.46154706253816
0.0,115.0,44.357843816980896,135.29675133479645
0.0,116.0,45.62565781477819,134.85349541696752
0.0,117.0,44.353365532964496,136.07375259947528
0.0,118.0,44.51720511944239,135.7965592199402
0.0,119.0,44.50114555025248,135.92468132077644
0.0,120.0,44.228693731215735,136.25786341189436
0.0,121.0,45.87818941318434,136.25223136473042
0.0,122.0,44.312558784587054,136.58010626613614
0.0,123.0,43.18354350930222,136.5459858394937
0.0,124.0,43.50412901768284,136.26573424358105
0.0,125.0,43.83492516294511,135.24218882039114
0.0,126.0,43.75156512830923,133.98028034669255
0.0,127.0,44.61339549726083,136.60973324903983
0.0,128.0,44.2616906017397,136.94388075516758
0.0,129.0,45.17785825618856,136.7041535672455
0.0,130.0,45.855102359265445,135.4450391739793
0.0,131.0,44.613252731893546,136.85764749740352
0.0,132.0,43.53353979722445,137.2903854283624
0.0,133.0,45.11171290629156,136.53240036330504
0.0,134.0,45.67155942792395,136.41667189179554
0.0,135.0,46.91040890516261,137.77386551744053
0.0,136.0,46.22247588390659,137.87956156243402
0.0,137.0,45.17283453826217,138.4239426892766
0.0,138.0,47.33352152499928,139.05706139130066
0.0,139.0,45.78636688972835,138.63481193823608
0.0,140.0,43.41150106092415,137.77774832883694
0.0,141.0,44.42135150255229,138.3257007912805
0.0,142.0,44.461290658306986,140.09978925841378
0.0,143.0,44.96402053031928,138.5358440919934
0.0,144.0,46.87866466847686,138.24286268714076
0.0,145.0,45.20986273942337,138.06666227010794
0.0,146.0,45.44915759288755,138.25286234889808
0.0,147.0,46.48107114005256,139.9833972526032
0.0,148.0,46.37905429690268,140.57671085743965
0.0,149.0,45.28810446382381,138.95212271793898
0.0,150.0,46.63926350066789,136.37936944320546
0.0,151.0,44.38943217745258,136.5794181510687
0.0,152.0,46.83524912070339,135.1391746166643
0.0,153.0,47.93727479493791,136.3138531243742
0.0,154.0,46.50237742957427,133.83555862299607
0.0,155.0,46.10651253536407,130.5986166048866
0.0,156.0,45.47812851121081,130.06132202483815
0.0,157.0,45.41323367025911,130.2371949661108
0.0,158.0,45.45236568558991,131.66867284705145
0.0,159.0,46.37391403520708,132.20368521639182
0.0,160.0,47.23124026315009,132.85932290705207
0.0,161.0,46.6667509945223,133.93192075963813
0.0,162.0,47.81381380792333,136.14164457466924
0.0,163.0,50.92689434173046,138.4198491075563
0.0,164.0,52.21136828209551,140.1492915794361
0.0,165.0,52.3910434684673,140.24475036027349
0.0,166.0,51.2778227131712,142.36487133701792
0.0,167.0,53.814762860717,141.22565687755187
0.0,168.0,54.031306013111056,141.97588851917587
0.0,169.0,53.903616498210376,141.83498314202822
0.0,170.0,53.65894097406196,142.75143949521228
0.0,171.0,54.46482487839618,143.13325665835185
0.0,172.0,55.266219009697885,140.1600437490489
0.0,173.0,55.15979402908795,138.97501717219572
0.0,174.0,57.08238916863312,140.5289950855152
0.0,175.0,54.88167393904495,140.4408008836744
0.0,176.0,53.88400659195114,141.8003772397548
0.0,177.0,55.6309314707677,140.82020165580863
0.0,178.0,55.31863303292385,140.91557070243846
0.0,179.0,56.30554647222368,141.60639869788594
0.0,180.0,56.18098543434831,142.32922828896534
0.0,181.0,56.5702308688035,142.2908894055665
0.0,182.0,56.36196979126887,142.28606247231315
0.0,183.0,58.7176196077437,142.46945727605365
0.0,184.0,58.72540710707258,142.74797677423248
0.0,185.0,59.14784430314555,141.34825099914224
0.0,186.0,58.37986295513829,141.82167048748008
0.0,187.0,57.92382531242687,141.8495463208675
0.0,188.0,57.853891860728055,143.14305660963174
0.0,189.0,58.27087421948953,144.0483603991176
0.0,190.0,57.29085739603629,144.69916623257546
0.0,191.0,58.61450638836793,143.86393087388703
0.0,192.0,57.86330200359125,143.5490975159527
0.0,193.0,58.96303027423046,144.89354474595496
0.0,194.0,57.99260696044737,145.23666363971086
0.0,195.0,56.75027817259914,146.98005423890402
0.0,196.0,57.09255197710685,146.1846883929467
0.0,197.0,58.50758594404461,147.30853819860084
0.0,198.0,58.715843551895375,145.24125885132128
0.0,199.0,59.97699915019186,146.48144137843417
1.0,0.0,90.35561397925552,154.5532235988693
1.0,1.0,90.28801683128492,152.73813061665552
1.0,2.0,89.36623824616176,154.15512291132703
1.0,3.0,89.69534070796917,153.3305017430947
1.0,4.0,91.58217553236052,153.63374806273316
1.0,5.0,91.58913986188664,153.05915491885602
1.0,6.0,88.8761121403411,150.32178379130806
1.0,7.0,89.54326044616431,150.23477651523118
1.0,8.0,89.01994892770425,150.49465533632983
1.0,9.0,90.73500335006888,151.6069455798367
1.0,10.0,90.27792734228272,150.70409851270904
1.0,11.0,88.28430582020371,152.0667713008244
1.0,12.0,88.65224815563988,150.84572912686045
1.0,13.0,90.13921723977764,149.59837438559327
1.0,14.0,92.1499321835212,149.06601794928696
1.0,15.0,92.55370054311254,152.25534978225625
1.0,16.0,92.8242787076516,152.53286138622056
1.0,17.0,94.48987391099617,153.6906084668043
1.0,18.0,93.58382354099496,151.17885352688
1.0,19.0,91.6300494328754,151.3360241317664
1.0,20.0,92.49192554487462,150.8601227423129
1.0,21.0,93.49830322341938,148.75373370765243
1.0,22.0,93.96891888812314,151.12883028401447
1.0,23.0,94.27248663761466,148.45484277888175
1.0,24.0,94.2467055323092,149.3604230139318
1.0,25.0,95.72857725180016,147.89933781935747
1.0,26.0,96.6589129559267,148.674374195731
1.0,27.0,97.00994403493966,150.43878832883033
1.0,28.0,95.79502074211844,150.71527059247478
1.0,29.0,96.1054457723246,152.1930256575491
1.0,30.0,94.65473274815622,151.80081292423165
1.0,31.0,94.84211834341686,150.89005353171868
1.0,32.0,94.06076321418485,149.21889881207568
1.0,33.0,92.31781546671114,149.47819581080472
1.0,34.0,90.9480475883988,152.45501946022227
1.0,35.0,91.85677999529942,155.04806485683667
1.0,36.0,91.2175813567348,155.45752396555588
1.0,37.0,91.46612020549142,155.52383360455045
1.0,38.0,91.25095352239882,155.92837010224105
1.0,39.0,90.64530858014602,154.7104026145144
1.0,40.0,92.66644031576725,155.36967455378985
1.0,41.0,91.0130750151224,155.57638442215656
1.0,42.0,89.58375513310794,156.34234526223938
1.0,43.0,89.9626653681506,156.54869567151815
1.0,44.0,88.13818833420788,156.5889285093538
1.0,45.0,89.26652326178025,157.64322678842913
1.0,46.0,90.4912087379014,159.80189431525122
1.0,47.0,90.64600979185036,159.86610888343122
1.0,48.0,90.7169993548004,158.41662017527338
1.0,49.0,87.7931135269662,159.22526077663412
1.0,50.0,86.80021182322243,159.8659132786473
1.0,51.0,87.17097857876547,160.35663408238372
1.0,52.0,87.42017766977735,159.62685696568963
1.0,53.0,87.26523667316143,160.0298486267009
1.0,54.0,87.42974058660867,160.64454992492077
1.0,55.0,86.6537080895296,161.02895558598763
1.0,56.0,88.05634474897111,160.24719847659364
1.0,57.0,87.20952558065318,160.32686900257167
1.0,58.0,87.22728859627888,160.13098865938488
1.0,59.0,86.67172964046622,159.69361764880793
1.0,60.0,86.68767547969024,159.92937720369642
1.0,61.0,87.3154982462314,160.39018222493448
1.0,62.0,87.08980416811914,159.84395144663029
1.0,63.0,86.977491707523,158.9458877784988
1.0,64.0,86.8124438085574,160.16698213196509
1.0,65.0,86.9395934727295,159.80486533441177
1.0,66.0,87.82394088102684,159.42288819817625
1.0,67.0,87.45318257315832,160.4425150778374
1.0,68.0,85.7150251776942,161.36160968021713
1.0,69.0,87.01721506199304,160.7678937202687
1.0,70.0,87.83404689190985,164.0803359249641
