traj_idx,frame,x,y
0.0,0.0,194.9407059982897,172.0960551478248
0.0,1.0,196.21825160696585,170.18282959060696
0.0,2.0,195.58644040809,170.72706090206532
0.0,3.0,195.42958582135128,171.9442362207023
0.0,4.0,197.28477383820385,172.5390329861202
0.0,5.0,198.0636344430438,174.9629523089628
0.0,6.0,199.83682198991528,175.67748543238287
0.0,7.0,200.83939454769103,177.00694516007388
0.0,8.0,199.26579241352124,177.0772292524608
0.0,9.0,198.007650875134,175.39370713938624
0.0,10.0,198.95534620867727,174.69744262457797
0.0,11.0,200.8651404355976,174.25069482290908
0.0,12.0,202.2399419783645,174.7097460333107
0.0,13.0,202.4995217452731,176.08305244928073
0.0,14.0,202.1914098911445,176.68786513317272
0.0,15.0,202.8430404857991,176.25049774054702
0.0,16.0,202.1712026877053,178.1668756656651
0.0,17.0,203.00703740294068,178.00833096965218
0.0,18.0,201.67979463705427,178.4451488184077
0.0,19.0,201.0792721939149,178.09692442810845
0.0,20.0,199.5538106821433,177.3772891059112
0.0,21.0,201.1825454158354,179.11304222380264
0.0,22.0,199.69465498075428,180.00759684258023
0.0,23.0,199.5306283755512,180.31991919638884
0.0,24.0,199.02587875138863,182.48706141505536
0.0,25.0,199.1166108266829,181.8718142541884
0.0,26.0,197.7933167448529,183.31826462402609
0.0,27.0,197.3809848211365,183.11473337198424
0.0,28.0,198.31432875227563,184.4681440380517
0.0,29.0,198.74968237991283,183.83790405894615
0.0,30.0,197.50412490374387,183.48297781907485
0.0,31.0,196.0261810164716,183.3645415771525
0.0,32.0,196.64495650778144,182.92236388368116
0.0,33.0,197.03971054800263,183.22817079930144
0.0,34.0,198.54223228971944,181.5665955686199
0.0,35.0,199.35576831751968,181.17816321725388
0.0,36.0,197.8070632471861,180.37334159696215
0.0,37.0,199.4139439227085,179.40558694158156
0.0,38.0,198.7912832957745,180.87956507710075
0.0,39.0,197.3371798505517,182.01171452180947
0.0,40.0,197.0179115805942,183.18243285043704
0.0,41.0,199.23789000571685,183.89141377527585
0.0,42.0,198.67516700206352,184.33713511429096
0.0,43.0,199.27522859315025,183.5614972453171
0.0,44.0,199.97271795047885,181.0281252202053
0.0,45.0,200.8500253032505,179.52692530977143
0.0,46.0,200.54081015144737,179.92839364461463
0.0,47.0,200.54660654314293,180.3939020523138
0.0,48.0,201.46029384764407,181.44545970588044
0.0,49.0,201.4009603635433,181.1910110983026
0.0,50.0,202.13100000202863,183.18943917044456
0.0,51.0,202.91698266410515,183.39315095716643
0.0,52.0,203.1139349973816,182.0844627390955
0.0,53.0,203.76911935880256,181.46086369638945
1.0,14.0,203.74486878393145,150.0018212367328
1.0,15.0,202.2119512820676,151.68476500650772
1.0,16.0,202.67436939098175,154.42680407654166
1.0,17.0,201.7206251717457,156.93209185966387
1.0,18.0,198.8785047901984,159.08797069661523
1.0,19.0,198.20651218425732,158.02113288127555
1.0,20.0,196.26155066386715,158.31997387982656
1.0,21.0,195.57312534558727,157.6484297429818
1.0,22.0,192.5346388710421,154.9379588849703
1.0,23.0,193.08523347942648,154.9927865880166
1.0,24.0,194.25714047034143,153.42022288141322
1.0,25.0,196.8190168154739,153.02768740169356
1.0,26.0,198.6419917942388,154.6374791070966
1.0,27.0,199.51736754608345,151.31941558182783
1.0,28.0,198.4346439672964,148.24831983628903
1.0,29.0,198.49361343593532,148.95470712346284
1.0,30.0,195.9561918710178,146.96427761922985
1.0,31.0,196.26833839759237,146.28732014653733
1.0,32.0,197.25729675896116,147.563942798015
1.0,33.0,199.99775779452537,147.19735935956322
1.0,34.0,199.5398276654508,147.05199710189183
