traj_idx,frame,x,y
0.0,0.0,46.60958975441663,102.1096914054484
0.0,1.0,47.39276867938303,101.19970938681917
0.0,2.0,46.84528741872391,101.57945159008864
0.0,3.0,46.687423860908254,103.04500042263014
0.0,4.0,46.04565763836072,104.28370613912132
0.0,5.0,46.2905075040169,104.66054596916382
0.0,6.0,47.33205268924085,103.83960960759116
0.0,7.0,46.08804232002996,103.12153971415287
0.0,8.0,47.6090372710519,104.52022831259306
0.0,9.0,47.39986626241417,104.42098211032244
0.0,10.0,47.73616920704039,106.04575117550824
0.0,11.0,47.648234261052,106.28336905863527
0.0,12.0,47.10454113793297,105.58948060044976
0.0,13.0,47.27649167430192,105.75764255969888
0.0,14.0,48.10423782560338,104.451397648342
0.0,15.0,46.677399465010005,104.8627829876858
0.0,16.0,46.70671688914356,104.99050552104453
0.0,17.0,47.52235943693035,104.30696038811588
0.0,18.0,47.379552413948495,104.3955122365549
0.0,19.0,47.89934525359139,103.73961899993893
0.0,20.0,47.36024223269286,104.0621903531036
0.0,21.0,47.27660629907686,102.41458964794477
0.0,22.0,48.74404853886431,104.33224803981774
0.0,23.0,48.24580576132929,104.0923208497926
0.0,24.0,47.93517982816735,103.82233978048014
0.0,25.0,49.99503497550859,104.36298812578892
0.0,26.0,50.070481909594776,104.64409370320936
0.0,27.0,49.2358949155303,104.581459880207
0.0,28.0,48.88280522805018,104.8716099743506
0.0,29.0,49.63988647344869,104.39889688761704
0.0,30.0,49.520859853274594,104.03669312037404
0.0,31.0,50.34585418730879,103.45642075557262
0.0,32.0,51.02060434073756,103.29036605107572
0.0,33.0,51.10742337228415,104.22031984672591
0.0,34.0,51.02489772633743,104.10789178808103
0.0,35.0,52.25255188240808,104.51252646826951
0.0,36.0,50.69580964495773,103.52170539056156
0.0,37.0,51.168278217409046,102.70666725321826
0.0,38.0,50.85749643861055,104.4293154718394
0.0,39.0,51.25537192987145,104.9075121245118
0.0,40.0,50.15718024726496,105.3304921693306
0.0,41.0,49.98180433588456,104.15691110059744
0.0,42.0,50.03235038343932,104.5406390002147
0.0,43.0,49.68679535814106,103.75821894696372
0.0,44.0,48.85653402114595,103.0023428308757
0.0,45.0,49.68291789529275,103.6889937507523
0.0,46.0,50.96938153145675,104.56451186557568
0.0,47.0,50.797793794572,105.33901304119615
0.0,48.0,51.18254810137868,104.05658503827966
0.0,49.0,51.21357402887296,103.29704929514818
0.0,50.0,50.57109066155787,102.81083627441868
0.0,51.0,51.79277358322073,103.63628911726812
0.0,52.0,52.64467382276656,104.65910795590364
0.0,53.0,52.50210843661827,103.81485218464644
0.0,54.0,53.2648414705556,103.98059838337146
0.0,55.0,53.41324645086976,103.84943786499775
0.0,56.0,53.2092375219156,103.93380531093092
0.0,57.0,52.38607650009832,103.15426110485826
0.0,58.0,50.966769187933245,103.99978721950238
0.0,59.0,52.187659128567205,104.88603075011096
0.0,60.0,51.45141264386459,103.9973674542042
0.0,61.0,51.37959618615901,103.5558380490571
0.0,62.0,51.55434948050113,104.1075097417118
0.0,63.0,52.288320410536095,103.37072927213148
0.0,64.0,51.17056561445069,104.22791270456352
0.0,65.0,51.346008545714135,103.70106932869592
0.0,66.0,49.560660723216834,103.51474844109916
0.0,67.0,49.99391806187542,103.9446042934574
0.0,68.0,50.80433807732928,103.19939305233196
0.0,69.0,50.306199878367664,103.4012907798431
0.0,70.0,49.85151867884721,103.33216321077356
0.0,71.0,50.17067897814691,105.45576560475608
0.0,72.0,49.68812556614735,105.27024339620633
0.0,73.0,49.87706327451768,104.6801812338902
0.0,74.0,49.345173357999606,104.10066643630394
0.0,75.0,49.58256811419488,104.56742554905016
0.0,76.0,50.74762219502953,103.91291535936324
0.0,77.0,50.58138274639309,104.04687016461828
0.0,78.0,49.26704870404571,104.47898463898254
0.0,79.0,49.74072282539982,104.45741304664476
0.0,80.0,49.91547319999021,103.79451621726466
0.0,81.0,49.374641338316685,104.79568326000758
0.0,82.0,49.04777003617944,104.61860794602526
0.0,83.0,48.58398950131328,104.23936629222338
0.0,84.0,49.30399990773909,104.04440405545796
0.0,85.0,48.5619570762328,105.46863887982408
0.0,86.0,50.12553664404456,106.14568207262774
0.0,87.0,48.85132707688255,106.10408713672146
0.0,88.0,49.02859091628609,105.8522128168459
0.0,89.0,49.00120597344338,106.208510044729
0.0,90.0,48.46780057599157,106.0589684139398
0.0,91.0,49.51056943358243,106.78424631199483
0.0,92.0,48.73855525414108,105.13562026547116
0.0,93.0,48.38980888650215,106.13673110992428
0.0,94.0,48.64386191172604,104.72815635798784
0.0,95.0,47.80244448812176,106.01952914430257
0.0,96.0,46.83805807612782,105.24192723936824
0.0,97.0,46.95721340886674,104.83451899649712
0.0,98.0,46.50941062900312,105.19660525352069
0.0,99.0,46.43519473438037,103.65274023459672
0.0,100.0,46.48141894709303,104.8149575776934
0.0,101.0,46.04139665159376,104.33231057411678
0.0,102.0,46.264818215419005,104.02171435962909
0.0,103.0,47.70593428104946,104.97438538962288
0.0,104.0,47.477182330541694,104.40849039786676
0.0,105.0,48.48800366568213,104.98780690974743
0.0,106.0,47.39756659723514,104.9015041097942
0.0,107.0,47.60096937865912,105.33117547629116
0.0,108.0,47.78029089599882,105.33871304972295
0.0,109.0,47.87892090210256,104.15518033656876
0.0,110.0,48.53042734026852,105.54717987458775
0.0,111.0,47.96195543553237,104.1628059408965
0.0,112.0,47.47034357646236,105.99006825950188
0.0,113.0,47.84160622931443,105.8632917814715
0.0,114.0,48.2503504187191,104.71127556906244
0.0,115.0,49.20658885708309,105.13672569582631
0.0,116.0,47.94793580575282,104.92009652381836
0.0,117.0,47.82744858398352,104.76299912028352
0.0,118.0,48.57124012376838,105.1490645500278
0.0,119.0,48.85650880604733,104.66969772261058
0.0,120.0,47.82360961431324,104.04564705781142
0.0,121.0,47.16185808905144,105.44474170498988
0.0,122.0,47.69043916764044,106.85577479411056
0.0,123.0,48.41258524442521,106.83121378799902
0.0,124.0,48.32929223067791,105.96802719803934
0.0,125.0,48.64215841474293,104.73298809926568
0.0,126.0,48.47310819038872,105.45433800403504
0.0,127.0,49.604201333188335,106.72075791619392
0.0,128.0,49.74131444265511,106.68130886152854
0.0,129.0,49.39368607984424,108.0864454557724
0.0,130.0,50.54546031124784,108.01383683559868
0.0,131.0,49.22909843390227,107.76218962476368
0.0,132.0,48.492750201080646,107.54468059910468
0.0,133.0,47.91839390720744,108.8700325002603
0.0,134.0,47.90047377653138,108.98330610235706
0.0,135.0,47.54174875112581,109.16483283877214
0.0,136.0,47.62839377816364,108.84097967236896
0.0,137.0,46.87548796753841,108.71820939760389
0.0,138.0,47.510784168429005,109.05648662171224
0.0,139.0,46.93241436621685,109.46723333774553
0.0,140.0,46.38348557512561,109.80263901293746
