frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,87.96693339829325,94.17700289690747,0.0,0.5955533210048937,0.7582465646361466,0.11086462575083478,0.6727160375140752,0.9202351645678818,5
1,73.91858854538016,95.78870508365381,0.0,0.6419227864089911,0.6159177848432711,0.05212827014084731,0.6205100928386803,0.8680292198924869,5
1,22.82723536327381,67.8916253971049,0.0,0.5889365933226911,0.5550863699132136,0.02703213645435955,0.5954083901753658,0.8429275172291725,5
1,87.26109672516428,97.37009407107429,0.0,0.8088672939022703,0.8158838143332187,0.08435295584471346,0.5058178275470779,0.7533369546008846,5
1,38.854426897315435,1.0225203166268215,0.0,0.6507440453904739,0.6565919699224129,0.058787925702025505,0.6079692016267331,0.8554883286805397,5
1,73.09058867514885,10.250620137407196,0.0,0.6176066010899911,0.6579780061115887,0.057971158663821215,0.5612257276132057,0.8087448546670123,5
1,112.4898992390399,18.038582140245477,0.0,1.006736327956614,0.5182881334151718,-0.046698045157425434,0.5395735847716563,0.7870927118254629,5
1,1.69039004723143,19.300381748603726,0.0,0.7241190239779913,0.8862823647935728,0.11254500020771835,0.4736068329632156,0.7211259600170222,5
1,7.823592402471214,19.34603837481906,0.0,0.7853627479403131,0.8502424789443692,-0.019976909547150246,0.4648548719716008,0.7123739990254074,5
1,126.66462291042949,20.98398191197176,0.0,0.25115559991921627,0.6083461297966488,0.014154423179269003,0.8051529763138903,1.052672103367697,5
1,83.03473047446671,30.68904354540476,0.0,0.6326992460358879,0.6450190427468847,0.1317791407330967,0.5805846037432317,0.8281037307970384,5
1,43.81798627641373,43.149838357264585,0.0,0.6498423391629731,0.7231413381143466,0.03654396798103857,0.6155118908832728,0.8630310179370795,5
1,56.81919980478527,47.172814352428375,0.0,0.6003200518473186,0.5350837364124016,0.08256144564743466,0.641029023899276,0.8885481509530826,5
1,26.8442776813017,49.35275825381813,0.0,0.7592938287339679,0.8772749822507561,0.08967151478961595,0.5411811981395597,0.7887003251933663,5
1,92.56772813030585,54.091096630072045,0.0,0.9327144845769983,0.6230390251259335,-0.04194102335865211,0.5223750788994155,0.7698942059532221,5
1,96.86004799112794,54.25528931414977,0.0,0.5854059140836443,0.8852138003837953,0.013565985803118429,0.5896772159018373,0.8371963429556439,5
1,52.792899184563076,55.59384814087579,0.0,0.5936853974790945,0.8677621911317414,-0.06404496163344324,0.5705905202649898,0.8181096473187964,5
1,86.39386799795112,55.87335390948116,0.0,0.9098626514938091,0.6621521413913828,-0.05467373440440735,0.47401581937865966,0.7215349464324663,5
1,13.373168312661917,57.07068738409369,0.0,0.8582474049277791,0.5906456351676038,-0.03688703800401443,0.6173596169186717,0.8648787439724783,5
1,39.938698286742145,57.31790206965926,0.0,0.5958393261969984,0.7082460748041174,0.03755383431244561,0.595149048130439,0.8426681751842456,5
1,88.715615009823,61.376800533123735,0.0,2.2579847202923538,0.8759122737956719,-0.3807981849357544,0.5833264178266032,0.8308455448804098,5
1,49.17927787245494,67.3392685365756,0.0,2.3743125414668,3.3164737156614166,-0.6615051216306808,0.425583700173398,0.6731028272272046,5
1,26.053581519442375,70.96493310579966,0.0,0.5953486248494273,0.6347913353704856,0.01890044852800085,0.6332427467666366,0.8807618738204432,5
1,121.06242520670442,71.57473488193638,0.0,0.5632395692331424,0.7860966223669575,-0.13168653109713252,0.5589684783717931,0.8064876054255997,5
1,74.52318170363283,80.07998909748116,0.0,0.963647327421537,0.6397979527461573,0.15306774169851292,0.4697470810925992,0.7172662081464058,5
1,116.30328410741407,80.70720571683754,0.0,0.754796508457979,0.8651922438308638,0.006416499516064137,0.487723547938467,0.7352426749922736,5
1,3.5286465562726463,82.72256420016718,0.0,0.8743152038002364,0.644774176397739,-0.012560513670449884,0.5179667234722747,0.7654858505260813,5
1,11.036041519878284,84.56868643959702,0.0,0.5496925866856084,0.9499337350291972,0.020340857344265634,0.551083333461942,0.7986024605157487,5
1,75.63784181548571,85.74726246214504,0.0,0.7557345241846108,0.6740526260106872,-0.0539437778663292,0.5160185575158919,0.7635376845696985,5
1,100.80380049870269,90.2272326797114,0.0,0.6280568309791871,0.693539930051032,0.079012935163767,0.5887683696468977,0.8362874967007043,5
1,82.25621205110245,91.04991592692765,0.0,0.6774202576626058,0.5775317474278234,-0.03619560464592543,0.6398291754786974,0.8873483025325041,5
1,121.07270112972918,92.22013520680373,0.0,0.619335924207187,0.6244229729862895,0.1299991902860671,0.5675010641064773,0.8150201911602839,5
1,113.93545646404665,101.13163163105078,0.0,0.5512542272795841,0.6317870468601775,-0.021121207457951374,0.6892111595038786,0.9367302865576852,5
1,101.89130382375751,106.40012465163537,0.0,0.6609353580143457,0.8847427915226508,0.019544057580885385,0.5535421575155575,0.8010612845693641,5
1,119.10964848046692,108.10258084739617,0.0,0.4431896104012504,0.6688708175400265,0.06072299305951989,0.6397301036406756,0.8872492306944822,5
1,13.52790991959519,111.99074692712328,0.0,0.890219682636476,0.671984105885692,-0.01151416310105396,0.5442117555821997,0.7917308826360063,5
1,57.865746440111344,115.4880119513406,0.0,0.6264944693846655,0.8057782307822365,0.13781531425151267,0.5113455248581925,0.7588646519119991,5
1,91.04775471258091,124.3718974256123,0.0,0.5358007257405282,0.6789419606430799,-0.009053068747851944,0.6661729781171666,0.9136921051709732,5
1,23.21670631594472,126.98162632199184,0.0,0.8027522668520203,0.6815128726933901,0.0048972527704157515,0.20271100546541004,0.4502301325192166,5
1,23.21670631594472,126.98162632199184,0.0,0.8027522668520203,0.6815128726933901,0.0048972527704157515,0.20271100546541004,0.4502301325192166,5
2,88.05264041516456,94.06587635429929,0.0,0.6659551905319426,0.6692854616267639,0.07822994448683691,0.6741199400080005,0.9398400274806653,5
2,57.93764254419252,115.76905212285034,0.0,0.5810052842226759,0.8356947583602256,-0.12208680174206095,0.6112497333867309,0.8769698208593957,5
2,86.30288258075998,55.788932921637866,0.0,0.7547685877306698,0.7488187907096618,0.054005236930705025,0.551977873253693,0.8176979607263577,5
2,26.11460446314964,70.78064269723048,0.0,0.6303816531255636,0.7394689815242264,0.08535271471612706,0.6049476590077758,0.8706677464804407,5
2,38.623451345878344,0.9971871622739237,0.0,0.8826896325787037,0.6315767675616779,0.07797461363568318,0.6080276670480188,0.8737477545206835,5
2,72.90201747438469,10.275948179795742,0.0,0.6416584773349107,0.7424183749563082,0.10931896210897689,0.6445872905053919,0.9103073779780566,5
2,112.43952092720009,18.03512679904316,0.0,1.156643862032729,0.6899175104550765,-0.07927630526904536,0.496500477917634,0.7622205653902988,5
2,1.8259788979719103,19.35844377888217,0.0,0.7186436478477151,0.8489744308529232,-0.15505085609235997,0.5817526382057572,0.847472725678422,5
2,7.53864034485364,19.60068168952183,0.0,0.7821650873869436,1.0601859734418542,-0.1371179719648633,0.44643821601713457,0.7121583034897994,5
2,126.65548946189028,20.983171711323227,0.0,0.21852905042056203,0.4711129992286037,-0.0035586518778494168,0.9984929721745214,1.264213059647186,5
