traj_idx,frame,x,y,z
300,13,106.1562826,90.9967339,0.0
19,0,46.7670785,62.8871144,0.0
19,1,46.6932199,63.2519564,0.0
19,2,46.8532261,63.6199812,0.0
19,3,46.8711179,63.828525,0.0
19,4,46.8626289,63.8076989,0.0
19,5,46.7234519,63.2307933,0.0
19,6,46.9323038,63.7713508,0.0
19,7,46.7616386,63.6192837,0.0
19,8,46.7232753,64.1546546,0.0
19,9,46.4260279,64.0162992,0.0
19,10,46.5742226,63.899754,0.0
19,11,46.752458,63.8661259,0.0
19,12,46.7957494,63.4275833,0.0
19,13,46.5803164,63.1849746,0.0
19,14,46.7426348,63.4801582,0.0
19,15,46.8493543,63.5046732,0.0
19,16,47.2810036,63.8553821,0.0
19,17,47.8476154,64.2392815,0.0
19,18,47.9170065,64.4402404,0.0
19,19,47.7411251,64.7561337,0.0
19,20,47.6546092,64.6855139,0.0
19,21,47.5208178,64.7532607,0.0
19,22,47.68925,64.1878203,0.0
19,23,47.9367131,64.5024144,0.0
19,24,47.8266439,64.4223813,0.0
19,25,47.3629473,64.8405408,0.0
19,26,47.4499479,64.7371308,0.0
19,27,47.4156094,64.5102585,0.0
19,28,47.672699,64.8580951,0.0
19,29,47.519628,65.0273781,0.0
19,30,47.5875276,65.3521889,0.0
19,31,46.9556888,65.3342526,0.0
19,32,46.6367918,65.8303797,0.0
19,33,46.6642663,65.966042,0.0
19,34,46.5743532,66.0737092,0.0
19,35,46.3439957,65.9308949,0.0
19,36,46.4558079,65.9313162,0.0
19,37,46.2114397,65.9624696,0.0
19,38,46.2080579,65.962121,0.0
19,39,46.0903125,66.0075376,0.0
19,40,46.74943,66.2417374,0.0
19,41,47.1723549,66.1100096,0.0
19,42,47.5046274,66.3905672,0.0
19,43,47.7220576,66.3080245,0.0
19,44,47.7908582,66.3943057,0.0
19,45,47.9654725,66.1775723,0.0
19,46,47.9471641,66.2869179,0.0
19,47,47.9571928,66.5103797,0.0
19,48,48.1275187,66.4297651,0.0
19,49,47.6424632,66.268546,0.0
19,50,47.6027415,66.6889991,0.0
19,51,47.2396221,66.9217531,0.0
19,52,47.3525525,67.150653,0.0
19,53,47.3033773,67.3442523,0.0
19,54,48.1802985,68.3683393,0.0
304,61,79.9849721,25.0976627,0.0
12,0,95.6844281,43.4762593,0.0
12,1,95.3775706,43.1026448,0.0
12,2,95.9473183,43.2162746,0.0
12,3,95.8139567,43.4877698,0.0
12,4,95.615962,43.8044075,0.0
