frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,37.94510243000307,17.992759812404497,0.0,0.5437498705911852,0.5468729765107908,-0.08496459955730178,0.6534844380887592,0.9068833979698885,5
1,76.59735894666613,29.92764151892607,0.0,1.0196902003101909,0.47456881550517116,-0.07252441498005674,0.5351056442880627,0.788504604169192,5
1,4.76306282742205,0.3710476023190292,0.0,0.9851716585672738,0.3174233721438906,-0.025386907384808463,0.6229481560769116,0.8763471159580408,5
1,68.60006356492318,1.7823354035993542,0.0,0.7186124504905952,0.6443733514995428,-0.15300528540602074,0.6060322500992006,0.8594312099803298,5
1,14.961720193173546,2.5612138139325675,0.0,0.5872172519033999,0.8287369016001304,-0.024172876519501875,0.5536788191908014,0.8070777790719307,5
1,59.9769801268989,2.790145915178919,0.0,0.5634018636433088,0.8547601317163862,-0.09928772343842164,0.5821073472668343,0.8355063071479636,5
1,80.94610397099484,20.547899456995044,0.0,0.4708995570645376,0.8527442061977191,-0.10403242952824239,0.6550332284012279,0.9084321882823572,5
1,44.33657994071754,26.46156313324723,0.0,0.8222465035540675,0.7603155717529456,0.0561602832062411,0.5353263126830485,0.7887252725641778,5
1,29.85579296522255,29.14265906934798,0.0,0.5691828773910267,0.7555172252734275,-0.11353735704851751,0.6590343633262887,0.912433323207418,5
1,7.986976498743243,35.31800863366117,0.0,0.501457330088489,0.7042928757037299,-0.02099216390196045,0.6144353245340014,0.8678342844151307,5
1,25.058193141455067,37.419483891921985,0.0,0.4733061132815505,0.9254863288366608,-0.039108750161722515,0.6799698861375049,0.9333688460186341,5
1,88.97200630918573,38.605018826663986,0.0,0.574510679345251,0.7530537598238185,0.04003444658145921,0.5813959610321081,0.8347949209132374,5
1,53.772684154451184,49.88195935004343,0.0,0.6295385936398334,0.6526663633263362,0.125841373931379,0.6270367023804202,0.8804356622615495,5
1,6.8362649551685974,50.84370583335546,0.0,0.5483353014971392,0.6532732794740365,0.07917227762308979,0.6219562594716933,0.8753552193528226,5
1,29.519485954317027,52.34353946619471,0.0,0.7245603028957915,0.7485051696919244,-0.030791530877795948,0.49718105006880686,0.7505800099499361,5
1,40.7320397831469,59.24020057187394,0.0,0.7397099235422103,0.6570342156269637,0.09789921053055811,0.6339832746404823,0.8873822345216116,5
1,111.04140921806969,63.046331142450775,0.0,0.49787437859703537,0.5478224537397558,0.19482358271133415,0.7452584488020606,0.9986574086831899,5
1,99.55570286967945,70.94925119318016,0.0,0.9466461160780495,0.6821171348705932,0.08659798262208639,0.5557668862505601,0.8091658461316894,5
1,16.388798362557814,81.88911092791098,0.0,0.8107614565300618,0.7007480439809338,0.06308297945593094,0.5328094193531713,0.7862083792343005,5
1,49.77769372123248,84.97338840793174,0.0,0.7041900142268019,0.5562888623346369,-0.07086955689241864,0.6087832468201261,0.8621822067012553,5
1,56.04053350575473,86.30800377789599,0.0,0.6413211194410517,0.6476607981150501,0.014586095308644197,0.6239985815517238,0.8773975414328531,5
1,29.533295242132105,91.77905272663558,0.0,0.8257268837323487,0.6641683026555737,0.012922540374164909,0.4545695147361289,0.7079684746172581,5
1,71.39239138986281,94.19733275862771,0.0,0.8117718323892427,0.7299691125549735,-0.15299360827640782,0.517640323918358,0.7710392837994873,5
1,77.33498615565132,124.61273506146121,0.0,0.8451315777691366,0.8361872500162799,0.07446359510555474,0.500058269994423,0.7534572298755523,5
2,54.05311240481399,49.943160877238384,0.0,0.507487644171836,0.49640974079628614,-0.09577564992771187,0.781780552176202,1.017768763864188,5
2,37.94183976021978,17.98473747725404,0.0,0.6478942151546156,0.6895243276179422,-0.025160956336202803,0.5758914788596681,0.811879690547654,5
2,56.038268503756434,86.01988482076698,0.0,0.7019838506583587,0.5706668278077608,0.06545001436838213,0.563528545553735,0.799516757241721,5
2,29.89424352667276,29.52585807060236,0.0,0.6295046045769987,0.7011402984602537,0.022229957867599053,0.5920831144737101,0.8280713261616961,5
2,76.26773578783015,29.881131938050004,0.0,0.6601103294074921,0.6295433597920759,-0.059313930746256134,0.5204171375047792,0.7564053491927651,5
2,68.41279628938196,1.7051021985133794,0.0,0.7024342512832477,0.6490472102527097,-0.038583677196341634,0.538810589229301,0.774798800917287,5
2,4.539221858632228,0.4013368160303412,0.0,0.9174334183967223,0.3979341126056015,0.061945314261634375,0.6345048857424347,0.8704930974304206,5
2,14.84737022168386,2.9282124400703293,0.0,0.536739150782304,0.7138556704947575,0.06543989423426004,0.5482183464551924,0.7842065581431783,5
2,59.93012628764499,2.6757832479883716,0.0,0.580767377292824,0.9645705348474585,0.034956073365331596,0.45993618708520606,0.695924398773192,5
2,81.38074809165205,20.32051621823866,0.0,0.9738014475016031,0.8205346462528985,0.03795976846723735,0.4294961020482582,0.6654843137362442,5
2,44.82940801324092,26.494206600590974,0.0,0.6570257074571569,0.8690437366280684,0.12345712905245246,0.507014293964879,0.7430025056528649,5
2,7.87844638587345,34.990827472137184,0.0,0.6796477677266939,0.5710858178272897,-0.015162810147848267,0.5552585988089201,0.7912468104969061,5
2,24.976844924445466,37.21377696831634,0.0,0.6029746424775896,0.6942885364809077,0.08831304402221861,0.6089899441173935,0.8449781558053795,5
2,88.9538705109254,38.65713100871168,0.0,0.5310165903861125,0.6895938816372387,0.08516821520630952,0.6149050340144508,0.8508932457024367,5
2,6.824586322398866,50.66179494868312,0.0,0.696431041387014,0.7107270475641688,0.10569291665243269,0.49386397590669545,0.7298521875946814,5
2,29.17804442382083,52.38901119240076,0.0,0.6764747252484269,0.7645111089113484,0.02282862465382556,0.42342445892594777,0.6594126706139337,5
2,41.01093718359315,59.40462384512991,0.0,0.6126799004967356,0.6664378575783122,0.10918858335725645,0.5635710412354105,0.7995592529233964,5
2,111.08959215075949,63.21239093066842,0.0,0.5215551317757415,0.6785510147927021,-0.04748980533486011,0.6623117208197693,0.8982999325077552,5
2,99.99525672780992,71.06832262184876,0.0,0.5931244626256921,0.6455737542191481,-0.015686795386110283,0.6476040206508805,0.8835922323388665,5
2,16.145794472130348,81.3567071668197,0.0,0.6084152705542019,0.8419870519856955,0.08372273015259102,0.5138756660605583,0.7498638777485442,5
2,49.593220467936256,84.8420564446155,0.0,0.8638159561506518,0.7307825025115747,-0.03269675124916839,0.44403644033034917,0.6800246520183351,5
2,29.3499478573164,91.61315672241001,0.0,0.8043672960570265,1.0666116705552882,0.00021022909268566585,0.39405032441585236,0.6300385361038383,5
2,71.232770811121,94.24716454608837,0.0,0.6599750515072732,0.7857678082192799,0.06647528548183602,0.5289479482195568,0.7649361599075428,5
2,77.23079207176144,124.66120407131415,0.0,0.6158065489857294,0.7333114946948162,-0.004688738181491065,0.5376818558519424,0.7736700675399284,5
3,53.82825906580957,50.064578771367465,0.0,0.7006005616798344,0.5993880755094588,-0.0452626401096101,0.6578560120526474,0.9167997570132628,5
3,37.76624746800226,18.067816246635548,0.0,0.7488658758113189,0.6586881237769064,-0.027432069084882008,0.5871055348453793,0.8460492798059946,5
3,55.89598706613364,86.33555008399513,0.0,0.6273562234669102,0.7649068615684766,-0.0009726447451609541,0.6008946877326976,0.859838432693313,5
3,29.73319467138054,29.650786665329218,0.0,0.6767455636428206,0.6637869022066002,0.08849838159039462,0.5988037476145929,0.8577474925752082,5
3,4.5606827252215485,0.48193399352879457,0.0,0.9342585714578386,0.5839080068571852,0.014080705651088384,0.5157616005105895,0.7747053454712048,5
3,14.913190268002886,2.3534895146702235,0.0,0.5326523815729176,0.7958928355886773,-0.10957321276920257,0.630105374598417,0.8890491195590323,5
3,59.71107016544649,2.345223474529523,0.0,0.7572742887773711,0.8012977508527026,-0.019590444171408056,0.507286448464272,0.7662301934248873,5
3,68.48618427364367,1.7135804495491807,0.0,0.7425552530684738,0.915559665616038,-0.0039952599900323965,0.5065197041294189,0.7654634490900343,5
3,81.63379754873392,20.42412339613916,0.0,0.740610238141752,0.9354907142669381,0.034120512431786716,0.49326176645531894,0.7522055114159343,5
3,44.87786892612512,26.30689499504344,0.0,0.613499750298396,0.7047587098224561,-0.05208142437079368,0.5837092868925075,0.8426530318531228,5
3,76.18286898682999,29.630550257605893,0.0,0.5651415328195568,0.8887068483610956,0.01450737769774366,0.5926063813100486,0.851550126270664,5
3,7.85067347708923,35.25655251086988,0.0,0.5957643938340927,0.7891827316876868,-0.08370594326012286,0.5382668323920827,0.7972105773526981,5
3,24.89888917485778,37.251878941475425,0.0,0.797873237571432,0.6990991105639851,-0.06253179646679394,0.6154513812281214,0.8743951261887367,5
3,88.85479156103779,38.336892305640426,0.0,0.5048435586086253,0.875700676299362,0.01879889248936254,0.6145191252962128,0.8734628702568281,5
3,6.806876303423197,50.81683961862765,0.0,0.6968422506458269,0.6704915019263235,-0.0899362901398279,0.5795574532055596,0.838501198166175,5
3,29.461799393623856,52.688793353090595,0.0,0.7262635067193556,0.6812350961478442,0.06785677571242779,0.5271341909654375,0.7860779359260528,5
3,40.98968581983866,59.291045461797445,0.0,0.5452929847577901,0.5804329826047936,0.13485143301350228,0.7972681252153758,1.056211870175991,5
3,110.9523987787695,62.9286476103513,0.0,0.6171696835548429,0.6304213699845949,0.047504567006043226,0.6791894460675243,0.9381331910281396,5
3,100.09621491312406,71.1744737101233,0.0,0.6745306565960126,0.6576310626999657,-0.07109579860687944,0.6009853279788392,0.8599290729394545,5
3,16.14954576600453,81.2400744442405,0.0,0.7937334079327782,0.6003264639818378,0.15979211771830568,0.6259149474880149,0.8848586924486302,5
3,50.085265970716264,84.83195314849985,0.0,0.5645499581598493,0.8436815026514342,0.013990336026616415,0.5758595829754654,0.8348033279360807,5
3,29.708034547795766,91.54175854427315,0.0,0.8145519717957141,0.9690005827646823,0.08090569487000496,0.4971985818692631,0.7561423268298784,5
3,71.7417806960087,94.29215097971061,0.0,0.7031508237337716,0.8644596223052845,0.02304333908615714,0.49678881071588593,0.7557325556765013,5
3,76.99879783728056,124.47116851005093,0.0,0.7633908839245191,0.7301917864410382,-0.005812091110207732,0.5392461313751038,0.7981898763357191,5
4,54.1906449406967,49.9912619754219,0.0,0.7353122939920209,0.6279402914037377,-0.05233051709650371,0.685328078458418,0.9576215883266356,5
4,37.876011923618236,18.081563773934203,0.0,0.47349735137220494,0.5734646388552224,-0.004690695851073614,0.7445142104591721,1.0168077203273898,5
4,75.98083963430092,29.803408835854807,0.0,0.46064598530241263,0.7644386019264136,0.1025150671457676,0.6631076740558334,0.9354011839240509,5
4,71.76343318853306,94.05042017789945,0.0,0.6709837451053505,0.5243394069682937,0.004998184466830336,0.6542258778640361,0.9265193877322536,5
4,55.87738724222409,86.68157856074043,0.0,0.515474007838178,0.8861719935916476,-0.007749066893356637,0.6035275758475076,0.8758210857157251,5
4,7.792554933783199,35.48892685766008,0.0,0.6745702234791111,0.8427186934948903,0.012436868498215401,0.5235023692270049,0.7957958790952224,5
4,4.749224041945287,0.5335856301896706,0.0,0.8038462988647237,1.1642559421202059,-0.07338289198010067,0.48545943158456784,0.7577529414527854,5
4,14.665672698180524,2.546389292354542,0.0,0.7868756216432234,0.7383125879443997,0.10426898708656877,0.5346694713350951,0.8069629812033127,5
4,59.9451232108752,2.409280181169767,0.0,0.7255470413090029,0.759551476324382,0.009246865174742757,0.5357830172688074,0.8080765271370249,5
4,68.57334722472224,1.656535618589539,0.0,0.7531595114474406,0.7875117086312498,0.03417969952469157,0.5618386599254057,0.8341321697936233,5
4,81.54563488027347,20.732461554276135,0.0,0.8833730905867534,0.684013173071384,-0.07499294689376414,0.5431047236094992,0.8153982334777168,5
4,45.09044065565962,26.528043052351336,0.0,0.5755729737463748,0.913249913907197,0.06513994555461441,0.6124899201499744,0.8847834300181919,5
4,29.460634091159555,29.68854322555114,0.0,0.8538282064685091,0.7031369018439875,-0.06098116238595762,0.6026380152743087,0.8749315251425263,5
4,24.93888108485806,37.33008134301541,0.0,0.5914524550431143,0.7382714690531399,-0.035238601387622075,0.6932247674175352,0.9655182772857528,5
4,89.17005955529515,38.014506499415745,0.0,0.5734984078985936,0.6466573461444091,0.044673407626591326,0.6964132113655772,0.9687067212337948,5
4,6.749868946590854,51.002487846368915,0.0,0.8955233198767762,0.6445863942822198,0.06691365216539903,0.5894743733823502,0.8617678832505677,5
4,28.951190670239907,52.93437752365155,0.0,0.5912941702475993,0.6897650284484045,-0.05120786544695222,0.6432174263790481,0.9155109362472656,5
4,40.93676547744145,59.59311114848073,0.0,0.5692244225552794,0.8732503772232014,-0.13855430108214947,0.6382767054574205,0.9105702153256381,5
4,111.06340119842648,62.815389790441806,0.0,0.5148641728610469,0.6169896670580469,0.043575518381547815,0.741284267545123,1.0135777774133405,5
4,99.93224552705931,71.15174369549192,0.0,0.5469569326593745,0.6919253571612584,0.009801296556174665,0.6850405533085256,0.9573340631767432,5
4,16.27602760031825,81.38875755784176,0.0,0.8368291593301335,0.8846130571609155,-0.13533168796139455,0.5197205078229772,0.7920140176911947,5
4,49.931197767575426,84.72750034969465,0.0,0.5576015323028422,0.6617261208429976,-0.013894713693242328,0.7081806315501762,0.9804741414183937,5
4,29.390142070780467,91.63402169980144,0.0,0.8691255065901436,0.9344659273452433,-0.05710812611468996,0.4731754701408247,0.7454689800090423,5
4,77.23316758226463,124.63727799094906,0.0,0.7328809959981685,0.8392743087481546,0.2520611970016486,0.5627465492008892,0.8350400590691067,5
5,30.099889193157708,29.81848059369919,0.0,0.5719016497705254,0.6819949907780485,0.007766801433618444,0.7340752688553429,1.0088371440107768,5
5,16.129587486501475,81.97939361383233,0.0,0.7137312219716898,0.5337772243802364,0.02866915733356683,0.7179938771871467,0.9927557523425807,5
5,37.89909362012164,17.952747358236586,0.0,0.6919455955491953,0.5211105001087805,-0.05056680081999536,0.7023109278572068,0.9770728030126408,5
5,60.09515573073682,2.0830721461968045,0.0,0.5183367098809819,0.7147295125412894,-0.07435099846298537,0.6833060652300611,0.958067940385495,5
5,72.100957727587,94.32942831173163,0.0,0.5846752279230538,0.7585901728784982,0.08072061443518012,0.6495044460370062,0.9242663211924402,5
5,7.865971736939004,35.77488165470396,0.0,0.7887801142622111,0.6564680463018387,0.0014562353664945272,0.5565854860864163,0.8313473612418503,5
5,4.858356850004556,0.7052505254072419,0.0,0.641518210204389,0.5246947526707123,0.03653822571222912,0.7304497104112803,1.0052115855667143,5
