frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,31.957779558411104,82.11720780279653,0.0,0.5853888465412668,0.715869477350664,-0.08561553846634984,0.6475877232340518,0.8882639042137352,5
1,75.83808289963646,30.02511539859358,0.0,0.6314612766684922,0.5482070819310229,-0.08420875875874106,0.6575660010024039,0.8982421819820874,5
1,109.79742897218375,59.83952056728028,0.0,0.5740278132490276,0.5635359356400375,0.10997452341451774,0.5976198021865297,0.8382959831662131,5
1,6.245477541526918,56.02314993589426,0.0,0.8082062479649077,0.5192088584720481,-0.06476419229909719,0.5729026671808727,0.8135788481605561,5
1,114.48022684446704,25.978316054068348,0.0,0.8102445874395111,0.5836290765995595,-0.12134822495129764,0.5224921093713026,0.7631682903509861,5
1,27.04802703259603,11.768730290587415,0.0,0.60448829373607,0.6138307959440162,0.004003120049230172,0.6470274819701455,0.8877036629498289,5
1,76.76483374322343,11.769335168709986,0.0,0.652792905489416,0.8094122429262308,0.12979470640083973,0.5598121563407616,0.8004883373204451,5
1,22.3585663177492,14.827538845219594,0.0,0.7519367032691889,0.7431360512079681,0.022541389350577434,0.5493454842301098,0.7900216652097932,5
1,23.458737304674138,28.827621088507527,0.0,0.8266747475689489,0.6316931479386667,0.020293762312244983,0.5267920984301808,0.7674682794098643,5
1,119.4109842066466,30.696690430560015,0.0,0.8081268086183356,0.6027911323636902,0.13196895677114606,0.5594649906047304,0.8001411715844139,5
1,91.98795031620477,33.046512843104274,0.0,0.456127859190841,0.534250892056462,-0.014253060431893056,0.7639362661350803,1.0046124471147637,5
1,45.192481626801936,57.404235674184996,0.0,0.6223516115804256,0.7165750088219798,0.09242903861189301,0.5808559959300468,0.8215321769097302,5
1,57.378129034505726,57.81328868179434,0.0,0.556643168605932,0.7373180837526608,0.030841806221311354,0.5880938813783176,0.8287700623580011,5
1,56.27809434852972,68.07786290797792,0.0,0.604398947730267,0.7183472992050495,-0.0093033071482053,0.5366098045268662,0.7772859855065497,5
1,12.195962281877613,70.83478038425636,0.0,0.83261519757684,1.029523934021744,-0.06487143605193668,0.47226418570362566,0.7129403666833091,5
