traj_idx,frame,x,y,z
34,0,23.2167063,126.9816263,0.0
300,2,49.300383,66.2623017,0.0
301,3,89.7004586,61.8014764,0.0
0,0,96.860048,54.2552893,0.0
0,1,96.7312321,54.0122127,0.0
0,2,95.9296529,53.8053267,0.0
0,3,95.9215246,53.3451252,0.0
0,4,96.1491772,53.3912478,0.0
0,5,95.9659307,53.6522376,0.0
0,6,95.8370476,54.2078318,0.0
0,7,95.3649544,54.4658407,0.0
0,8,95.6034501,54.4547636,0.0
17,0,88.715615,61.3768005,0.0
17,1,88.6735358,61.7303529,0.0
17,2,88.6399204,61.8706819,0.0
17,3,88.6867502,62.0250271,0.0
17,4,88.5889461,62.0781901,0.0
17,5,88.4938576,62.2567526,0.0
17,6,88.4453038,62.1781406,0.0
17,7,88.4456008,62.1823283,0.0
17,8,88.5519901,61.9971987,0.0
17,9,88.7025814,61.7640021,0.0
17,10,88.9683762,61.7212925,0.0
17,11,89.2773534,61.9890559,0.0
17,12,89.6036214,61.8495343,0.0
17,13,89.4429574,61.8620749,0.0
17,14,89.274213,61.9877496,0.0
17,15,89.1693418,61.8227618,0.0
17,16,89.2182835,61.8573939,0.0
17,17,89.3405466,61.9452433,0.0
17,18,89.5138534,62.0062025,0.0
17,19,89.634948,61.9490248,0.0
307,19,50.1712481,66.8202808,0.0
303,13,0.4428413,83.4543058,0.0
303,14,0.3619749,83.6680237,0.0
303,15,0.3268089,83.5024406,0.0
303,16,0.6385183,83.7737904,0.0
303,17,1.1208876,83.7824638,0.0
303,18,0.8128014,84.0063985,0.0
303,19,2.0748091,83.7742039,0.0
303,20,1.3005351,83.8968653,0.0
306,17,50.6684891,66.8629401,0.0
306,18,50.5219279,66.8755654,0.0
306,19,50.6704005,66.708584,0.0
306,20,50.6590064,66.4954605,0.0
306,21,50.2436807,66.355841,0.0
306,22,50.0302216,66.524419,0.0
306,24,50.8532124,66.6733019,0.0
306,25,50.7988341,66.5071873,0.0
306,27,50.7938639,67.0647188,0.0
308,28,0.8867204,83.2883759,0.0
308,29,1.1493066,83.2263477,0.0
308,30,0.8993272,83.2387679,0.0
308,31,0.7970584,83.4036018,0.0
308,32,0.9746102,83.2420382,0.0
308,33,0.521209,83.3051212,0.0
308,34,0.2826021,82.8950644,0.0
308,35,1.0418584,82.7593665,0.0
310,34,88.9671091,61.5617209,0.0
310,35,89.0642037,61.4512234,0.0
7,0,1.69039,19.3003817,0.0
7,1,1.8259789,19.3584438,0.0
7,2,1.7902967,19.2481252,0.0
7,3,1.9002394,19.2303497,0.0
7,4,1.4864056,19.217361,0.0
7,5,1.5455447,19.1759714,0.0
7,6,1.2803233,19.6624514,0.0
7,7,1.6063719,19.9788385,0.0
7,8,1.2491861,19.7257865,0.0
7,9,1.3513548,19.6701263,0.0
7,10,1.1887378,19.623373,0.0
7,11,1.4322055,19.7705383,0.0
7,12,1.5506045,19.6345215,0.0
7,13,1.2257127,19.8211737,0.0
7,14,1.0839283,19.6718768,0.0
7,15,0.7589593,19.5775511,0.0
7,16,0.9349961,19.3596142,0.0
7,17,0.949273,19.0681584,0.0
7,18,0.6782826,18.8661901,0.0
7,19,0.9651592,19.0034741,0.0
7,20,0.7819036,19.0509397,0.0
7,21,0.5722949,18.8613482,0.0
7,22,0.8508876,18.2960725,0.0
7,23,0.659851,18.1528189,0.0
7,24,0.7071773,18.3598552,0.0
7,25,0.420745,18.127336,0.0
7,26,0.5280673,18.2811707,0.0
7,27,0.4372604,18.2158072,0.0
7,28,0.5325946,18.2614644,0.0
7,29,0.4819305,18.2802286,0.0
7,30,0.7510168,17.9300258,0.0
7,31,0.3461253,17.7663869,0.0
7,32,0.734206,17.9753871,0.0
7,33,0.7524949,17.8080924,0.0
7,34,0.4701106,17.9730525,0.0
7,35,0.3721315,17.8774564,0.0
7,36,0.3373328,18.0249642,0.0
311,41,2.0799106,83.1037661,0.0
311,42,1.9897521,83.0702537,0.0
311,43,1.8778904,83.1061828,0.0
311,44,1.9055286,83.0248292,0.0
311,45,1.9326361,83.1948854,0.0
314,47,74.0183786,93.0379857,0.0
313,47,88.8039605,61.3869292,0.0
313,48,88.3646657,60.9309439,0.0
313,49,88.2123621,61.3348123,0.0
313,51,87.9404315,61.3573107,0.0
313,52,88.3031467,61.2940867,0.0
305,16,89.2182835,61.8573939,0.0
305,17,89.3405466,61.9452433,0.0
305,19,89.634948,61.9490248,0.0
305,20,89.5365206,61.7782876,0.0
305,21,89.22987,61.6675915,0.0
305,22,89.1350351,61.8048968,0.0
305,23,89.0247201,61.766331,0.0
305,24,89.1594711,61.9656681,0.0
305,25,88.7818535,61.8707437,0.0
305,26,88.9331581,61.7217151,0.0
305,27,88.8172023,61.5162487,0.0
305,28,88.6065311,61.8315569,0.0
305,29,88.6519857,61.9301857,0.0
305,30,88.5632923,61.9621103,0.0
305,31,88.8749289,61.7861066,0.0
305,32,88.8021339,61.6853928,0.0
305,33,88.9549508,61.5492683,0.0
305,34,88.9671091,61.5617209,0.0
305,35,89.0642037,61.4512234,0.0
305,36,89.0753596,61.2936735,0.0
305,37,89.1576925,61.4979748,0.0
305,38,89.2002698,61.5252403,0.0
305,39,89.0582806,61.8147342,0.0
305,40,89.1942747,61.8162496,0.0
305,41,89.1522181,61.7496086,0.0
305,42,88.7031791,61.9316145,0.0
305,43,89.2961142,62.085608,0.0
305,44,89.5177341,61.9796017,0.0
305,45,89.4239989,61.8149716,0.0
305,46,89.7352453,61.6436402,0.0
305,47,89.8430797,61.8174731,0.0
305,48,88.680118,61.1905525,0.0
305,50,89.1011515,62.301233,0.0
305,52,89.0869799,62.0792848,0.0
305,53,88.3978835,61.9756225,0.0
305,54,88.4720399,61.926334,0.0
305,55,88.6933354,61.9357735,0.0
305,57,89.0690952,61.7852339,0.0
305,59,90.0701447,62.2885501,0.0
36,0,49.1792779,67.3392685,0.0
36,1,49.1324017,67.3301413,0.0
36,2,48.6374271,67.1829992,0.0
36,3,48.6673589,66.9620547,0.0
36,4,48.8265116,67.0828483,0.0
36,5,49.158497,67.2237215,0.0
36,6,49.1479734,67.2465199,0.0
36,7,49.2416841,67.1155907,0.0
36,8,49.4207403,67.0547227,0.0
36,9,49.2548207,67.1973299,0.0
36,10,49.3971807,67.3694034,0.0
36,11,49.5941075,67.3753229,0.0
36,12,49.423769,67.2318472,0.0
36,13,49.4305007,67.2684877,0.0
36,14,49.3888002,67.3774248,0.0
36,15,49.5145592,67.2096701,0.0
36,16,49.5729956,67.2231778,0.0
36,17,48.8353121,67.4247617,0.0
36,18,48.816896,67.412779,0.0
36,20,48.7600433,67.2598103,0.0
36,21,48.4190753,67.1565508,0.0
36,22,48.8366307,67.126695,0.0
36,23,49.4648348,67.1327879,0.0
36,24,50.0058668,67.075725,0.0
36,25,49.9334593,67.1468364,0.0
36,26,49.9997794,67.1884223,0.0
36,27,50.3570567,67.241097,0.0
36,28,50.1253338,67.2467826,0.0
36,29,50.0489707,67.2779389,0.0
36,30,49.9275114,67.3491109,0.0
36,31,50.0060319,67.4045814,0.0
36,32,49.8973521,67.3648052,0.0
36,33,49.8873535,67.4486371,0.0
36,34,49.8295231,67.4616707,0.0
36,35,49.8622598,67.332805,0.0
36,36,49.6587318,67.0671638,0.0
36,37,49.7816986,67.0390668,0.0
36,38,49.5196558,67.270549,0.0
36,39,49.7500066,67.173245,0.0
36,40,49.5197549,67.2169961,0.0
36,41,49.679774,67.4940428,0.0
36,42,49.9813931,67.3963874,0.0
36,43,50.1922821,67.2701825,0.0
36,44,50.3828325,67.5501622,0.0
36,45,50.7331641,67.5765246,0.0
36,46,50.8757254,66.4511109,0.0
36,47,50.9707169,66.614311,0.0
36,48,51.0043929,66.6755772,0.0
36,49,50.384213,66.2149404,0.0
36,50,50.4257791,66.2916031,0.0
36,51,50.6254532,66.5952529,0.0
36,52,50.4794822,66.7062406,0.0
36,53,50.8350965,66.8955488,0.0
36,54,51.0718804,66.5479587,0.0
36,55,51.073944,66.46069,0.0
36,56,51.2206089,66.9620751,0.0
36,57,51.6116766,67.9073526,0.0
36,58,50.6640316,66.8921737,0.0
36,59,50.7782055,66.4574943,0.0
36,60,51.1281252,66.988536,0.0
36,61,51.188039,67.1969575,0.0
36,62,51.1727183,67.1068827,0.0
36,63,51.3929996,67.3694428,0.0
315,49,90.4600161,62.1620197,0.0
315,50,90.2220926,62.6957676,0.0
315,51,90.3244955,63.023883,0.0
315,53,91.1095672,62.9436097,0.0
315,54,90.5643155,62.980966,0.0
315,55,90.5538272,62.8834472,0.0
315,56,90.1612419,62.5620179,0.0
315,57,90.406516,62.341089,0.0
315,58,89.844838,62.3426799,0.0
315,59,91.1697516,62.563074,0.0
315,60,91.6211881,61.4970262,0.0
315,62,90.6958567,62.083859,0.0
315,63,90.4901553,62.4332068,0.0
315,64,89.7587676,62.1902532,0.0
315,65,90.7127439,62.6095854,0.0
319,66,23.1255828,125.1815411,0.0
304,14,20.1460964,0.1777432,0.0
304,15,19.7081062,0.2844943,0.0
304,16,20.0038927,0.2721006,0.0
304,17,19.9892591,0.3425624,0.0
304,18,20.0062912,0.3887199,0.0
304,19,19.783271,0.7771401,0.0
304,20,19.5125979,0.7982764,0.0
304,21,19.7882355,0.7122092,0.0
304,22,19.6404181,0.9242152,0.0
304,23,19.6169336,0.9989787,0.0
304,24,19.6437981,0.90797,0.0
304,25,19.7057412,0.8241393,0.0
304,26,19.3182477,0.786774,0.0
304,27,19.368259,0.4514049,0.0
304,28,19.7249232,0.4035756,0.0
304,29,19.6597421,0.3141432,0.0
304,30,19.4245324,0.218864,0.0
304,31,19.5287574,0.238778,0.0
304,32,19.8213526,0.3473659,0.0
304,33,19.7950744,0.5080717,0.0
304,34,19.9886761,0.7668049,0.0
304,35,19.9572508,0.829014,0.0
304,36,19.9522104,0.5206778,0.0
304,37,20.05837,0.3644468,0.0
304,38,20.3190475,0.3206375,0.0
304,39,20.4339675,0.3078697,0.0
304,40,20.3780623,0.5283435,0.0
304,41,20.4765737,0.4721732,0.0
304,42,20.7828054,0.6410738,0.0
304,43,20.5705666,0.7544482,0.0
304,44,20.5202679,0.7004939,0.0
304,45,20.340343,0.3427785,0.0
304,46,20.2095018,0.3729366,0.0
304,47,20.0761804,0.4580745,0.0
304,48,19.931225,0.2888235,0.0
304,49,20.0027089,0.4600202,0.0
304,50,20.1661924,0.3118035,0.0
304,51,20.0227096,0.5620525,0.0
304,52,19.9639317,0.4752307,0.0
304,53,20.165007,0.693818,0.0
304,54,20.3167732,0.6029286,0.0
304,55,20.3240212,0.4047277,0.0
304,56,19.9967707,0.4289253,0.0
304,57,19.8892707,0.7233046,0.0
