frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,44.111535514384734,40.01434659162079,0.0,0.6763467787480443,0.5320189303921424,-0.13697736368271737,0.7219418550972402,1.0091411859107975,5
1,105.65341974779304,95.92121038478528,0.0,0.7216735243546759,0.6842960240767366,0.1554379147242883,0.7225329040511845,1.0097322348647417,5
1,39.83461669994426,92.30103412622701,0.0,0.629500823880118,0.7378620909649642,0.046112853288495466,0.6690439526397635,0.9562432834533208,5
1,108.9326816823247,1.8377538902843351,0.0,0.6036977039318648,0.4641011924215403,-0.030076050056276858,0.758344173444294,1.0455435042578511,5
1,78.99851700020518,5.783308182300516,0.0,0.5877439225752251,0.6074176883575081,0.03367776564761332,0.7484259289031209,1.0356252597166782,5
1,50.95224496672041,11.493851726209117,0.0,0.5718674492342339,0.9494020754127465,-0.1841947056558478,0.5955811033006682,0.8827804341142254,5
1,122.93656165648254,10.664062871765642,0.0,0.6226251750353557,0.6502476607032778,0.1306899880718241,0.6907631303618854,0.9779624611754427,5
1,44.386843912611546,29.446855432208565,0.0,0.9346858478013059,0.8818676692490562,-0.03668866923083162,0.600810148224635,0.8880094790381923,5
1,122.1590909842324,44.55584941545168,0.0,0.6869007560586755,0.8053522036791089,-0.05523185883046198,0.5709528165359473,0.8581521473495046,5
1,61.4217642204509,47.40750157978285,0.0,0.7771514345487395,0.9134161914714171,-0.004182782278965536,0.5350714445231599,0.8222707753367171,5
1,99.93510088688592,48.82299496565982,0.0,0.6542180500935842,0.661553657690283,-0.08274975039086072,0.6509838744393078,0.9381832052528651,5
1,74.79436840732309,56.213955798541704,0.0,0.7003691685239498,0.5869593804370773,0.11760345610214656,0.6561230859037245,0.9433224167172818,5
1,66.07066234927801,57.0119168664835,0.0,0.6825344398410054,0.610592384417499,-0.03476035455870521,0.7095821932936827,0.99678152410724,5
1,106.73684937595065,59.53289737937755,0.0,0.8502396008242137,0.7971964970276959,0.02459893421185603,0.5966142686276802,0.8838135994412375,5
1,41.919847562918015,69.65125966687074,0.0,0.5798479216682698,0.8103306688326036,-0.01757906071771264,0.6213302744815878,0.908529605295145,5
1,124.22663207624015,71.69951625253663,0.0,0.6523568823402636,0.9767170312664026,0.03070487274229225,0.6175820026919372,0.9047813335054944,5
1,106.6074695751173,73.0881814886505,0.0,1.0297135711986545,0.8216388111243129,-0.25201387153358795,0.6110260050824528,0.89822533589601,5
1,104.95067266315188,75.5581906798,0.0,0.6861287801584647,1.1098233835514704,0.05346326210501969,0.5505918604631185,0.8377911912766758,5
1,4.391002864308675,80.06706394147878,0.0,0.9360860093858995,0.6532282690308687,0.047325741821890026,0.636477213248025,0.9236765440615822,5
1,73.64395957958574,85.27984781770962,0.0,0.844309822129462,0.7945911057387359,-0.0499393272066172,0.552067060864228,0.8392663916777852,5
1,122.78129148771266,93.83277143501778,0.0,0.656890111014245,0.7388024955524648,-0.12459106823740791,0.6546592259027928,0.94185855671635,5
1,0.8217474085052142,102.3130469600376,0.0,0.5752596376367998,0.5990808608598648,0.004664041795015321,0.6446302043495334,0.9318295351630907,5
1,122.72168205487351,106.74238709925359,0.0,0.6422823690847123,0.6941559516819324,0.04825405051737865,0.6702591781678254,0.9574585089813827,5
1,52.269657910805165,110.52605740441557,0.0,0.8169941177295171,0.5940387732507613,-0.12309576811381728,0.62067700032047,0.9078763311340272,5
1,78.10967020348406,114.72059663619176,0.0,0.6643269232872417,0.6155227941109468,0.0186377039971037,0.6289846010278071,0.9161839318413643,5
1,107.41469939042454,115.80365925889429,0.0,0.6528822881841246,0.7938682734201398,-0.10016767989886831,0.5864053085222144,0.8736046393357717,5
1,70.76805467924765,123.47686526479073,0.0,0.6665877385846954,0.7602132400297242,0.10888642737517011,0.6786824273911929,0.9658817582047501,5
2,39.964980933189686,92.04547755628388,0.0,0.4425446767215931,0.55219012918113,0.08538896810620028,0.7606403439750661,1.0012690044112031,5
2,105.82787382535145,95.84994297062998,0.0,0.6485722939350792,0.5237315942510881,0.006733424743687432,0.7002728508672476,0.9409015113033846,5
2,52.0256058485156,110.4342581786842,0.0,0.6496354963466945,0.6575920964839438,0.09236269874441767,0.5668411844357678,0.8074698448719049,5
2,108.86924688516925,1.9047626327690514,0.0,0.522367958310117,0.5133478612462312,-0.0029043553774494696,0.6467820270026722,0.8874106874388092,5
2,79.06787394690784,5.578608157979924,0.0,0.7234444392463327,1.0125042759166256,0.0871905171038627,0.4985317783864856,0.7391604388226227,5
2,122.98478869706877,10.59896578011316,0.0,0.6354761102843026,0.7341865795688782,0.12661725930841775,0.5346844157139985,0.7753130761501356,5
2,50.45908883477811,11.520491593454278,0.0,0.8380404695942404,0.9597971129722106,0.044140160452484756,0.445579153336728,0.6862078137728651,5
2,44.7567557626075,29.553929347333373,0.0,0.8467065089037803,0.8176424175205145,-0.025859999071509796,0.4376275842469609,0.678256244683098,5
2,44.67933391578387,39.97102186433414,0.0,0.898360162601115,0.7098859428545524,0.056322984773640304,0.5675147928917971,0.8081434533279341,5
2,121.74795042099637,44.531053961056266,0.0,0.7534524284780562,0.711284187691744,0.12554769897102905,0.5138103135147948,0.7544389739509318,5
2,61.85034078146855,47.03073947267101,0.0,0.6204426757043618,0.5799702418757982,0.03935643829186187,0.5943442225054677,0.8349728829416048,5
2,99.75999424681477,48.60678601439996,0.0,0.7998031650652749,0.746681378821234,-0.12167321747355458,0.49464140169439413,0.7352700621305313,5
2,74.91698662369707,56.185501989743344,0.0,0.740670503751101,0.7510574933690286,0.03705119523925024,0.5272992034545831,0.7679278638907202,5
2,66.20407493517584,57.19446078412737,0.0,0.659520356953014,0.81099442024309,-0.10453696894034387,0.5564957032384625,0.7971243636745996,5
2,106.77919912607865,59.3899432691702,0.0,0.7582361513993395,0.8601437353617216,0.013710913900416725,0.4901319812864181,0.7307606417225552,5
2,41.9520977918294,69.39035517700826,0.0,0.5914722841542888,0.7559478258631296,-0.08398177759895123,0.5585354584350956,0.7991641188712326,5
2,124.030502307948,71.6259305087056,0.0,0.6586913427179906,0.6399153991069931,0.06526678330462259,0.5943370414874178,0.8349657019235549,5
2,106.57909630394423,73.42475374010868,0.0,1.2095352945690288,1.1171194266936528,-0.38222588348465775,0.47125981395310457,0.7118884743892416,5
2,104.58616626983199,75.63920623750317,0.0,1.007557235272998,0.8648393970236972,-0.173637604169694,0.5130428380843028,0.7536714985204399,5
2,4.506097307133007,80.27712051850678,0.0,0.8833763419599616,0.7516413914292579,-0.0691612911722949,0.4438894571118257,0.6845181175479628,5
2,73.49394524341228,85.23971996662387,0.0,0.9343521843392731,0.6925555624567548,0.09249168179273079,0.5246521757715522,0.7652808362076893,5
2,122.34630102040322,93.69173483045563,0.0,0.8395318768511933,0.7975337120156534,0.0014897728478934515,0.47959883450388174,0.7202274949400188,5
2,0.9389778038945161,102.28708920494,0.0,0.585005264399775,0.8595163166929841,-0.053972962809604876,0.5353994389974331,0.7760280994335702,5
2,122.95064279103178,106.68009411967071,0.0,0.487493268773991,0.86393089469338,-0.05016772899264343,0.6113150463430694,0.8519437067792065,5
2,77.92750964042297,114.99154729929784,0.0,0.6212162807995382,0.6423166965246131,-0.009575600369199803,0.5405553177238774,0.7811839781600145,5
2,107.08421383120802,115.66127513369995,0.0,0.5326826383885327,0.8438619617228544,-0.012827839868019924,0.5658553075853988,0.8064839680215359,5
2,70.8931691551344,123.88062830469224,0.0,0.5611465931179205,0.5922382016538572,0.007953452007407697,0.6496005474305206,0.8902292078666577,5
3,106.2469592053591,95.70809453763907,0.0,0.631627035664219,0.6414687824812869,0.09693498262197545,0.6478199083674138,0.9281964825965843,5
3,121.97107242267221,44.4474409102968,0.0,0.5901524663917684,0.6823319906537066,-0.030497691629389274,0.6277310378801643,0.9081076121093348,5
3,109.04679418251588,2.009941822202611,0.0,0.6338465796106755,0.636495139206534,0.06424669934387572,0.75325345494608,1.0336300291752505,5
3,79.13895981156675,5.45475895007593,0.0,0.7648274184482495,0.763448266638303,-0.054204353987851873,0.577184536968934,0.8575611111981045,5
3,50.800996887670316,11.34774541798399,0.0,0.6745296569476801,0.7712108937343674,-0.11800035701228384,0.6016641571339933,0.882040731363164,5
3,122.86090500880101,10.659987243085938,0.0,0.6990712365194441,0.832613309229448,-0.012394047959959045,0.6007710996195489,0.8811476738487194,5
3,44.69479468888829,29.83910430202833,0.0,0.7461998661846311,0.6535534595692609,0.07626121285354971,0.6276017282885101,0.9079783025176806,5
3,44.49523698621456,40.33993540745764,0.0,0.9836166317039329,0.7643340719497675,-0.09171493552546667,0.5611604926124187,0.8415370668415894,5
3,61.78709240992164,47.03768467930566,0.0,0.8307226339856806,0.5871577155453027,-0.0030165169718752347,0.6552255694191147,0.9356021436482853,5
3,99.51164166787494,48.06939873743879,0.0,0.7803216765185674,0.5970318665418475,-0.04173127069252154,0.6484583065717849,0.9288348808009554,5
3,75.16571721889595,56.1279250633246,0.0,0.5623319056295512,0.7369258059241242,0.08012635007303653,0.6652594296511566,0.9456360038803271,5
3,65.8222364071061,57.24070505539877,0.0,0.7107950287591649,0.8143663873334833,-0.02679896236148892,0.6222662532412769,0.9026428274704474,5
3,106.85704834768518,59.29203857767862,0.0,0.4480063654509617,0.7558364100076934,0.03500392536680654,0.7150478801094242,0.9954244543385948,5
3,42.03416062222148,69.2696058050634,0.0,0.6219558972277325,0.7854359030191626,0.09822735451859405,0.6412538914705702,0.9216304656997407,5
3,124.13810662439708,71.81173253600326,0.0,0.6091863179106864,0.7726481012815796,-0.0488068833926655,0.6686674474311449,0.9490440216603155,5
3,105.58304413239723,73.92198426532374,0.0,1.2934504311168178,1.1050876005779942,-0.4325738177944525,0.7512640379250628,1.0316406121542334,5
3,105.10913059115497,74.92629826819334,0.0,1.2621989436264263,1.2933141202857954,-0.5593999488426391,0.5881860027074051,0.8685625769365757,5
3,4.20272286628987,80.91984491812322,0.0,0.7230952072241968,0.6383563159288959,-0.0548927929841176,0.6334071300704502,0.9137837042996209,5
3,73.82502143907348,85.22468396298066,0.0,0.6352430665683785,0.6433620647228123,0.0011149345854575194,0.6568057017358773,0.9371822759650479,5
3,40.29445968822442,91.81241267784944,0.0,0.840087961134986,0.7426302222780221,0.02196688581754819,0.568527652077464,0.8489042263066346,5
3,122.47184447714483,94.67554128624444,0.0,0.7311589138993948,0.8116726301855796,0.10428270701975445,0.6418798654551723,0.9222564396843429,5
3,1.038948403525165,102.26972226361384,0.0,0.6006137929288821,0.6960305211580066,0.10498940125603423,0.6778037491638409,0.9581803233930115,5
3,122.86864152141503,106.5738872638753,0.0,0.5950305918355482,0.8689931028937887,-0.0029182469310987816,0.6853492898680686,0.9657258640972393,5
3,52.28919075720251,110.4242282931274,0.0,0.8528216639873758,0.6306832732096299,-0.042457955493645075,0.5445173479941119,0.8248939222232825,5
3,77.97089513266316,114.71575893647577,0.0,0.5224352728883496,0.778262712478544,-0.13374764678169446,0.5716911091971945,0.852067683426365,5
3,106.9036311548633,115.34269320256529,0.0,0.5752458688981963,0.7109858080901303,-0.0016236146092719658,0.6308572893278104,0.911233863556981,5
3,71.00231117798769,123.87362965527583,0.0,0.5444609236413733,0.6723315649300787,-0.03511324949757348,0.6968510019187171,0.9772275761478877,5
4,52.270735139528725,110.13220714713113,0.0,0.6436384479558356,0.46389063371463257,-0.017774222008790416,0.7577183199644916,1.0416241921043812,5
4,105.97720330615743,95.86942984032233,0.0,0.5863767193065589,0.7820822335278257,-0.14707108560955795,0.6852287124538635,0.9691345845937531,5
4,124.08321729266649,71.72438335204185,0.0,0.5597310157407474,0.6614439593422055,-0.09151475757008544,0.6706050527753761,0.9545109249152657,5
4,109.16305503798067,1.8053943883695922,0.0,0.6845276479916635,0.8324804491068901,0.018729401023675128,0.5988042729880251,0.8827101451279147,5
4,79.12102047349596,5.621743210207578,0.0,0.6812294425608945,0.8132877465690158,-0.19405600974892748,0.6219700953062918,0.9058759674461814,5
4,122.73472279668886,10.453236861370442,0.0,0.7373824585346618,0.7750512966625326,-0.0356085820585651,0.5315188305005417,0.8154247026404313,5
4,50.42067853050538,11.28415315588571,0.0,0.853977898625267,0.6207317764109325,0.08143782150829536,0.5785454396719196,0.8624513118118093,5
4,44.47775501748747,29.95677836958136,0.0,1.022078019064141,0.5765628321734869,-0.13628483853178253,0.667198193752573,0.9511040658924628,5
4,44.89184652314212,40.98092859164365,0.0,0.68418654781871,0.5452708497311526,0.11409110537206177,0.6503659099335993,0.9342717820734889,5
4,121.93131683147195,44.304857330739054,0.0,0.7220121804211986,0.9238982462242621,-0.06061362129469481,0.5237751465029956,0.8076810186428853,5
4,61.93390525345811,46.88172963958795,0.0,0.6528436191605882,0.7070367949889238,-0.08570859882284883,0.7391058542758073,1.023011726415697,5
4,99.20097308790636,48.44581682248409,0.0,0.6894388779900726,0.6712748547133257,-0.003005093899813146,0.6211278798270381,0.9050337519669278,5
4,75.0970827704588,56.007927687215066,0.0,0.6569629304503033,0.6183401753578535,0.11122646830298014,0.6614268711646436,0.9453327433045333,5
4,65.31788416121822,56.99469695173567,0.0,0.845485827485084,0.6247727613960115,-0.027574667261120785,0.6102717149783153,0.8941775871182049,5
4,106.82131281927624,59.35814494553402,0.0,0.5888140057833153,0.6310410637351718,0.05866369587974091,0.694178464074465,0.9780843362143548,5
4,42.013478914013064,69.27730691750473,0.0,0.5054975406597524,0.8530482144609427,0.032007101950092605,0.6794583570107033,0.963364229150593,5
4,105.48412720062059,74.43447448314717,0.0,2.3494115711028756,1.5652708190503177,-0.6742395955820336,0.6771646051605328,0.9610704773004224,5
4,4.178983124911117,80.75794722231058,0.0,0.732562723830178,0.7135555974616944,0.05047074778947527,0.6408547203140772,0.9247605924539668,5
4,73.4263046682016,85.16743756879171,0.0,0.7381378671051083,0.6315897481849368,-0.019336552159935603,0.6140232205561579,0.8979290926960475,5
4,40.82863210734786,91.92990043420727,0.0,0.6521959277013657,0.7311611063830794,0.0971541313280701,0.6914645017452388,0.9753703738851285,5
4,122.16425034762868,94.40182703124984,0.0,0.7586755662468863,0.678450659423715,0.11687898058171124,0.6379241693252438,0.9218300414651335,5
4,1.0944570324305243,102.71823001209262,0.0,0.590664663000625,0.7350438382537062,-0.06266423622357492,0.7323738731393182,1.0162797452792078,5
4,122.71221081398878,106.42764803751012,0.0,0.7776655877795908,0.8149098847626886,-0.04693874414203345,0.6125454739535058,0.8964513460933954,5
4,78.00672486556469,114.44464348416417,0.0,0.7782977719806234,0.7290160192253088,-0.09207470249806136,0.5366690528840956,0.8205749250239853,5
4,107.10422154619619,115.79419939302093,0.0,0.5699741975695781,0.6589184908349082,0.12158193294532813,0.7443740583702605,1.0282799305101502,5
4,70.7341718709092,123.73600573329875,0.0,0.8328347996660442,0.8235832184738157,0.014843326976481212,0.6155078146774683,0.8994136868173579,5
5,51.931598563523266,109.99951558515122,0.0,0.5375384343724635,0.5457892909260726,-0.08185447879326807,0.7561774431437223,1.014600457931842,5
5,121.97386283498602,94.45741252959034,0.0,0.5136058685639678,0.9529095556960189,0.12763648753681583,0.6434468710825056,0.9018698858706253,5
5,70.45435805992521,123.92781602287546,0.0,0.7490542736350486,0.5161958919331746,-0.04285294741671323,0.6711870606047047,0.9296100753928245,5
5,122.0886551310673,106.22459071791769,0.0,0.6686068136404392,0.6379021522838134,0.06148608940474603,0.5951411014097413,0.8535641161978611,5
