traj_idx,frame,x,y,z
16,0,48.9405478,99.1629592,0.0
16,1,48.6531594,99.1882384,0.0
16,2,48.7436353,99.0435115,0.0
16,3,48.3630957,99.4385724,0.0
28,0,9.7447842,35.1234637,0.0
28,1,10.7099076,35.2998928,0.0
28,2,10.2396786,35.1951856,0.0
28,3,10.9186581,35.3600966,0.0
28,4,10.0028806,35.7055713,0.0
300,7,9.345376,34.5829103,0.0
302,13,9.7717279,35.401783,0.0
303,14,49.8432063,96.9349776,0.0
15,0,49.2673927,98.2433836,0.0
15,2,49.0387179,98.2292856,0.0
15,3,48.6286314,98.6988253,0.0
15,4,48.5739603,98.7630912,0.0
15,5,48.6484721,98.6492993,0.0
15,6,48.6237487,98.4759236,0.0
15,7,48.7354493,98.6473011,0.0
15,8,48.6692613,98.6964873,0.0
15,9,48.5950587,98.591734,0.0
15,10,48.6487173,98.5397731,0.0
15,11,48.8562494,98.3736121,0.0
15,12,48.7524157,98.6067787,0.0
15,13,48.87374,98.8364622,0.0
15,15,49.3453981,98.1105392,0.0
305,17,9.386174,34.8674206,0.0
305,18,9.1602031,34.789207,0.0
305,19,9.1960757,35.0060656,0.0
305,20,9.4555715,34.8816202,0.0
301,13,48.1620687,99.4625164,0.0
301,14,47.8773671,99.5332566,0.0
301,15,48.9081996,99.0109316,0.0
301,16,48.5195242,99.0669287,0.0
301,17,48.4070717,98.8955392,0.0
301,18,48.3605847,99.072185,0.0
301,19,47.9246985,99.1842866,0.0
301,20,48.950114,98.7369983,0.0
301,22,48.8865094,98.692674,0.0
307,24,10.0126898,35.0092285,0.0
309,30,88.3687126,11.8696271,0.0
308,28,48.7056425,98.9600023,0.0
308,29,48.6935157,98.7785642,0.0
308,30,48.0435939,99.1852927,0.0
308,31,48.0008278,99.0982508,0.0
308,32,48.422933,99.0180619,0.0
310,42,8.9427771,33.6743164,0.0
311,46,9.2005316,33.7018838,0.0
314,53,50.4638955,97.0672269,0.0
313,51,9.1544516,33.4342483,0.0
313,53,8.8949989,33.3910874,0.0
313,54,8.8689881,33.1522707,0.0
315,58,48.6278561,127.0,0.0
316,62,8.6274425,32.9277703,0.0
316,63,8.9013847,33.0327155,0.0
317,67,46.8693036,98.5518566,0.0
312,48,49.7357355,97.8896068,0.0
312,50,48.692909,98.3720673,0.0
312,51,49.7772788,97.7203638,0.0
312,52,50.1477515,97.5598255,0.0
312,53,50.0730627,97.3748246,0.0
312,54,49.5180152,97.720015,0.0
312,55,49.6539928,97.5807813,0.0
312,56,50.0177157,97.6554594,0.0
312,57,50.1481717,97.4375889,0.0
312,58,49.8763062,97.506942,0.0
312,59,49.6802701,98.0318188,0.0
312,60,50.3931258,97.5996924,0.0
312,61,50.4104121,97.7528658,0.0
312,62,49.9711191,97.4325572,0.0
312,63,49.4755189,97.2601092,0.0
312,64,49.6398493,97.1573698,0.0
312,65,49.4766307,96.9467403,0.0
312,66,49.3037732,96.8140483,0.0
312,67,50.0259313,96.9206912,0.0
312,68,49.1943228,97.0169887,0.0
304,15,50.7955416,127.0,0.0
304,16,51.0345597,126.9244699,0.0
304,17,50.8891577,126.8366413,0.0
304,18,50.9723787,126.7495264,0.0
304,19,50.936328,126.8865213,0.0
304,20,50.7941889,126.8094456,0.0
304,21,50.7471426,126.8136457,0.0
304,22,50.5433001,126.8025515,0.0
304,23,50.3856384,126.9032217,0.0
304,24,50.1434136,126.8258185,0.0
304,25,50.2862888,126.7746952,0.0
304,26,50.3647538,126.8736136,0.0
