traj_idx,frame,x,y,z
300,3,78.5523226,43.4371362,0.0
302,12,0.4244113,25.6893058,0.0
302,13,0.4445021,25.9777689,0.0
302,14,0.8179121,26.0886025,0.0
302,15,0.8688937,26.36582,0.0
302,16,0.8517732,26.664054,0.0
302,17,0.9137027,26.8901528,0.0
302,18,0.6974772,26.4586894,0.0
302,19,0.5866695,26.891452,0.0
302,20,0.583395,26.6144436,0.0
302,21,0.4955847,26.7581472,0.0
302,22,0.6535742,26.9225174,0.0
302,23,0.4715972,26.2860068,0.0
302,24,0.3564719,26.4705887,0.0
302,25,0.2839102,26.0648872,0.0
302,26,0.6474515,25.8396965,0.0
302,27,0.4546932,25.7309131,0.0
302,28,0.3120713,25.9005954,0.0
302,29,0.3382966,25.8324232,0.0
302,30,0.4661862,26.0337339,0.0
302,31,0.7736641,26.1355664,0.0
302,32,1.2265074,26.0795374,0.0
302,33,1.1946205,26.0066197,0.0
302,34,1.3972459,26.1838647,0.0
302,35,1.2905944,26.3944777,0.0
302,36,0.9751977,26.5427477,0.0
302,37,0.6696743,26.6678678,0.0
302,38,0.6778445,27.0527342,0.0
302,39,0.7929375,26.9890386,0.0
302,40,0.7427048,26.5651508,0.0
302,41,0.3287848,26.3754669,0.0
302,42,0.248015,26.5437034,0.0
302,43,0.3367879,27.1195947,0.0
304,56,48.0197248,100.9078142,0.0
306,77,121.6351331,45.0725744,0.0
307,80,122.0373718,45.9689091,0.0
11,0,124.5256058,49.0653182,0.0
11,1,124.7819942,49.4506387,0.0
11,2,124.7153683,49.5939645,0.0
11,3,124.9723414,49.6370348,0.0
11,4,125.0660966,49.3530729,0.0
11,5,124.9627851,49.3165175,0.0
11,6,124.6837241,49.4042871,0.0
11,7,124.9545635,49.4975151,0.0
11,8,124.9243128,49.3428363,0.0
11,9,124.6536174,49.3025561,0.0
11,10,124.6395679,48.9630131,0.0
11,11,124.2530034,48.9304021,0.0
11,12,124.6861833,49.1607237,0.0
11,13,124.6446235,49.3984279,0.0
11,14,124.9741726,49.326435,0.0
11,15,124.6218633,49.5694477,0.0
11,16,124.9471968,49.2326639,0.0
11,17,124.4872773,48.9756557,0.0
11,18,124.3063763,49.2122845,0.0
11,19,124.20504,49.2587838,0.0
11,20,124.1638212,49.2135,0.0
11,21,124.2714984,48.8811489,0.0
11,22,124.4950809,48.537159,0.0
11,23,124.4885838,48.3152953,0.0
11,24,124.9183337,48.7044476,0.0
11,25,124.5735925,48.4780758,0.0
11,26,124.7388791,48.3837763,0.0
11,27,125.0239006,48.3136411,0.0
11,28,124.7003303,47.8607114,0.0
11,29,125.0642711,48.4205191,0.0
11,30,125.6328148,48.7532907,0.0
11,31,125.7331019,48.7602039,0.0
11,32,125.8557437,48.3646685,0.0
11,33,126.1810951,48.3040911,0.0
11,34,125.9284768,48.5977984,0.0
11,35,126.1107904,48.3283332,0.0
11,36,126.1215014,47.9182161,0.0
11,37,125.9760774,47.9126338,0.0
11,38,125.8502799,48.0872749,0.0
11,39,125.9627931,48.4005055,0.0
11,40,126.2124135,48.6185583,0.0
11,41,125.5922541,48.6853307,0.0
11,42,125.6154633,48.9836064,0.0
11,43,125.6725577,48.6404743,0.0
11,44,125.2648061,48.6921072,0.0
11,45,125.5044481,48.5575719,0.0
11,46,125.4875404,48.7421452,0.0
11,47,125.6328432,48.7726863,0.0
11,48,125.4448583,48.8030088,0.0
11,49,125.0219469,48.9148044,0.0
11,50,124.9097073,48.8128864,0.0
11,51,125.4488419,49.0984501,0.0
11,52,125.8211407,49.3590267,0.0
11,53,125.9824583,49.4058199,0.0
11,54,126.1243544,49.6402673,0.0
11,55,125.917347,50.1487902,0.0
11,56,125.9396066,50.3660044,0.0
11,57,125.5447608,50.2639361,0.0
11,58,124.9841893,50.2509437,0.0
11,59,125.0919587,50.2755824,0.0
11,60,124.996133,50.0960038,0.0
11,61,125.3208633,50.1463748,0.0
11,62,125.1934897,50.1995755,0.0
11,63,125.2019806,49.8714829,0.0
11,64,125.007382,50.1234971,0.0
11,65,125.131581,50.0587965,0.0
11,66,125.1097704,49.8297546,0.0
11,67,125.240069,49.4993223,0.0
11,68,125.2554514,49.67539,0.0
11,69,125.2109507,49.7216359,0.0
11,70,125.332103,49.3898842,0.0
11,71,125.2643991,48.9332301,0.0
11,72,125.1651808,48.8836827,0.0
11,73,124.8162888,48.9044062,0.0
11,74,124.5933505,48.8862833,0.0
11,75,124.7654659,48.6995442,0.0
11,76,124.206536,48.4597001,0.0
11,77,123.7228869,48.0657769,0.0
11,78,124.5230284,48.6563704,0.0
11,80,124.0458864,48.9030019,0.0
11,81,123.3471154,49.0447158,0.0
11,82,123.4143983,48.5061764,0.0
11,84,123.7381102,48.4803731,0.0
11,85,123.8425715,49.0952717,0.0
11,86,123.9339486,48.3230259,0.0
1,0,120.028812,44.1246906,0.0
1,1,119.9630118,44.3998792,0.0
1,2,119.8894743,45.0010137,0.0
1,3,119.9450599,44.9946033,0.0
1,4,120.181659,44.7494063,0.0
1,5,120.4384716,44.5146907,0.0
1,6,120.4431252,44.4750401,0.0
1,7,120.4103587,44.4959179,0.0
1,8,120.5489897,44.5764642,0.0
1,9,120.9391862,44.5709895,0.0
1,10,121.0124499,44.7873383,0.0
1,11,120.8052502,44.5664249,0.0
1,12,120.849522,44.6244035,0.0
1,13,120.9866922,44.5904527,0.0
1,14,120.6588684,44.4144204,0.0
1,15,120.7735949,44.4103756,0.0
1,16,120.525012,44.5898299,0.0
1,17,120.623961,44.9448764,0.0
1,18,120.819281,44.8322605,0.0
1,19,120.7228217,44.276234,0.0
1,20,121.0256099,44.1494003,0.0
1,21,120.9799058,44.6879222,0.0
1,22,120.9955573,44.7761706,0.0
1,23,120.7847501,44.9602422,0.0
1,24,120.8475667,44.9000032,0.0
1,25,120.6524796,44.9481999,0.0
1,26,120.7618179,44.8637721,0.0
1,27,120.6581346,44.4815434,0.0
1,28,120.7227563,44.5165802,0.0
1,29,120.601298,44.7414778,0.0
1,30,120.5817949,44.963604,0.0
1,31,120.4267105,44.7638358,0.0
1,32,120.1901696,44.9160352,0.0
1,33,120.1699833,44.8641356,0.0
