frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,9.833045622011733,35.987937026506884,0.0,0.6466143745554908,0.4889279620986924,-0.009465399948743758,0.6400888440451363,0.8764213699752028,5
1,88.19166012653425,86.18568895128696,0.0,0.723913214308298,0.6276475801518638,-0.04604712765251625,0.5297662392118795,0.766098765141946,5
1,102.364221056563,3.8306378917718864,0.0,0.7298888224364264,0.6817108464481552,-0.15869756049216702,0.547940108853752,0.7842726347838185,5
1,26.03585884540113,3.5820988562032436,0.0,0.610595160152063,1.0267814308892278,-0.08675680838473956,0.5154305891031851,0.7517631150332515,5
1,46.06302448258673,75.64823392376783,0.0,0.5927755295024612,0.7081662745614755,-0.13698897548855465,0.545051969999679,0.7813844959297455,5
1,56.1292720424233,99.82951892806622,0.0,0.6592599866822579,0.6111299190808929,-0.08889290198068941,0.4889976191408004,0.7253301450708669,5
1,123.45438961248755,2.121002310623957,0.0,0.9016543108969567,0.7803041162068567,0.0654667582658213,0.4739405193021987,0.7102730452322652,5
1,79.1834222431114,6.2091156087177435,0.0,0.6175049896966365,0.7332307468729028,-0.06218179351548736,0.4949570727193065,0.731289598649373,5
1,21.116056571508945,7.349060715776878,0.0,0.6650459113749257,0.7481121629969947,-0.045639946464582325,0.5203596091579786,0.7566921350880451,5
1,1.5263814266824451,17.02589716327954,0.0,0.7811439548824158,0.5383774244814922,-0.01623737617275196,0.5832217964592444,0.8195543223893109,5
1,43.45712707858193,17.63520915643306,0.0,0.7862105453663486,0.7680092308276092,-0.08677578550398825,0.5145876723311253,0.7509201982611918,5
1,27.09596911764459,20.905570689255647,0.0,0.620275063014896,0.5240588628474036,-0.06600952299378754,0.6946105502151204,0.9309430761451869,5
1,65.32385218276053,21.904266998465506,0.0,0.9372036589757903,0.6971547970686967,-0.08928599490215275,0.49453788987423614,0.7308704158043027,5
1,23.51211707832821,28.48710715562877,0.0,0.7413192238411372,0.6873478521765399,0.031209366527170303,0.4960082564261514,0.7323407823562178,5
1,99.61709649263324,33.68762758396497,0.0,0.6649971246504972,0.9413538367467158,-0.062133056548563485,0.5008875771817047,0.7372201031117712,5
1,114.84535337701861,47.931436594461886,0.0,0.5334111097481927,0.6284961862478516,-0.0915900292535701,0.649365504549684,0.8856980304797505,5
1,123.34845878517599,48.096801810667216,0.0,0.9281263104947461,0.6206367564515587,-0.07408746464250641,0.5137204885386752,0.7500530144687417,5
1,36.07116043091377,49.451412784777524,0.0,0.57970044048545,0.9233229968441127,0.033504109682118324,0.509122611807027,0.7454551377370935,5
1,68.27182634902692,51.10254797310509,0.0,0.8536844654729355,0.6362057146489333,0.17973105767027092,0.5721994385916364,0.8085319645217028,5
1,25.18538396406767,66.06170351641883,0.0,0.5814686996257477,0.5984860549025252,0.03717746392267884,0.6745927207497033,0.9109252466797698,5
1,68.86052292801976,65.91425705091078,0.0,0.7622438352229602,0.5935294347899884,-0.11029055863298691,0.5394048705862101,0.7757373965162766,5
