frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,106.05716274214574,53.955040227241746,0.0,0.5061572271501447,0.6034584019779644,0.10959003831579825,0.6002065883173454,0.8323150557336342,5
1,58.17726775430322,50.18006987986195,0.0,0.7694363011951847,0.5852333373478927,0.019686597181351864,0.5213729642525747,0.7534814316688635,5
1,76.459665653129,21.541831774754225,0.0,0.6623161768562857,0.7860294406641242,-0.12031649048884817,0.5500454400107664,0.7821539074270552,5
1,80.04377249458535,20.69831285197895,0.0,0.7222645117739007,0.8242443710475567,-0.01714040287621507,0.5470351521749924,0.7791436195912812,5
1,77.13593125850501,1.8634192624568389,0.0,0.7204694033216813,0.8312483258293363,0.14138602913533913,0.4940407889464776,0.7261492563627664,5
1,123.18024826240959,15.730900097547899,0.0,0.579019113250233,0.707612911832875,0.004949113888444353,0.5820444028166257,0.8141528702329145,5
1,39.00724956023608,16.911963368843907,0.0,0.614669780493591,0.6481295569728778,0.03571174329430529,0.599491706956436,0.8316001743727248,5
1,65.15823869644659,21.041299483765524,0.0,0.5940423812663446,0.7035316777722416,-0.04704670505874011,0.5756737039020419,0.8077821713183306,5
1,106.3229206456919,21.643944097183176,0.0,0.9366318206111879,0.8024076637188593,-0.30439695312330406,0.8566901173990842,1.088798584815373,5
1,26.44114179568487,24.638015922876203,0.0,0.9596783986974987,0.8467829451950973,0.028817574990456736,0.4488839905112542,0.6809924579275429,5
1,90.05800609380748,26.54327967031288,0.0,0.4875258557912389,0.9705068682219744,-0.028147030543473648,0.5580531833505012,0.79016165076679,5
1,74.28570344691796,33.661173669848445,0.0,0.8762044958293157,0.8750918531267651,-0.03744751023961196,0.4416690960756214,0.6737775634919101,5
1,82.84027823387329,41.92243673706759,0.0,0.6572894423663243,0.5754280336655884,0.04805668500562667,0.5947851393280092,0.826893606744298,5
1,28.30431471151352,45.09800208560422,0.0,0.7679675369726401,0.6482107736867214,-0.04899408393656038,0.5102958726286385,0.7424043400449273,5
1,68.0823814127124,44.88725646219411,0.0,0.6275338749516853,0.6201517648603656,0.10889622421418448,0.5566881821833813,0.7887966495996701,5
