frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,58.06561927949162,72.16180462521548,0.0,0.6581416758432991,0.7249631062392343,0.14255457000074181,0.5683529645973452,0.8271343198949865,5
1,68.02877967576032,29.54659737844613,0.0,0.6631010066881308,0.8342344893474106,-0.0569792077293995,0.5769613519953831,0.8357427072930244,5
1,79.77902650867654,50.15899809842002,0.0,0.7298660836250167,0.5096211322409302,-0.019697769734299136,0.5917698077650557,0.850551163062697,5
1,0.8150705980838018,6.346728122179798,0.0,0.8791530958574887,0.777984501565329,-0.0024850186087474447,0.47507181497799267,0.7338531702756339,5
1,86.73847588225976,11.059582209253126,0.0,0.6406440307686091,0.5256290971649074,0.23983670743839544,0.6653158788029494,0.9240972341005906,5
1,103.70339961641886,11.065519140792018,0.0,0.8059477848821504,0.5929153873012738,-0.04634250335038478,0.5501302952507626,0.808911650548404,5
1,90.86442170475613,15.505779691225886,0.0,0.5090038037218385,0.9111312481296505,0.14651269369612846,0.6108592778207784,0.8696406331184197,5
1,46.19423077461868,23.322330733159628,0.0,0.6118155048356446,0.8185732860309473,0.05179863801397169,0.5790382177138741,0.8378195730115154,5
1,15.435879599959758,24.029209145743835,0.0,0.98251386352071,0.6067880714001394,0.03650304967327399,0.5647208459880699,0.8235022012857112,5
1,91.85473913241402,31.422185827512003,0.0,0.6777141479463872,0.947266031930161,0.022408599463588783,0.504535371124843,0.7633167264224843,5
1,8.676739831473554,35.07347212422003,0.0,1.309349757196523,0.6511503839350945,0.10026476439540678,0.5681563941571899,0.8269377494548311,5
1,9.74478423168683,35.123463656894145,0.0,4.1490640972889645,0.7116516348794214,0.18450201650921932,0.46526946820127313,0.7240508234989145,5
1,83.2207072076597,37.999069650903834,0.0,0.7418528877862346,0.7376038584964956,-0.1454634664531794,0.602555884962514,0.8613372402601553,5
1,58.20703220592228,38.74097263446735,0.0,0.6680774923167048,0.7581112494756451,0.010445284535865195,0.5882659720138883,0.8470473273115295,5
1,105.2638550023025,50.05519059456568,0.0,0.8023150375377356,0.6333414000274528,0.03398857883500522,0.6087851915115601,0.8675665468092013,5
1,39.14007882057314,54.19305918598167,0.0,0.4791914098060375,0.7109577439114748,-0.0690788213583496,0.6599471203031614,0.9187284756008027,5
1,92.48131119083753,60.11796287659182,0.0,0.6270895890847284,0.7147586983138843,0.14810762814946488,0.5548515011573211,0.8136328564549624,5
1,82.55033665891905,63.259303286543805,0.0,0.6851339786583858,0.7368472365136105,-0.010685330820107895,0.579790686342759,0.8385720416404003,5
1,63.711759858080065,67.51610146567239,0.0,0.6672199787083472,0.8232044723036412,0.06218089226696135,0.567766527234266,0.8265478825319073,5
1,87.00791970404717,67.28371710002507,0.0,0.55236438463171,0.8577681241995835,-0.08642562774204164,0.6149259116862333,0.8737072669838746,5
1,78.44627772155572,80.98432013388494,0.0,0.827155100399005,0.5909920899475831,-0.21563216970240634,0.6022919057574929,0.8610732610551342,5
