frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,11.96237159553654,45.91557191155112,0.0,0.4680812861513956,0.5383666399014927,0.0024159960156229544,0.75206321588218,0.9927406836664913,5
1,93.97072417199908,33.88436089927931,0.0,0.6037522318467038,0.5806557368626664,0.034683892350838255,0.6708605422573382,0.9115380100416495,5
1,1.952556332618796,36.60536132347302,0.0,0.5914785184297582,0.7855842956225298,-0.09609103541386987,0.6015925581261541,0.8422700259104654,5
1,80.00354579736718,6.515759065493134,0.0,0.6148265273997364,0.6377726804101806,-0.11952352819843773,0.614682557864333,0.8553600256486443,5
1,115.78471950839372,4.804646479506549,0.0,0.6947452531001722,0.7972425050507352,-0.019022977632760653,0.5808437538940548,0.8215212216783662,5
1,110.96224857063345,5.796736504873396,0.0,0.5938235826716323,0.7341493029537753,-0.06002936702367168,0.5925711404739753,0.8332486082582866,5
1,3.2580877613552244,10.520117364418464,0.0,0.8516790946941303,0.8374857743995759,0.019919920188249358,0.40583072183819224,0.6465081896225036,5
1,72.01989477899303,13.604232990819991,0.0,0.6127178284412074,0.74434454502932,-0.04036112710794995,0.4999891633779529,0.7406666311622642,5
1,59.12402286661143,16.860360712643214,0.0,0.6574212088597383,0.5224385653016347,0.08545499324213784,0.6118978785987114,0.8525753463830227,5
1,22.47636759017223,19.37782951368825,0.0,0.9509638655459121,0.7120549836868697,0.054123064422207254,0.5243256052187862,0.7650030730030976,5
1,17.96666849137242,22.85269804628263,0.0,0.511972666664984,0.6586967374421817,0.15335475178712552,0.7107874485034004,0.9514649162877117,5
1,65.93715039338835,26.81741985310892,0.0,0.6798050120395964,0.7759425681923023,-0.07841948507877637,0.5342705329946996,0.7749480007790109,5
1,61.01673892874395,28.029397818579998,0.0,0.5081480660142602,0.6580884730570961,0.049335562709047695,0.7108483382727172,0.9515258060570285,5
1,69.0212166208702,46.12815583277718,0.0,0.5275843458563222,0.6047672632157997,-0.06317472239271282,0.6549148136774565,0.8955922814617678,5
1,100.2326324151303,49.061968281426445,0.0,0.6914758486328186,0.6719748321568083,0.07467984846372343,0.5649887228566468,0.8056661906409581,5
1,124.24735014875397,49.04982144047354,0.0,0.7343352224587961,0.6176938966828038,-0.050499117669912254,0.6423886142439559,0.8830660820282672,5
1,14.719554942165487,49.91399171430377,0.0,0.682475473058283,0.5766834592441811,-0.04385679382870714,0.658973142656235,0.8996506104405463,5
1,60.758022518885355,51.29321046842741,0.0,0.768705339755374,0.8047673584452397,0.0760737547037109,0.43023439644563605,0.6709118642299473,5
1,76.65378733099587,58.92216086217296,0.0,0.963085632177398,0.6308100487500409,-0.17638828338401033,0.603015884582159,0.8436933523664704,5
1,75.99719109768233,59.956391981197214,0.0,1.1216673616296455,2.2669182162007058,-0.5965583986315715,0.642112705805424,0.8827901735897353,5
1,64.54684089360141,59.4243374935296,0.0,0.7730440931280989,0.9984759791078945,0.04772762106588134,0.4733065729581653,0.7139840407424766,5
1,106.05088089976454,58.995915200560745,0.0,0.6268117165334863,0.5492025687264005,0.03503017100952122,0.5928613955000377,0.833538863284349,5
1,42.490037522665126,60.660836562334765,0.0,0.8910646142069496,0.667330868457364,0.12327789627986482,0.47588406011008627,0.7165615278943975,5
1,58.98031590803653,77.26855222247953,0.0,0.5593202602040603,0.8458039019442392,-0.01292334947312778,0.5725457703970854,0.8132232381813967,5
1,5.027432555806842,77.8665030269319,0.0,0.5740106243835097,0.650565534931241,-0.07648394641672904,0.7067115278631129,0.9473889956474242,5
1,89.42318908831705,79.4340152382649,0.0,0.8429208908211666,0.8533640434064972,0.0010859877483129757,0.4570442981024115,0.6977217658867227,5
1,29.439874138628344,81.58608291433193,0.0,0.6778859660673853,0.8801313085575848,-0.01320521056352459,0.49817932377515767,0.7388567915594689,5
1,13.100131722591732,93.27300749557837,0.0,0.5591785162205648,0.8681692095084069,-0.15603407602295316,0.5991881861761932,0.8398656539605045,5
1,24.842164216711673,99.02979546018024,0.0,0.6118241568753626,0.5137940809991137,-0.0758736489869911,0.7327778035610788,0.9734552713453901,5
1,79.27164133529395,103.15764189307349,0.0,0.9166321555445717,0.6936907979715153,0.02246602171626125,0.5393939824060411,0.7800714501903524,5
1,32.56461406322328,104.36944553366902,0.0,1.1519277595152277,1.533043856813086,0.5756104887290036,0.7703533701830882,1.0110308379673996,5
1,3.061559702321406,116.82135467395332,0.0,0.6482720260957403,0.6729230521228495,-0.016692079616243877,0.5753714292938016,0.8160488970781129,5
1,105.10071241437316,126.71860731965558,0.0,0.672589015120745,0.23634171782892222,-0.03541740892714725,0.7143738375046818,0.9550513052889931,5
2,94.00584465544942,33.874021095195005,0.0,0.5803211753513462,0.5675044490861156,0.03986182579744588,0.7144071985233414,0.9732460773547291,5
2,65.92034697600215,26.11935315158949,0.0,0.6179127664674471,0.6860218609586349,0.007504966438196999,0.6403435031339165,0.8991823819653042,5
2,12.349198033760583,46.19905432181077,0.0,0.8653567868869263,0.7387972589034585,0.0288717323358965,0.5565094926859337,0.8153483715173215,5
2,61.532953260892725,28.087112257643767,0.0,0.7453823378308853,0.760135807773909,-0.08890599363794455,0.5554436645527127,0.8142825433841003,5
2,14.750693246325408,50.131438739317254,0.0,0.6502402813446421,0.6354022676680746,0.0538128545288842,0.656227636775616,0.9150665156070037,5
2,115.94253510942544,4.79335898677684,0.0,0.5033666909154135,0.5909725749361502,-0.09483986727979206,0.7193359978774365,0.9781748767088243,5
2,111.1275356895824,5.955352680700852,0.0,0.6567254894492535,0.577443591568031,-0.08180625973757258,0.6338178642284382,0.892656743059826,5
2,80.06295241490987,6.575158517525577,0.0,0.6097880056119604,0.7573357456579299,-0.12827290854802859,0.679307804409122,0.9381466832405096,5
2,3.5088885579195983,10.309401734315466,0.0,1.0271921129151487,0.9364777867227808,0.06498863838395341,0.4650968872372092,0.723935766068597,5
2,72.14918127854172,13.095960486183433,0.0,0.6465201648118442,0.5233259286749752,0.0023671950031880287,0.7012494729338129,0.9600883517652006,5
