traj_idx,frame,x,y,z
300,2,74.2875355,0.2312643,0.0
300,3,74.6543384,0.358108,0.0
300,4,74.9373736,0.3458868,0.0
300,5,74.9997984,0.7565793,0.0
300,6,74.8935249,0.3241041,0.0
300,7,74.8463899,0.3035865,0.0
300,8,75.0149923,0.6308803,0.0
300,9,74.5766648,0.3821944,0.0
300,10,74.6047884,0.5164493,0.0
300,11,74.7754706,0.273243,0.0
300,12,75.0191742,0.7340806,0.0
300,13,75.9269898,0.5745142,0.0
300,14,75.9307966,0.5741438,0.0
300,15,76.18044,0.8075718,0.0
300,16,76.1023408,0.859646,0.0
300,17,76.1924131,0.4656086,0.0
300,18,76.0381292,0.5429378,0.0
300,19,76.3316334,0.4482793,0.0
300,20,76.3770547,0.2467171,0.0
300,21,76.3718304,0.3441909,0.0
300,22,76.3456949,0.4230585,0.0
300,23,76.40113,0.5259085,0.0
300,24,76.4032228,0.385186,0.0
300,25,75.9017721,0.4064343,0.0
300,26,76.1830374,0.7140972,0.0
300,27,75.9369099,0.3448866,0.0
300,28,76.4222445,0.4160271,0.0
300,29,76.4222663,0.3589215,0.0
300,30,76.4118198,0.2741997,0.0
300,31,76.278547,0.3680379,0.0
300,32,76.0757694,0.4015939,0.0
300,33,75.9683324,0.1734737,0.0
300,34,75.8406123,0.6198611,0.0
300,35,75.4779882,0.8098285,0.0
300,36,75.5450425,0.7044252,0.0
300,37,75.5899111,0.3718985,0.0
1,0,0.3661368,60.0086203,0.0
1,1,0.252922,59.9468138,0.0
1,2,0.4009708,59.9762028,0.0
1,3,0.3529126,60.3040975,0.0
1,4,0.3196812,60.759643,0.0
1,5,0.3144028,60.8620447,0.0
1,6,0.2843146,60.8449439,0.0
1,7,0.4138356,61.3153342,0.0
1,8,0.908851,61.3815674,0.0
1,9,0.8840254,61.842504,0.0
1,10,0.945686,61.9770136,0.0
1,11,1.0043004,62.3162754,0.0
1,12,0.8529145,62.6286258,0.0
1,13,0.987006,62.4970416,0.0
1,14,0.9121687,62.6512873,0.0
1,15,0.9255295,62.2143047,0.0
1,16,0.9848992,61.8704026,0.0
1,17,0.9937979,61.6120645,0.0
1,18,1.3934038,61.84476,0.0
1,19,1.5094946,62.1551148,0.0
1,20,1.5972945,62.2959179,0.0
1,21,1.5811358,62.561061,0.0
1,22,1.7586788,62.9454891,0.0
1,23,1.7855871,62.9658562,0.0
1,24,1.918979,63.4660483,0.0
1,25,1.7987534,63.367733,0.0
1,26,2.0513733,63.0261592,0.0
1,27,1.973554,63.1271126,0.0
1,28,1.3250119,62.8262279,0.0
1,29,1.6448663,62.9922916,0.0
1,30,1.79323,62.9329147,0.0
1,31,1.9241155,62.9668758,0.0
1,32,1.6420549,63.3321276,0.0
1,33,1.5460686,63.6187508,0.0
1,34,1.9692716,63.2446278,0.0
1,35,2.0194861,63.6272717,0.0
1,36,2.0206452,63.3506862,0.0
1,37,1.9569102,63.2578707,0.0
1,38,1.8015142,63.3043032,0.0
1,39,1.9461318,63.4875811,0.0
1,40,2.0060445,63.4462997,0.0
1,41,1.6730412,63.5473451,0.0
1,42,1.707795,63.5962095,0.0
1,43,1.6893382,63.7626603,0.0
1,44,1.4295577,64.2547664,0.0
1,45,1.4606019,64.6122196,0.0
1,46,1.2086464,64.7552386,0.0
1,47,0.8926759,64.4859721,0.0
1,48,0.6972259,64.4924525,0.0
1,49,0.5454985,64.3998902,0.0
1,50,0.7994955,64.5269695,0.0
1,51,0.8005228,64.5274547,0.0
1,52,0.7455311,64.4188121,0.0
1,53,0.6442068,64.6665651,0.0
1,54,0.3024882,65.0057026,0.0
1,55,0.6732819,65.081146,0.0
1,56,0.8614368,64.9374768,0.0
1,57,0.8830761,64.9696123,0.0
1,58,0.6424861,65.2456673,0.0
1,59,0.5277434,65.6949755,0.0
1,60,0.486393,65.3709613,0.0
1,61,0.5361791,65.6010602,0.0
1,62,0.3501129,65.4259004,0.0
1,63,0.3104382,64.8754031,0.0
303,112,75.9582693,0.7580518,0.0
302,105,77.084223,0.2212782,0.0
302,106,76.7444635,0.2362064,0.0
302,107,77.0160813,0.5145807,0.0
302,108,76.5911588,0.9438096,0.0
302,109,75.9784677,1.1368075,0.0
302,110,75.8174691,1.0550595,0.0
302,111,76.1676675,1.0379853,0.0
302,112,76.291741,0.7377999,0.0
302,113,77.1314124,0.5561558,0.0
302,114,77.3776017,0.656514,0.0
302,115,77.1617282,0.5479018,0.0
302,116,76.8803865,0.6966867,0.0
302,117,77.2995037,0.5094333,0.0
302,118,77.6890146,0.5340755,0.0
302,119,77.7230434,0.3049368,0.0
302,120,77.6476967,0.5090679,0.0
302,121,77.6561167,0.3757191,0.0
302,122,77.7227082,0.4770587,0.0
302,123,77.2452357,0.5203631,0.0
302,124,77.5711967,0.6965014,0.0
302,125,77.4583686,0.7436487,0.0
302,126,77.6420056,1.0034102,0.0
302,127,78.1746533,1.2850835,0.0
302,128,77.5632138,1.3569849,0.0
302,129,77.4087094,1.3621096,0.0
302,130,77.3395208,1.6721036,0.0
302,131,76.8797435,1.7835976,0.0
302,132,76.0823618,2.3510437,0.0
302,133,76.8133056,1.8633219,0.0
302,134,76.5389958,1.921019,0.0
302,135,76.1256592,1.9336321,0.0
304,140,75.2005653,1.6953353,0.0
306,153,39.625885,53.5275099,0.0
5,0,41.9551219,57.4758184,0.0
5,1,42.2111326,57.7533007,0.0
5,2,41.9839772,57.6515301,0.0
5,3,42.1974536,57.6436595,0.0
5,4,42.3699952,57.5106906,0.0
5,5,42.1147464,57.4934144,0.0
5,6,42.1318693,57.1641538,0.0
5,7,42.2770572,57.024095,0.0
5,8,42.8220148,57.0961325,0.0
5,9,42.7559719,57.0946365,0.0
5,10,42.3929189,57.0201942,0.0
5,11,42.4098549,56.6517928,0.0
5,12,42.2534102,56.7007559,0.0
5,13,42.119338,56.8083479,0.0
5,14,42.0605348,57.0230161,0.0
5,15,42.0149197,57.2734663,0.0
5,16,41.9126263,56.9943222,0.0
5,17,41.9714365,57.0299599,0.0
5,18,42.0784326,56.9807675,0.0
5,19,42.1312686,56.9675545,0.0
5,20,41.7952913,57.0515755,0.0
5,21,41.8350191,56.9896711,0.0
5,22,41.7245785,57.0036713,0.0
5,23,41.5874755,56.771709,0.0
5,24,41.6722318,56.2399999,0.0
5,25,41.9027829,56.3776283,0.0
5,26,41.6796819,56.8039589,0.0
5,27,41.9410362,56.8029308,0.0
5,28,42.0363714,56.7560173,0.0
5,29,42.0547026,56.398779,0.0
5,30,42.0973446,56.1908125,0.0
5,31,42.0380741,56.040728,0.0
5,32,42.1426705,56.3259965,0.0
5,33,42.2817911,56.0669174,0.0
5,34,42.0823116,56.0884549,0.0
5,35,42.282357,56.0216151,0.0
5,36,42.6650812,55.9575225,0.0
5,37,42.8222581,55.9532745,0.0
5,38,42.7480928,56.194254,0.0
5,39,42.471751,55.8762314,0.0
5,40,42.2660558,55.9742036,0.0
5,41,42.2832322,55.991447,0.0
5,42,42.1438698,56.1017086,0.0
5,43,42.2687303,55.9749901,0.0
5,44,42.0355847,56.0013011,0.0
5,45,42.1168037,56.0872239,0.0
5,46,42.0377674,56.2195189,0.0
5,47,41.6068183,56.6795346,0.0
5,48,41.4590158,56.5989385,0.0
5,49,41.2088347,56.3062543,0.0
5,50,41.4967205,56.0931424,0.0
5,51,41.6668915,56.2158957,0.0
5,52,41.4912324,56.5806624,0.0
5,53,41.4707692,56.314963,0.0
5,54,41.2108624,56.2537523,0.0
5,55,40.6934095,55.8668303,0.0
5,56,41.0609223,55.6373039,0.0
5,57,41.0096705,55.327123,0.0
5,58,41.2193015,55.290184,0.0
5,59,41.3070327,56.0468242,0.0
5,60,40.9418722,56.3096842,0.0
5,61,40.9808252,56.3746276,0.0
5,62,41.0312039,56.1724422,0.0
5,63,40.8832984,56.299778,0.0
5,64,41.3643093,56.2490887,0.0
5,65,41.7436357,56.4208737,0.0
5,66,41.7151346,56.0940761,0.0
5,67,41.7408646,56.2087102,0.0
