frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,94.04945240814708,122.03444714072013,0.0,0.6311972582188365,0.570700666624083,-0.06569423560275667,0.7283053733630658,0.9949265486606291,5
1,79.21729698959814,1.2308225329347322,0.0,0.5374177408630305,0.8435128549153967,-0.06064995354334795,0.6038212690871351,0.8704424443846985,5
1,6.496400277550638,11.858600468300686,0.0,0.7767482729458708,0.741137814404741,0.17658830317524551,0.568592026451474,0.8352132017490375,5
1,96.4747767520524,12.36429714149331,0.0,0.8081191169683065,0.7649878113931997,-0.04223172061706603,0.5171468668265126,0.783768042124076,5
1,47.731859884311014,13.02889882509261,0.0,0.7437517649198836,0.6413903029869956,-0.11253972240676349,0.588809951878173,0.8554311271757364,5
1,62.913575707525936,13.171309073991509,0.0,0.6267546104038078,0.6833991499657625,0.10111402989768994,0.6048185451371869,0.8714397204347504,5
1,92.79002865570256,15.93710906921932,0.0,0.7049172156012206,0.5818619412987702,-0.02669290095607509,0.6680762041043679,0.9346973794019313,5
1,15.784747013103049,21.624127563330745,0.0,0.7719997050126012,0.7344049922455189,0.060747801638919595,0.6140406969102721,0.8806618722078354,5
1,28.84009796690274,25.472291507598168,0.0,0.67948409066383,0.7988257145215181,0.0635318214150994,0.5608112845957303,0.8274324598932936,5
1,61.1519843162913,33.981473087035496,0.0,0.685501280818957,0.5507631204397446,-0.11728951294236216,0.6965775467058086,0.963198722003372,5
1,77.38583962028834,39.98499919157805,0.0,0.8402414777952224,0.6090323044967298,0.04629359268437259,0.5508357646095315,0.817456939907095,5
1,11.698736208011061,42.76726870022218,0.0,0.8064833027912071,0.7051192819986778,0.005959382841149863,0.5687560307711184,0.8353772060686817,5
1,62.653192168895465,53.682477758779164,0.0,0.7997583924094834,0.8740290951612397,-0.0743657120383873,0.5525607856008551,0.8191819608984185,5
1,75.36249011369326,54.08938939207183,0.0,0.7138800452026778,0.6174547089168386,-0.050905290732499955,0.6653098649095347,0.9319310402070982,5
1,120.5172933766883,54.406617850342265,0.0,0.7838064134404326,0.9399036440175915,-0.00041626396253730555,0.5241117900421046,0.790732965339668,5
1,60.97053587120628,58.01572897371556,0.0,0.580512472851546,0.508199629456844,0.0921706233718817,0.6496932646624968,0.9163144399600602,5
1,7.041851950937469,59.01133749026738,0.0,0.6170840505494407,0.5564667528566936,0.019167719194582693,0.7102411465452172,0.9768623218427805,5
1,121.69551636422052,60.241422118812,0.0,0.936455544223719,0.8040036637427308,-0.0871224506094779,0.5361406191559155,0.8027617944534788,5
1,79.2121571217754,61.147894003140664,0.0,0.7509747845441485,0.9454458965183964,0.0008620250527046689,0.5675954571648556,0.834216632462419,5
1,93.93937277780375,61.261773803609486,0.0,0.5940447013000695,0.6181288531477019,-0.09599807647065836,0.7078237964053187,0.974444971702882,5
1,51.391973525384245,62.85771631931563,0.0,0.712316953283829,0.5431296583512013,0.030080945744011798,0.6937714829723425,0.9603926582699058,5
