frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,108.05385575476163,63.950200753387094,0.0,0.7188521033406302,0.585114108001246,-0.10615716115398731,0.6338222998290468,0.8898874767377991,5
1,32.77729247360343,2.307245718625884,0.0,0.6760772297120285,0.6789598547290027,0.01628937456018086,0.5544455518296427,0.810510728738395,5
1,124.96526682338495,13.684000964670727,0.0,0.5362347630561961,0.7618170253945921,-0.0036714323823942587,0.6497662030067618,0.9058313799155142,5
1,52.27315931753646,17.422719607184867,0.0,0.8023783288679889,0.7812238454481573,-0.060057901533035744,0.5008223511886989,0.7568875280974512,5
1,61.919402348356044,36.31238971855217,0.0,0.5284590131625155,0.7168349396416155,0.08283525266612027,0.601831853463292,0.8578970303720443,5
1,26.801698934528527,36.554551325718684,0.0,0.5834042734786011,1.1045087612612994,0.1349736899442091,0.49565256268213354,0.7517177395908858,5
1,45.60618524095251,38.85410424885157,0.0,0.7611368118427339,0.6668068109616687,0.018305659146728832,0.6073086447260205,0.8633738216347728,5
1,36.68932860155108,44.08976460322296,0.0,0.868142000907144,1.9876835622960856,0.3991905458085096,0.6312928971717625,0.8873580740805149,5
1,63.74688691549102,45.950048704557915,0.0,0.7519527950332733,0.6823986185722657,0.06882786823178966,0.5718922885900192,0.8279574654987716,5
1,96.64114872460208,56.9886086627266,0.0,0.8199780203247758,0.6999222204627513,0.13078480769718623,0.5754856936884054,0.8315508705971577,5
1,113.18446077582551,61.36167848735631,0.0,0.6390321813105607,0.660036386915365,0.10131675916905632,0.5689218319765038,0.8249870088852562,5
1,37.3765545978973,63.03638766148126,0.0,0.7830663587668473,0.6079813275844262,0.02356138173406321,0.6647051659542245,0.9207703428629768,5
1,42.23917232960283,63.04886246415986,0.0,0.7523206263083686,0.5976229348640368,0.07323671701285497,0.5949742850041349,0.8510394619128872,5
1,38.85850020281891,71.25992990801475,0.0,0.7336267222707888,0.7892995788672958,0.06975159946020464,0.5318207536441967,0.7878859305529491,5
1,85.19100808432678,73.23965501719971,0.0,0.6600235685718016,0.6442444870577135,-0.015699901813113273,0.5923873241070977,0.8484525010158501,5
1,44.1208874465946,74.32581328891997,0.0,0.5251551545581669,0.832993469531692,-0.038080193615542504,0.6071259871299773,0.8631911640387298,5
1,102.1984587335568,77.23829643748608,0.0,0.7153577489250069,0.7707903628581116,0.05333355666908035,0.609970238365597,0.8660354152743495,5
1,72.29150804091363,83.3733325233752,0.0,0.7035403864317601,0.7794785277676127,0.011230581498484177,0.5165111341621288,0.7725763110708812,5
1,21.649234899734353,85.04618907931213,0.0,0.8383719141413184,0.7457429220091134,0.052492434422243044,0.4699711544158203,0.7260363313245727,5
1,58.88593048218828,89.73534438256719,0.0,0.6878286802144628,0.6872926650859683,-0.06198346971282695,0.5555030373627154,0.8115682142714677,5
1,38.037765932754034,90.82273758212507,0.0,0.5581636314938254,0.6528401081030059,0.0318716221141263,0.6279269539513084,0.8839921308600607,5
1,78.80940602705007,94.09878971331673,0.0,0.5409650614003325,0.4356456987448342,0.028077540453845348,0.790338901169087,1.0464040780778394,5
1,34.18406082351097,94.92544854281185,0.0,0.6953937007900894,0.6999904262288162,-5.5212470291272525e-05,0.5977957547422583,0.8538609316510106,5
1,72.88825382411174,98.21033524345951,0.0,0.932450303155828,0.668267815674695,0.01070802087905453,0.5696219814643052,0.8256871583730576,5
1,123.15873612188804,103.3334035628802,0.0,0.7637764333617276,0.8251483144143354,0.11537771498946194,0.4679318197476128,0.7239969966563651,5
1,114.57491370751124,112.64703616901502,0.0,0.7178529069597415,0.7589992262286426,0.0011658219674254078,0.5100131233774113,0.7660783002861637,5
1,123.47397839567725,114.36113713776774,0.0,0.9395370095292779,0.7013513952922884,0.08965134475350786,0.5150845718441823,0.7711497487529346,5
1,57.31273440508987,119.82326561459689,0.0,0.8577485407685147,0.7535784624835121,-0.12071472481550885,0.5217841829312684,0.7778493598400207,5
1,28.907533743961423,126.8398447302285,0.0,0.8233138447296827,0.2348972395453726,-0.10965818770924313,0.41063522300891814,0.6667003999176705,5
2,108.19865747323713,64.03032255867268,0.0,0.6499701332036646,0.6244715812416378,-0.11111394444982756,0.6228338287745638,0.8643673691472347,5
2,57.845619647929205,119.79140419280495,0.0,0.7939087683535896,0.6810882860708731,-0.06780001543899829,0.5425306738559686,0.7840642142286395,5
2,62.08298361320904,36.51105963392397,0.0,0.6651643413577005,0.7323383655912106,0.04872071768654121,0.5339357322658919,0.7754692726385627,5
2,32.97710556052072,2.3796119364438737,0.0,0.48529020527200506,0.7466052241870101,0.036729596244116196,0.6215689451513383,0.8631024855240091,5
2,124.98114583978918,13.991448744073374,0.0,0.5347503425094745,0.5727531402584043,0.05758303884466725,0.7599798203821546,1.0015133607548254,5
2,52.49083341059598,17.156916043856178,0.0,0.7265342589322022,0.7977757986375316,0.04843188341372497,0.5000321561229135,0.7415656964955843,5
2,26.22311363586135,37.02545617532322,0.0,0.5724051269083001,0.5513474590269687,0.1909078882135293,0.5902683426532107,0.8318018830258815,5
2,45.61017402493964,38.39178051256174,0.0,0.6479643414289828,0.8375230498543588,0.04727058619551875,0.5373634965513857,0.7788970369240565,5
2,36.529088120975004,44.032481146925356,0.0,0.9584667892783781,2.617858262624936,0.48309293526489944,0.5235192000807851,0.765052740453456,5
2,36.74125942677289,44.763454814208494,0.0,0.8011501065639351,1.3508365603827186,0.37077734368377846,0.5339283969952654,0.7754619373679362,5
2,63.73196289301164,45.61654712779236,0.0,0.7649780459324453,0.8619457084172932,0.001629346872150167,0.48577360728057656,0.7273071476532473,5
2,96.7554148073409,56.8032909401652,0.0,0.6998746815539358,0.8061198462667662,0.04107911824822221,0.5239476516330209,0.7654811920056918,5
2,113.21361109533208,60.940988326961744,0.0,0.6422438365782678,0.6102231462537115,0.07978362836776001,0.6151442614150842,0.856677801787755,5
2,36.99797888630225,63.01338484782953,0.0,0.5470410303290616,0.6122011834699306,0.023934598486062688,0.718888618107397,0.9604221584800678,5
2,42.18408959065792,63.02047325615441,0.0,0.6661532801192903,0.6341909805455347,0.09466006831425007,0.5889795769676825,0.8305131173403534,5
2,38.95368319577471,70.89151842250754,0.0,0.6560887663983386,0.47458267998938797,0.08392641594910409,0.6415595884066867,0.8830931287793575,5
2,85.11254331961925,72.91751204096829,0.0,0.6413454744079099,0.5786192451319149,0.09933392332906031,0.6751199448950034,0.9166534852676742,5
2,44.03961707598304,74.30601992311973,0.0,0.6136735827359828,0.8720723658644016,0.025712247478590345,0.540267456860165,0.7818009972328358,5
2,102.20168657556111,77.39123725355023,0.0,0.6008826655179278,0.7466545490128189,-0.013617834814347,0.5835650236199409,0.8250985639926117,5
2,72.38475133724386,83.0879470638144,0.0,1.0890204802839076,0.6142858656042729,-0.027656962013868622,0.5504340340198208,0.7919675743924917,5
2,21.38789802086427,85.2228760994154,0.0,0.8625141301112168,0.7203312625106542,-0.08715380779525761,0.4650597271447489,0.7065932675174197,5
2,37.939534250341595,90.557908134264,0.0,0.47310078695119645,0.744198549805579,-0.11888309659026612,0.6068113991223286,0.8483449394949995,5
2,59.266044954653694,89.78704892947962,0.0,0.5840050752738571,0.6984363801495297,-0.04908274449244145,0.5198069924171962,0.761340532789867,5
2,78.68115179991237,94.06548825872443,0.0,0.7117016550644789,0.5284158204341607,0.024939538286492223,0.6361276585601534,0.8776611989328242,5
2,34.44287256124852,94.58669664858286,0.0,0.8434924057951865,0.8176770409411559,-0.029510317607859445,0.4595650286584426,0.7010985690311134,5
2,72.68308885337454,97.93691839982354,0.0,0.7810705839527514,0.5512644091244883,0.11712914712835917,0.6112278640732001,0.8527614044458709,5
2,123.21925027631873,103.62528467371459,0.0,0.6761666965946863,0.6830382851307333,0.10197702120938876,0.5227231307472314,0.7642566711199023,5
2,114.35843790292982,112.24899605481092,0.0,0.6921390255311893,0.7623325510998222,0.008607371063970193,0.5514215933554321,0.7929551337281029,5
2,123.6807492413829,114.0953257976867,0.0,0.8649959318697185,0.568963343517755,0.03827267709648063,0.5825051785578877,0.8240387189305586,5
2,28.423607941444093,126.88125059951254,0.0,1.0626193715989645,0.25653312127847516,0.06300567599455968,0.33256843315177376,0.5741019735244446,5
3,44.0255048090386,74.3315997415913,0.0,0.5326220035760729,0.8450189847044642,-0.0980017002499963,0.6848319630266159,0.9488830601858127,5
3,58.111757050560485,119.82599618110827,0.0,0.7552480025941255,0.7922124552182334,-0.005651945553573877,0.5738376571900445,0.8378887543492415,5
3,107.89312917631675,64.11280005664914,0.0,0.5911431334202691,0.8137209857957374,-0.00873309449319926,0.5768950676593199,0.8409461648185168,5
3,114.19098818316112,111.84075450487161,0.0,0.7457684702158695,0.6893700419795621,0.05394430593274499,0.6019099783798953,0.8659610755390923,5
3,32.92035599654638,2.6264763272028286,0.0,0.5567056938128389,0.5609027868595063,-0.04003453960175843,0.717414130520109,0.9814652276793059,5
3,124.67178698492704,13.471265934871926,0.0,0.8988179952711154,0.8689213199125059,0.015611760529332375,0.49725120498667824,0.7613023021458751,5
3,52.28602578153803,17.444039572506487,0.0,0.875709240483032,0.8808551829728997,0.12946757378436133,0.5269018125291177,0.7909529096883146,5
3,26.13898795698352,37.04041897178061,0.0,0.6642849807930344,0.7125377075809604,0.008664066935929698,0.5875081430064052,0.851559240165602,5
3,62.217393507948195,36.73551055772044,0.0,0.7909718171131643,0.7108006694577327,-0.007071943294033726,0.5420556166326979,0.8061067137918947,5
3,45.85975091384148,38.70333296486155,0.0,0.5787730357368166,0.8179398969862303,0.03771023594069532,0.6432735305647865,0.9073246277239835,5
3,36.39401382756459,43.901042565073844,0.0,0.8064811272547405,3.112069812018951,0.4614829414059634,0.5643158154024127,0.8283669125616095,5
3,36.6754732192814,44.99542289572752,0.0,0.8289314216607998,1.8801796275187044,0.38036687187187945,0.5697659701805197,0.8338170673397165,5
3,63.917155382404424,45.85828487658647,0.0,0.5951387977768574,0.6813346331831498,0.044230398002403346,0.6450986152921724,0.9091497124513692,5
3,96.70039321063821,56.930322338546375,0.0,0.7450785352697537,0.6064338002726577,-0.04588188522143529,0.6512469558875037,0.9152980530467005,5
3,113.09025766639897,60.677680127320585,0.0,0.4509497937635852,0.8253013866475751,-0.09110166403774798,0.690955423006145,0.9550065201653419,5
3,37.459999464216736,63.257331241933265,0.0,0.7518134654935597,0.889685487463327,0.09545593899278583,0.5698011033672968,0.8338522005264937,5
3,42.36934080847766,63.44083230352442,0.0,0.9074699253534834,0.8285781227892582,-0.07253173722359861,0.5237832640244746,0.7878343611836716,5
3,38.68600017867601,70.43793141326384,0.0,0.8469955716280425,0.9252397960264885,0.00011153337142557071,0.4939464610324132,0.7579975581916101,5
3,85.05264731975925,73.18414262276518,0.0,0.5313265918529032,0.7309992077865307,0.07382530243281146,0.6513187125410674,0.9153698097002643,5
3,102.23653075976006,77.30449619853665,0.0,0.7369897848494856,0.677231121397931,-0.05126014271463672,0.5901544347294415,0.8542055318886383,5
3,72.67607693875955,83.44965677234099,0.0,0.8722010539218163,0.8952852609198676,-0.025261056969453487,0.4987606656614582,0.7628117628206551,5
3,22.015793150121077,84.99194791723639,0.0,0.5143218528454161,0.6833199704132139,-0.04939772393499185,0.6671006750429066,0.9311517722021034,5
3,59.20388200326825,90.03014895607373,0.0,0.6801490105023296,0.7326133586042631,0.1066853092661772,0.5870125681855657,0.8510636653447625,5
3,37.91805992297196,90.89473089214425,0.0,0.6117995413858454,0.6601844238253619,-0.07279970334855361,0.7386697917781601,1.002720888937357,5
3,78.45075816525694,94.09767412734344,0.0,0.8662535085325959,0.5869048061685175,-0.0793344133253162,0.6227616187495709,0.8868127159087678,5
3,34.47704461952251,94.82125762957133,0.0,0.6438917280746711,0.6038381155764196,0.1167426891363367,0.6477319789820719,0.9117830761412689,5
3,72.9935134997206,97.90385436247904,0.0,0.5257289904370255,0.5521429569024545,0.053402060648920856,0.7529322436696756,1.0169833408288724,5
3,123.38113566404559,103.03458305123206,0.0,0.6079316810161393,0.6063194796610752,0.004073637901389544,0.62417432011383,0.8882254172730268,5
3,123.67501114155137,114.01061185130109,0.0,0.7259791059710724,0.5514979642951616,-0.125264136907028,0.6814093813482022,0.945460478507399,5
3,28.727563600892154,126.74826392558494,0.0,0.7928100418835462,0.22294122266013983,-0.09033720939554302,0.5870620613703477,0.8511131585295446,5
4,64.00027309274358,45.96568801701283,0.0,0.5816622705951457,0.5467606024494432,0.06019901277720092,0.7635288627580936,1.021448509502294,5
4,107.9393504983763,64.11118311236028,0.0,0.601927797610348,0.5984985914622181,-0.04437917207385515,0.693706368763703,0.9516260155079035,5
4,123.85880904678751,114.14389646469142,0.0,0.5781582720023835,0.7773305022018537,0.1707617554922945,0.6403303559492431,0.8982500026934437,5
4,114.26909642577003,111.85048352006382,0.0,0.6986283097308991,0.720932721917913,0.05313011720396691,0.6085901368585503,0.8665097836027509,5
4,21.892827041964264,84.35587876445994,0.0,0.6595733581604488,0.7060723814672945,0.08949956442898027,0.5924602669791148,0.8503799137233153,5
4,45.998630984104146,38.49613963757019,0.0,0.507193643798752,0.8161687835302864,0.03437716705869902,0.649215246623742,0.9071348933679425,5
4,38.04363557938563,90.57317992956197,0.0,0.5779982424264133,0.7331889625102382,-0.02879001597617877,0.6129985932084,0.8709182399526005,5
4,33.02893798383957,2.8545998644433346,0.0,0.5182072559806479,0.7991361942449048,0.03099995846382545,0.657134935528944,0.9150545822731445,5
4,124.59919522772469,13.131773267533212,0.0,0.7825273608816594,0.7108069916690064,-0.008794733446792834,0.577848736164835,0.8357683829090355,5
4,52.15442135799237,17.17304233694757,0.0,0.6181615362280266,0.5522582691905256,0.11456923360746109,0.6190846088867661,0.8770042556309666,5
4,62.27531915891377,36.370844696353544,0.0,0.6782069743940856,1.0018375843830332,-0.05441048170211425,0.5082854602814652,0.7662051070256657,5
4,26.136384613581413,36.87728439381917,0.0,0.6274205370330288,0.64198362172012,0.09633974881408346,0.6008332853794397,0.8587529321236402,5
4,36.67234626096131,44.06778436035081,0.0,0.9889141738191722,2.2267744500246054,0.35891097978421654,0.4801081058592628,0.7380277526034633,5
4,36.92054354314173,45.23622289278798,0.0,0.7777779835155407,2.0609759819425952,0.26136161888838444,0.5320760045602265,0.7899956513044271,5
4,96.55153723548706,56.96148713222916,0.0,0.8584443994489744,0.4897963256204948,0.03381741699507694,0.62617088885085,0.8840905355950506,5
4,113.35012293959403,60.24289879905117,0.0,0.6825193038879729,0.6856311722735141,-0.04230769738803791,0.6171235642940178,0.8750432110382184,5
4,37.62970542120755,62.9874970956012,0.0,0.8131551764333524,0.5958046158309692,-0.024076543031235506,0.6229567627033389,0.8808764094475394,5
4,42.09795200596865,62.97431869737634,0.0,0.6160276104278415,0.4871599269821804,0.057370767034680505,0.711736957192686,0.9696566039368866,5
4,39.08813987785843,70.34091540918698,0.0,0.5452307596631707,0.6552956324010341,-0.09668475791205976,0.590623986593719,0.8485436333379195,5
4,85.11361911595708,73.05607532250615,0.0,0.5411423093405063,0.6096980560360509,0.12755020574308257,0.6894149379819469,0.9473345847261474,5
4,44.09135201894929,74.53495364901673,0.0,0.5650008771157881,0.6906778174890006,-0.016788950444421885,0.6578950674989069,0.9158147142431075,5
4,102.15965111026394,77.06374960218325,0.0,0.7139102600706286,0.6508409544942148,0.10555913243512814,0.6376136183584122,0.8955332651026128,5
4,72.87358902056259,83.54624676083263,0.0,0.6159692208846619,0.754597752716986,-0.018007762115920842,0.5664433961855424,0.8243630429297429,5
4,59.15389535788955,90.20081531172126,0.0,0.5569630539234643,0.6410880402259272,0.021979704621636103,0.6467652715644365,0.9046849183086371,5
4,78.59812991058234,93.92942993422521,0.0,0.8236534772597659,0.725949514589241,0.11101515339175118,0.5590496368527953,0.8169692835969958,5
4,34.66963964236962,95.19628991090514,0.0,0.7810037687855759,0.6901586212117343,0.04580799603564738,0.5402935739547949,0.7982132206989955,5
4,72.67221565738768,97.99904807112094,0.0,0.8183850065985281,0.6237078265707445,-0.0064092166929367225,0.6254815209044527,0.8834011676486533,5
4,123.397330011838,102.9279944552921,0.0,0.7840739914359486,0.5829321216775565,0.11808127149017543,0.5869998980321686,0.8449195447763691,5
4,58.27636926089126,119.74741850163323,0.0,0.9303445352303336,0.4649293883432578,-0.017709270690628606,0.6024416546999071,0.8603613014441076,5
4,28.759463019461165,126.81606475500107,0.0,0.6858465832381375,0.21550600234922923,0.009869897318138721,0.5530144984368341,0.8109341451810347,5
5,123.8260955502666,114.00962196690033,0.0,0.6835284135667106,0.5784152726245211,-0.012235048022092757,0.7331923536434324,0.9997109325017568,5
5,63.796245924107666,45.65748546130531,0.0,0.7065689293506814,0.9698202970870922,0.06780724496408917,0.5125758229560395,0.779094401814364,5
5,32.6772375341292,2.839212735552787,0.0,0.8726346980944666,0.5937974120532025,-0.08579463709542502,0.6352113596055076,0.901729938463832,5
5,124.11154459459124,12.61215656470199,0.0,0.6244643084699315,0.8586721486904245,-0.004728620692418484,0.58074006702143,0.8472586458797544,5
5,52.04988872961157,17.049820994381513,0.0,0.5718929380013014,0.686499111825721,-0.01630346263434431,0.7014542151156793,0.9679727939740037,5
5,25.97051279472751,37.36375068084039,0.0,0.5702036219076069,0.6708907461710434,-0.017788645821655735,0.6377754251210381,0.9042940039793625,5
5,62.330745371953036,36.584498174301125,0.0,0.8098146253270782,0.796156296315181,0.00793499509923145,0.5265451782700724,0.7930637571283969,5
5,45.48967098822412,38.96940336817081,0.0,0.8487757365790822,0.6059758537685099,0.04190805317055149,0.6503006596434231,0.9168192385017475,5
5,36.83939666298655,44.84209571574321,0.0,1.661326450304463,3.2969278542624845,0.6109255194747425,0.5370196682906131,0.8035382471489376,5
5,96.42790627191545,56.94965116414909,0.0,0.9178390127613397,0.6782160827186908,0.05772997392320232,0.561410432233114,0.8279290110914386,5
5,112.93231589576432,60.728570397212664,0.0,0.5325897885374142,0.8228897375037895,0.153935184782244,0.6626024394383301,0.9291210182966545,5
5,37.620457472846546,63.15331755979005,0.0,0.8466503190145557,0.5761348028903288,-0.11358938607277512,0.6493580920276233,0.9158766708859478,5
5,42.276981480463725,62.86238499431533,0.0,0.8779502843795953,0.6383230387592173,-0.10241020427193212,0.5519198871564672,0.8184384660147916,5
5,107.48867125046942,64.09756215309609,0.0,0.7663311915337053,0.6220703395519219,-0.07934185955942245,0.6022091494854488,0.8687277283437733,5
5,39.19175817319631,70.55834762067339,0.0,0.6282208221030765,0.8037545971519717,-0.04269110735540312,0.5751047322141151,0.8416233110724396,5
5,85.18272717016428,73.29170348604265,0.0,0.7829080224287597,0.8436348691579052,-0.03179796905111439,0.5673542944958052,0.8338728733541296,5
5,44.29837412220146,74.49482122758702,0.0,0.792437218414716,0.7855487098195805,0.04829989712215347,0.5785370305171889,0.8450556093755133,5
5,102.06559979185946,77.08608506302954,0.0,0.5035104930536353,0.6118790136664317,0.048996377483259794,0.7464239252672229,1.0129425041255473,5
5,72.08855374004843,83.13726745660554,0.0,0.5842223508628152,0.7199837960061443,-0.011480156903636357,0.6464695125517257,0.9129880914100501,5
5,21.70582622535196,84.50682180448526,0.0,0.8924274370135725,0.7973052993947084,-0.007224533374280546,0.4543721240872201,0.7208907029455446,5
5,38.039833381742476,90.49337474203887,0.0,0.5379441974364617,0.9866657450728517,-0.058961451558037316,0.6134962999386313,0.8800148787969557,5
5,58.9190201723696,90.47360546012743,0.0,0.5866120991235316,0.7720104193134629,0.04329371518140259,0.5891131355140232,0.8556317143723478,5
5,78.97009297557445,93.74469793789955,0.0,0.6380148688910847,0.7785779370269785,-0.008816194669554373,0.5772816015323591,0.8438001803906836,5
5,34.755174769483915,95.11388923753408,0.0,0.7734463794593661,0.5874263329398689,0.04467162756342603,0.6408931825928946,0.9074117614512192,5
5,72.72340266760528,97.49178524279301,0.0,0.6977577291090635,0.9496479682102119,0.10205936672482496,0.5578107706966315,0.824329349554956,5
5,123.2722829408123,102.50216089793774,0.0,0.8758479770723238,0.87453233061413,0.22273756803439576,0.5009520367389457,0.7674706155972701,5
5,114.14633122958773,112.22706221638066,0.0,0.8761229582565631,0.70983879848544,0.07511596989987741,0.557435721467877,0.8239543003262015,5
5,58.29003136113524,120.02003504460794,0.0,0.9181122950932576,0.6450483323618084,-0.027618223144473143,0.6294756265235575,0.8959942053818819,5
5,28.696069334892453,126.73299367868867,0.0,0.6812954341396223,0.25504580924992526,0.10064852431070509,0.5921717309659023,0.8586903098242267,5
6,123.72808149966941,113.92875408350847,0.0,0.7260234983178414,0.6306059957944605,0.1546119507093263,0.6588330622937943,0.9421545907187711,5
6,64.12178314330907,45.644233334739,0.0,0.5722554817415412,0.718462393255576,-0.002339109387910844,0.6733288013982458,0.9566503298232225,5
6,32.77408432904454,2.7170387655500976,0.0,0.6498273976548365,0.8580951811743274,-0.025630134158719575,0.6463249723529906,0.9296465007779673,5
6,123.63898817107585,12.960839172551625,0.0,0.7874388403723618,0.5957404797393867,-0.017688765282532572,0.7210613915959557,1.0043829200209324,5
6,52.207935279072636,16.649917326563816,0.0,0.6318577145717206,0.6920538394325843,0.055173973941554676,0.7005845056040052,0.9839060340289819,5
6,25.96425815065329,37.27824647908468,0.0,0.7918274729587231,0.829632295363197,0.008563061744846627,0.5062606993634856,0.7895822277884623,5
6,62.39923899201873,36.97308307075098,0.0,0.7778864187230161,0.6241961888119931,0.012819450611121974,0.6768402406573479,0.9601617690823246,5
