traj_idx,frame,x,y,z
300,5,38.6949752,19.165757,0.0
300,6,38.5545179,18.4639084,0.0
301,7,38.158959,19.919119,0.0
16,0,83.9025444,84.410334,0.0
16,1,83.4962754,83.8478024,0.0
16,2,83.0634808,83.4270034,0.0
16,3,82.9206693,83.4468692,0.0
16,4,84.1572373,83.3103396,0.0
16,5,83.9847119,83.2159541,0.0
16,6,85.027378,83.012133,0.0
16,7,84.5335322,83.3063303,0.0
16,8,83.519503,83.7720959,0.0
304,18,37.7426473,21.3046813,0.0
4,0,37.7572021,24.4646715,0.0
4,1,37.7449801,23.6617389,0.0
4,2,37.792353,23.237468,0.0
4,3,37.9554859,23.2061278,0.0
4,4,38.1522517,23.4429994,0.0
4,5,37.8540215,23.2858355,0.0
4,6,38.0871615,22.7286269,0.0
4,7,37.8082012,22.2998534,0.0
4,8,38.0894618,21.3276421,0.0
4,9,38.0533117,20.5876425,0.0
4,10,38.2685563,19.565243,0.0
4,11,38.3258105,19.4844272,0.0
4,12,37.6900105,19.9480107,0.0
4,13,38.0460194,18.8013655,0.0
4,14,37.4885323,19.8154526,0.0
4,15,38.1615544,19.9875776,0.0
4,16,38.2696459,19.8609347,0.0
4,17,38.2840267,19.3452703,0.0
4,19,37.7231256,20.3958811,0.0
4,20,37.6798405,20.4687006,0.0
4,21,37.515335,21.6916788,0.0
4,22,37.2386452,22.8403176,0.0
24,0,39.4224466,18.1789007,0.0
24,1,39.1322948,18.1992262,0.0
24,2,39.0910295,18.143501,0.0
24,3,39.1089625,17.8712338,0.0
24,4,38.9335266,18.0615561,0.0
24,5,38.7783731,17.4464566,0.0
24,7,38.5622502,17.4277289,0.0
24,8,38.4750549,17.5849798,0.0
24,9,38.3685268,18.1239816,0.0
24,10,38.6430647,18.0045215,0.0
24,12,39.0435232,16.9957102,0.0
24,14,39.0069233,17.3839958,0.0
24,15,39.051008,16.9892403,0.0
24,16,39.0328631,17.0026574,0.0
24,17,38.8891464,17.603903,0.0
24,18,38.9550532,17.3274517,0.0
24,19,38.9318885,16.899995,0.0
24,20,39.1337626,17.2029377,0.0
24,21,38.9748168,17.3638799,0.0
24,22,38.9710774,17.161079,0.0
24,23,39.0826782,16.8530993,0.0
24,24,38.9866921,17.4935534,0.0
24,25,39.0048683,17.6419454,0.0
24,26,38.5230484,17.4442266,0.0
24,27,38.3255767,17.3927262,0.0
24,28,38.6116797,17.9662198,0.0
24,29,38.9955557,17.846512,0.0
24,30,38.6808235,18.4244199,0.0
24,31,38.9879239,17.9620412,0.0
24,32,38.848198,18.2381025,0.0
24,33,38.5059068,18.7641812,0.0
24,34,38.4505703,18.8684413,0.0
24,35,38.2800828,18.8542335,0.0
24,37,37.8389443,19.3545151,0.0
