frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,30.089708637263826,34.05440172160955,0.0,0.5585298766688147,0.6898074345118359,0.04793815651263977,0.7260395577521485,0.9976768608711175,5
1,6.0174142710529654,102.0894753517652,0.0,0.4712929888494362,0.7119990748005152,0.11917952017690668,0.7097791029962938,0.9814164061152628,5
1,119.87598005961128,96.0199124040617,0.0,0.6253906275317317,0.5107908897527679,-0.002118498400948277,0.6403732836003607,0.9120105867193298,5
1,55.60058385781705,73.88315848034074,0.0,0.7333026334702883,0.5676951246327295,0.12339331841124736,0.6635106897132418,0.9351479928322108,5
1,2.4696728853177117,125.97749973726798,0.0,0.7063878448334824,0.6228199745330397,0.10512617955433672,0.6104695430199217,0.8821068461388908,5
1,105.59639039037098,2.4250510674034182,0.0,0.980726503580975,0.8791224751390097,-0.09748590092596286,0.5096257847355538,0.7812630878545228,5
1,7.397151193882313,13.088637752394632,0.0,0.7137311614427585,0.6739658580320855,0.0639525088199765,0.6418591473401578,0.9134964504591269,5
1,106.83346829207143,14.18215420652249,0.0,0.7151145493179042,0.7382456657589382,-0.033769690131266045,0.554866924454984,0.826504227573953,5
1,95.87460940465446,20.890790822341557,0.0,0.6549744769165653,0.6021877032214481,-0.020770232051879268,0.7630990667483024,1.0347363698672716,5
1,18.712035134491614,24.816413658646436,0.0,0.7222157576547636,0.7405240453445574,-0.004222188616225557,0.5137801904625448,0.7854174935815138,5
1,42.40944833823829,26.948809494838965,0.0,0.6801406861653964,0.5288650948059158,-0.07050645485114508,0.6114783146565906,0.8831156177755597,5
1,84.43104618287853,27.080656978860205,0.0,0.9397625102883603,0.5892397432821617,-0.095242578548468,0.573923433441169,0.8455607365601381,5
1,125.5271726626848,28.76513204674054,0.0,0.8977410339020113,0.6420279357467359,-0.0066690664653297465,0.5820519022314613,0.8536892053504304,5
1,87.75027605423736,34.89866894438673,0.0,0.7718536229248352,0.6991925840003191,0.03479981587772541,0.5638624703386432,0.8354997734576123,5
1,111.32896763586479,46.97324037778095,0.0,0.9222963077798001,0.4536821123688702,0.004443824599569371,0.6519868424385942,0.9236241455575632,5
1,120.63137755143588,52.30473196066737,0.0,0.8227600329494157,0.6079307970943416,0.20314783752332713,0.6076997848903652,0.8793370880093343,5
1,55.2135854183421,53.08760119381035,0.0,0.8284054252874149,0.8263997486569672,0.1764409556415933,0.5101591146110991,0.7817964177300681,5
1,70.02809037884937,58.7867867920659,0.0,0.6150394216307641,0.6454077428655843,0.0027973209351904397,0.6428703572407558,0.9145076603597249,5
1,89.48745410576191,61.05082038161996,0.0,0.7464520974737591,0.6578366226843684,0.03355161278753107,0.5844290028479798,0.8560663059669489,5
1,102.95750498509567,61.983226378627876,0.0,0.6197569567033854,0.5574869124260025,-0.028337488976696523,0.7525135198920122,1.0241508230109813,5
1,88.6805337814697,69.0596846272911,0.0,0.8549771379184028,0.5684118062955945,-0.05286476266636846,0.6460538005350519,0.917691103654021,5
1,48.58614345921146,80.85422137108175,0.0,0.7446530509283279,0.728314409332502,-0.08045572518896113,0.5936860174488267,0.8653233205677957,5
1,44.09448777555584,92.47048769010206,0.0,0.5577042674706417,0.7762132600702308,0.09919855307136537,0.6222044928384111,0.8938417959573801,5
1,111.12768797779819,99.69214586448082,0.0,0.6976983956867583,0.6331695570128352,0.0034733752816242707,0.6336513290392441,0.9052886321582132,5
1,72.97870807879902,100.97285414168098,0.0,0.6733232928257568,0.6325475591333272,-0.05114255834272747,0.6783500749818463,0.9499873781008153,5
1,19.91961597463276,103.1581482527703,0.0,0.5096812536980053,0.6687295268356869,-0.018723354155595128,0.7373911199560262,1.0090284230749953,5
1,37.032633389727636,102.80345606119015,0.0,0.5561380000921241,0.8619356371350791,-0.06439624653005446,0.6005329302614981,0.8721702333804672,5
1,117.8634004436344,113.16382240976891,0.0,0.6397276099380327,0.6658326286476333,0.08440670024867118,0.6449912708531172,0.9166285739720863,5
1,89.05895697434073,120.11298400447704,0.0,0.6953251105494757,0.610678602948977,0.037998006092182283,0.6362538303286549,0.907891133447624,5
1,70.33501564259977,120.70546287684255,0.0,0.7705221116012372,0.7371222026195337,-0.13793084793615473,0.6296426456058734,0.9012799487248424,5
1,111.11415478286827,126.61498703650338,0.0,0.7177784936768596,0.33573258746908974,0.018138526928126803,0.7005089372666383,0.9721462403856074,5
2,6.043326398295647,101.99824563254873,0.0,0.6144106831379531,0.5635196852020696,-0.13998421807169883,0.7159374138932332,0.9741158919104209,5
