traj_idx,frame,x,y
0.0,12.0,43.68733642038221,134.75652825665102
0.0,13.0,43.8474547380748,131.60807632339694
0.0,14.0,44.84514642954954,130.8707562840912
0.0,15.0,45.57744469061007,132.1555643134166
0.0,16.0,45.02347756570932,129.84424361841215
0.0,17.0,45.14065022405905,128.70485777594038
0.0,18.0,45.07655978403452,128.78509368915607
0.0,19.0,44.86497802659634,130.49651608705864
0.0,20.0,46.70135197095498,131.16085730787097
0.0,21.0,47.573218494032666,131.4289158027125
0.0,22.0,49.300581203853326,132.22126257031223
0.0,23.0,51.86027806827907,130.79375163705777
0.0,24.0,49.64677964572225,131.55347074352449
0.0,25.0,47.5298089086406,130.30036004076396
0.0,26.0,46.86485987880154,132.82589608350406
0.0,27.0,47.32737199174845,134.23099792204644
0.0,28.0,44.147654995599616,132.28201344634667
0.0,29.0,45.55744429185656,131.40371946770142
0.0,30.0,44.65114676313158,130.159410498044
0.0,31.0,45.52422721051733,128.23204131953884
0.0,32.0,45.59696549996109,126.57494789113582
0.0,33.0,45.772156576079375,128.82544175784318
0.0,34.0,47.82357581027895,129.36249124880123
0.0,35.0,47.907363561088815,129.8173105206097
0.0,36.0,47.62886884357553,132.09196301617587
0.0,37.0,45.88482874615232,133.6610849972055
0.0,38.0,46.19986776541522,133.24407257436067
0.0,39.0,45.55218296506601,133.79826419978048
0.0,40.0,46.53433377747329,134.5028166769807
0.0,41.0,45.63438785338202,134.1508849896633
0.0,42.0,44.00053014669126,135.1894836520691
1.0,105.0,44.67391768625557,141.11541963256113
1.0,106.0,46.80104711507351,140.2158243113501
1.0,107.0,46.60010121584979,141.8372422053626
1.0,108.0,46.36648712994277,140.968172174646
1.0,109.0,47.52639285067044,139.74904273728168
1.0,110.0,49.48319395877138,139.76896564454705
1.0,111.0,51.12604843994206,139.32802478541754
1.0,112.0,49.57956536478686,138.49768225199367
1.0,113.0,49.56891889435265,138.54746612238137
1.0,114.0,48.56682126692777,138.2235018777733
1.0,115.0,49.14980644951372,137.5877203372006
1.0,116.0,49.77853318106517,138.0103476843228
