traj_idx,frame,x,y
0.0,8.0,152.3795384756265,151.751022827423
0.0,9.0,152.82891944679224,149.97732967400037
0.0,10.0,154.45628446951974,150.47750422224144
0.0,11.0,154.30073870751613,150.51040399239852
0.0,12.0,154.49225645410868,150.73058412760903
0.0,13.0,154.28760371550462,150.4632010792615
0.0,14.0,154.62482847650085,151.11419632243698
0.0,15.0,154.6256634817842,150.99382970420686
0.0,16.0,154.54090760324723,150.8467885864993
0.0,17.0,154.35574161686247,150.47841728710804
0.0,18.0,154.45989574080207,150.182788844315
0.0,19.0,154.31224767323152,150.88623677877507
0.0,20.0,154.20313705506047,150.55932035936576
0.0,21.0,154.33249114681433,150.7503689473237
0.0,22.0,154.13069420650191,149.96184183183183
0.0,23.0,154.37690901922986,150.93844246661544
0.0,24.0,154.531504691308,150.73864436529487
0.0,25.0,154.43821855527125,150.85515396050292
0.0,26.0,154.5966751861074,150.29964026738534
0.0,27.0,154.65471169559967,150.90762156655683
0.0,28.0,154.56396732539108,151.07574557009752
0.0,29.0,154.73642977361092,150.40139132282297
0.0,30.0,154.07842942881274,150.45244322361975
0.0,31.0,154.45551288720472,150.3843559746579
0.0,32.0,154.11782125359994,150.29415415112155
0.0,33.0,154.29230793129162,150.36924311202776
0.0,34.0,154.49761256369214,150.5274249731108
0.0,35.0,154.10302221154717,150.5569653802275
0.0,36.0,153.9983728127014,150.68337401663194
0.0,37.0,154.28180866813798,150.43238573953678
0.0,38.0,154.22852978338278,150.46329197138925
0.0,39.0,154.67594531200655,150.91800085518383
0.0,40.0,154.6811282610441,150.8225874576642
0.0,41.0,154.16219432483365,150.59513154966
0.0,42.0,154.32146176784764,150.70379448470626
0.0,43.0,154.1500821769995,150.49438087720517
0.0,44.0,154.53208292344243,150.94714409602904
0.0,45.0,154.2520006735302,150.73580177735036
0.0,46.0,154.46779026347562,150.62398112578532
0.0,47.0,154.5281155610436,150.6368864536067
0.0,48.0,154.6491883076721,150.49093664765635
0.0,49.0,154.54394044351716,150.5660332188627
0.0,50.0,154.5774948146404,150.91417153436183
0.0,51.0,154.48719394565308,150.76157704134607
0.0,52.0,154.59978463399088,150.7213598753285
0.0,53.0,154.75772766564285,150.33000942770877
0.0,54.0,154.87790232270004,150.76344824534974
0.0,55.0,154.58058831185696,150.1875757906387
0.0,56.0,154.297899164589,150.29481806936636
0.0,57.0,155.11364593397192,150.5434169471101
0.0,58.0,154.5172142384378,150.7632376418065
0.0,59.0,154.6648347171368,150.44561984001814
0.0,60.0,154.12582117154196,150.2228394170229
0.0,61.0,154.71636280393437,150.3150852596874
0.0,62.0,154.50935476760088,150.5117586522626
0.0,63.0,154.60186258199408,150.0534791981517
0.0,64.0,154.68054513943176,150.3903479333714
0.0,65.0,154.5781289427141,150.54990663164065
0.0,66.0,154.70156626527864,150.5946247749236
0.0,67.0,154.32046371223913,150.33755487830837
0.0,68.0,154.646447732511,150.08724771174795
0.0,69.0,155.060880980413,150.67363574830412
0.0,70.0,155.0443104558405,150.44092593153567
0.0,71.0,154.88753042019462,150.6236856258078
0.0,72.0,154.70614542978436,150.17606515374277
0.0,73.0,154.76075889029133,150.06326621842558
0.0,74.0,155.1011520341014,150.36863959509645
0.0,75.0,155.11173021151214,150.75531388526773
0.0,76.0,155.3240750850086,150.44384147787434
0.0,77.0,154.94719782868998,150.53303235628624
0.0,78.0,155.1905962641954,150.34624141297112
0.0,79.0,154.7722319543614,149.6335858415112
0.0,80.0,154.99826849845482,150.08570985716764
0.0,81.0,154.78414804104412,150.5933272062704
0.0,82.0,154.6932542219577,149.9972739216297
0.0,83.0,154.72069370570642,150.11621879258868
0.0,84.0,155.03851931048803,150.10757507253817
0.0,85.0,154.68662137214682,150.1917689883238
0.0,86.0,154.5266437261916,150.0183807731529
0.0,87.0,154.68668926363986,149.9544909979678
0.0,88.0,154.79814702895544,150.0994941476934
0.0,89.0,154.59971010445162,149.93299590708142
0.0,90.0,154.34435783261887,150.17226206503778
0.0,91.0,154.74918115131754,149.90460075742342
0.0,92.0,154.61728071962602,150.2859299553876
0.0,93.0,154.4672693359269,150.43107922994832
0.0,94.0,153.87381119076002,150.4166089891659
0.0,95.0,154.49143886406986,150.568849804047
0.0,96.0,154.33624047671736,150.40697753831458
0.0,97.0,154.37574406509432,149.97093861243903
0.0,98.0,154.33818439828897,149.90501144448888
0.0,99.0,154.70671319926572,149.79263482580572
0.0,100.0,154.23492909842182,149.99391166132276
0.0,101.0,154.04604508748088,149.93281349328967
0.0,102.0,154.51066085650993,150.20617906378493
0.0,103.0,154.35077361052814,150.06457851626848
0.0,104.0,154.8265104323857,150.0437788148581
0.0,105.0,154.51844346524268,150.07017329286313
0.0,106.0,154.76172306119298,149.87927134917513
0.0,107.0,154.55999163458222,150.25459913047345
0.0,108.0,154.15275915167956,150.47280470493453
0.0,109.0,154.64905933515556,150.47402284107008
0.0,110.0,154.5072959590468,150.1136818015651
0.0,111.0,154.12043803278314,150.15079379264236
0.0,112.0,154.4868240901539,149.66362403833892
0.0,113.0,154.34747010899744,149.9348088849487
0.0,114.0,154.57073457237408,150.44675400573783
0.0,115.0,154.66281886748428,150.60173656782632
0.0,116.0,154.7695637156512,150.37718177526784
0.0,117.0,154.76644492124117,150.8639847247478
0.0,118.0,154.68741219102714,150.874735478348
0.0,119.0,154.9339601106456,150.62293390448798
0.0,120.0,154.2860885251663,150.7242872580331
0.0,121.0,154.17019617637436,150.28462299432888
0.0,122.0,154.13709003929088,150.67827636804583
0.0,123.0,156.02225218792495,150.77520429493387
0.0,124.0,155.9577342225985,149.59605857279018
0.0,125.0,155.7870146232258,149.50401633486723
0.0,126.0,155.97884041974336,148.5730665082421
0.0,127.0,156.5052893904856,150.0859611667604
0.0,128.0,157.37214325390815,151.7973857481373
1.0,8.0,31.92019036673975,57.26643018201934
1.0,9.0,33.69602952687411,57.13184977755601
1.0,10.0,33.00305064483675,58.70735500921954
1.0,11.0,35.97521997124229,55.20590122763006
1.0,12.0,35.281413417877296,57.265941742532526
1.0,13.0,36.00501005476956,59.66901886930495
1.0,14.0,36.504972719057605,60.510979377055406
1.0,15.0,39.2875622485146,60.30074169572307
1.0,16.0,40.00390727816824,59.82324526886739
1.0,17.0,39.488296899266565,61.20890563455008
1.0,18.0,39.49924320435051,62.89013665548596
1.0,19.0,39.4253672272237,64.0632054391294
1.0,20.0,40.18861231581533,64.74332414836854
1.0,21.0,36.384617963235314,64.78780005069983
1.0,22.0,37.21305389971332,63.71019582991869
1.0,23.0,37.86304991466103,63.5688131117598
1.0,24.0,37.914919685981324,62.52895781137872
1.0,25.0,37.005578081155456,61.24142765398904
