traj_idx,frame,x,y
0.0,0.0,133.37156000952788,109.11819645111584
0.0,1.0,132.23382651830275,109.10901536805288
0.0,2.0,133.31970032340342,107.23495009718238
0.0,3.0,132.85455061669694,107.3288217986793
0.0,4.0,133.42643435504823,107.35035799875548
0.0,5.0,135.46684429956815,106.93633764579528
0.0,6.0,134.84383546866607,106.96787321076704
0.0,7.0,137.27587014857187,108.37770472653834
0.0,8.0,138.67109776924607,109.34844463850328
0.0,9.0,139.63947387803515,109.6535619957361
0.0,10.0,138.71896934131,112.02334429069354
0.0,11.0,139.06204874458638,111.71873836040236
0.0,12.0,138.3044206521738,111.96035164934752
0.0,13.0,139.05770943976617,113.1921004476354
0.0,14.0,139.2419838286226,112.37237234112897
0.0,15.0,138.661265180829,111.46073313588484
0.0,16.0,141.58748619031493,111.2456938594724
0.0,17.0,139.87667273068706,109.57574409850127
0.0,18.0,140.79125568593395,108.7086335201748
0.0,19.0,139.35829641889154,110.45915492299342
0.0,20.0,139.2888128704266,110.99138829695896
0.0,21.0,138.52289483668824,109.39328545684356
0.0,22.0,138.82340774699952,110.02966237539344
0.0,23.0,139.25315289362663,112.51576729617074
0.0,24.0,141.8911657895,115.06577534361752
0.0,25.0,143.3294765741905,115.05758992274863
0.0,26.0,144.81416896472933,116.14681639344144
0.0,27.0,142.9828486776308,117.8635418502592
0.0,28.0,141.68737689920275,115.99482721583752
0.0,29.0,143.57882181006343,113.03676374586678
0.0,30.0,144.88104377027977,116.3754501510195
0.0,31.0,142.73636078719463,116.2158892612932
0.0,32.0,142.67336586414967,116.25486289888995
0.0,33.0,141.835916669021,115.49458362370449
0.0,34.0,142.6974427259906,116.88806128797307
0.0,35.0,141.18614560668522,116.39415539312644
0.0,36.0,141.0500877062589,116.51281535727672
0.0,37.0,141.34104345003985,116.29377569706512
0.0,38.0,141.30215999903334,116.3627136258062
0.0,39.0,141.28641392451482,116.34724300332674
0.0,40.0,141.22774030414865,116.50333690925513
